Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
2009-01-02 12:00:00,1.05,14.9,37.5,52.3,31.0,71.0,18.0,718.2,0.0,45.0,5.5,0.55,25.2,6.2,90.0,,1.94,7.9,18.2,25.9,30.0,145.0,23.0,,,37.0,5.7,,26.76,3.8,27.0,,1.91,34.5,57.2,91.7,22.0,87.0,8.0,710.3,0.0,37.0,11.5,0.441,26.87,5.0,79.0,,1.46,18.3,44.2,62.5,25.0,52.0,27.0,,0.0,35.0,6.0,,25.43,9.7,131.0,,1.26,8.0,14.2,21.7,21.0,45.0,,700.0,0.0,26.0,5.9,,25.61,7.2,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 13:00:00,0.71,8.9,27.6,36.3,40.0,79.0,23.0,716.7,0.0,42.0,5.6,0.563,26.45,4.3,91.0,,1.79,6.9,11.2,17.9,37.0,64.0,12.0,,,33.0,4.7,,27.6,3.3,55.0,,1.82,26.7,55.5,82.2,27.0,110.0,26.0,709.2,0.0,39.0,13.8,0.611,26.37,5.4,106.0,,1.37,15.7,41.2,56.9,33.0,80.0,26.0,,0.0,34.0,5.7,,25.92,10.9,130.0,,1.64,14.6,29.2,43.3,29.0,40.0,,698.7,0.0,28.0,8.1,,26.39,7.8,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 14:00:00,0.5,5.9,17.8,23.5,53.0,73.0,8.0,714.8,0.0,38.0,4.7,0.642,27.97,7.3,86.0,,2.05,7.6,22.3,29.7,49.0,57.0,35.0,,,35.0,5.9,,28.16,6.3,113.0,,1.19,12.1,34.6,46.7,39.0,97.0,,708.7,0.0,33.0,8.2,0.589,28.15,6.0,95.0,,1.13,6.9,24.8,31.7,43.0,75.0,10.0,,0.0,30.0,4.0,,27.31,12.8,143.0,,1.5,9.8,27.4,36.6,36.0,85.0,,697.8,0.0,28.0,11.4,,26.7,11.3,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 15:00:00,0.39,4.2,12.4,16.4,58.0,57.0,20.0,714.5,0.0,43.0,4.3,0.428,27.36,9.8,94.0,,1.62,6.1,19.0,24.9,53.0,78.0,26.0,,,36.0,6.9,,27.77,8.3,107.0,,0.99,9.6,29.8,39.4,45.0,61.0,11.0,708.1,0.0,37.0,5.7,0.423,27.37,7.8,70.0,,1.14,3.9,24.4,28.3,55.0,63.0,21.0,,0.0,31.0,4.2,,27.64,13.0,116.0,,1.26,6.5,22.8,28.8,39.0,72.0,,697.4,0.0,29.0,12.4,,26.93,10.4,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 16:00:00,0.38,4.0,12.2,16.1,59.0,48.0,10.0,714.2,0.0,43.0,4.4,0.326,27.08,13.1,108.0,,1.5,7.1,15.8,22.7,53.0,81.0,32.0,,,42.0,6.6,,27.06,10.8,110.0,,0.76,8.0,20.8,28.8,43.0,55.0,23.0,707.5,0.0,41.0,5.0,0.219,27.35,9.0,89.0,,1.06,3.4,21.7,25.1,53.0,65.0,32.0,,0.0,37.0,4.5,,26.98,14.0,102.0,,1.16,5.2,19.1,23.8,40.0,69.0,6.0,696.6,0.0,34.0,8.6,,26.27,10.3,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 17:00:00,0.52,3.5,17.5,20.7,66.0,50.0,29.0,714.9,0.0,49.0,7.1,0.047,25.17,11.9,98.0,,1.61,7.4,18.9,25.9,50.0,66.0,61.0,,,57.0,12.7,,24.7,11.8,101.0,,0.99,6.6,33.8,40.4,37.0,44.0,26.0,707.2,0.0,46.0,7.2,0.031,25.37,7.4,96.0,,1.22,1.9,27.2,29.0,54.0,68.0,54.0,,0.0,46.0,10.3,,25.39,14.2,98.0,,1.03,3.5,15.7,18.6,30.0,59.0,17.0,696.5,0.0,37.0,5.9,,24.32,8.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 18:00:00,0.64,3.3,21.2,24.3,61.0,72.0,32.0,715.0,0.0,56.0,7.3,0.005,23.85,9.5,92.0,,2.1,16.6,28.1,43.4,39.0,85.0,46.0,,,61.0,15.7,,23.54,8.9,100.0,,1.35,7.9,52.0,59.8,23.0,54.0,37.0,707.1,0.0,54.0,8.1,0.003,24.02,6.3,71.0,,1.33,2.4,28.0,30.3,44.0,71.0,54.0,,0.0,55.0,14.4,,24.0,12.6,103.0,,1.77,12.8,27.1,39.4,16.0,40.0,18.0,696.6,0.0,43.0,7.3,,23.32,6.6,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 19:00:00,0.98,3.6,35.2,38.5,43.0,70.0,34.0,715.3,0.0,56.0,8.1,0.0,23.5,7.7,95.0,,2.29,6.4,28.6,34.8,23.0,91.0,50.0,,,62.0,8.5,,22.61,4.4,87.0,,1.5,8.0,57.8,65.8,14.0,78.0,34.0,707.4,0.0,57.0,8.5,0.0,23.31,4.3,41.0,,1.2,1.8,24.7,26.4,43.0,69.0,32.0,,0.0,54.0,11.9,,23.6,9.1,118.0,,2.19,13.8,31.7,44.9,15.0,66.0,38.0,697.0,0.0,49.0,9.2,,22.52,5.4,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 20:00:00,1.3,5.1,46.5,51.4,14.0,75.0,40.0,715.7,0.0,63.0,5.8,0.0,22.52,5.4,102.0,,2.03,7.5,30.0,37.3,13.0,86.0,41.0,,,66.0,6.6,,21.9,4.2,68.0,,1.34,8.0,51.7,59.6,8.0,79.0,42.0,707.7,0.0,64.0,8.7,0.0,22.35,3.3,31.0,,1.36,8.2,30.8,38.9,21.0,60.0,33.0,,0.0,59.0,7.4,,22.91,7.2,65.0,,2.3,16.1,36.1,51.6,14.0,88.0,57.0,697.2,0.0,55.0,13.6,,21.8,6.9,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 21:00:00,1.5,16.0,45.3,61.2,6.0,87.0,42.0,715.9,0.0,69.0,4.9,0.0,21.51,3.9,69.0,,2.34,9.7,27.6,37.0,10.0,82.0,37.0,,,70.0,5.4,,21.26,4.2,24.0,,1.55,20.5,45.9,66.3,3.0,78.0,50.0,707.6,0.0,68.0,6.3,0.0,21.57,3.5,13.0,,1.64,13.5,45.8,59.2,8.0,67.0,51.0,,0.0,63.0,5.3,,21.9,7.8,318.0,,1.85,7.4,37.3,44.1,9.0,89.0,56.0,697.1,0.0,61.0,12.7,,20.85,4.3,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 22:00:00,1.46,31.8,41.6,73.3,5.0,95.0,46.0,716.3,0.0,71.0,4.6,0.0,20.56,4.6,285.0,,2.55,17.2,27.5,44.5,5.0,84.0,38.0,,,72.0,5.9,,21.0,6.0,346.0,,1.57,27.9,38.6,66.5,2.0,88.0,42.0,707.9,0.0,72.0,5.1,0.0,20.74,2.8,2.0,,1.75,25.3,41.0,66.2,8.0,106.0,51.0,,0.0,65.0,4.4,,21.47,7.2,297.0,,2.05,17.7,35.0,52.1,5.0,87.0,60.0,697.5,0.0,62.0,11.4,,20.06,3.9,337.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02 23:00:00,1.1,22.7,36.6,59.1,4.0,90.0,32.0,716.7,0.0,75.0,4.5,0.0,20.26,4.3,240.0,,2.5,19.3,26.7,45.8,3.0,97.0,26.0,,,75.0,4.9,,20.6,4.1,274.0,,1.64,31.4,37.3,68.6,6.0,91.0,45.0,708.1,0.0,74.0,4.3,0.0,20.06,3.0,266.0,,1.28,6.6,27.7,34.2,9.0,101.0,51.0,,0.0,70.0,3.8,,20.77,5.1,279.0,,2.33,27.5,31.7,58.6,5.0,115.0,71.0,697.5,0.0,65.0,9.1,,19.3,2.7,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 00:00:00,0.93,24.6,33.9,58.3,4.0,77.0,32.0,716.5,0.0,76.0,4.5,0.0,20.29,5.6,250.0,,3.36,51.7,27.8,79.3,3.0,84.0,26.0,,,76.0,4.8,,19.91,2.0,211.0,,1.92,54.9,38.5,93.3,5.0,85.0,44.0,707.6,0.0,76.0,4.1,0.0,19.36,2.9,190.0,,1.46,17.9,32.1,50.0,5.0,61.0,35.0,,0.0,72.0,3.5,,20.12,2.4,303.0,,1.97,19.0,27.4,45.8,4.0,114.0,76.0,697.1,0.0,68.0,7.5,,18.7,2.9,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 01:00:00,1.1,32.8,35.9,68.6,4.0,80.0,27.0,715.9,0.0,76.0,4.9,0.0,20.0,6.9,266.0,,3.12,58.4,27.0,85.3,5.0,87.0,48.0,,,77.0,4.7,,19.69,2.7,49.0,,1.78,33.1,40.5,73.6,4.0,88.0,25.0,707.0,0.0,74.0,4.0,0.0,19.45,3.4,298.0,,1.64,28.5,31.9,60.3,5.0,61.0,37.0,,0.0,73.0,3.6,,20.0,3.8,288.0,,1.64,8.9,24.0,32.3,6.0,115.0,50.0,696.5,0.0,67.0,7.2,,19.03,6.4,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 02:00:00,0.78,14.6,31.0,45.4,6.0,78.0,26.0,715.8,0.0,76.0,4.7,0.0,20.11,5.3,101.0,,1.8,27.1,27.5,54.4,3.0,102.0,46.0,,,78.0,5.0,,19.76,5.1,132.0,,1.9,41.8,38.3,80.0,3.0,80.0,37.0,707.1,0.0,76.0,4.0,0.0,19.3,3.1,185.0,,1.47,22.4,28.7,51.1,5.0,56.0,38.0,,0.0,74.0,3.4,,19.61,5.9,153.0,,1.58,6.9,23.1,29.5,6.0,94.0,42.0,696.5,0.0,66.0,7.6,,18.69,4.4,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 03:00:00,0.63,8.1,27.6,35.5,5.0,66.0,28.0,715.3,0.0,80.0,4.6,0.0,18.9,4.6,44.0,,1.73,8.2,21.4,29.4,4.0,77.0,44.0,,,80.0,4.8,,18.92,5.0,135.0,,1.76,34.7,33.4,68.1,3.0,84.0,50.0,706.2,0.0,80.0,3.6,0.0,18.45,3.2,252.0,,1.4,24.8,34.3,59.0,6.0,55.0,42.0,,0.0,74.0,3.7,,19.68,6.2,139.0,,1.38,1.4,17.8,18.6,15.0,83.0,28.0,695.6,0.0,61.0,9.1,,19.07,9.5,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 04:00:00,0.65,7.7,27.1,34.7,6.0,58.0,32.0,714.9,0.0,81.0,4.3,0.0,18.21,6.4,288.0,,1.76,7.6,20.2,27.6,4.0,63.0,58.0,,,84.0,4.7,,17.96,5.3,3.0,,1.81,39.6,32.2,71.8,3.0,82.0,54.0,706.0,0.0,82.0,3.6,0.0,17.68,4.3,294.0,,1.24,23.1,26.9,50.0,6.0,64.0,43.0,,0.0,77.0,4.2,,18.07,5.8,299.0,,1.44,2.5,22.0,23.9,8.0,68.0,49.0,695.6,0.0,67.0,9.1,,17.68,6.5,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 05:00:00,0.67,8.6,28.4,36.9,4.0,63.0,29.0,715.5,0.0,83.0,4.0,0.0,17.11,2.8,155.0,,1.69,8.2,13.5,21.5,3.0,70.0,45.0,,,91.0,4.1,,15.89,3.7,338.0,,1.65,20.0,32.8,52.8,3.0,87.0,45.0,706.4,0.0,80.0,3.5,0.0,17.26,3.4,240.0,,1.28,36.8,25.5,62.2,6.0,76.0,49.0,,0.0,79.0,3.6,,17.15,5.0,294.0,,1.59,15.5,20.9,35.8,5.0,69.0,,695.5,0.0,72.0,8.4,,15.8,1.2,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 06:00:00,0.8,18.7,24.4,42.9,4.0,61.0,30.0,715.8,0.0,87.0,3.7,0.0,16.39,5.3,272.0,,2.09,28.3,14.6,42.7,3.0,51.0,35.0,,,91.0,4.2,,15.73,2.8,330.0,,1.75,37.0,28.4,65.3,3.0,76.0,39.0,706.5,0.0,85.0,3.4,0.0,16.25,2.9,279.0,,1.4,58.6,23.4,82.0,5.0,85.0,52.0,,0.0,82.0,3.5,,16.07,5.0,312.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 07:00:00,0.84,22.2,27.0,49.0,4.0,58.0,26.0,715.7,0.0,84.0,3.7,0.0,16.41,6.5,253.0,,3.79,118.1,20.0,138.0,4.0,66.0,35.0,,,92.0,4.8,,15.51,3.0,215.0,,1.78,45.2,30.3,75.5,3.0,87.0,35.0,706.4,0.0,78.0,4.0,0.002,16.36,4.2,220.0,,2.27,96.4,23.9,120.3,6.0,117.0,56.0,,0.0,84.0,3.3,,15.8,4.7,286.0,,2.2,,,,4.0,104.0,,695.5,0.0,70.0,7.2,,14.75,4.1,279.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 08:00:00,1.01,33.9,26.1,59.9,5.0,56.0,24.0,715.8,0.0,82.0,3.8,0.032,16.2,8.1,255.0,,4.97,151.1,23.6,174.6,6.0,102.0,57.0,,,88.0,5.9,,16.75,2.1,122.0,,1.94,58.8,31.5,90.3,3.0,87.0,11.0,706.6,0.0,72.0,5.0,0.062,16.83,3.5,291.0,,2.15,60.1,31.7,91.6,7.0,113.0,31.0,,0.0,79.0,3.4,,17.55,6.5,326.0,,3.32,,,,6.0,112.0,,695.7,0.0,70.0,7.4,,15.21,4.0,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 09:00:00,1.16,37.3,28.5,65.6,8.0,54.0,6.0,716.3,0.0,71.0,4.0,0.302,18.79,8.1,270.0,,3.97,95.8,37.9,133.5,11.0,178.0,60.0,,,77.0,14.8,,19.5,5.1,334.0,,1.82,40.1,33.9,74.0,7.0,99.0,,708.4,0.0,59.0,9.4,0.307,22.26,4.3,268.0,,1.9,40.6,35.7,76.3,9.0,110.0,,,0.0,68.0,5.4,,20.28,7.0,318.0,,2.44,,,,9.0,213.0,,698.2,0.0,57.0,9.6,,20.98,3.3,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 10:00:00,1.07,27.0,35.4,62.2,16.0,52.0,8.0,716.7,0.0,58.0,5.4,0.488,22.39,6.7,278.0,,2.55,29.0,31.4,60.3,11.0,300.0,203.0,,,66.0,14.1,,23.17,3.3,293.0,,2.07,48.4,45.0,93.3,12.0,107.0,13.0,709.4,0.0,55.0,11.1,0.478,26.77,2.9,64.0,,1.75,25.8,33.6,59.3,18.0,127.0,21.0,,0.0,58.0,7.0,,23.15,4.7,336.0,,1.79,,,,19.0,187.0,,699.5,0.0,46.0,11.3,,25.5,3.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 11:00:00,1.21,26.9,46.4,73.2,24.0,77.0,24.0,716.5,0.0,51.0,7.4,0.614,25.8,4.8,271.0,,2.55,16.1,34.0,49.9,25.0,180.0,30.0,,,56.0,16.0,,26.12,3.3,301.0,,1.6,25.2,39.9,65.1,23.0,139.0,18.0,709.0,0.0,42.0,11.5,0.589,28.35,3.5,53.0,,1.21,6.8,23.5,30.3,37.0,128.0,,,0.0,42.0,8.5,,27.38,2.1,205.0,,1.15,,,,32.0,130.0,,699.5,0.0,29.0,7.8,,28.63,2.9,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 12:00:00,1.04,16.6,43.2,59.6,39.0,99.0,31.0,715.8,0.0,44.0,8.2,0.693,28.39,3.8,91.0,,3.05,20.1,54.6,74.6,34.0,150.0,54.0,,,46.0,15.6,,28.83,3.2,153.0,,1.36,16.4,38.5,54.9,33.0,109.0,11.0,708.6,0.0,34.0,8.0,0.686,30.06,3.6,59.0,,1.11,4.6,20.1,24.7,47.0,76.0,,,0.0,31.0,5.8,,30.28,2.8,176.0,,1.02,,,,40.0,41.0,,698.8,0.0,22.0,8.0,,29.61,4.6,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 13:00:00,0.74,7.0,25.9,32.7,62.0,78.0,23.0,714.2,0.0,35.0,5.2,0.717,29.33,6.4,99.0,,2.75,14.8,56.0,70.6,50.0,175.0,82.0,,,37.0,15.6,,28.98,5.5,95.0,,0.97,10.0,26.7,36.7,44.0,69.0,14.0,707.9,0.0,26.0,4.6,0.696,29.88,5.7,86.0,,0.98,3.4,17.1,20.5,52.0,60.0,,,0.0,25.0,4.6,,29.98,4.4,142.0,,1.05,,,,46.0,51.0,,697.6,0.0,21.0,8.7,,29.44,6.8,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 14:00:00,0.54,4.7,17.7,22.2,77.0,63.0,17.0,712.8,0.0,31.0,4.1,0.641,29.91,8.7,98.0,,2.06,7.2,33.2,40.3,64.0,152.0,36.0,,,29.0,9.5,,30.16,5.8,107.0,,0.81,9.2,23.6,32.8,57.0,42.0,18.0,707.2,0.0,26.0,4.0,0.628,30.12,7.7,106.0,,1.2,6.1,32.9,39.0,53.0,52.0,15.0,,0.0,22.0,6.2,,30.55,9.7,152.0,,0.95,,,,44.0,49.0,,696.6,0.0,17.0,6.8,,29.57,10.1,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 15:00:00,0.45,4.4,15.4,19.6,73.0,70.0,18.0,712.4,0.0,31.0,3.9,0.525,30.21,10.2,121.0,,1.62,5.8,19.2,24.8,64.0,98.0,14.0,,,26.0,5.3,,30.36,8.8,114.0,,0.59,10.2,18.2,28.4,58.0,45.0,17.0,706.9,0.0,23.0,3.8,0.498,31.08,6.2,119.0,,1.19,4.2,31.6,35.8,60.0,59.0,34.0,,0.0,21.0,6.1,,30.56,7.8,136.0,,0.81,,,,45.0,49.0,,696.4,0.0,14.0,6.2,,30.33,9.9,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 16:00:00,0.4,4.0,14.3,18.2,69.0,61.0,19.0,712.8,0.0,31.0,6.4,0.307,29.57,12.5,108.0,,1.26,5.0,17.7,22.5,66.0,69.0,23.0,,,29.0,24.7,,29.52,11.4,108.0,,0.38,11.0,13.7,24.8,46.0,42.0,27.0,706.7,0.0,22.0,3.3,0.2,30.79,5.3,151.0,,1.1,2.4,24.0,26.3,61.0,62.0,31.0,,0.0,25.0,6.4,,29.65,13.6,100.0,,0.6,,,,44.0,54.0,,696.1,0.0,15.0,6.7,,29.27,7.5,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 17:00:00,0.47,3.7,17.8,21.3,62.0,63.0,29.0,713.4,0.0,38.0,9.1,0.077,27.78,9.9,92.0,,1.88,7.5,22.8,30.0,41.0,76.0,30.0,,,40.0,11.9,,27.65,11.0,108.0,,0.45,10.9,18.2,29.0,29.0,33.0,24.0,706.2,0.0,28.0,3.5,0.06,27.98,3.0,204.0,,1.1,2.0,25.6,27.5,48.0,63.0,45.0,,0.0,32.0,14.3,,28.26,14.3,99.0,,1.09,,,,31.0,39.0,,695.9,0.0,17.0,7.9,,27.41,6.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 18:00:00,0.98,7.4,38.5,45.8,24.0,71.0,33.0,713.8,0.0,43.0,5.8,0.01,25.49,5.3,275.0,,1.27,6.7,29.8,36.4,26.0,76.0,50.0,,,48.0,6.7,,25.72,7.4,145.0,,0.56,8.6,20.1,28.7,38.0,31.0,23.0,706.1,0.0,40.0,4.3,0.004,25.77,3.8,175.0,,1.32,2.8,38.7,41.4,31.0,75.0,48.0,,0.0,40.0,9.5,,26.71,10.8,101.0,,1.91,,,,17.0,42.0,,695.9,0.0,21.0,7.5,,25.37,4.6,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 19:00:00,1.7,39.0,46.1,84.9,6.0,74.0,29.0,714.3,0.0,53.0,4.2,0.0,22.47,2.9,274.0,,0.37,19.4,47.7,66.9,13.0,88.0,60.0,,,54.0,6.7,,24.27,3.4,98.0,,0.66,7.0,27.2,34.1,24.0,44.0,23.0,706.2,0.0,40.0,4.0,0.0,24.15,3.2,281.0,,1.78,22.3,45.9,68.2,24.0,68.0,32.0,,0.0,43.0,6.9,,25.61,7.8,108.0,,4.57,,,,10.0,58.0,,695.9,0.0,24.0,7.6,,22.63,3.5,278.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 20:00:00,2.15,79.3,41.8,121.0,5.0,69.0,31.0,714.9,0.0,56.0,4.1,0.0,20.7,2.5,235.0,,1.76,24.6,39.7,64.1,6.0,100.0,,,,62.0,5.9,,22.81,4.8,36.0,,1.18,34.9,38.8,73.7,4.0,33.0,19.0,706.4,0.0,39.0,3.9,0.0,21.99,2.9,273.0,,2.76,72.3,54.0,126.2,8.0,79.0,56.0,,0.0,48.0,5.4,,22.79,7.7,276.0,,3.94,,,,8.0,156.0,,696.0,0.0,29.0,7.8,,20.49,3.3,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 21:00:00,2.21,88.2,39.7,127.7,5.0,68.0,33.0,715.2,0.0,59.0,4.1,0.0,20.03,1.8,269.0,,4.3,69.9,31.5,101.2,5.0,132.0,74.0,,,70.0,5.6,,21.06,3.2,359.0,,1.67,54.1,39.8,93.9,4.0,49.0,19.0,706.5,0.0,43.0,4.7,0.0,21.01,3.0,260.0,,2.51,60.0,49.4,109.3,7.0,151.0,87.0,,0.0,56.0,4.2,,21.6,4.3,297.0,,3.04,,,,6.0,202.0,,696.1,0.0,30.0,7.7,,19.99,3.9,304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 22:00:00,2.06,93.4,38.6,131.9,4.0,79.0,35.0,715.5,0.0,63.0,4.2,0.0,19.06,2.9,251.0,,4.03,81.8,28.0,109.7,5.0,155.0,94.0,,,73.0,5.7,,20.24,3.4,324.0,,1.93,82.9,36.6,119.5,5.0,58.0,21.0,706.7,0.0,43.0,5.2,0.0,19.9,2.7,313.0,,2.31,56.8,41.8,98.5,6.0,141.0,66.0,,0.0,61.0,3.9,,20.48,6.6,315.0,,3.88,,,,7.0,150.0,,696.3,0.0,36.0,8.1,,19.59,4.4,283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-03 23:00:00,1.42,52.9,33.1,85.8,4.0,72.0,32.0,715.9,0.0,59.0,3.7,0.0,18.52,6.5,252.0,,4.14,105.6,28.4,133.9,4.0,147.0,83.0,,,74.0,5.6,,19.48,3.2,286.0,,1.87,81.7,31.1,112.8,3.0,77.0,24.0,706.8,0.0,45.0,5.0,0.0,19.15,2.9,260.0,,2.99,103.4,38.5,141.8,7.0,138.0,80.0,,0.0,64.0,4.2,,19.61,1.2,323.0,,3.82,,,,6.0,140.0,,696.3,0.0,39.0,8.6,,18.79,4.6,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 00:00:00,1.02,26.5,31.5,57.8,5.0,59.0,13.0,715.8,0.0,54.0,3.7,0.0,19.33,9.2,268.0,,3.68,89.6,26.2,115.7,4.0,142.0,79.0,,,77.0,5.5,,19.23,3.6,281.0,,1.66,55.9,29.4,85.3,3.0,62.0,15.0,706.6,0.0,45.0,5.1,0.0,18.84,3.5,289.0,,3.52,150.1,33.2,183.2,8.0,163.0,79.0,,0.0,66.0,4.5,,19.06,6.4,309.0,,3.43,,,,5.0,151.0,,696.3,0.0,35.0,7.6,,19.45,6.3,261.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 01:00:00,0.65,15.3,27.9,43.0,5.0,50.0,17.0,715.8,0.0,51.0,3.6,0.0,19.02,8.9,276.0,,3.54,80.0,24.5,104.3,4.0,123.0,72.0,,,78.0,6.0,,18.51,3.0,268.0,,1.74,52.4,29.5,81.9,3.0,60.0,14.0,706.6,0.0,45.0,5.4,0.0,18.89,2.9,260.0,,2.15,50.4,34.7,85.1,5.0,162.0,59.0,,0.0,62.0,4.1,,18.56,5.2,294.0,,2.81,,,,5.0,95.0,,696.2,0.0,38.0,6.9,,17.78,4.5,263.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 02:00:00,0.64,16.6,26.4,42.8,5.0,37.0,8.0,715.5,0.0,49.0,3.9,0.0,19.06,8.5,275.0,,2.98,48.9,26.3,74.9,4.0,145.0,41.0,,,73.0,6.1,,18.47,3.4,280.0,,1.18,10.9,25.5,36.4,4.0,59.0,11.0,706.5,0.0,38.0,8.1,0.0,19.65,3.7,253.0,,1.99,42.5,33.6,76.1,6.0,110.0,43.0,,0.0,55.0,4.0,,18.51,6.8,294.0,,2.79,,,,5.0,90.0,,695.9,0.0,39.0,6.3,,17.4,4.2,270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 03:00:00,0.61,13.6,23.4,36.9,5.0,31.0,6.0,715.5,0.0,52.0,3.6,0.0,18.22,6.8,275.0,,2.82,39.6,26.4,65.8,4.0,143.0,23.0,,,71.0,5.9,,17.74,3.0,277.0,,1.25,14.5,23.2,37.6,5.0,45.0,,706.6,0.0,39.0,7.3,0.0,19.23,2.9,276.0,,1.6,18.4,28.9,47.2,5.0,104.0,22.0,,0.0,48.0,3.8,,19.04,7.3,305.0,,1.92,,,,4.0,76.0,,695.8,0.0,38.0,5.9,,17.36,4.5,274.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-04 04:00:00,0.43,6.8,19.8,26.4,8.0,22.0,7.0,715.5,0.0,48.0,3.7,0.0,18.8,8.7,266.0,,3.71,83.6,24.7,108.1,6.0,139.0,72.0,,,74.0,5.5,,17.23,2.5,220.0,,1.23,13.7,21.1,34.7,6.0,32.0,9.0,706.7,0.0,39.0,6.5,0.0,19.05,3.3,263.0,,1.25,9.6,23.1,32.7,7.0,85.0,17.0,,0.0,38.0,4.1,,20.4,8.5,316.0,,1.85,,,,5.0,60.0,,696.1,0.0,38.0,5.8,,17.58,4.2,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
