Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2002-01-03 07:00:00,-0.1,0.25,16.25,18,7.5,28.5,,781.79,0,,5.25,0.013999999999999999,2.4,2.57,45.9,,1.05,5,3,7,0,42.5,,,,,6.5,,2.65,3.62,17.82,,1,88,16.5,117,2,57.5,,,,,,,1.75,2.09,222.12,,0.6,12.75,2.75,14.5,4.5,172.5,,,0,,3.25,,1.85,2.09,307.26,,1.73,78.5,16,94.5,3.5,,,,,,2.5,,-0.55,3.86,16.92
2002-01-03 08:00:00,0.63,31.5,18.75,52,6,39.5,,781.63,0,,5.5,0.147,3.35,2.17,81.9,,2.18,7,4.5,9,4,47.5,,,,,8.5,,3.05,3.54,339.3,,0.9,66,18.5,98,2.5,114.5,,,,,,,4.15,2.25,332.82,,0.88,19,3.75,22,6.5,128,,,0,,4.5,,2.5,3.78,301.86,,1.98,97,19,116.25,4,,,,,,6,,2.1,2.74,345.42
2002-01-03 09:00:00,0.2,9.5,13.75,25,14.5,60,,781.86,0,,5.25,0.371,5.6,5.15,80.82,,1.8,7,4,9,9,135,,,,,12.5,,5.4,4.1,32.94,,0.85,48,18.75,81,3.5,109.5,,,,,,,6.45,4.34,50.04,,0.73,19.25,3,21.5,11.5,180.5,,,0,,8.5,,4.3,3.38,290.34,,0.98,21.75,18.5,40.5,8,,,,,,14.5,,5.85,2.57,11.88
2002-01-03 10:00:00,-0.22,1.25,5.25,8.25,23,59.5,,781.63,0,,4.25,0.518,6.4,6.19,88.02,,1.15,7,4,9,15.5,113.5,,,,,14,,6.55,5.55,100.08,,0.5,16,11.5,34.5,5,64,,,,,,,6.6,7.16,66.96,,0.85,19.75,5,23.75,14.5,144.5,,,0,,24.25,,5.8,7.32,135,,0.85,16.5,21.75,38.5,12,,,,,,17,,6.25,5.07,43.92
2002-01-03 11:00:00,-0.32,-0.25,3,4.5,28.5,34.5,,780.8,0,,3.75,0.6789999999999999,7.5,8.77,84.96,,0.58,5.5,2,6.5,21,72.5,,,,,10,,7.05,7.48,121.86,,0.48,14.5,11.75,33.5,6,46.5,,,,,,,7.8,7.08,42.84,,0.63,9.25,3.5,12,24,97,,,0,,18,,6.15,10.3,137.16,,0.8,10.75,20.5,31.5,16.5,,,,,,13.25,,7.7,4.99,86.94
2002-01-03 12:00:00,-0.32,-0.75,3,4,30.5,24.5,,779.73,0,,3.5,0.63,8.4,11.83,88.92,,0.5,5,2,5.5,23.5,51.5,,,,,8.5,,8.4,7.96,121.14,,0.5,16,12.5,36.5,6.5,50.5,,,,,,,8.6,7.56,25.92,,0.45,4.25,2.5,6,28,100,,,0,,16.25,,7.25,9.49,135.9,,0.73,3,16,19.25,21,,,,,,9,,8.3,6.44,94.86
2002-01-03 13:00:00,-0.32,-1,3,3.75,32.5,31,,778.21,0,,3.25,0.5529999999999999,9.05,13.52,90,,0.5,4.5,0.5,5.5,24.5,46,,,,,9.5,,9,10.14,130.14,,0.45,12.5,12,32,7.5,49.5,,,,,,,9,9.17,33.84,,0.38,0.5,1.75,1.25,33,74.5,,,0,,12.25,,8.5,10.54,143.82,,0.75,3.25,17.5,21,22,,,,,,12.75,,8.6,7.4,111.96
2002-01-03 14:00:00,-0.3,-1,3.25,3.75,33.5,41,,777.29,0,,3.25,0.5459999999999999,10.05,15.21,89.1,,0.7,4.5,0.75,5.5,26,46,,,,,19,,9.9,12.39,115.92,,0.43,11.5,11.5,30,8,42,,,,,,,10.25,9.33,25.92,,0.33,-0.75,0.75,-1.25,36,61.5,,,0,,9.25,,9.45,11.75,124.02,,0.7,4.75,19,24,22,,,,,,15.5,,9.2,8.93,116.1
2002-01-03 15:00:00,-0.3,-1.25,3.5,4,34,39,,776.91,0,,3.25,0.46199999999999997,10.85,15.61,91.08,,0.65,5,1,6,24.5,56,,,,,27.5,,10.75,13.27,112.86,,0.45,9.5,11.5,28,9,45.5,,,,,,,11.05,10.38,28.98,,0.28,-0.75,0.5,-1.25,36,57.5,,,0,,15.5,,10.35,10.86,106.92,,0.55,1.25,18.25,19.5,22.5,,,,,,13.5,,10.15,8.45,108.9
2002-01-03 16:00:00,-0.3,-1.5,3.75,4.25,33,44.5,,777.37,0,,3,0.238,10.75,16.65,94.86,,0.58,4.5,0.75,5,27,59.5,,,,,7.5,,11.05,14,116.1,,0.58,12,14.5,36.5,7.5,44.5,,,,,,,11.2,11.02,20.88,,0.25,-1.75,0.5,-2,35.5,61.5,,,0,,8.75,,10.35,11.34,97.92,,0.53,-1.5,18.75,17.25,20,,,,,,10.75,,9.8,9.57,102.06
2002-01-03 17:00:00,-0.22,-1.5,5.5,5.75,28,45,,777.98,0,,3,0.07,10.05,14.16,89.1,,0.6,4,0.75,5,24.5,60.5,,,,,8,,10.7,14.08,114.84,,0.65,13,17.25,42.5,5.5,55,,,,,,,10.6,9.9,61.92,,0.35,-1.5,1,-1.5,31.5,59.5,,,0,,4.25,,9.9,14.96,107.1,,0.95,2,24,26,12.5,,,,,,7.75,,9.1,9.01,117.9
2002-01-03 18:00:00,-0.25,-1.75,5,5,28.5,42,,778.43,0,,3,0.006999999999999999,9.05,16.65,93.96,,0.9,4.5,1.5,6.5,15.5,59.5,,,,,18,,9.6,11.1,98.82,,0.88,21,21,58,3,51,,,,,,,9.4,8.45,57.96,,0.48,0,2.5,1.75,23.5,73,,,0,,6.5,,9.2,15.37,97.92,,1.33,9.25,27.75,37,6,,,,,,9.5,,8.4,8.13,122.04
2002-01-03 19:00:00,-0.17,-1.5,6.75,7,25.5,32.5,,778.66,0,,2.75,0.006999999999999999,8.5,14.24,89.1,,1.05,5,1.75,7,13.5,69.5,,,,,12,,8.5,11.02,115.02,,0.68,14.5,19,47.5,3,45.5,,,,,,,8.75,6.84,91.98,,0.3,-0.5,1.25,0,25.5,72,,,0,,4.75,,8.3,16.65,85.86,,1.98,20,23.75,43.75,7,,,,,,5.25,,7.35,7.56,156.06
2002-01-03 20:00:00,-0.17,-1.25,6.25,6.75,25,31.5,,778.74,0,,2.75,0.006999999999999999,7.9,16.57,95.94,,1.2,5.5,1.75,7.5,12,58.5,,,,,4.5,,7.95,11.75,116.1,,0.78,19,21.25,57,2.5,40.5,,,,,,,8.05,6.92,68.04,,0.38,-1,0.5,-1.5,24.5,57.5,,,0,,5.75,,7.65,16.09,96.12,,2.08,24.5,24.25,49,6,,,,,,4,,6.8,7.4,164.88
2002-01-03 21:00:00,-0.25,-1.25,6,6.5,25,37,,778.51,0,,2.75,0.006999999999999999,7.9,9.9,122.94,,0.85,5.5,1.25,7,14,51.5,,,,,3,,7.4,11.18,109.98,,0.38,3,9.25,17,7,37.5,,,,,,,7.8,12.71,97.02,,0.4,-1,1,-1.25,23.5,43.5,,,0,,5.5,,7.45,14.4,108.9,,1.68,19.75,25.25,45.25,4.5,,,,,,4.25,,6.1,6.19,153.18
2002-01-03 22:00:00,-0.1,0.25,11.75,13.75,17,30,,778.51,0,,2.5,0.006999999999999999,6.55,6.36,108,,0.53,5,0.75,6,16.5,49,,,,,5,,6.5,15.53,109.98,,0.3,2.5,6.75,10.5,9,39.5,,,,,,,7.5,13.27,104.94,,0.43,-1.5,1,-1.25,24,42,,,0,,3.75,,6.85,13.19,96.12,,1.38,15.75,22.5,38.5,4,,,,,,2.25,,4.75,3.06,112.86
2002-01-03 23:00:00,-0.17,-0.75,9.5,10.5,19,25.5,,778.13,0,,2.5,0.006999999999999999,5.75,5.07,115.02,,0.53,4.5,0.5,6,17.5,51,,,,,2,,5.5,12.63,115.02,,0.33,2.5,7.25,12,9,31,,,,,,,6.75,8.05,84.96,,0.43,-2,1,-2,25.5,37.5,,,0,,3.75,,6.05,11.42,102.96,,0.8,9.75,22,31.75,2.5,,,,,,2,,3.45,3.06,46.98
2002-01-04 00:00:00,-0.25,-1.25,7.25,7.75,21.5,28.5,,777.44,0,,2.5,0.006999999999999999,4.95,5.39,114.12,,0.33,4.5,1.25,5,16,38,,,,,1.5,,5.65,12.31,112.86,,0.35,-9,8.5,2.5,8.5,28.5,,,,,,,6,5.63,50.94,,0.33,-3,1.25,-2.75,31,25,,,0,,2.5,,5.65,12.71,108,,1.2,6.5,20.5,28,2.5,,,,,,2.5,,2.5,2.01,342.9
2002-01-04 01:00:00,-0.13,-1.25,12.75,13.25,10.5,27,,777.44,0,,2.5,0.006999999999999999,4.05,2.25,204.12,,0.33,4.5,1.25,5,20,38,,,,,3,,5,8.45,108.9,,0.38,-8,13.75,14.5,5,27.5,,,,,,,4.65,3.22,1.98,,0.33,-1.25,2,-0.25,16.5,22.5,,,0,,3.25,,4.35,6.76,310.86,,1.05,10,17.5,28.75,2.5,,,,,,1.75,,1.4,1.93,325.26
2002-01-04 02:00:00,-0.38,-1.75,2,2,24,21,,777.06,0,,2.5,0.006999999999999999,3.05,7.64,63.9,,0.38,4.5,1.5,5.5,12.5,68.5,,,,,7.5,,3.55,3.94,68.94,,0.35,-7,15.75,19.5,4,32.5,,,,,,,4.3,6.03,338.4,,0.25,-0.75,2.25,0.75,13.5,40.5,,,0,,3,,3.2,6.6,295.92,,1,8.75,16,25.75,3,,,,,,1.25,,0.65,2.98,322.92
2002-01-04 03:00:00,,,,,,21.5,,775.54,0,,,0.006999999999999999,1.95,2.74,26.82,,,,,,,58.5,,,,,,,2.6,2.74,0,,,,,,,50,,,,,,,3.3,3.78,342.36,,,,,,,39.5,,,0,,,,2.3,3.78,270,,,,,,,,,,,,,,0.35,2.01,328.14
2002-01-04 04:00:00,-0.3,-1.25,11.25,11.75,9,16,,776.22,0,,2.25,0.006999999999999999,1.3,1.45,188.82,,0.4,4,1.5,4.5,9.5,48,,,,,14,,2.65,3.54,9.9,,0.35,-6.5,17,23,3,44,,,,,,,2.65,2.01,13.86,,0.15,-1,3,1,12.5,37.5,,,0,,7,,1.65,1.93,286.2,,1.1,47.75,13.75,62.75,3,,,,,,0.5,,-0.1,2.01,350.28
2002-01-04 05:00:00,-0.07,9,14.5,25.25,1.5,16.5,,776.91,0,,2.25,0.006999999999999999,1,1.45,222.12,,0.75,4.5,2,6,2,36,,,,,9.5,,2.45,3.14,4.86,,0.4,-5.5,17.25,25,2.5,51.5,,,,,,,2.1,2.41,254.16,,0.18,0.5,4.25,3.75,9.5,37,,,0,,11.5,,1.5,3.94,305.82,,1.2,34,13.75,49,3,,,,,,0.75,,0.15,2.25,264.78
2002-01-04 06:00:00,0.15,32.5,17.25,51.75,1.5,26,,776.99,0,,2.5,0.006999999999999999,1.75,4.83,244.26,,1.25,6.5,2.5,8.5,-1.5,40,,,,,9.5,,2.55,4.51,292.86,,0.45,2,16.75,30.5,2.5,53.5,,,,,,,1.9,1.93,272.34,,0.5,9.5,5.75,14.5,5.5,46.5,,,0,,10,,1.4,3.3,288.9,,1.58,77.75,11.5,90.5,3,,,,,,0.75,,-0.7,1.61,314.82
2002-01-04 07:00:00,0.68,52.25,19,73.25,2,48,,776.99,0,,3,0.020999999999999998,1.8,3.22,236.88,,2.8,12,3,14.5,0,55.5,,,,,14,,2.25,3.38,268.92,,0.98,90.5,17.5,121.5,2.5,48.5,,,,,,,1.7,3.46,228.24,,0.83,18.75,3,21,5,65,,,0,,9.75,,1.15,5.71,301.32,,2.58,111.5,16.5,129.25,3.5,,,,,,1.5,,-0.5,2.33,306.9
2002-01-04 08:00:00,0.85,55.25,23.5,80.75,3.5,56.5,,776.68,0,,5,0.175,4,5.63,224.82,,4.45,16.5,3.25,19,0,112,,,,,23,,4.6,2.9,159.12,,1.75,163,20.25,198.5,3,167,,,,,,,3.95,5.07,206.82,,0.73,11.5,3,13.5,8.5,96.5,,,0,,25,,2.3,6.84,302.94,,2.88,122,21.25,144.5,4,,,,,,3.5,,2.15,1.69,32.94
2002-01-04 09:00:00,0.83,33,25.5,60.5,9,73,,776.45,0,,8.25,0.392,6.55,4.99,237.96,,2.3,14,3.5,16.5,3,139.5,,,,,34,,7.6,3.54,202.14,,0.85,45.5,20.5,82,3.5,336,,,,,,,7.85,4.51,204.84,,0.43,6.25,3,8.5,17.5,164,,,0,,41.5,,5.3,4.02,298.8,,2,43.75,23.75,69,7.5,,,,,,12.5,,8.15,2.25,98.82
2002-01-04 10:00:00,0.53,19,23.25,44.25,16,141.5,,776.45,0,,22.25,0.581,9.85,1.61,272.34,,2,12,4.5,16,10,122,,,,,40.5,,9.45,4.18,121.14,,0.9,32,23.5,74,4.5,233.5,,,,,,,10.1,4.26,4.86,,0.43,1.25,2.75,3.25,27,146.5,,,0,,32.75,,10.75,1.85,223.2,,1.08,-3,6.5,4.75,19,,,,,,9,,9.25,4.91,114.12
2002-01-04 11:00:00,0.22,6.5,16.75,25,27.5,103.5,,775.46,0,,10.25,0.6859999999999999,11.55,3.46,96.12,,1.35,8,4,11.5,18,118.5,,,,,24.5,,10.5,5.87,146.16,,1,26,28.75,78.5,6.5,186,,,,,,,11.6,4.59,359.28,,0.6,2.5,3.75,5.75,34,87.5,,,0,,24.5,,12.8,2.9,203.94,,1.2,-4.5,10.25,6.75,29,,,,,,9.75,,12.8,4.1,52.02
2002-01-04 12:00:00,0.03,0.25,10.5,12.75,42.5,73.5,,774.24,0,,4,0.714,13.4,3.22,104.94,,1.03,6.5,3.75,9.5,22.5,102,,,,,75,,12.8,4.51,144.9,,1.18,32,37,101.5,6.5,148,,,,,,,12.6,6.36,4.86,,0.93,8,7,14.25,37.5,91,,,0,,30.5,,12.25,8.77,155.16,,1.5,-1.5,24.5,24,33.5,,,,,,15.25,,12.7,6.03,64.98
2002-01-04 13:00:00,-0.13,-1.25,7.5,8,47.5,71.5,,772.49,0,,3.25,0.6859999999999999,15.3,2.25,102.06,,0.68,5,2.75,7,30.5,86,,,,,33.5,,13.95,5.71,170.1,,1,16,34.25,80,8.5,150.5,,,,,,,14.15,5.79,320.4,,0.73,4.5,4.75,8.25,49,104.5,,,0,,28.75,,13.15,5.79,170.1,,1.75,0,35.5,36.5,36,,,,,,20,,13.1,8.21,78.84
2002-01-04 14:00:00,-0.13,-1.75,7.25,7.25,50,53,,771.8,0,,3,0.5389999999999999,16.1,2.57,41.04,,0.88,4,2.75,6,38,85,,,,,11.5,,15.85,4.34,189.18,,1.08,7.5,33.5,70,11.5,141.5,,,,,,,15.8,5.07,16.02,,0.75,4.5,7,10.75,56,92,,,0,,26.5,,15,5.95,154.08,,1.93,-1.5,44.25,44,42.5,,,,,,31.75,,13.8,8.53,76.86
2002-01-04 15:00:00,-0.07,-1.75,8.5,8.75,48.5,52.5,,771.04,0,,3,0.44099999999999995,17.5,1.85,21.96,,1.03,3.5,3,6,30,84.5,,,,,36.5,,17,5.23,143.1,,0.75,0.5,21.25,38.5,11.5,120.5,,,,,,,16.1,7.4,27.9,,0.73,5.5,5.75,10.5,48,113,,,0,,27.75,,15.1,9.17,133.02,,2.28,-1.25,51.25,51,42,,,,,,31,,14.85,6.84,115.92
2002-01-04 16:00:00,-0.22,-2.25,5.5,5.25,40,53.5,,770.81,0,,3,0.245,17.95,5.47,92.88,,0.8,3.5,2.75,5.5,26,83,,,,,30,,17.5,11.18,108,,0.75,-2,17.5,28,8.5,84.5,,,,,,,17.8,6.52,46.98,,0.55,0.25,2.75,2.5,41.5,106,,,0,,11.25,,16.15,10.94,113.04,,2.38,0.25,45.5,46.75,31.5,,,,,,14.75,,15.1,6.19,173.16
2002-01-04 17:00:00,-0.07,-2,9.5,9.25,29.5,43.5,,771.12,0,,3,0.07,16.25,6.28,55.98,,0.73,3.5,2.25,5,22.5,73.5,,,,,18,,16.25,12.71,100.98,,0.6,-5.5,13.5,17,7.5,55.5,,,,,,,16.8,7.96,96.12,,0.58,0,2.5,1.75,29.5,92.5,,,0,,8,,15.8,11.18,93.96,,2.73,10.25,43,54.25,11.5,,,,,,10.75,,13.85,4.18,211.86
2002-01-04 18:00:00,0.2,-0.5,16.5,17.75,18,50,,771.58,0,,4.75,0.006999999999999999,13.65,5.31,80.82,,1.55,4.5,3.5,7.5,4.5,84,,,,,12,,14.45,5.15,67.86,,1.4,42,25.5,88.5,2.5,41.5,,,,,,,14.5,4.59,46.98,,0.65,1,4.75,5,22.5,91,,,0,,18.5,,14.75,7.96,105.12,,3.1,24,45,70,5,,,,,,7.25,,12.55,3.94,46.98
2002-01-04 19:00:00,1.48,35.5,28,65.75,3.5,52.5,,771.35,0,,4,0.006999999999999999,12.1,3.54,234.18,,2.15,7,3.75,10,-0.5,97.5,,,,,11,,13.3,4.26,44.82,,1.58,59.5,24.75,105,2.5,64.5,,,,,,,13.75,5.63,2.88,,1.3,13.5,6.25,19,12,116,,,0,,17,,13.55,7.96,250.2,,4.73,67.5,49.25,117.75,4.5,,,,,,6.25,,11.15,3.46,208.26
2002-01-04 20:00:00,1.68,39.25,28,69.25,4,70.5,,771.65,0,,3.75,0.006999999999999999,12.5,1.61,248.94,,3.88,10,3.75,13,0.5,101,,,,,10,,12.95,3.94,330.84,,1.48,63,23.25,105.5,2.5,85.5,,,,,,,12.8,4.91,295.92,,1.48,21.75,7,28,5.5,191.5,,,0,,14.25,,11.8,7.08,300.24,,3.93,94.75,39.75,135.75,4,,,,,,4.25,,9.5,3.22,325.26
2002-01-04 21:00:00,2.33,69.75,29.5,101.25,4,69,,771.65,0,,4.25,0.006999999999999999,11.95,4.91,248.94,,5.9,18.5,4,21.5,0.5,120.5,,,,,8.5,,12.7,4.1,288.9,,1.45,75,22.75,116.5,2,77.5,,,,,,,11.85,5.23,227.16,,1.48,24,6.25,29.5,5.5,206,,,0,,12.5,,11.4,6.76,303.84,,3.25,66.5,31.75,99.25,3.5,,,,,,3.75,,9,4.75,320.4
2002-01-04 22:00:00,2.05,71.75,29.25,102.75,3,82,,771.73,0,,5,0.006999999999999999,11.65,7,231.84,,6.28,23,3.75,26,0,133,,,,,9.5,,12.65,4.91,351.36,,1.45,84,26.5,132.5,2.5,92,,,,,,,11.5,6.68,209.88,,1.35,21,5.5,25.75,5.5,230.5,,,0,,10.75,,10.85,6.11,301.86,,2.68,79,25,105,3,,,,,,3,,8.25,3.14,346.32
2002-01-04 23:00:00,1.95,71.25,29,102.25,3,87,,771.12,0,,5.75,0.006999999999999999,11.3,5.47,241.2,,6.83,26,3.5,28.5,0,134,,,,,8.5,,11.65,3.14,186.12,,1.15,49.5,25,95,2,176.5,,,,,,,11.05,6.92,210.06,,2.2,45.25,6.25,50.75,6,225,,,0,,9.75,,10.45,3.46,276.3,,4.2,107.75,28.25,137,3.5,,,,,,3.5,,8.65,4.18,258.84
2002-01-05 00:00:00,1.75,66.5,27.75,96.25,4,93.5,,771.04,0,,5.5,0.006999999999999999,10.65,7.08,252.18,,8.2,32.5,3.75,35.5,1,134,,,,,7.5,,11.35,3.62,261.9,,1.13,58,23.75,103,2.5,148.5,,,,,,,10.8,5.15,238.14,,0.88,19,5.75,24.75,6.5,228,,,0,,8.75,,11.05,9.25,302.94,,2.45,60,25.75,85.75,3,,,,,,2.75,,8.9,4.18,285.84
2002-01-05 01:00:00,1.08,37.75,29,68.75,3,96,,770.74,0,,6.25,0.006999999999999999,11.2,7.48,246.24,,8.25,36.5,3.5,39.5,2,152.5,,,,,6.5,,10.7,2.98,277.92,,0.95,44.5,21.75,85.5,2,128,,,,,,,10.1,3.46,259.92,,0.38,1.75,4.25,6.25,8,141,,,0,,8.5,,11,8.13,308.16,,1.73,44.5,23.75,68.5,3,,,,,,2,,8.3,4.83,299.34
2002-01-05 02:00:00,1.13,42.75,25.75,70.5,3.5,101.5,,770.13,0,,5.5,0.006999999999999999,10.55,7.96,237.96,,6.7,34,3.25,36,1,145.5,,,,,5,,10.6,3.46,253.8,,0.75,15,22.25,57.5,2,114,,,,,,,9.8,4.02,218.16,,0.58,8.75,5.5,14.5,5,167,,,0,,5.5,,9.2,2.09,310.86,,2.05,48,21.5,69.75,3.5,,,,,,1.75,,7.85,3.3,278.82
2002-01-05 03:00:00,,,,,,95,,769.06,0,,,0.006999999999999999,11.2,4.42,259.2,,,,,,,121,,,,,,,10.75,7.4,300.78,,,,,,,120,,,,,,,9.6,4.18,243.9,,,,,,,182,,,0,,,,9.6,5.07,280.26,,,,,,,,,,,,,,7.85,3.62,293.22
2002-01-05 04:00:00,1.08,42.25,31.75,76,3.5,94.5,,769.21,0,,5,0.006999999999999999,9.7,7.16,245.16,,0.73,12,2,13.5,6,100.5,,,,,6,,10.8,9.33,304.38,,0.68,5,20.75,43.5,2,119.5,,,,,,,8.75,3.22,192.96,,0.23,-1.25,3,1.75,15,148,,,0,,6.25,,11.15,10.3,309.24,,1.95,58.5,29.75,88.5,3.5,,,,,,1.5,,7.85,4.51,262.8
2002-01-05 05:00:00,0.43,19,26.25,47,3,118,,770.66,0,,5.25,0.006999999999999999,10.25,2.33,245.16,,0.83,9.5,2,11,4,84,,,,,4,,10.15,4.18,311.94,,0.55,-4.5,18.25,30,2,106,,,,,,,9.05,4.1,210.24,,0.6,10.5,4,14.75,8.5,122.5,,,0,,4,,10.1,5.47,158.94,,1.85,40,25,65.25,3,,,,,,1.75,,8.95,4.1,175.14
2002-01-05 06:00:00,0.28,14.5,23,39.5,2.5,80,,770.89,0,,4.25,0.006999999999999999,9.7,2.98,135.9,,1.73,10,2.5,12,0,68,,,,,2.5,,9,3.7,340.38,,0.7,18.5,18,52.5,2,106,,,,,,,8.15,4.02,127.98,,0.4,5.75,3.25,9,14.5,113.5,,,0,,5.75,,12.05,10.3,325.26,,0.4,-6.25,12.25,6.25,7,,,,,,4.5,,15.2,11.42,320.94
2002-01-05 07:00:00,0.65,36.25,23,61.25,2.5,75.5,,771.65,0,,7.5,0.020999999999999998,9.75,5.07,115.92,,2.85,11.5,2.75,14,0,72,,,,,1.5,,7.8,3.06,63.9,,0.85,41.5,19.75,78.5,2,102,,,,,,,9.3,5.23,118.98,,0.15,-1.75,2,0.25,19.5,90,,,0,,5.5,,13.9,14.64,309.24,,0.38,-5.75,13.75,8.5,7.5,,,,,,3.5,,16.5,14.56,320.94
2002-01-05 08:00:00,1.43,55,22.75,79.75,3.5,96,,772.41,0,,6.5,0.182,10.75,0.64,223.2,,2.73,11,2.75,13,1,78.5,,,,,5,,10.15,3.46,123.84,,1.3,80.5,21.5,121,2,92,,,,,,,12.3,4.75,157.14,,0.5,7.75,2,10,17.5,71,,,0,,4.25,,17.45,14.32,299.88,,0.43,-5.75,6.25,0.75,14,,,,,,2,,18.6,19.47,310.86
2002-01-05 09:00:00,1.3,32,31.25,65.25,10,97.5,,772.79,0,,19.75,0.39899999999999997,14.6,2.33,88.02,,2.95,11.5,3.75,15,4,134,,,,,18.5,,14.3,4.83,34.92,,1.1,73.5,18.5,108,4,102.5,,,,,,,19.25,10.06,317.34,,0.23,-0.25,1.75,1.5,26,272.5,,,0,,0.5,,20.5,20.35,296.28,,0.4,-4,4.75,1,18,,,,,,1.25,,20.3,22.37,295.2
2002-01-05 10:00:00,0.63,13.25,26.25,41.25,20.5,113,,773.63,0,,15.75,0.567,18.7,6.44,72.9,,1.18,8,2.25,10,19.5,160.5,,,,,4.5,,19.25,13.35,7.92,,0.3,-6,7,6,6,129,,,,,,,23.15,12.55,292.32,,0.1,-2,1,-1,32.5,458,,,0,,-0.25,,21.65,23.89,297.9,,0.45,-7,1.25,-5.5,26,,,,,,0.25,,21.25,24.7,292.86
2002-01-05 11:00:00,-0.22,0.5,8,10.25,31.5,283,,773.79,0,,5.25,0.6789999999999999,21,10.46,340.92,,0.53,7,1.25,7.5,23.5,412,,,,,0.5,,21.3,20.68,338.4,,0.32,-6.5,6.25,4,8,155,,,,,,,21.8,21.08,302.22,,0.07,-3.25,0.5,-2.75,36.5,524,,,0,,0.5,,20.4,26.15,307.8,,0.43,-7.25,1.25,-5.5,27.5,,,,,,0.75,,19.95,25.82,315.36
2002-01-05 12:00:00,-0.3,-0.25,6.25,8,32,338.5,,773.63,0,,3.5,0.742,22,21.56,315.9,,0.58,6,1.25,7,25.5,324,,,,,0.5,,21.95,19.39,331.38,,0.3,-7,5.5,1.5,9,209.5,,,,,,,21.95,21.16,295.92,,0.1,-2.5,0.5,-2.25,35.5,324.5,,,0,,0,,21.5,26.55,301.32,,0.38,-7.25,0.75,-6,28.5,,,,,,0.75,,20.55,29.04,316.26
2002-01-05 13:00:00,-0.32,-0.5,5.5,6.75,32.5,322,,772.57,0,,3,0.721,22.9,24.3,310.86,,0.53,5.5,1,6,27.5,315.5,,,,,0,,21.9,24.14,340.38,,0.3,-7,5.75,2,9.5,197,,,,,,,23.05,21.24,299.88,,0.1,-2.5,0.75,-1.75,36,788.5,,,0,,-0.75,,22.6,35.08,300.24,,0.32,-7.75,-0.5,-8.25,30.5,,,,,,-0.5,,22.3,28.56,290.88
2002-01-05 14:00:00,-0.38,-1.25,3.75,4.5,34.5,281.5,,772.11,0,,2.5,0.5529999999999999,23.5,26.31,305.82,,0.6,5,1.25,6,26.5,379,,,,,-0.5,,23.5,20.27,327.78,,0.27,-8,5.5,0.5,10.5,189,,,,,,,23.55,20.11,298.26,,0.1,-2.5,0.75,-1.75,38,884.5,,,0,,-0.75,,23,32.34,303.3,,0.35,-8.25,-1.75,-9.75,33.5,,,,,,-0.5,,22.6,30.65,270
2002-01-05 15:00:00,-0.38,-0.75,5.75,7,34,279,,772.64,0,,3,0.46199999999999997,23.7,23.09,297.36,,0.65,5,1.5,6,27.5,233,,,,,-0.5,,24.05,20.11,320.94,,0.25,-9,4.75,-2,12,148,,,,,,,23.3,23.57,299.34,,0.1,-2.75,1,-2,40.5,588.5,,,0,,-1,,23.1,27.35,302.22,,0.35,-8,-0.75,-8.25,33,,,,,,-0.75,,22.5,23.65,288.9
2002-01-05 16:00:00,-0.4,0,8.5,10.25,32.5,185,,774.09,0,,4,0.26599999999999996,23.2,24.14,298.8,,0.73,5,1.75,6,26,186.5,,,,,-0.5,,23.9,18.66,307.08,,0.23,-8.5,5,-1.5,12.5,145,,,,,,,22.75,22.28,295.2,,0.15,-2.25,1,-1.25,39,267,,,0,,-1.25,,22.75,31.21,298.26,,0.38,-9,-0.5,-9,33.5,,,,,,-1,,21.7,21.72,299.88
2002-01-05 17:00:00,-0.32,-0.75,11.75,12.75,28,142.5,,775.23,0,,3.75,0.077,22.2,20.03,293.22,,0.7,5,1.75,6,24,131.5,,,,,-0.5,,22.7,15.37,329.04,,0.23,-9.5,5.5,-1.5,12.5,91.5,,,,,,,21.85,17.46,297.9,,0.2,-2,1.5,-0.75,38,216.5,,,0,,-1.25,,21.95,25.02,301.32,,0.4,-8.75,1.5,-7,32,,,,,,-0.75,,20.4,17.54,300.78
