Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2008-01-02 18:00:00,0.46,3.8,13.7,17.3,45.0,62.0,35.0,734.8,0.0,23.0,3.8,0.001,9.61,10.6,103.0,,0.61,5.6,19.7,25.1,32.0,48.0,11.0,,,18.0,5.5,,10.01,12.1,98.0,,1.31,5.0,25.3,30.1,32.0,34.0,13.0,725.5,0.0,24.0,4.1,0.006,9.87,12.7,106.0,,0.73,4.0,16.4,20.8,35.0,73.0,19.0,,0.0,17.0,7.1,,9.85,20.0,93.0,,0.85,5.4,19.0,24.1,31.0,60.0,8.0,713.2,0.0,20.0,3.2,,8.42,15.4,98.0
2008-01-02 19:00:00,0.43,3.6,13.4,16.7,46.0,43.0,27.0,734.9,0.0,21.0,3.7,0.0,9.2,9.8,106.0,,0.79,11.5,25.8,37.1,22.0,44.0,,,,18.0,4.5,,9.18,9.8,103.0,,1.29,4.2,25.8,29.8,31.0,31.0,11.0,725.7,0.0,24.0,3.9,0.0,9.29,9.9,120.0,,0.97,4.8,17.9,23.1,32.0,53.0,14.0,,0.0,16.0,6.0,,9.27,19.6,86.0,,0.89,5.9,20.9,26.4,28.0,46.0,,713.4,0.0,19.0,3.2,,7.84,14.0,96.0
2008-01-02 20:00:00,0.36,3.4,8.9,12.1,49.0,15.0,,735.1,0.0,19.0,3.6,0.0,8.9,10.8,101.0,,0.88,9.8,30.9,40.5,18.0,45.0,9.0,,,19.0,4.6,,8.1,7.7,105.0,,1.24,3.0,25.2,28.0,30.0,14.0,10.0,725.8000000000001,0.0,26.0,3.9,0.0,8.66,7.1,142.0,,1.28,5.1,22.2,27.6,28.0,55.0,17.0,,0.0,15.0,5.9,,8.51,16.9,88.0,,0.81,5.2,20.9,25.7,27.0,36.0,,713.6,0.0,19.0,3.1,,7.49,15.9,93.0
2008-01-02 21:00:00,0.37,3.3,8.5,11.6,47.0,23.0,,735.0,0.0,20.0,4.8,0.0,8.12,11.3,91.0,,0.87,10.3,28.2,38.4,20.0,55.0,16.0,,,18.0,5.2,,7.59,7.6,118.0,,1.15,2.8,20.0,22.7,34.0,18.0,6.0,725.9,0.0,24.0,4.0,0.0,8.31,7.9,121.0,,0.9,4.1,14.8,19.3,33.0,56.0,19.0,,0.0,14.0,4.6,,7.79,18.5,90.0,,0.78,4.0,16.5,20.2,32.0,32.0,6.0,713.4,0.0,16.0,3.0,,7.07,15.9,94.0
2008-01-02 22:00:00,0.33,3.3,6.5,9.5,48.0,28.0,15.0,734.7,0.0,20.0,3.2,0.0,7.84,14.3,105.0,,0.65,7.1,21.6,28.5,24.0,52.0,12.0,,,20.0,8.8,,7.22,8.8,122.0,,1.07,2.3,15.7,17.9,37.0,18.0,11.0,725.6,0.0,22.0,4.3,0.0,7.68,6.4,128.0,,0.5,2.6,10.3,13.2,35.0,45.0,8.0,,0.0,16.0,9.9,,7.49,22.0,93.0,,0.74,3.4,14.8,17.8,31.0,33.0,,713.0,0.0,15.0,2.8,,6.47,15.0,92.0
2008-01-02 23:00:00,0.32,3.0,4.8,7.7,49.0,38.0,26.0,734.1,0.0,25.0,3.2,0.0,7.17,14.6,94.0,,0.48,4.2,14.0,18.0,30.0,32.0,,,,22.0,3.7,,6.71,10.7,120.0,,0.99,2.3,11.0,13.0,41.0,21.0,19.0,725.1,0.0,23.0,3.2,0.0,7.18,7.5,154.0,,0.44,2.9,6.9,10.2,37.0,47.0,9.0,,0.0,19.0,3.6,,6.98,21.5,93.0,,0.74,3.5,17.3,20.5,28.0,31.0,,712.6,0.0,16.0,4.8,,6.02,12.6,92.0
2008-01-03 00:00:00,0.32,2.8,3.8,6.5,48.0,46.0,10.0,733.8,0.0,38.0,3.3,0.0,6.17,16.1,90.0,,0.41,2.6,7.7,10.2,33.0,32.0,9.0,,,34.0,3.4,,5.56,11.9,118.0,,0.98,2.1,8.7,10.6,42.0,22.0,6.0,724.8,0.0,27.0,3.3,0.0,6.71,8.1,149.0,,0.41,2.0,5.6,8.0,36.0,55.0,12.0,,0.0,29.0,3.4,,6.0,19.8,97.0,,0.66,2.2,13.1,15.0,32.0,36.0,7.0,712.2,0.0,21.0,5.3,,5.4,11.8,88.0
2008-01-03 01:00:00,0.35,2.8,4.0,6.5,46.0,56.0,,733.3,0.0,45.0,3.3,0.0,5.34,14.0,81.0,,0.4,2.4,7.8,9.9,32.0,31.0,7.0,,,42.0,3.5,,4.65,8.9,94.0,,0.97,2.1,6.6,8.4,43.0,15.0,11.0,724.3,0.0,38.0,3.4,0.0,5.89,8.2,150.0,,0.55,2.2,5.1,7.8,36.0,35.0,15.0,,0.0,37.0,3.8,,5.27,16.7,94.0,,0.67,2.1,10.8,12.5,33.0,35.0,9.0,711.7,0.0,29.0,5.2,,4.66,9.9,90.0
2008-01-03 02:00:00,0.39,2.4,4.9,7.1,44.0,31.0,,733.1,0.0,51.0,3.2,0.0,4.75,9.2,67.0,,0.44,2.4,12.2,14.4,24.0,38.0,25.0,,,48.0,4.3,,3.22,5.5,61.0,,0.95,2.0,4.9,6.7,43.0,22.0,11.0,724.0,0.0,42.0,3.1,0.0,5.28,8.7,149.0,,0.64,2.1,5.8,8.3,34.0,24.0,11.0,,0.0,43.0,4.1,,4.75,12.9,95.0,,0.7,2.7,11.2,13.5,31.0,39.0,13.0,711.4,0.0,38.0,5.4,,4.09,8.4,102.0
2008-01-03 03:00:00,0.46,2.1,7.6,9.5,37.0,29.0,8.0,733.0,0.0,56.0,3.2,0.0,3.15,4.5,71.0,,0.48,2.1,15.0,16.8,20.0,44.0,13.0,,,51.0,7.2,,2.77,4.3,42.0,,0.97,2.0,5.6,7.4,42.0,19.0,,723.8,0.0,51.0,3.1,0.0,4.77,6.7,93.0,,0.68,2.1,6.1,8.6,33.0,23.0,14.0,,0.0,48.0,4.1,,4.28,7.8,107.0,,0.65,2.1,6.2,7.8,36.0,35.0,7.0,711.0,0.0,45.0,3.6,,3.44,6.8,149.0
2008-01-03 04:00:00,0.55,1.7,12.1,13.6,31.0,32.0,25.0,732.8,0.0,58.0,3.6,0.0,2.0,3.6,59.0,,0.51,2.7,14.5,16.9,20.0,42.0,12.0,,,54.0,7.0,,2.45,4.2,348.0,,1.08,2.3,17.3,19.4,29.0,18.0,11.0,723.4,0.0,55.0,4.1,0.0,4.04,5.0,47.0,,0.59,2.5,13.8,16.7,21.0,24.0,18.0,,0.0,48.0,4.7,,3.14,5.2,269.0,,0.73,2.8,13.7,16.2,24.0,28.0,13.0,710.8,0.0,48.0,3.3,,2.63,4.7,193.0
2008-01-03 05:00:00,0.63,1.6,19.3,20.7,22.0,33.0,7.0,732.4,0.0,60.0,3.8,0.0,1.7,2.9,72.0,,0.59,4.6,25.0,29.4,11.0,40.0,12.0,,,56.0,7.4,,2.04,3.8,335.0,,1.26,3.3,30.1,33.2,17.0,31.0,19.0,723.0,0.0,58.0,4.8,0.0,3.28,4.4,32.0,,0.55,6.4,22.2,29.0,12.0,37.0,15.0,,0.0,49.0,5.2,,2.73,5.1,254.0,,0.8,10.1,29.2,39.0,4.0,41.0,26.0,710.3,0.0,50.0,4.0,,0.87,3.2,338.0
2008-01-03 06:00:00,0.73,3.7,22.4,26.0,17.0,43.0,11.0,732.3,0.0,63.0,3.7,0.0,1.28,1.3,56.0,,0.74,7.7,30.3,37.9,6.0,36.0,12.0,,,58.0,9.0,,1.56,2.3,339.0,,1.71,10.4,35.5,45.8,14.0,44.0,27.0,722.9,0.0,59.0,9.2,0.0,2.77,3.5,60.0,,0.85,7.9,26.6,34.8,7.0,43.0,20.0,,0.0,52.0,4.8,,1.89,2.3,111.0,,1.12,44.6,29.7,74.0,4.0,102.0,41.0,710.1,0.0,53.0,4.5,,-0.45,1.7,353.0
2008-01-03 07:00:00,1.12,36.5,27.3,63.6,12.0,45.0,44.0,732.5,0.0,65.0,3.8,0.008,1.03,1.7,260.0,,1.56,42.9,36.0,78.6,5.0,48.0,30.0,,,58.0,9.8,,1.66,2.8,341.0,,1.4,18.4,36.5,54.7,10.0,60.0,24.0,723.0,0.0,67.0,10.3,0.001,2.24,3.1,68.0,,2.4,11.0,26.6,38.0,12.0,40.0,15.0,,0.0,58.0,9.2,,2.89,4.9,136.0,,2.03,112.6,31.8,144.1,3.0,145.0,43.0,710.3,0.0,53.0,7.5,,-0.72,1.6,324.0
2008-01-03 08:00:00,1.8,92.6,36.4,128.8,14.0,49.0,,732.5,0.0,58.0,8.0,0.138,3.86,2.7,118.0,,1.47,35.9,33.3,69.1,8.0,74.0,13.0,,,53.0,6.0,,4.05,3.0,356.0,,1.67,47.7,37.6,85.1,10.0,44.0,15.0,723.2,0.0,64.0,8.6,0.055,2.69,1.9,284.0,,2.09,92.5,35.9,128.9,6.0,52.0,21.0,,0.0,52.0,8.9,,3.09,6.3,293.0,,2.21,102.9,37.5,140.2,5.0,174.0,36.0,711.2,0.0,48.0,11.3,,2.1,3.2,350.0
2008-01-03 09:00:00,1.26,32.2,36.7,68.7,21.0,90.0,6.0,732.9,0.0,53.0,8.7,0.332,6.57,3.3,93.0,,0.96,15.6,21.0,36.4,23.0,58.0,,,,51.0,8.3,,6.67,3.5,69.0,,2.02,77.2,44.6,121.6,13.0,50.0,,724.6,0.0,57.0,22.6,0.258,5.61,4.4,69.0,,1.56,40.5,33.1,74.0,14.0,238.0,29.0,,0.0,49.0,9.6,,5.58,4.1,265.0,,1.59,44.9,37.7,82.5,11.0,171.0,28.0,712.9,0.0,46.0,17.3,,5.02,4.9,38.0
2008-01-03 10:00:00,0.84,10.2,19.8,29.8,38.0,69.0,24.0,732.9,0.0,52.0,6.4,0.517,7.4,7.3,71.0,,0.71,10.4,15.5,25.8,31.0,59.0,16.0,,,51.0,16.4,,7.06,7.7,105.0,,1.9,50.3,40.6,90.8,19.0,90.0,30.0,725.0,0.0,53.0,16.3,0.437,6.78,5.4,81.0,,1.01,15.1,21.2,36.8,27.0,123.0,17.0,,0.0,44.0,11.5,,7.16,7.4,127.0,,1.4,45.8,40.4,85.9,14.0,116.0,27.0,712.8,0.0,47.0,17.4,,5.72,8.0,100.0
2008-01-03 11:00:00,0.47,4.6,7.6,12.0,50.0,75.0,13.0,732.3,0.0,48.0,9.7,0.672,8.77,13.9,91.0,,0.59,8.6,11.0,19.1,39.0,60.0,7.0,,,48.0,18.2,,8.47,11.5,112.0,,1.54,20.1,28.5,48.4,31.0,78.0,18.0,724.4,0.0,50.0,12.3,0.583,7.95,7.4,62.0,,0.79,9.9,15.1,25.4,36.0,63.0,16.0,,0.0,43.0,14.1,,8.12,9.9,106.0,,1.28,24.1,33.9,57.7,24.0,89.0,25.0,712.5,0.0,42.0,11.1,,7.15,9.2,96.0
2008-01-03 12:00:00,0.44,4.2,6.1,10.1,52.0,60.0,39.0,731.4,0.0,45.0,7.5,0.731,9.77,16.7,94.0,,0.52,6.8,9.1,15.7,43.0,60.0,24.0,,,43.0,7.7,,9.56,13.4,112.0,,1.29,9.5,17.2,26.5,41.0,63.0,12.0,723.7,0.0,44.0,11.6,0.667,9.68,8.3,61.0,,0.73,6.0,10.4,16.8,43.0,63.0,15.0,,0.0,40.0,14.3,,9.37,11.6,95.0,,0.95,10.2,20.5,30.3,36.0,72.0,14.0,711.5,0.0,38.0,9.8,,8.58,10.4,100.0
2008-01-03 13:00:00,0.43,4.0,5.4,9.2,53.0,68.0,24.0,730.5,0.0,43.0,3.7,0.727,10.7,17.8,99.0,,0.51,6.9,9.2,15.9,42.0,64.0,14.0,,,39.0,4.0,,10.71,13.2,117.0,,1.19,6.3,12.3,18.3,46.0,39.0,15.0,722.7,0.0,42.0,6.3,0.683,10.79,9.3,95.0,,0.67,5.6,9.3,15.3,45.0,52.0,17.0,,0.0,38.0,6.2,,10.12,13.4,87.0,,0.9,8.9,18.3,26.8,38.0,58.0,10.0,710.1,0.0,36.0,8.4,,9.68,13.9,89.0
2008-01-03 14:00:00,0.43,4.0,5.9,9.8,54.0,70.0,,729.8,0.0,41.0,3.5,0.579,11.8,16.0,97.0,,0.49,5.7,8.2,13.7,43.0,61.0,15.0,,,38.0,3.7,,11.51,13.5,112.0,,1.16,5.2,10.9,15.9,48.0,45.0,,704.8,0.0,41.0,4.0,0.638,11.85,9.3,126.0,,0.63,4.7,8.6,13.7,45.0,50.0,13.0,,0.0,36.0,4.4,,10.99,13.0,95.0,,0.86,7.5,16.6,23.7,40.0,72.0,7.0,709.1,0.0,36.0,6.0,,10.31,15.8,80.0
2008-01-03 15:00:00,0.43,4.1,6.2,10.2,53.0,74.0,16.0,729.2,0.0,36.0,3.5,0.504,12.84,16.0,96.0,,0.5,6.6,10.9,17.3,42.0,42.0,16.0,,,35.0,3.8,,12.62,12.2,119.0,,1.13,4.1,9.8,13.7,50.0,37.0,13.0,699.7,0.0,40.0,3.6,0.524,12.8,9.0,138.0,,0.64,4.9,9.6,14.9,44.0,43.0,10.0,,0.0,35.0,4.4,,11.88,13.2,90.0,,0.9,6.2,15.6,21.5,41.0,67.0,8.0,708.7,0.0,34.0,4.6,,11.24,14.6,88.0
2008-01-03 16:00:00,0.45,4.0,7.6,11.5,52.0,68.0,,728.7,0.0,31.0,3.5,0.309,13.29,15.5,99.0,,0.53,6.1,11.1,17.0,40.0,41.0,15.0,,,30.0,5.4,,13.04,13.2,105.0,,1.18,5.2,12.7,17.8,45.0,41.0,20.0,696.2,0.0,35.0,3.7,0.187,13.34,9.6,121.0,,0.66,4.6,9.3,14.3,42.0,44.0,14.0,,0.0,30.0,4.1,,12.42,16.8,89.0,,0.9,6.5,17.6,23.7,37.0,63.0,9.0,708.2,0.0,30.0,3.9,,11.71,11.9,101.0
2008-01-03 17:00:00,0.48,3.6,9.7,13.1,50.0,58.0,28.0,728.5,0.0,33.0,3.5,0.091,12.92,12.5,99.0,,0.51,4.9,14.0,18.7,37.0,52.0,18.0,,,31.0,6.7,,12.98,11.5,96.0,,1.31,6.0,20.6,26.4,38.0,37.0,16.0,694.1,0.0,33.0,4.0,0.034,13.07,8.7,96.0,,0.76,4.9,14.1,19.4,36.0,53.0,25.0,,0.0,29.0,7.0,,12.24,15.1,77.0,,1.01,7.3,23.8,30.7,30.0,56.0,20.0,707.4,0.0,32.0,4.2,,10.64,8.1,115.0
2008-01-03 18:00:00,0.56,3.5,14.6,17.9,41.0,52.0,30.0,728.2,0.0,36.0,3.7,0.002,11.83,10.1,84.0,,0.85,11.3,28.3,39.4,19.0,70.0,19.0,,,35.0,8.5,,11.84,8.4,96.0,,1.49,8.0,34.0,41.8,23.0,44.0,11.0,693.7,0.0,36.0,4.3,0.006,12.05,7.0,100.0,,1.06,4.6,19.1,24.2,29.0,54.0,15.0,,0.0,30.0,6.0,,11.95,13.7,88.0,,1.18,10.2,30.6,40.5,20.0,49.0,14.0,707.3,0.0,32.0,4.7,,10.14,7.1,120.0
2008-01-03 19:00:00,0.5,3.7,12.6,16.1,41.0,38.0,6.0,728.1,0.0,40.0,3.7,0.0,11.62,11.2,90.0,,1.23,18.9,37.0,55.5,8.0,67.0,23.0,,,39.0,6.2,,10.98,6.6,106.0,,1.66,12.9,38.4,51.0,15.0,27.0,13.0,693.4,0.0,38.0,4.5,0.0,11.42,6.4,102.0,,1.12,5.5,24.4,30.4,21.0,62.0,19.0,,0.0,35.0,9.0,,11.27,13.4,87.0,,1.27,16.5,36.5,52.7,11.0,49.0,11.0,707.5,0.0,33.0,5.5,,9.79,6.8,119.0
2008-01-03 20:00:00,0.4,3.4,7.8,11.0,47.0,26.0,12.0,728.0,0.0,44.0,3.5,0.0,11.77,11.5,100.0,,1.29,22.6,39.9,62.3,6.0,75.0,25.0,,,42.0,5.6,,10.7,6.0,111.0,,1.62,11.9,38.9,50.7,12.0,33.0,14.0,695.3,0.0,44.0,4.5,0.0,10.25,3.3,112.0,,1.12,4.0,17.9,22.3,27.0,43.0,14.0,,0.0,40.0,5.7,,11.14,13.2,99.0,,2.26,54.2,38.9,92.8,7.0,51.0,13.0,707.4,0.0,36.0,6.0,,9.19,5.3,166.0
2008-01-03 21:00:00,0.56,4.4,21.0,25.2,33.0,16.0,,728.0,0.0,45.0,3.9,0.0,11.08,7.3,105.0,,1.38,29.2,40.0,69.0,5.0,67.0,32.0,,,47.0,5.8,,10.39,5.0,101.0,,1.49,6.1,35.3,41.2,14.0,25.0,16.0,717.4,0.0,49.0,4.7,0.0,8.93,2.4,59.0,,1.41,37.2,31.9,69.5,13.0,43.0,20.0,,0.0,43.0,6.1,,10.12,5.7,248.0,,2.37,60.8,43.6,104.1,4.0,58.0,24.0,707.2,0.0,40.0,5.8,,8.27,3.4,214.0
2008-01-03 22:00:00,0.51,3.7,19.1,22.7,35.0,42.0,37.0,727.9,0.0,46.0,3.8,0.0,11.08,9.0,219.0,,1.37,30.2,40.3,70.3,6.0,72.0,29.0,,,51.0,5.4,,9.41,4.2,60.0,,1.51,7.2,36.9,43.9,13.0,31.0,11.0,718.7,0.0,51.0,4.7,0.0,9.22,2.9,19.0,,1.91,59.5,39.2,99.2,4.0,76.0,29.0,,0.0,45.0,6.7,,9.04,5.7,264.0,,1.92,86.6,42.5,128.9,3.0,73.0,30.0,706.7,0.0,46.0,6.0,,5.77,1.2,313.0
2008-01-03 23:00:00,0.66,5.6,29.5,35.0,24.0,40.0,22.0,727.5,0.0,50.0,4.2,0.0,10.13,5.9,74.0,,1.24,37.9,37.5,75.2,6.0,86.0,37.0,,,55.0,7.0,,8.55,5.6,74.0,,1.77,35.6,42.2,77.6,10.0,27.0,13.0,718.2,0.0,56.0,5.5,0.0,8.35,3.2,279.0,,1.99,65.3,36.6,102.4,4.0,90.0,31.0,,0.0,49.0,6.1,,8.03,3.7,293.0,,1.69,76.1,42.1,117.9,3.0,154.0,43.0,705.9,0.0,49.0,6.5,,5.24,3.3,307.0
2008-01-04 00:00:00,0.81,15.1,33.7,48.7,17.0,36.0,21.0,726.8,0.0,56.0,4.3,0.0,8.91,4.1,94.0,,0.69,5.3,29.7,34.8,9.0,92.0,28.0,,,60.0,10.4,,8.15,6.0,84.0,,2.01,49.9,42.2,91.9,11.0,35.0,15.0,717.5,0.0,58.0,5.7,0.0,7.8,3.5,321.0,,1.37,25.9,35.6,61.9,6.0,107.0,26.0,,0.0,51.0,6.1,,8.79,5.1,210.0,,1.59,94.2,38.9,132.8,3.0,215.0,47.0,705.2,0.0,52.0,9.0,,4.43,2.0,305.0
2008-01-04 01:00:00,0.92,20.1,36.5,56.5,13.0,41.0,,726.1,0.0,59.0,4.2,0.0,7.81,3.3,192.0,,0.55,3.4,18.7,21.9,18.0,70.0,20.0,,,63.0,5.2,,7.79,4.5,96.0,,1.8,30.3,40.2,70.3,11.0,59.0,28.0,713.6,0.0,62.0,6.0,0.0,7.0,3.1,281.0,,1.2,27.9,34.3,62.6,3.0,64.0,28.0,,0.0,55.0,5.7,,7.41,7.1,302.0,,1.59,98.8,37.3,135.8,3.0,170.0,39.0,704.5,0.0,54.0,7.9,,3.78,2.2,296.0
2008-01-04 02:00:00,1.0,27.8,36.8,64.4,13.0,49.0,13.0,725.7,0.0,60.0,4.8,0.0,7.61,6.0,213.0,,0.74,7.9,30.7,38.4,6.0,53.0,21.0,,,67.0,6.0,,6.73,2.9,352.0,,1.71,35.9,39.8,75.5,10.0,67.0,26.0,713.9,0.0,63.0,7.3,0.0,6.46,3.3,271.0,,0.84,9.8,32.0,42.2,3.0,96.0,30.0,,0.0,59.0,6.0,,6.43,4.8,276.0,,1.41,86.5,36.8,123.1,4.0,150.0,38.0,704.1,0.0,56.0,7.0,,3.4,1.7,289.0
2008-01-04 03:00:00,0.93,23.4,37.1,60.3,15.0,59.0,8.0,725.2,0.0,64.0,5.2,0.0,7.02,5.0,229.0,,0.71,10.3,32.1,42.2,4.0,51.0,22.0,,,70.0,5.0,,6.47,3.4,330.0,,1.55,39.9,39.8,79.5,11.0,85.0,36.0,715.7,0.0,59.0,12.0,0.0,5.93,3.8,274.0,,0.95,17.8,31.0,49.3,3.0,86.0,38.0,,0.0,62.0,5.7,,6.04,4.4,310.0,,1.19,81.6,36.2,117.5,3.0,151.0,38.0,703.5,0.0,58.0,10.9,,3.29,2.9,312.0
2008-01-04 04:00:00,1.04,30.2,33.5,63.5,14.0,66.0,20.0,725.0,0.0,64.0,4.4,0.0,6.51,4.7,276.0,,0.7,24.5,34.2,58.6,3.0,51.0,20.0,,,72.0,5.0,,6.0,2.9,317.0,,1.48,30.8,39.6,70.1,13.0,99.0,44.0,715.4,0.0,59.0,14.9,0.0,5.65,3.8,253.0,,0.98,30.2,29.7,60.4,3.0,79.0,33.0,,0.0,65.0,5.1,,5.83,5.4,304.0,,1.15,77.4,35.0,112.2,3.0,141.0,32.0,703.3,0.0,59.0,10.0,,2.7,1.8,285.0
2008-01-04 05:00:00,1.11,39.0,33.4,72.2,13.0,66.0,22.0,724.7,0.0,65.0,4.7,0.0,6.24,5.5,258.0,,0.98,45.6,35.3,80.8,2.0,59.0,29.0,,,75.0,4.6,,5.61,2.5,274.0,,1.41,30.8,39.1,69.7,10.0,106.0,38.0,715.5,0.0,60.0,10.7,0.0,5.78,3.8,270.0,,0.66,6.2,26.9,33.5,6.0,79.0,25.0,,0.0,67.0,5.3,,6.0,7.6,327.0,,1.25,85.3,34.9,119.9,3.0,161.0,29.0,703.0,0.0,61.0,6.8,,2.43,2.0,301.0
2008-01-04 06:00:00,1.02,29.5,35.6,64.9,12.0,83.0,6.0,725.0,0.0,66.0,5.8,0.0,6.41,7.7,252.0,,2.06,84.0,36.0,119.9,3.0,61.0,29.0,,,75.0,5.1,,6.0,2.7,270.0,,1.46,36.5,38.8,75.1,11.0,124.0,39.0,715.4,0.0,64.0,11.4,0.0,5.52,4.9,260.0,,0.8,7.3,28.7,36.4,5.0,63.0,20.0,,0.0,63.0,5.2,,6.17,8.6,323.0,,1.46,113.9,37.2,150.9,3.0,152.0,37.0,703.2,0.0,66.0,10.5,,2.03,1.5,328.0
2008-01-04 07:00:00,1.31,42.5,37.9,80.3,12.0,89.0,33.0,725.1,0.0,66.0,6.4,0.01,7.0,7.8,265.0,,3.31,155.5,37.3,192.7,3.0,82.0,35.0,,,77.0,7.2,,6.32,3.2,253.0,,1.7,54.6,39.3,93.7,9.0,111.0,30.0,715.7,0.0,66.0,10.7,0.001,5.72,6.6,263.0,,0.96,15.5,31.1,47.0,3.0,62.0,20.0,,0.0,61.0,5.2,,6.05,8.2,322.0,,2.81,179.5,41.5,220.9,4.0,194.0,40.0,703.3,0.0,67.0,7.8,,2.6,3.7,293.0
2008-01-04 08:00:00,1.51,61.3,40.4,101.6,14.0,85.0,30.0,725.3,0.0,63.0,7.2,0.136,8.45,8.1,254.0,,3.55,145.0,41.8,186.6,4.0,97.0,14.0,,,68.0,10.2,,8.98,3.2,280.0,,2.17,76.7,39.0,115.5,10.0,140.0,35.0,716.0,0.0,63.0,11.1,0.054,6.44,3.3,304.0,,1.28,32.8,31.4,64.7,7.0,68.0,10.0,,0.0,55.0,6.0,,7.41,6.4,317.0,,2.55,120.0,49.1,169.0,4.0,245.0,23.0,704.8,0.0,57.0,8.6,,6.29,4.0,288.0
2008-01-04 09:00:00,1.4,61.5,42.7,104.1,17.0,153.0,11.0,726.0,0.0,55.0,9.7,0.343,10.77,7.9,256.0,,1.31,39.2,32.2,71.2,14.0,104.0,,,,53.0,8.6,,11.2,6.1,324.0,,1.91,46.9,36.7,83.4,14.0,131.0,,717.8,0.0,52.0,9.3,0.27,10.81,4.1,230.0,,0.96,20.4,23.9,44.7,17.0,87.0,6.0,,0.0,48.0,6.8,,9.92,6.6,330.0,,1.47,39.2,46.2,85.2,12.0,212.0,15.0,707.1,0.0,46.0,6.5,,10.76,2.3,26.0
2008-01-04 10:00:00,1.12,36.7,36.9,73.5,26.0,236.0,30.0,726.1,0.0,49.0,9.7,0.524,13.01,6.5,278.0,,0.89,19.1,28.5,47.4,20.0,107.0,17.0,,,44.0,7.3,,13.23,6.6,295.0,,1.71,26.2,32.0,58.0,23.0,95.0,10.0,719.0,0.0,49.0,9.6,0.448,13.7,3.3,67.0,,0.87,20.9,25.1,46.4,20.0,84.0,10.0,,0.0,39.0,7.2,,13.51,4.4,288.0,,1.16,16.0,30.7,46.4,24.0,168.0,13.0,707.5,0.0,34.0,7.9,,12.0,7.4,106.0
2008-01-04 11:00:00,1.25,56.6,49.2,105.7,23.0,255.0,34.0,725.9,0.0,43.0,14.4,0.651,15.38,5.7,269.0,,0.67,10.1,19.9,29.9,33.0,151.0,25.0,,,41.0,7.8,,15.33,5.7,322.0,,1.72,20.4,31.9,52.1,31.0,76.0,11.0,718.6,0.0,43.0,12.7,0.59,15.71,3.2,43.0,,0.83,14.2,22.1,36.7,29.0,94.0,11.0,,0.0,33.0,6.5,,16.53,4.0,321.0,,1.39,22.1,38.8,60.6,26.0,85.0,13.0,707.6,0.0,31.0,12.3,,15.29,3.8,77.0
2008-01-04 12:00:00,1.11,16.6,34.7,51.1,43.0,154.0,35.0,725.1,0.0,37.0,7.2,0.713,17.18,5.7,7.0,,0.58,7.3,13.8,21.0,41.0,85.0,20.0,,,39.0,6.6,,17.47,4.1,46.0,,1.77,20.0,35.5,55.3,35.0,69.0,21.0,713.3,0.0,37.0,10.0,0.658,17.1,4.3,67.0,,0.73,8.0,16.9,25.3,41.0,90.0,17.0,,0.0,30.0,6.0,,18.15,3.7,227.0,,1.24,14.5,32.6,46.9,34.0,113.0,11.0,707.0,0.0,28.0,8.7,,17.48,4.4,89.0
2008-01-04 13:00:00,0.92,9.4,29.0,38.3,55.0,100.0,22.0,724.3,0.0,35.0,6.7,0.701,18.41,5.9,64.0,,0.78,8.5,19.6,27.9,44.0,79.0,21.0,,,37.0,8.7,,18.23,5.7,144.0,,1.84,24.0,45.6,69.3,35.0,83.0,32.0,,0.0,35.0,12.8,0.663,18.36,5.4,94.0,,0.88,7.5,19.5,27.4,46.0,83.0,24.0,,0.0,29.0,6.5,,18.65,6.1,157.0,,1.33,14.4,37.1,51.2,37.0,72.0,6.0,705.9,0.0,28.0,8.7,,17.75,7.0,108.0
2008-01-04 14:00:00,1.05,8.2,34.3,42.4,65.0,105.0,37.0,723.6,0.0,35.0,6.8,0.55,19.23,8.3,66.0,,0.83,8.4,27.7,36.0,53.0,104.0,25.0,,,33.0,7.1,,19.42,6.0,110.0,,1.74,19.9,43.1,62.8,38.0,114.0,42.0,,0.0,35.0,13.5,0.607,18.94,5.9,64.0,,0.89,5.9,18.3,24.7,54.0,87.0,23.0,,0.0,30.0,7.4,,19.06,7.4,131.0,,1.52,17.5,49.7,67.0,36.0,81.0,22.0,705.0,0.0,28.0,11.3,,18.15,9.5,100.0
