Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2001-01-03 10:00:00,0.58,10,12,23.75,1,28,,787.27,0,,3.5,0.07,2.95,3.86,3.96,,0.83,7,20.5,16.5,4,,,,,,-2.5,,3.45,,0.9,,1.3,127,19.5,167.5,3.5,27,,,,,,,3.3,5.31,64.98,,0.58,8.25,1.75,10.25,6.5,109,,,0,,6.5,,3.65,2.33,297.9,,0.93,6.75,11,17,4,71.5,,,,,10.75,,3.05,2.82,268.2
2001-01-03 11:00:00,0.63,13.25,12.75,27.75,1.5,22.5,,787.35,0,,4,0.13,3.55,3.3,84.96,,0.65,7,20,16.5,9,,,,,,-2.5,,4.3,,22.86,,1.18,127.5,21,171.5,3.5,19.5,,,,,,,3.4,5.23,61.02,,1.05,14.75,2.5,17.5,5,70.5,,,0,,7,,3.9,3.54,141.12,,1.28,28.25,14,41.5,3,13,,,,,8.5,,4.2,3.38,333.9
2001-01-03 12:00:00,0.78,22.25,15,39,1.5,14,,788.03,0,,5,0.22,4.55,2.01,99,,0.85,11,24.5,22.5,1,,,,,,-2.5,,5.15,,296.82,,1.15,160,23,207.5,3.5,20.5,,,,,,,4.1,2.74,19.98,,1.15,19.25,2,21.75,4.5,100.5,,,0,,6.75,,4.35,3.7,163.8,,2.48,65,21,85.25,3,14.5,,,,,8.5,,3.95,4.75,98.1
2001-01-03 13:00:00,0.85,30.75,18,50.75,2,10.5,,787.43,0,,6.5,0.37,5.75,4.42,300.78,,0.93,13.5,27.5,26,3,,,,,,-2,,6.15,,300.78,,1.18,135.5,26.75,190,4,29,,,,,,,5.45,2.74,3.96,,1.2,23.25,2.25,26,7,68,,,0,,7.25,,5.15,4.42,147.96,,2.25,49,24.75,73,4.5,33.5,,,,,10,,6.45,2.98,69.84
2001-01-03 14:00:00,0.73,28,18,47.75,2.5,10.5,,787.2,0,,7.75,0.44,6.75,6.36,317.34,,0.85,12.5,25.5,24.5,5,,,,,,-2.5,,7.1,,302.94,,1.15,94.5,27.5,150.5,5,29,,,,,,,6.95,4.75,358.92,,1.23,22.5,3,26,8.5,48.5,,,0,,5.75,,6,4.18,165.06,,2.1,48.25,29.25,76.75,5.5,50,,,,,13.25,,6.7,6.92,99
2001-01-03 15:00:00,0.48,4.75,10.25,16.75,3.5,10.5,,786.51,0,,5,0.27,7.55,4.99,2.88,,0.45,6.5,18,14.5,9,,,,,,-2.5,,7.45,,50.94,,0.73,58.5,20,100,4.5,38.5,,,,,,,7.2,4.75,14.94,,1.33,25,3.5,28.75,8,34.5,,,0,,6.25,,6.8,4.42,165.06,,2.23,51.25,32.25,82.5,3.5,75,,,,,14.75,,5.7,8.93,100.98
2001-01-03 16:00:00,0.55,6.25,14.75,22.5,2,10.5,,786.43,0,,5.25,0.12,7.35,4.18,328.14,,0.68,6,24,17.5,5,,,,,,-2,,8.05,,280.26,,1.05,91.5,24.5,142,4,89,,,,,,,7.9,3.14,116.1,,1.2,19.25,3,22.5,7,18,,,0,,5.75,,7.15,2.25,138.06,,1.65,26,28.75,54.25,3.5,89,,,,,12.75,,6.7,2.33,45.9
2001-01-03 17:00:00,0.8,24,18.75,44.5,0.5,11,,786.59,0,,10.75,0.04,6.95,5.31,353.88,,1.23,12,33,27.5,-1.5,,,,,,-1,,8.05,,317.34,,1.25,125,27,180.5,3.5,88.5,,,,,,,7.5,3.54,91.98,,1.35,20.75,3.5,24.75,3.5,53.5,,,0,,4.5,,7.2,2.65,158.04,,2.28,43.75,30,73.25,3,61,,,,,10.75,,7.2,3.86,279.9
2001-01-03 18:00:00,0.9,18.75,16.75,37,0.5,10.5,,786.43,0,,5,0.01,5.75,5.71,84.96,,1.83,38,35.5,55,2.5,,,,,,10,,7.15,,118.08,,1.75,180.5,29,240.5,4,65.5,,,,,,,7.3,3.62,34.92,,1.98,42.25,3,45.5,3.5,77,,,0,,5.5,,7.15,4.67,160.92,,2.35,57,28.75,85,2.5,22,,,,,9.25,,7.2,2.82,18
2001-01-03 19:00:00,1.45,45.5,15,62.5,1,11,,786.89,0,,5,0.01,5.55,4.59,75.06,,1.58,37.5,33,53,-1.5,,,,,,2,,6.75,,68.04,,2.75,323,26,376.5,4,51.5,,,,,,,6.65,2.9,104.04,,2.4,61.5,3,65,3.5,21,,,0,,7,,6.85,1.53,179.82,,3,90.25,26.75,116,2,102.5,,,,,10.25,,6.25,4.42,104.94
2001-01-03 20:00:00,1.58,50.5,13,65.5,1,10.5,,786.97,0,,4.5,0.01,5.4,3.06,52.02,,1.88,44,35,60.5,0.5,,,,,,2,,6.5,,186.12,,2.57,350.5,24,400,4,25.5,,,,,,,6.7,1.37,188.1,,2.98,76.75,2.25,79.25,3.5,36,,,0,,7.5,,6.95,2.65,171.9,,3.43,114.75,25.25,139.25,2.5,79,,,,,14,,6.15,2.41,99.9
2001-01-03 21:00:00,1.93,82.25,14.5,98.5,1,10.5,,786.89,0,,5,0.01,5.95,4.83,279.9,,3.43,80.5,36,98,5,,,,,,4,,6.25,,58.86,,2.98,402.5,22.5,448.5,4,14,,,,,,,6.35,2.25,250.2,,2.73,69.75,1.5,71.75,3.5,97.5,,,0,,6.25,,6.25,2.49,330.3,,3.65,130.5,25.25,155,3,43,,,,,19.75,,5.7,0.97,318.78
2001-01-03 22:00:00,1.73,79,13.75,94.75,0.5,10.5,,787.43,0,,5,0.01,5.7,7.48,238.86,,3.68,108.5,34.5,125.5,-0.5,,,,,,1.5,,5.95,,342.36,,3.08,445,22.5,491,4,24.5,,,,,,,6,2.9,239.94,,1.58,43.5,1.5,45.5,2.5,27,,,0,,4.75,,5.8,4.18,299.88,,4.33,160.75,23.5,183.5,3,56,,,,,15.25,,5.35,1.85,301.86
2001-01-03 23:00:00,1.05,44,15,61,0,20.5,,787.35,0,,6.75,0.01,6.4,9.41,221.22,,1.65,72,27,84.5,-3,,,,,,-0.5,,5.2,,18.9,,2.57,372.5,24.75,423.5,4.5,51.5,,,,,,,6.35,5.07,207.9,,1.8,52.75,1.5,54.75,2.5,92,,,0,,4,,5.75,3.7,318.06,,3.78,136.75,19.75,155.75,3,52,,,,,10.75,,5.6,4.18,275.94
2001-01-04 00:00:00,1.58,72.75,11.5,86,0.5,21.5,,786.66,0,,5,0.01,4.8,4.42,111.96,,1.08,46,25,57.5,0,,,,,,-0.5,,5.15,,294.3,,2.25,317,23,363.5,6.5,68,,,,,,,5.95,2.49,351.36,,2.13,62,1,62,5,56,,,0,,4.75,,5.7,1.37,306.36,,2.78,123,16.25,140.25,4,76.5,,,,,8.25,,5.95,4.18,354.78
2001-01-04 01:00:00,1.78,90.75,9.25,101.75,0.5,37.5,,785.29,0,,5,0.01,4.8,4.34,96.12,,1.1,44.5,22.5,55,0,,,,,,-0.5,,4.85,,65.88,,2.13,292,18.5,329,6.5,58,,,,,,,5.45,2.41,198.18,,1.35,44,1.25,44.5,4,82,,,0,,6,,5.1,3.22,311.94,,2.03,69.5,17.5,88.25,4,68,,,,,9,,6.15,4.99,91.08
2001-01-04 02:00:00,1.75,93.5,9.5,104.75,0.5,38,,784.99,0,,5,0.01,5.1,5.71,256.32,,1.15,44,22.5,54.5,-7,,,,,,-0.5,,5.4,,237.24,,2.03,284,16,316,6,40.5,,,,,,,5.3,2.41,220.86,,0.78,27,1.25,27.75,3.5,41,,,0,,5.75,,4.8,3.94,324.9,,2.33,102.5,16.75,120.5,5,68,,,,,8,,5.65,4.42,291.78
2001-01-04 03:00:00,,,,,,28,,784.76,0,,,0.01,5.25,6.03,250.92,,,,,,,,,,,,,,6.05,,243.18,,,,,,,19,,,,,,,5.35,2.25,275.94,,,,,,,67.5,,,0,,,,5,4.02,309.24,,,,,,,68.5,,,,,,,4.95,3.14,292.86
2001-01-04 04:00:00,0.58,21,9.5,32.5,0,23,,784.91,0,,4.5,0.01,5.35,12.15,250.2,,1.45,78,30.5,92.5,9.5,,,,,,15,,6.5,,251.82,,1.35,211,21.25,254,6,12.5,,,,,,,5.7,3.54,247.14,,1.13,41.25,1.5,42.25,4,41,,,0,,11.5,,6.75,7.8,336.42,,1.08,59,6.5,66.75,3.5,60,,,,,2.75,,4.9,4.83,287.82
2001-01-04 05:00:00,0.53,19.5,9.75,31.25,0,14.5,,785.44,0,,5,0.01,5.55,12.39,251.82,,1.58,73.5,27.5,86.5,7.5,,,,,,8,,6.1,,274.86,,0.82,120.5,17.5,155,6,12.5,,,,,,,6.7,8.13,214.92,,0.65,25,2.5,27,3.5,41,,,0,,24.5,,8.05,9.81,334.26,,0.93,71,12,84.25,3.5,37.5,,,,,2,,5.55,4.34,292.32
2001-01-04 06:00:00,0.53,18.25,10.75,31,0,25.5,,785.75,0,,5,0.01,6.15,11.5,247.86,,2.38,99,34,115,0.5,,,,,,6,,6.35,,229.14,,0.8,84.5,15.75,115.5,5,12.5,,,,,,,6.5,3.14,222.84,,0.33,3.75,1.25,4.5,5,83,,,0,,13.25,,8.15,10.7,336.42,,1.75,87.75,11.25,100,4,13.5,,,,,2,,5.25,3.94,284.94
2001-01-04 07:00:00,0.48,9.25,11,22.25,0.5,26.5,,785.98,0,,5.75,0.02,8.05,10.86,239.94,,3.5,120.5,32.5,136,-2.5,,,,,,9,,7.05,,222.84,,0.75,94.5,14.5,124,5,12.5,,,,,,,7.6,6.6,224.82,,0.4,5,1.75,6.25,4.5,46,,,0,,12,,8.3,10.3,329.94,,3.08,103.25,11,115.25,4.5,82,,,,,2.25,,5.4,3.3,308.34
2001-01-04 08:00:00,1.13,49.25,10.5,61.75,0.5,22,,785.9,0,,5.75,0.19,8.75,9.49,249.84,,4.1,122,34.5,138.5,-5,,,,,,11.5,,9.55,,206.1,,1.82,270.5,18.25,307.5,5.5,12.5,,,,,,,9,3.62,296.82,,0.35,4,1.25,4.5,8.5,85,,,0,,10.25,,9.55,11.91,325.26,,5.4,179.25,19.5,199.75,4.5,32,,,,,3.75,,7.05,2.65,252.9
2001-01-04 09:00:00,1.25,58.5,14.5,75,1,19,,785.6,0,,9.75,0.46,11.5,7.48,247.14,,1.58,67.5,35.5,84.5,-2.5,,,,,,8.5,,13.95,,358.38,,2.45,314,32.5,379,6,12.5,,,,,,,12.85,2.41,353.88,,0.33,5,1.25,5.5,11.5,64,,,0,,10,,11.5,9.09,336.78,,3.68,114.5,20.75,136.5,4,42,,,,,10.75,,11.7,2.9,289.98
2001-01-04 10:00:00,0.78,29.5,20.25,51.75,3.5,13.5,,784.38,0,,15.75,0.7,15.5,5.47,285.3,,1.38,47.5,40.5,66.5,-3,,,,,,5,,15.45,,359.28,,1.63,165.5,36.25,238.5,7,12.5,,,,,,,14.7,5.71,59.04,,0.33,4.5,1,4.75,14.5,106,,,0,,10.25,,14.2,5.23,4.86,,1.03,12.75,8.5,22.5,7.5,83,,,,,15,,15.3,5.07,96.84
2001-01-04 11:00:00,0.88,20,31.25,53.5,7.5,11,,782.93,0,,20.75,0.86,17.15,5.55,37.98,,0.68,25,28.5,38.5,9.5,,,,,,3.5,,17.05,,304.92,,1.18,83.5,39.5,163,8,12.5,,,,,,,17.35,4.42,12.96,,0.43,4.75,1.5,5.5,20,89,,,0,,12.5,,17.85,1.93,206.82,,1.28,7.5,16.75,25.75,12,40,,,,,18.5,,15.9,6.68,104.94
2001-01-04 12:00:00,0.5,8.5,19.5,29.75,9.5,10.5,,781.63,0,,43,0.94,17.95,5.87,43.02,,0.6,16,29,30,16.5,,,,,,1,,17.9,,0.9,,1,55,43.5,141.5,11,12,,,,,,,18.75,4.83,37.98,,0.43,3.25,1.5,4,27.5,100,,,0,,12.25,,19.1,3.78,244.26,,1.6,15.25,37.25,54,15,52,,,,,31,,16.65,8.05,83.88
2001-01-04 13:00:00,0.38,1.75,14,17.5,13,10.5,,778.89,0,,22.5,0.94,18.95,6.76,61.02,,0.43,7,24,18.5,19.5,,,,,,0.5,,19,,29.88,,1.1,39.5,60.25,160,14.5,26.5,,,,,,,19.15,6.19,55.98,,0.4,2.25,1.5,3.25,35.5,31,,,0,,12.75,,19.75,4.99,183.96,,1.3,4.75,35.75,42,22,90,,,,,32.5,,18,7.4,63
2001-01-04 14:00:00,0.35,0.25,13,15,15,54,,777.6,0,,26.5,0.78,19.75,7.16,80.1,,0.43,4,27.5,17,27,,,,,,2,,20.7,,57.96,,0.88,21,42.5,106,16.5,34,,,,,,,19.8,6.76,75.06,,0.73,4.5,2.25,6.25,49,38,,,0,,12.75,,19.5,7.32,136.8,,1.5,-0.75,42,42.5,30.5,53.5,,,,,36.25,,18.3,8.37,93.96
2001-01-04 15:00:00,0.43,-1.5,13.75,14,21,59.5,,776.83,0,,21,0.64,19.95,8.53,80.1,,0.58,2.5,35,19,28.5,,,,,,32,,21.15,,104.04,,0.7,15,28.75,72.5,16,29,,,,,,,20.15,6.6,50.94,,0.65,4,2.5,5.75,49.5,50,,,0,,19,,19.4,9.49,148.14,,1.78,-2.25,43.75,43,31.5,18.5,,,,,30.5,,18.3,8.29,105.12
2001-01-04 16:00:00,0.38,-2.25,10.5,10,19.5,44,,777.06,0,,11.5,0.39,19.8,10.46,91.08,,0.7,1,40,20,38,,,,,,16,,20.4,,125.1,,0.8,8,30.75,69.5,19,24,,,,,,,19.95,7.08,52.02,,0.5,2.75,1.75,3.75,42,51,,,0,,32.75,,19.5,9.65,135.9,,1.55,-1,35.5,36,24,92,,,,,29.25,,18.35,8.05,135
2001-01-04 17:00:00,0.4,-2.75,11,10,16,40.5,,777.82,0,,7.75,0.12,18.4,8.85,95.94,,0.75,-0.5,42,20,26.5,,,,,,7,,19.25,,121.14,,0.95,11,36.25,83,13,40.5,,,,,,,18.7,7.96,57.06,,0.73,4.5,3.25,6.75,40.5,39,,,0,,47.25,,18.55,11.34,118.98,,2.55,4.5,45.25,51.25,18,48,,,,,22.25,,16.9,5.79,181.08
2001-01-04 18:00:00,0.55,-3,17.75,16.5,12,20,,779.42,0,,7,0.01,15.85,10.62,86.04,,0.68,0.5,40,20,16.5,,,,,,22.5,,16.75,,114.12,,1.63,65,48.75,163,5.5,39,,,,,,,17.1,6.03,59.04,,0.83,4.5,3.25,7.25,26,71,,,0,,22,,17.05,11.18,105.84,,3.35,16,49.25,66.75,10.5,50,,,,,17,,15.75,3.86,192.96
2001-01-04 19:00:00,1.03,22.5,28.5,52.75,4.5,10.5,,780.64,0,,6.5,0.01,13.55,3.22,149.94,,1.5,10.5,57.5,38.5,0,,,,,,7,,15.3,,126,,2.1,118.5,47.25,213.5,5.5,29.5,,,,,,,14.75,3.94,283.86,,0.85,5,3.75,7.75,22.5,33,,,0,,26.5,,15.8,10.78,137.16,,4.4,49.25,49.25,99.75,4,49,,,,,12,,14.3,2.17,150.84
2001-01-04 20:00:00,2.05,101.25,29.25,132.5,1,10.5,,781.33,0,,6,0.01,12.5,3.86,169.2,,1.68,15,60,44,-6.5,,,,,,3,,14.65,,134.1,,2.68,318.5,45,408.5,5.5,25,,,,,,,13.4,3.54,219.96,,2.15,35.25,5.25,40.25,6.5,46,,,0,,23.75,,14.2,6.76,303.3,,4.4,114.75,37.5,153.5,5,96,,,,,5.5,,11.5,2.57,321.3
2001-01-04 21:00:00,2.08,106.75,26.75,135.5,1,10.5,,781.41,0,,5.5,0.01,12.15,3.62,226.26,,4,61,62.5,91.5,-7,,,,,,3.5,,13.35,,263.16,,2.6,319,43,405,5.5,16.5,,,,,,,12.8,4.42,229.14,,3.28,76.75,13.25,89.25,4,101,,,0,,12.25,,,6.28,308.88,,3.93,137,33.75,171.75,4.5,92,,,,,4,,10.85,3.06,308.88
2001-01-04 22:00:00,1.85,94,24.5,121,0.5,10.5,,781.63,0,,5.25,0.01,11.25,3.54,201.24,,6.23,117.5,65.5,149.5,0,,,,,,4,,13.35,,136.08,,2.35,296.5,43.25,383,5.5,12.5,,,,,,,12.35,5.15,216.9,,3.03,77.75,7.5,84.5,2.5,71,,,0,,4.5,,,4.75,262.8,,4.75,173.25,30.75,205,4.5,80,,,,,4,,10.3,2.41,286.2
2001-01-04 23:00:00,1.7,92.75,22.25,117,0.5,10.5,,781.25,0,,5,0.01,10.45,5.31,245.16,,5.38,143.5,64,175,11.5,,,,,,4,,12.65,,169.92,,1.5,161.5,40.5,243,5.5,12.5,,,,,,,12.35,5.07,217.8,,2.17,61,3.25,63.75,1.5,38,,,0,,2.75,,,5.07,202.86,,3.25,150.75,25.75,177.5,3.5,54,,,,,3,,9.85,4.26,307.8
2001-01-05 00:00:00,1.4,69.5,18.75,90.25,0,10.5,,780.64,0,,5,0.01,10,4.99,253.8,,5.18,163,58.5,191.5,2.5,,,,,,4,,11.45,,314.82,,1.78,213,39.75,293,5.5,56.5,,,,,,,11.25,2.9,269.28,,1.02,36,1,37.25,-2,54,,,0,,0.5,,,4.99,179.82,,2.2,128.75,24,152.25,2.5,45,,,,,2.5,,9.6,3.46,290.88
2001-01-05 01:00:00,0.78,18.75,21.25,42,0,23.5,,780.03,0,,5,0.01,10.5,7.88,256.86,,2.35,110,52,135.5,-0.5,,,,,,3.5,,11.1,,306.36,,1.6,193.5,37.25,268.5,5.5,65.5,,,,,,,10.75,2.49,310.86,,0.65,27.75,-2.25,28.5,-6,107,,,0,,-1,,,4.59,192.24,,1.68,77.75,21.25,98.25,2.5,37,,,,,2,,9.55,3.86,293.22
2001-01-05 02:00:00,0.65,12,21.25,34.75,0,25.5,,778.74,0,,5.5,0.01,10.45,7.96,256.32,,1.83,78.5,47,101.5,-2,,,,,,2.5,,10.95,,281.34,,1.3,164,35.5,235.5,5.5,50.5,,,,,,,9.8,2.01,305.82,,0.45,18.25,-5.5,18.75,-9.5,61.5,,,0,,-4.75,,,3.46,177.12,,1.45,6.75,21.25,27.25,2.5,44,,,,,2,,10.1,4.42,280.26
2001-01-05 03:00:00,,,,,,23,,778.13,0,,,0.01,10.5,8.85,253.26,,,,,,,,,,,,,,10.75,,257.22,,,,,,,40.5,,,,,,,10.65,3.7,213.84,,,,,,,24,,,0,,,,,9.25,88.92,,,,,,,46,,,,,,,10.3,5.47,279.9
2001-01-05 04:00:00,0.53,1.5,21,24.25,0.5,21,,777.6,0,,6.75,0.01,11.25,10.94,246.96,,2.15,76.5,44,97.5,-1,,,,,,2.5,,10.4,,267.3,,0.68,32,30,92,5,22,,,,,,,11.75,5.07,216.9,,0.18,10.5,-6.75,12,-12,98,,,0,,-2.75,,,9.25,88.02,,1.48,11.5,20.25,31,3,38,,,,,2.5,,10.55,3.78,247.14
2001-01-05 05:00:00,0.45,0.25,16.75,18.75,1,14.5,,778.59,0,,6.25,0.01,11.25,9.33,247.86,,1.95,69.5,43.5,90.5,2,,,,,,3,,10.65,,236.88,,0.75,57,30,117,5,12.5,,,,,,,11.15,3.78,233.28,,0.13,7,-4.5,8.25,-3,20,,,0,,-2,,,11.34,112.86,,0.83,24,21.25,44.5,2,80,,,,,3.75,,11.4,5.47,265.32
2001-01-05 06:00:00,0.5,12,16.5,30.25,0,11,,778.74,0,,6,0.01,11.1,8.21,248.22,,3.5,109,47,131.5,2.5,,,,,,4,,10,,333.9,,0.98,102,29.25,160.5,5,12.5,,,,,,,10.55,3.7,271.8,,0.28,10.25,-0.25,11.25,-2,41,,,0,,0,,,10.3,116.82,,2.03,59.25,21,79.5,2.5,88,,,,,3.75,,10.35,4.51,282.24
2001-01-05 07:00:00,0.88,43.25,17.5,62.5,0,10.5,,779.27,0,,7,0.02,11.15,8.53,243.9,,3,93.5,50.5,118.5,5.5,,,,,,7,,12,,246.24,,1.25,144.5,26.5,198,5.5,24.5,,,,,,,10.65,3.22,260.28,,1.83,47.5,0.5,48.25,0,37,,,0,,1,,,7.4,111.96,,3.93,115,25.25,139.25,3,40.5,,,,,7,,11.55,3.62,287.82
2001-01-05 08:00:00,1.88,92.5,21.25,116,1,10.5,,779.58,0,,9.75,0.18,12.5,10.62,252.9,,4.38,132.5,58,161,-5.5,,,,,,12.5,,13.15,,283.32,,1.6,130,26.75,183.5,5.5,42.5,,,,,,,15.2,6.68,238.14,,1.08,22.5,1,24.5,2.5,70,,,0,,3,,,10.14,116.1,,4.68,138.5,25.75,163.25,3,60.5,,,,,10,,12.6,5.31,278.28
2001-01-05 09:00:00,1.3,51.25,23.75,77.25,2,10.5,,778.97,0,,12.25,0.45,16.25,8.45,247.14,,2.73,91,68,124,2.5,,,,,,22,,17.65,,181.08,,2.2,244.5,38,321,6,117.5,,,,,,,18.6,4.91,226.26,,0.63,10.75,0.75,11.25,7,54.5,,,0,,4.25,,,10.3,132.12,,2.2,40.75,24.25,64.25,4.5,56,,,,,20.5,,17.95,3.3,274.32
2001-01-05 10:00:00,1.2,35,36,72.75,3.5,28.5,,778.36,0,,21.25,0.7,20.05,7.16,248.22,,1.43,48.5,67,81.5,9.5,,,,,,15.5,,21.6,,288.36,,1.7,115.5,53,221.5,7.5,126.5,,,,,,,22.35,3.38,4.86,,0.48,6.25,1,6.5,10.5,22.5,,,0,,4.75,,,9.73,152.1,,1.13,11.25,17.25,27.75,8.5,57.5,,,,,19,,23.05,3.46,77.04
2001-01-05 11:00:00,1.25,32.5,53.75,88.25,6.5,30.5,,777.67,0,,43.75,0.88,23.55,4.34,143.82,,0.9,25.5,56.5,53,19.5,,,,,,11,,23.8,,7.92,,1.5,60,54.75,169.5,11,91,,,,,,,23.3,4.42,33.84,,0.48,3.75,1.25,4,16.5,18,,,0,,5,,,5.87,70.92,,0.73,2,15,16.25,14,63,,,,,16,,22.65,4.18,127.08
2001-01-05 12:00:00,0.8,12.25,38.5,52.5,12.5,27,,776.45,0,,45.25,0.99,24.45,7.48,86.04,,0.68,13.5,43.5,34,20.5,,,,,,5,,24.8,,359.82,,1.1,25,42,108.5,15.5,67,,,,,,,25.05,5.15,14.94,,0.93,13.75,6.25,19.25,30.5,31.5,,,0,,16.75,,,7.16,43.92,,1.15,6,34.5,39.75,19,49.5,,,,,30.75,,24.4,7.32,67.86
2001-01-05 13:00:00,0.32,0.5,9.5,11.75,14,22.5,,774.17,0,,11.5,0.9,25.9,5.95,73.98,,0.53,7,31,22,28,,,,,,2.5,,25.65,,16.92,,1.23,32,60.75,153.5,15.5,59.5,,,,,,,24.9,8.37,61.92,,1.35,10,4.5,13.5,43.5,27.5,,,0,,23.25,,,10.62,57.96,,1.43,1.25,43.25,44,28.5,31,,,,,30.25,,24.05,11.83,90
2001-01-05 14:00:00,0.32,-0.75,9.75,10.75,16.5,24,,773.4,0,,16.75,0.68,26.4,6.92,113.94,,0.38,4,35,21,29,,,,,,29.5,,25.8,,90,,0.7,18.5,26.75,71.5,14,50.5,,,,,,,26.35,6.92,79.92,,1.15,7.75,5,12.25,48,62.5,,,0,,38,,,7.4,112.14,,1,-2,36.75,34.25,31.5,38,,,,,32.5,,24.1,12.39,100.08
2001-01-05 15:00:00,0.38,-2,11,11,18,17.5,,773.4,0,,8.5,0.46,25.05,10.06,81,,0.55,3,39,21.5,35,,,,,,15.5,,25.4,,102.06,,0.78,9.5,26.5,62,17,65,,,,,,,25.45,8.45,61.92,,0.75,2.75,4,6,36.5,58.5,,,0,,58,,,14.32,68.04,,0.85,-4,20.75,16,27,45.5,,,,,18.75,,24.7,9.57,107.82
2001-01-05 16:00:00,0.38,-2.25,12,11.5,21,11.5,,773.79,0,,16.25,0.36,23.9,16.17,84.06,,0.43,2,39,21,29.5,,,,,,29,,24.2,,113.04,,0.88,9.5,30,69.5,16,65,,,,,,,25.1,8.29,55.98,,0.78,2.25,5,6.75,36.5,31,,,0,,35,,,15.93,99.9,,0.6,-5,29,23.25,26,30.5,,,,,22.25,,24.15,10.46,91.98
2001-01-05 17:00:00,0.4,-2.75,11.5,10.5,16,24,,774.55,0,,24.25,0.13,22.1,16.25,84.06,,0.5,1,35.5,18,27.5,,,,,,13.5,,22.55,,112.14,,1.18,14,46.5,106.5,12.5,44.5,,,,,,,22.75,8.61,50.04,,0.65,1,8.75,9,41.5,28,,,0,,39.25,,,15.37,102.06,,1.4,2.25,48,49.75,13,28.5,,,,,29.25,,22.3,7.16,131.04
2001-01-05 18:00:00,0.53,-2.75,15,14,11.5,20,,775.23,0,,14.75,0.01,20.4,11.42,76.86,,0.68,1,45.5,23.5,20,,,,,,29,,21.05,,100.98,,1.88,103.5,50.5,204.5,5.5,33.5,,,,,,,20.5,3.94,335.88,,0.55,1.25,4.25,4.5,32.5,21,,,0,,72.75,,,11.58,93.96,,2.68,20,59,78.25,5,34,,,,,45.5,,20.25,7.72,178.02
2001-01-05 19:00:00,1.3,21,42,65,1.5,13.5,,776.68,0,,9.25,0.01,18.85,5.15,152.82,,1.13,2,52,27.5,21,,,,,,17.5,,19.95,,115.92,,2.15,141.5,50.5,242.5,5.5,22.5,,,,,,,19.25,3.78,299.34,,1.23,6.75,8.5,14.75,21,62,,,0,,40,,,6.76,79.02,,3,40.75,51,91,3,38,,,,,55,,19.3,7.56,160.2
2001-01-05 20:00:00,1.95,49,44.75,95.75,0.5,11.5,,777.21,0,,8.25,0.01,17.8,4.59,211.86,,1.75,8,70,42.5,5,,,,,,9,,18.85,,126.9,,2.23,171.5,54,279.5,5.5,14,,,,,,,18.4,5.23,296.28,,1.33,11.25,3,13.5,7.5,41,,,0,,14.5,,,7.08,195.84,,2.98,56.75,47.5,103.5,3,40,,,,,30.25,,17.65,2.82,140.04
2001-01-05 21:00:00,2.15,74,43.5,119.5,0.5,10.5,,777.9,0,,7.5,0.01,16.55,3.54,183.06,,2.7,27,80.5,66.5,0,,,,,,16.5,,17.2,,19.98,,2.45,172.5,52.5,277.5,5.5,12,,,,,,,17.4,4.42,282.78,,2.6,36.25,2,37,3,91,,,0,,6,,,1.53,111.06,,3.08,114.25,39,152.75,3,47,,,,,13,,15.4,3.14,307.26
2001-01-05 22:00:00,2.2,80.75,40.5,123.25,0.5,10.5,,778.05,0,,6.75,0.01,15.85,4.59,241.2,,3.75,48,84,89,0,,,,,,12,,17,,129.06,,2.25,193,49.75,292.5,5.5,12.5,,,,,,,16.3,4.02,236.16,,2.3,36,2.25,37.5,2,84,,,0,,4,,,3.3,110.88,,2.53,121.5,34.75,155.5,3,37,,,,,8.25,,13.75,2.17,319.32
2001-01-05 23:00:00,2.28,91.5,35.75,129.5,0.5,10.5,,777.9,0,,6,0.01,14.3,4.26,230.22,,3.45,53,79.5,92,2,,,,,,8.5,,16.9,,46.98,,2.03,199.5,50.75,301,5.5,12.5,,,,,,,15.6,3.86,222.12,,2.05,36.75,1.75,37,2,37,,,0,,3,,,5.55,104.04,,2.78,131.5,32.75,163.5,3,82,,,,,6.25,,13.15,1.77,292.32
