Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1997-01-03 07:00:00,1.78,31.25,34.75,64.25,0.5,66.5,,768.6,0,,9.5,0.020999999999999998,17.2,9.49,243.9,,3.25,74.5,21.75,96.5,-3,51.5,,,,,3,,15.45,2.9,63,,2.35,39.5,37,75,-1.5,105,,,,,6.75,,16.25,3.3,213.84,,1.18,6.25,24,29.5,4,105,,,0,,4.5,,16.75,11.1,312.84,,3.2,79,34.5,113.25,0,51,,,,,2.25,,14.65,3.86,287.82
1997-01-03 08:00:00,2.4,41.5,35.25,75,3.5,59,,768.91,0,,7.75,0.161,17.35,8.93,259.92,,3.15,41,38.25,79,-1.5,75,,,,,5.5,,17.5,4.75,246.96,,5.28,173.5,49.75,222,0.5,93.5,,,,,14,,19.25,3.14,277.2,,0.73,3.75,17,19.75,13.5,100,,,0,,5.5,,18.5,15.69,333.36,,6.53,151.75,55.75,206.5,2.5,82,,,,,6,,19.15,2.65,270
1997-01-03 09:00:00,2.03,26.5,40.5,65.25,12.5,70.5,,769.29,0,,23.75,0.371,21,9.9,257.22,,3.63,47,67.75,114.5,6.5,102,,,,,31,,21.6,6.68,227.16,,3.75,100.5,71.5,170.5,3.5,102,,,,,18.25,,24.6,3.3,310.86,,0.65,3.75,12.75,15.75,23,77,,,0,,4.75,,21.05,11.83,339.84,,2.7,48.75,53.5,101.5,11.5,142.5,,,,,4.25,,25.35,2.25,57.06
1997-01-03 10:00:00,2.05,16,50.5,64.75,27.5,72.5,,769.52,0,,17.25,0.5529999999999999,24.65,7.08,258.84,,2.6,12.5,57,69.5,35.5,148,,,,,59.5,,25.15,5.23,329.94,,3.43,41.5,90,130,19,102.5,,,,,15.5,,27.2,4.59,345.42,,0.8,4,16,19,32,72,,,0,,4.5,,25.45,5.55,324.36,,1.3,11,29.5,39.75,24.5,143,,,,,5.25,,28.55,3.86,274.86
1997-01-03 11:00:00,1.6,5.75,43.5,47,57,82.5,,769.44,0,,21.25,0.6719999999999999,28.95,4.51,129.06,,1.27,1.5,24.25,26,60.5,153,,,,,12,,28.2,4.34,120.96,,2.5,16.5,79,94,48,103.5,,,,,31.25,,29,4.99,27.9,,1.27,3,25.75,27.75,61.5,87,,,0,,5,,28.15,7.48,132.84,,0.78,6.75,18.75,24.5,29,125.5,,,,,11.75,,30.1,5.39,289.8
1997-01-03 12:00:00,,,,,,,,,0,,,,,,,,0.9,2.5,19,21.5,56.5,144,,,,,15.5,,30.85,5.63,136.8,,2.65,12,85.5,95.5,78.5,107,,,,,56.75,,31,5.55,50.94,,1.83,1.75,41,42,100.5,103,,,0,,28.5,,28.8,13.35,125.82,,1.2,4.5,32,36,55.5,109,,,,,10,,31.1,8.53,68.94
1997-01-03 13:00:00,0.98,1.5,20.75,20.25,92.5,79.5,,767.46,0,,12.25,0.6789999999999999,30.55,9.81,93.96,,0.9,1,23.25,24.5,65,141,,,,,31,,31.55,6.52,166.14,,2.38,9,68,75,106,120.5,,,,,34,,31.85,7.8,75.96,,0.73,1.75,14.5,15.25,49,120.5,,,0,,9.75,,32.45,18.5,289.26,,0.4,2.5,6,7.75,28,106.5,,,,,5.25,,32.35,17.38,332.82
1997-01-03 14:00:00,0.82,1.5,19,18.5,95,85,,766.47,0,,19,0.518,32.3,8.77,109.98,,,,,,,,,,,,,,,,,,1.58,10,46.75,55,77.5,105.5,,,,,20.5,,33.45,8.45,68.94,,0.35,2,5,6,27,247,,,0,,-0.5,,32.9,29.77,304.92,,0.4,2,4.5,5.75,28.5,155.5,,,,,0.25,,32.4,21.16,302.94
1997-01-03 15:00:00,0.63,2.25,18.25,18.5,49,86,,766.93,0,,12,0.294,32.8,10.46,356.94,,0.48,2.5,9,12.5,20,152,,,,,1,,33.1,19.55,290.88,,,10,52.25,60.5,73.5,95,,,,,16.75,,33.45,6.28,142.02,,0.33,2,4.5,5.75,27,346,,,0,,-1,,32.8,28.56,296.82,,0.4,2,5.25,6.5,27,249,,,,,0,,31.6,23.41,292.86
1997-01-03 16:00:00,0.8,1.75,21.5,21.5,44,100.5,,767.08,0,,8.5,0.196,31.6,8.53,77.94,,0.53,2.5,11.25,14.5,19,130,,,,,1,,32.55,18.02,290.88,,1.13,15,24,37.5,15,88,,,,,4,,33.05,6.03,236.88,,0.33,2,6,7.25,25.5,330,,,0,,-1,,32.25,25.26,295.92,,0.53,3.5,10.5,13.25,21,225.5,,,,,0.25,,30.95,21.88,296.28
1997-01-03 17:00:00,1.98,11,53,62,14,90,,767.23,0,,9.5,0.063,28.85,2.82,164.16,,0.8,3,21.25,25,19,109.5,,,,,3.5,,31.15,11.58,232.92,,2.03,34.5,44.75,78,6,88,,,,,5.75,,31.25,6.03,154.08,,0.58,2.5,12.75,14.5,18.5,288,,,0,,-0.5,,30.65,18.66,302.22,,0.78,8.25,24,31.5,8.5,227.5,,,,,0.75,,29.25,15.53,297.9
1997-01-03 18:00:00,3.08,39.5,62,99.5,2,101.5,,767.08,0,,9.75,0.006999999999999999,25.85,3.38,230.22,,2.28,12.5,50.75,64,8.5,95.5,,,,,10.5,,28.25,5.95,91.08,,4,118.5,50.5,167.5,-0.5,72,,,,,9.5,,27.8,4.75,241.92,,1,5.5,22.5,27,9.5,200,,,0,,0.75,,28.3,11.18,309.78,,1.03,6.5,24.5,30.25,8,163,,,,,1,,28,11.67,281.34
1997-01-03 19:00:00,3.58,52.75,59.75,110.5,2,99,,767.08,0,,9,0.006999999999999999,25.75,6.76,253.8,,4.3,79.5,46.75,127,-2.5,94.5,,,,,9.5,,27.25,5.63,222.84,,3.28,103.5,52,154,-1,71.5,,,,,10.25,,27.2,6.19,212.94,,1.73,8.25,28.5,35.75,7,115,,,0,,1.5,,26.7,4.1,330.84,,1.2,9.5,20.5,29.25,11,80,,,,,1,,26.9,8.13,306.9
1997-01-03 20:00:00,1.63,24.75,36.5,59.25,4,80,,767.46,0,,6.25,0.006999999999999999,26.9,8.21,244.8,,4.6,105.5,49,155.5,-1.5,105,,,,,10.5,,27.1,7.96,224.28,,2.93,111,41.75,151,-1,65.5,,,,,8.25,,26.65,7.16,194.94,,0.73,2.25,16.5,17.75,14.5,101,,,0,,1.25,,27,13.35,311.22,,2.18,22.75,29,51,6.5,47.5,,,,,2.75,,26,5.63,280.26
1997-01-03 21:00:00,1.3,23,31.25,52.5,5,75,,767.84,0,,4.75,0.006999999999999999,26.55,10.86,226.8,,2.2,51.5,31,83,3.5,119,,,,,7,,27.35,9.81,243.18,,1.38,35,38.25,72,-1.5,62,,,,,4,,26.8,9.81,212.94,,0.55,0.25,13,12.5,17,82,,,0,,0.25,,26.2,12.47,346.32,,2.65,40,30,69,5,44,,,,,3.25,,25,5.55,94.86
1997-01-03 22:00:00,1.93,36.75,40,75.25,1,61,,767.54,0,,5,0.006999999999999999,21.9,9.25,253.8,,6.2,209,41.25,251,-2,109,,,,,12.5,,24.35,5.39,191.16,,1.53,39,38.5,76,-1.5,49,,,,,4.75,,24.8,5.95,182.88,,0.35,0,9.5,8.5,20.5,66,,,0,,0.25,,26.55,8.53,4.86,,2.2,29.5,28.75,57.5,7.5,44,,,,,2.75,,25,5.63,179.1
1997-01-03 23:00:00,1.88,33,40.25,71.5,1,48,,767.31,0,,5,0.006999999999999999,22.1,6.36,219.24,,5.25,163,37,200.5,-2.5,111,,,,,22,,23.05,5.39,203.22,,2.5,92.5,39.25,130.5,-1.5,34,,,,,8.5,,22.85,4.59,251.28,,1.38,15.5,29.75,44.5,5.5,47,,,0,,1,,25.4,4.83,91.98,,1.65,14.5,27,41,7.5,47,,,,,2.5,,24.25,7.24,240.3
1997-01-04 00:00:00,1.6,24.5,38.75,62.25,0,44,,767,0,,4.75,0.006999999999999999,20.85,8.37,236.16,,6.68,198.5,37,235.5,2,114.5,,,,,17.5,,21.3,5.15,258.84,,2.7,125.5,41.25,166,0.5,34,,,,,10.75,,22.25,7.48,191.88,,3.13,63.75,36,99,2.5,43.5,,,0,,3.5,,22.9,3.94,210.96,,2,23.5,28.75,51.5,3,38,,,,,3,,22.5,6.03,258.3
1997-01-04 01:00:00,1.08,13.5,33.25,46,0,35.5,,766.62,0,,4,0.006999999999999999,19.6,8.85,255.96,,6.7,226,39,264.5,1,109.5,,,,,15,,20.3,4.99,274.32,,1.38,38,40.25,78,0,34,,,,,9.25,,22.85,11.18,208.26,,4.43,117.5,32.25,149,2.5,50,,,0,,4.25,,20.5,4.99,165.06,,3,54.75,33,87,0.5,54,,,,,3.75,,19.75,2.9,285.84
1997-01-04 02:00:00,0.6,2.75,23.75,25.75,4,25,,766.01,0,,3.25,0.006999999999999999,18.45,9.25,243.18,,5.98,229.5,39.25,268,1,108.5,,,,,17,,20.95,5.63,226.26,,0.65,5,31.75,36.5,6,42,,,,,7.75,,22.3,15.04,205.2,,2.13,39.75,28.75,67.5,1,70,,,0,,3.25,,19.95,7.32,299.34,,2.08,26.25,28,53.75,-0.5,68,,,,,2.5,,19.35,3.22,257.94
1997-01-04 03:00:00,,,,,,21,,765.78,0,,,0.006999999999999999,19.1,12.31,249.3,,,,,,,102,,,,,,,19.85,7.24,253.8,,,,,,,60,,,,,,,21.6,10.86,206.1,,,,,,,77,,,0,,,,20.15,8.93,310.32,,,,,,,69,,,,,,,17.4,5.15,303.84
1997-01-04 04:00:00,0.35,1,15.75,16,12,19.5,,766.55,0,,4.5,0.006999999999999999,21.8,13.44,247.86,,2.45,78.5,36.25,114,2,102.5,,,,,9,,19,5.71,289.8,,0.43,2,29.5,31,5.5,115,,,,,6.25,,21,10.54,199.8,,0.58,3.25,20.5,22.75,5.5,85.5,,,0,,10.25,,21.35,13.68,332.82,,0.78,8,24.75,32.25,-1,62,,,,,0.5,,18.05,5.07,284.22
1997-01-04 05:00:00,0.32,1,16,16,12,28,,767,0,,5.25,0.006999999999999999,22.8,13.03,241.92,,3.5,130.5,34.25,163.5,1,101.5,,,,,11,,17.95,4.83,175.86,,0.43,2.5,30.25,32,4.5,151,,,,,6.25,,21.05,7.96,210.24,,0.4,3.25,15.5,17.75,9.5,75.5,,,0,,4.5,,21.85,13.52,333.36,,0.88,19.75,28.75,47.75,-2,49.5,,,,,0.75,,18.25,4.1,32.04
1997-01-04 06:00:00,0.35,1.5,19.75,20.25,9.5,38,,767.46,0,,3.25,0.006999999999999999,23.3,11.99,240.3,,2.43,83,34.25,116.5,0.5,110,,,,,23.5,,19.8,5.47,124.02,,0.5,2.5,31.5,33.5,3,136.5,,,,,7,,21.9,9.01,195.12,,0.2,1.25,7.5,7.5,18,55.5,,,0,,1,,23.9,19.79,343.26,,0.63,13.75,27.25,40,0,52.5,,,,,0,,21.2,7.48,314.28
1997-01-04 07:00:00,0.4,2.75,21.5,23.5,8,31,,767.77,0,,5,0.020999999999999998,24,14.16,232.2,,1.45,18,26.25,43.5,4.5,111,,,,,6.5,,21.15,6.19,100.98,,0.68,12.5,33.5,45.5,1.5,118.5,,,,,6.5,,21.75,5.87,197.1,,0.25,1.75,7.75,8.5,19.5,39.5,,,0,,1.25,,25.2,19.95,332.28,,0.93,23.75,25.25,48,3.5,45,,,,,0.5,,21.85,8.53,271.8
1997-01-04 08:00:00,1.25,28,29.25,56.25,6.5,45,,768.38,0,,8.25,0.16799999999999998,24.5,9.81,239.22,,0.85,11,18.5,28.5,10.5,91,,,,,3,,23.25,11.58,357.84,,1.5,54,37.75,91.5,2,105,,,,,7,,23.1,6.84,202.14,,0.5,5,11.5,15.5,18,39.5,,,0,,2,,26.05,15.37,310.32,,0.65,9.25,16.75,25.25,9.5,43.5,,,,,8.25,,24.7,9.65,296.28
1997-01-04 09:00:00,2.13,46.5,36.5,82,7.5,49.5,,769.06,0,,9,0.413,26.3,8.13,233.82,,1.48,15.5,31,45.5,14,76,,,,,6.5,,26.35,6.6,265.32,,1.45,43.5,41.5,85,7,84,,,,,10,,27.25,5.71,194.94,,0.5,4.5,10.25,14,21.5,42,,,0,,0.25,,28.25,15.04,299.88,,1.05,12.75,16.5,28.5,14,58,,,,,1.5,,25.25,7.4,143.82
1997-01-04 10:00:00,0.73,9,22.75,31,17.5,53.5,,769.52,0,,5.75,0.427,28.7,9.57,236.88,,2.28,22.5,68.5,90.5,20.5,90.5,,,,,20,,28.45,6.03,139.14,,0.95,16.5,31.5,47.5,14.5,87.5,,,,,8,,30.2,4.34,188.82,,0.43,3.5,8.25,10.75,23,46,,,0,,0.25,,29.25,19.63,313.38,,0.83,8.75,15,23.25,16.5,54.5,,,,,3.75,,28.1,11.18,272.88
1997-01-04 11:00:00,0.88,7.75,26.5,33.5,26,58.5,,769.44,0,,10.75,0.567,30.95,8.85,244.26,,0.48,3.5,10,13.5,22.5,101,,,,,1.5,,30.75,22.53,292.86,,1.03,13.5,32,45,22.5,87.5,,,,,5.25,,31.35,7.56,34.02,,0.33,3.25,6,8.5,25.5,66,,,0,,0.25,,30.6,26.55,303.84,,0.35,3,5.25,7.5,24.5,76.5,,,,,-0.5,,30.1,23.49,302.22
1997-01-04 12:00:00,0.48,4.25,15,18.5,28,51,,768.76,0,,6.5,0.7,32.25,19.87,291.24,,0.43,3,8,11,24,,,,,,1,,31.85,23.73,295.92,,0.45,3,12.25,14.5,26,78,,,,,3.5,,32.8,12.07,291.24,,0.28,3.5,5,7.5,26.5,220.5,,,0,,0,,31.65,28.64,305.28,,0.3,2.5,3.75,5.5,26.5,155,,,,,-0.75,,31,26.31,305.82
1997-01-04 13:00:00,0.32,4.5,11.5,15.25,24,107.5,,767.99,0,,9.25,0.728,33.15,21.88,292.32,,0.45,4,9,13,23,,,,,,1,,32.55,21.56,304.38,,0.4,2,11.25,12.5,24.5,70.5,,,,,3.25,,33.05,15.21,300.24,,0.3,3.5,5,7.75,26.5,270.5,,,0,,0,,32.1,29.2,306.36,,0.3,2.25,3,4.5,25.5,210.5,,,,,-1,,31.55,25.02,293.22
1997-01-04 14:00:00,0.35,5,12,16,22.5,111,,767.61,0,,13.5,0.581,33.1,23.25,309.24,,0.48,4.5,9.25,13.5,23.5,,,,,,1.5,,32.8,21.72,307.8,,0.4,1.5,13,13.5,22.5,65,,,,,3,,32.9,18.5,299.88,,0.35,3.75,6.25,9.25,26,267.5,,,0,,0.25,,32.2,26.87,308.34,,0.3,2.25,3.25,4.75,26,187.5,,,,,-1,,31.8,23.33,294.3
1997-01-04 15:00:00,0.3,4.25,11.5,14.75,23,109,,767.61,0,,15.5,0.504,32.95,24.86,302.22,,0.58,4.5,10.5,14.5,23,17.5,,,,,1.5,,32.95,19.87,305.82,,0.43,0,13.5,13,22,57,,,,,2.75,,32.7,17.14,299.88,,0.35,3.75,6.25,9.25,26,218.5,,,0,,0.25,,32.35,23.97,307.26,,0.33,2.75,4.75,6.75,24,155,,,,,-0.75,,31.9,20.6,291.78
1997-01-04 16:00:00,0.32,3.25,12,14.5,22.5,102,,767.69,0,,9.5,0.308,32.8,20.92,300.24,,0.58,4,12.25,16,21,17.5,,,,,1,,32.65,18.26,303.84,,0.5,0.5,16,16,19.5,39.5,,,,,2.75,,32.35,14.96,296.82,,0.4,3.75,7.5,10.25,25,121.5,,,0,,0.25,,32.2,21.56,303.3,,0.35,1.5,4.5,5.25,24,99.5,,,,,-1,,31.15,19.95,302.22
1997-01-04 17:00:00,0.6,3.5,22.25,24.75,13.5,72.5,,767.92,0,,18.25,0.08399999999999999,31.7,13.84,284.22,,0.88,4.5,19.25,23.5,15.5,20,,,,,2,,31.85,15.77,302.22,,0.5,-1,20,18.5,14.5,25.5,,,,,3.75,,31.05,10.62,276.3,,0.58,4.25,11.75,15,20,56.5,,,0,,0.25,,31.15,18.91,306.9,,0.65,3.75,13.5,16.5,16,48.5,,,,,0.25,,29,11.75,287.28
1997-01-04 18:00:00,1.1,13,34.5,46.75,2,59.5,,767.92,0,,10.25,0.006999999999999999,29.85,9.65,239.22,,1.43,9,30.75,39.5,6.5,21,,,,,2,,30.6,12.39,304.92,,1,7,27,34,8.5,19,,,,,4,,28.55,4.75,245.16,,1.05,3.75,22.75,25.75,11.5,41.5,,,0,,1.5,,28.9,11.26,328.32,,1.2,10,25.75,35,4.5,39,,,,,0.5,,27.3,8.93,292.86
1997-01-04 19:00:00,2.4,53.25,34.75,87.25,1.5,40.5,,767.92,0,,7,0.006999999999999999,27.65,6.52,245.16,,1.9,22.5,33.5,55.5,5.5,26,,,,,7,,29.5,9.57,255.24,,1.93,60.5,39.75,100,1,13,,,,,7,,27.35,7.24,162.9,,0.45,2,14.5,15.5,15,58.5,,,0,,0.75,,27.5,10.46,337.86,,2.08,19.75,31,50,1.5,38,,,,,1.25,,25.65,4.59,292.86
1997-01-04 20:00:00,2.55,70.25,33,102.25,1.5,37.5,,768.22,0,,6.75,0.006999999999999999,25,8.93,248.22,,4.5,109.5,41,150,2.5,42.5,,,,,21,,26.85,5.47,197.82,,2.35,69,39.25,108,1,27.5,,,,,8.75,,26.85,8.85,203.94,,0.65,1.75,17,17.75,13,54.5,,,0,,0.75,,26.9,9.01,347.4,,2.55,33.75,31.5,64.5,2,38,,,,,5,,25.7,7.88,247.86
1997-01-04 21:00:00,2.53,72.75,33,104.75,1,43.5,,768.53,0,,6,0.006999999999999999,23.4,8.61,242.28,,10.08,244,41,284.5,3,88,,,,,18,,25.5,4.34,235.26,,1.68,52,37.25,89,0,47.5,,,,,11,,25.65,8.77,197.82,,1.85,28.75,26.25,54,7.5,53.5,,,0,,3,,25.95,5.71,355.32,,2.55,53,30.5,82.75,-0.5,47,,,,,4,,23.65,5.39,3.96
1997-01-04 22:00:00,2.3,60.75,33.5,93.25,0.5,43.5,,768.6,0,,5.25,0.006999999999999999,22.45,9.57,243.18,,5.58,162.5,37.75,200,1,134,,,,,22.5,,25.15,7.08,247.14,,1.45,38,36,73.5,0,48,,,,,7,,24.3,8.13,210.96,,3.58,68.25,34,101.5,2.5,71,,,0,,7.25,,24.7,3.62,114.12,,2.55,51.75,28.75,79.75,3,48.5,,,,,2.75,,23.45,5.63,238.14
1997-01-04 23:00:00,2.23,62,32.5,93.5,0.5,46.5,,768.68,0,,5.25,0.006999999999999999,21.2,9.09,236.88,,4.35,145,36.25,181,0.5,139,,,,,15.5,,23.75,7.08,204.12,,0.95,15.5,36,50.5,0.5,48.5,,,,,5.75,,24.15,11.34,201.24,,3.48,69,32.25,100.5,3.5,77.5,,,0,,9,,25.6,5.71,316.8,,3.23,75.5,30.5,105.5,-0.5,53,,,,,7.5,,21.45,4.1,275.94
1997-01-05 00:00:00,1.85,44.5,31.5,75,0,41.5,,768.6,0,,4,0.006999999999999999,20,6.92,243.18,,3.65,100,35.75,136,0.5,124.5,,,,,10.5,,22.9,5.95,239.94,,0.85,15.5,34.25,49,1,37,,,,,5.5,,23.15,9.09,201.96,,1.52,23.25,26.5,48.75,4,100,,,0,,5.75,,24.4,9.41,324.36,,3.17,57.5,30.25,89.25,0.5,60.5,,,,,4,,20.1,4.91,266.94
1997-01-05 01:00:00,1.35,22.25,30.75,52.25,0,35,,768.22,0,,3.75,0.006999999999999999,19.95,9.33,244.26,,4.33,131,35.75,166.5,0.5,92,,,,,17.5,,22,5.63,218.16,,0.78,15,33.75,48,1.5,36.5,,,,,6,,22.7,10.54,203.22,,3.13,63.75,29.5,92.5,2.5,104.5,,,0,,5.75,,21.9,6.52,308.34,,3.53,66.75,27,95,0.5,73,,,,,4.75,,19.25,3.7,299.88
1997-01-05 02:00:00,0.7,1.75,22.5,23.5,6.5,26,,768.07,0,,3.25,0.006999999999999999,20.65,11.26,245.88,,3.03,110.5,35,145,0.5,76.5,,,,,18,,20.95,4.59,236.16,,0.55,5.5,26.5,31.5,6.5,26.5,,,,,4.5,,21.95,8.05,202.14,,0.65,4,19,21.75,6.5,112.5,,,0,,3.5,,21.95,11.99,328.32,,1.43,15.75,25.25,42.5,-0.5,75.5,,,,,4.75,,19.3,4.83,262.26
1997-01-05 03:00:00,,,,,,15.5,,767.99,0,,,0.006999999999999999,22.2,12.23,232.2,,,,,,,76,,,,,,,21.05,7.4,218.16,,,,,,,27,,,,,,,21.5,9.25,204.84,,,,,,,93.5,,,0,,,,22.1,13.84,334.08,,,,,,,63,,,,,,,16.55,4.42,293.22
1997-01-05 04:00:00,0.4,1,14.5,14.5,14,13.5,,767.99,0,,2.75,0.006999999999999999,20.95,12.23,245.88,,1.85,55,33.25,87.5,12,65,,,,,18,,20.55,6.03,226.8,,0.93,31,29.5,60,3.5,24,,,,,4,,20.3,4.59,260.28,,0.55,2.25,19.5,20.5,5.5,77.5,,,0,,14.25,,20.85,13.03,329.4,,1.05,14.5,22.75,38.5,-1,55.5,,,,,2.25,,15.85,4.91,303.84
1997-01-05 05:00:00,0.35,1,13.25,13.25,13,14,,767.99,0,,2.25,0.006999999999999999,21.65,11.67,240.84,,2.1,62,33,94,3,68,,,,,26.5,,19.6,5.31,224.28,,0.63,17,22.5,39,8,24,,,,,4,,20.45,7.48,235.26,,0.33,1.25,14.75,14.75,9.5,58.5,,,0,,4.5,,21.25,14.4,343.8,,1.05,14,23.25,38.75,-1,53.5,,,,,1.25,,15.35,3.62,299.34
1997-01-05 06:00:00,0.45,2.75,18.75,20.75,9,10.5,,768.38,0,,3.25,0.006999999999999999,21.05,9.57,251.82,,1.05,24.5,21.25,45,4,91.5,,,,,9.5,,19,9.01,329.94,,0.83,25,30.75,55.5,0,24,,,,,7,,18.45,3.7,260.28,,0.43,4.25,19.25,22.25,6,37,,,0,,4.75,,20.4,11.99,311.22,,1.55,28,25.25,54.25,-1,47.5,,,,,5,,15.8,4.34,299.88
1997-01-05 07:00:00,0.45,3.25,18.75,21.25,7.5,14.5,,768.83,0,,3,0.027999999999999997,20.3,5.71,127.98,,0.68,8.5,18.5,26.5,4.5,67,,,,,2,,18.5,7.48,324.9,,1.55,46,32,77.5,0.5,22,,,,,21.25,,18.4,4.26,191.16,,1.27,20.75,24.25,44.25,1.5,30.5,,,0,,6.75,,17.85,7.32,106.02,,1.58,52,23.5,76.75,1,59,,,,,7.5,,15.95,4.59,7.92
1997-01-05 08:00:00,0.38,3,11.5,13.75,14.5,19.5,,769.52,0,,1.25,0.20299999999999999,21.25,5.87,111.06,,0.73,10.5,15.5,25.5,7.5,47.5,,,,,2,,19.25,11.02,339.84,,1.7,69.5,35.25,104.5,2.5,38,,,,,17,,20.25,5.63,125.1,,2.45,66.75,39.5,105.5,10.5,43.5,,,0,,19,,20.1,7.96,109.08,,1.55,41.5,29.75,72.5,2,67,,,,,4.75,,19.5,3.62,295.2
1997-01-05 09:00:00,0.38,4.25,10.5,13.75,17,24,,770.28,0,,2.25,0.364,22.05,5.95,55.98,,0.63,7.5,11.25,18,13.5,40,,,,,2.5,,21.6,12.47,331.92,,0.93,24.5,25.5,49.5,9,49,,,,,24.5,,21.7,6.84,109.98,,1.92,37.25,53.5,90,14,97,,,0,,31,,22.2,3.46,291.78,,0.78,9.25,21,31.5,14,81.5,,,,,12,,22.15,3.3,108
1997-01-05 10:00:00,0.83,8.75,21.75,29.75,20.5,25,,770.43,0,,19.75,0.504,23.5,6.11,61.02,,0.9,9.5,16.5,25,18.5,39.5,,,,,6,,23.5,12.15,307.8,,1.05,22.5,31.5,53,17,52,,,,,17,,23.7,4.83,86.94,,0.95,9.5,28,36.25,26.5,109,,,0,,13,,24.1,4.91,321.84,,1.03,10.5,29.5,41.25,24.5,69.5,,,,,16.25,,23.75,4.02,89.1
1997-01-05 11:00:00,0.8,11.75,29.75,40.5,29,33.5,,770.2,0,,29,0.6789999999999999,25.4,6.11,345.78,,0.57,5,8.5,13,25,44,,,,,3,,24.8,15.04,351.36,,1.05,17,38.5,55,36.5,61,,,,,37.25,,26.35,4.91,337.32,,0.43,3.25,9.75,12,30.5,106.5,,,0,,4.25,,27.25,3.86,154.8,,0.8,5,20.75,27,35,58,,,,,10.25,,25.05,7.4,93.96
1997-01-05 12:00:00,0.38,2.25,8.5,10,33.5,42,,769.37,0,,3,0.749,26.15,9.01,9.9,,0.63,4.5,8,12,28.5,52,,,,,3,,25.8,12.87,6.84,,0.8,15.5,33.5,48.5,33.5,59.5,,,,,58,,27,6.6,34.92,,0.5,3.5,12.75,15.25,40.5,94,,,0,,7.25,,27.7,4.99,259.92,,1.03,5,31.75,38,50.5,45,,,,,19.5,,25.6,10.54,93.96
1997-01-05 13:00:00,0.35,2.25,9.25,10.75,38,39.5,,768.38,0,,20,0.707,27,8.37,43.92,,0.45,4.5,6.25,10.5,33.5,42.5,,,,,2.5,,27.3,8.29,18.9,,0.53,7,19,25,35,69,,,,,30.75,,27.3,8.61,18,,0.55,2.25,12.25,13.75,58.5,68.5,,,0,,6,,28.1,6.44,143.82,,1,4.75,31.75,37.75,50.5,40,,,,,30,,26.25,11.26,98.82
1997-01-05 14:00:00,0.35,1.25,7.5,8,48,38,,767.61,0,,5.75,0.5529999999999999,27.7,9.17,72,,0.52,5,6.5,11,36,29,,,,,3,,27.95,8.85,36.9,,0.53,4,17.75,21,41.5,55,,,,,27.75,,27.75,9.01,29.88,,0.3,2.5,5.75,7.5,42.5,49,,,0,,2,,27.8,11.58,82.08,,0.75,2.75,20.75,24.75,49,45.5,,,,,16.75,,26.6,13.03,100.98
1997-01-05 15:00:00,0.4,1.25,7.75,8,48.5,36.5,,767.23,0,,4.25,0.469,27.75,11.83,82.08,,0.48,6,11.25,16.5,40.5,22,,,,,26.5,,28.25,7.72,98.82,,0.53,2,14.25,15.5,52.5,46,,,,,11.25,,28.1,9.41,51.84,,0.35,3,6.75,8.75,46.5,31.5,,,0,,5.75,,27.7,9.9,97.02,,0.73,2,20.25,23.5,53,51.5,,,,,18,,26.65,14.32,97.92
1997-01-05 16:00:00,0.43,1.5,9,9.5,42.5,35,,767.46,0,,5.25,0.27299999999999996,26.8,20.11,100.08,,0.5,4,12.25,15.5,37.5,22,,,,,32,,27.15,14.32,93.96,,0.55,2,16,17.5,44,39.5,,,,,6,,27.6,11.18,44.82,,0.48,2.5,9.75,11.5,49,28,,,0,,15.25,,27.25,12.39,93.96,,0.8,0.75,20,21.75,57.5,43.5,,,,,8.25,,26.3,11.42,108.9
1997-01-05 17:00:00,0.43,1,9,9.5,39,46,,767.69,0,,4,0.077,25,22.61,89.1,,0.6,4.5,18.25,22,31.5,36.5,,,,,62,,25.2,15.21,102.96,,0.63,1.5,19,20,33,32.5,,,,,6.75,,25.6,12.39,58.86,,0.6,2.25,11.5,12.5,38.5,30.5,,,0,,20.25,,25,18.1,96.12,,0.88,1.25,28.5,31,30.5,36.5,,,,,14.75,,24.65,11.67,100.08
