Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1994-01-03 07:00:00,1.48,37.5,35,71.75,4.5,93.5,,775.54,0,,11.75,0.013999999999999999,12.15,4.75,100.08,,2.2,16.5,22.25,38,4,99.5,,,,,4,,11.25,4.02,306.9,,1.6,28.25,38.5,65.5,2,91,,,,,7.75,,13,6.84,117.9,,2.88,34.5,39.5,74.25,0.5,100,,,0,,4,,11.95,5.23,121.86,,2.23,48.25,37.25,83.75,2,100.5,,,,,11.75,,10.6,4.02,235.8
1994-01-03 08:00:00,1.3,21.5,26.5,47.25,13,101,,776,0,,10.25,0.147,13.75,9.01,98.82,,2.75,35.75,29.5,64.5,6.5,128.5,,,,,5,,12.95,3.86,130.14,,3.48,103,42.75,144.75,2,93.5,,,,,16,,13.6,7.24,124.02,,4.33,83,49,132.25,2,136.5,,,0,,7.5,,12.7,4.91,118.08,,1.65,28.25,28.25,55.25,5.5,121.5,,,,,5.5,,11.6,5.63,144
1994-01-03 09:00:00,0.52,3.5,13.75,16.75,25,101,,776.6,0,,4.25,0.35,15.15,8.37,82.08,,0.78,9,20.75,28.75,22,154.5,,,,,2.5,,15.15,5.31,67.86,,1.5,25.25,34.5,58.5,10,95,,,,,16.75,,15,8.13,111.06,,18.88,37,43,80.25,9.5,191.5,,,0,,6,,14.4,9.81,135.9,,0.83,12,20.5,30.75,11.5,129,,,,,11.75,,13.95,11.1,102.96
1994-01-03 10:00:00,0.38,3,10.5,12.75,28,89.5,,776.83,0,,4,0.5389999999999999,16.1,7.88,18,,0.5,2.75,10.75,12.75,25,147,,,,,1.5,,16.05,7.96,14.94,,0.9,11.75,24.25,34.5,19,87.5,,,,,10,,16,7.96,86.94,,0.85,6,19,25.25,20,193.5,,,0,,3.5,,15.8,11.75,154.08,,0.83,11.5,23,32.75,14,118.5,,,,,11.25,,14.9,12.15,95.94
1994-01-03 11:00:00,0.33,2.25,8.25,9.75,31,80,,776.22,0,,4.5,0.6579999999999999,17.45,6.03,30.96,,0.43,2.25,7.25,8.5,28,123,,,,,1.5,,17.85,5.23,354.78,,0.8,9.75,21.5,30,22.5,78.5,,,,,10.75,,17.35,6.28,65.88,,0.65,4.5,14.75,19.25,22.5,176,,,0,,3.25,,16.55,11.5,152.1,,0.78,9.25,22.5,30,18,107,,,,,8.25,,15.9,9.81,93.96
1994-01-03 12:00:00,0.4,2,10.25,11.5,37.5,70,,775.31,0,,3.5,0.707,18.15,6.36,101.88,,0.43,3,8.75,11,26,96,,,,,14.5,,18.7,5.79,342.36,,0.9,7.75,22.25,28.75,28,76.75,,,,,6.75,,18.05,7.48,75.06,,0.55,4.5,16.25,20.75,25.5,152,,,0,,5.5,,17.65,8.29,150.12,,0.75,6.75,23,28.25,21.5,92.5,,,,,10.75,,17.35,7.4,84.96
1994-01-03 13:00:00,0.4,1.25,8.75,9.25,43.5,67.5,,774.4,0,,3.25,0.6859999999999999,19.25,6.52,60.84,,0.6,3.5,14.75,17.5,31,82,,,,,19.5,,19.75,5.87,134.82,,0.98,6,22.25,27,32.5,68.25,,,,,3.25,,19.2,6.84,65.88,,0.55,4,17.75,21.75,28.5,124.5,,,0,,8,,18.95,8.29,152.1,,0.8,5.5,24,28,24.5,81,,,,,8.75,,18.15,7.8,64.98
1994-01-03 14:00:00,0.28,1.25,5.75,6.5,32,74,,773.56,0,,2.5,0.5389999999999999,18.95,14.32,93.06,,0.6,3,13,15,35,78.5,,,,,12.5,,20.7,6.6,109.98,,0.88,4.25,20.25,23.25,37.5,64.5,,,,,2.25,,19.65,8.13,78.84,,0.63,2.5,17.5,20,34.5,116.5,,,0,,5.5,,19.55,8.61,148.14,,0.83,4.75,25.25,28,25.5,85,,,,,4.5,,18.5,9.65,88.02
1994-01-03 15:00:00,0.28,1.5,6.75,7.5,29.5,76,,773.33,0,,2.5,0.44099999999999995,18.8,18.99,101.88,,0.53,3.25,12.75,15,26.5,86,,,,,6,,19.7,12.47,106.02,,0.85,5,19.75,23.25,29,67,,,,,2.75,,19.75,9.25,88.02,,0.68,1.5,15.5,17.25,35.5,107,,,0,,5.75,,19.95,9.9,109.98,,0.78,4,26,28.25,25.5,87.5,,,,,7.25,,18.75,10.46,96.12
1994-01-03 16:00:00,0.35,1.5,8.25,9,29.5,72,,773.25,0,,2.75,0.245,18.5,20.6,96.12,,0.55,3.5,12,14.75,24,94.5,,,,,2,,19.25,14.32,115.02,,1.25,7,26.25,32,21,69,,,,,3,,19.5,9.65,79.92,,0.6,1.5,11.75,13.5,23.5,115.5,,,0,,1.5,,19.15,14.72,113.04,,0.95,6,35.5,40,16.5,87.5,,,,,15,,18.4,10.78,100.08
1994-01-03 17:00:00,0.5,1.5,14.25,14.75,25,73.5,,773.02,0,,3,0.07,17.55,11.83,93.06,,0.68,3,14.25,16.5,21,94.5,,,,,2,,18.3,13.19,114.84,,1,5.25,25,28.75,19,66,,,,,2.5,,17.9,11.1,141.12,,0.63,1,15.25,16.25,19,120.5,,,0,,1.5,,18.15,13.52,107.1,,1.48,11.25,39.5,49.25,9.5,91,,,,,13.75,,17.1,7.72,138.06
1994-01-03 18:00:00,1.6,26.75,36,62,8.5,70.5,,772.19,0,,6,0.006999999999999999,15.8,4.99,130.14,,1.17,5.25,21.25,25.5,11,90,,,,,3,,16.9,9.17,109.98,,1.6,11.5,36.25,46.5,7.5,59.5,,,,,2.25,,16.7,9.81,125.1,,1.08,1.5,32.5,34,8.5,111,,,0,,5.5,,17.2,10.86,114.84,,1.65,9.75,40,48,7,100,,,,,4.75,,15.15,3.14,125.82
1994-01-03 19:00:00,2.5,58.5,41.5,99.5,3.5,72,,771.8,0,,7.25,0,14.45,6.19,204.84,,2.03,11.25,28,38.75,5,84,,,,,4.5,,16.25,6.84,117.9,,2.6,51.5,44.75,95,1.5,55,,,,,3.5,,15.55,5.79,174.96,,1.7,12,44.25,56.5,2.5,91.5,,,0,,9.25,,16.55,9.25,118.98,,3.2,66,52.25,116.75,1,125,,,,,7.25,,13.6,4.51,302.94
1994-01-03 20:00:00,2.65,77,37.75,114.25,3,78,,771.8,0,,6.75,0,12.65,3.06,238.86,,5.25,88.25,32.25,119.75,0,96.5,,,,,18,,14.95,3.94,191.88,,4.13,135.5,49,183.5,0,55.5,,,,,6.5,,14.7,7.96,217.26,,2.1,23.75,41.5,65.25,0.5,98,,,0,,8.5,,14.85,7.24,334.8,,2.13,74.5,51.5,124.5,0.5,203,,,,,6.5,,11.2,4.99,306.36
1994-01-03 21:00:00,2.88,82.5,37.5,119.5,3,78.5,,771.58,0,,6.5,0,12.85,4.67,235.26,,2.93,78,31.25,108.5,-0.5,128,,,,,9.5,,14.8,6.28,222.12,,3.75,98.75,53,150.5,0,61.75,,,,,7.25,,13.75,4.34,225.9,,2.33,36.25,44,80.25,0.5,144,,,0,,6.75,,12.85,5.63,305.82,,2.1,83.75,43.5,126,0.5,239,,,,,5.5,,10,3.94,306.36
1994-01-03 22:00:00,2.05,47.25,36.75,83.25,3.5,79.5,,771.42,0,,5,0,11.95,5.55,240.3,,1.75,33.5,29.25,62,0.5,130.5,,,,,10.5,,13.35,6.28,351.9,,3.38,114.5,52.25,165.75,0.5,83.5,,,,,11.75,,12.4,3.94,236.88,,2.03,35.25,33.5,69,0.5,209.5,,,0,,4.5,,11.05,7.48,298.8,,2.33,91.25,41,131,0.5,234.5,,,,,5.75,,10.1,4.59,296.82
1994-01-03 23:00:00,1.45,25,36.25,60.5,4,73.5,,771.5,0,,5.5,0,12.4,8.85,258.84,,1.73,29.75,26.5,55.5,-0.5,118,,,,,6.5,,11.5,4.83,304.92,,2.4,62.25,51.75,113,-0.5,122.75,,,,,11.75,,12.65,8.45,234.18,,1.55,28.5,33,61.75,0.5,214.5,,,0,,5.75,,10.9,7.08,313.38,,1.7,96.75,34.25,129.75,0.5,234.5,,,,,3.5,,9,3.86,300.78
1994-01-04 00:00:00,1.4,20.75,38.25,58.25,6,62,,771.5,0,,5.5,0,11.95,8.93,261.9,,1.4,30.5,26.5,56.5,0.5,116.5,,,,,7.5,,12.15,7.64,281.34,,2.08,57.75,49,105.75,1,136.75,,,,,13.75,,11.9,6.6,254.88,,1.25,29.75,32.75,62,0,209,,,0,,5.5,,10.4,5.79,298.8,,1.28,79,31.5,111.25,0,204,,,,,3.75,,8.5,4.34,297.9
1994-01-04 01:00:00,1.48,25,40.25,64.5,6,59.5,,771.42,0,,6,0,11.95,9.73,262.8,,1.08,16.5,26,42,1,115,,,,,6.5,,11.85,4.34,290.34,,1.55,31,44.5,74.5,1,150.25,,,,,15.5,,11.4,5.39,274.32,,1.1,20.25,32,51.5,0,202.5,,,0,,5.5,,9.95,4.51,282.24,,1.05,33,31.5,64.75,0.5,167.5,,,,,4.5,,9.6,5.23,271.26
1994-01-04 02:00:00,0.78,2.25,25.5,27,13,65.5,,771.27,0,,5,0,11.45,12.07,262.26,,1.28,17,27,43.25,1,108,,,,,7,,11.9,5.63,240.3,,1.18,9.5,40.75,49.25,2,154.5,,,,,10.25,,11.5,3.86,279.18,,0.7,3.75,26.75,29.5,4,210,,,0,,5.75,,11.25,10.3,301.32,,0.83,16.5,29.5,46.5,1,144,,,,,4.75,,10.15,4.34,290.34
1994-01-04 03:00:00,,,,,,65.5,,771.04,0,,,0,11,12.31,248.94,,,,,,,113.5,,,,,,,10.4,3.7,73.98,,,,,,,135.75,,,,,,,11.05,3.38,308.88,,,,,,,205,,,0,,,,14.45,13.11,328.32,,,,,,,128,,,,,,,11.1,5.23,304.92
1994-01-04 04:00:00,0.52,2,17.5,18.5,15,60,,771.19,0,,4,0,11.55,12.55,247.14,,1.4,39,23.75,62,0.5,130,,,,,5.5,,8.85,2.65,82.98,,1.13,11.5,37,47.5,2,116.25,,,,,3.5,,11.9,4.26,194.94,,18,0.75,7,7,16.5,160,,,0,,1.25,,15.8,10.7,340.92,,0.73,12.5,32,44.75,1,115.5,,,,,6.75,,11.25,3.54,287.82
1994-01-04 05:00:00,0.52,2.25,20.5,21.75,12,56,,771.65,0,,4.25,0,11.65,11.91,245.88,,2.42,57.75,24,81,1,142.5,,,,,6.5,,9.75,2.98,304.38,,0.8,1.25,25,25,9.5,91.25,,,,,3.25,,14,8.29,232.2,,0.28,1,7.5,7.5,17.5,112.5,,,0,,1,,16.9,12.63,346.32,,1.08,19.5,34.75,54.5,0.5,98.5,,,,,10.75,,11.8,4.26,292.86
1994-01-04 06:00:00,0.83,8.5,27,34.75,9.5,46.5,,772.34,0,,6.75,0,13.35,12.47,240.3,,5.28,130.5,26.5,156.5,1,149,,,,,9,,9.75,3.78,215.1,,0.93,9.75,32.5,41,4,63.75,,,,,4.75,,14.55,8.29,242.28,,0.3,1,6.25,6.5,18.5,63,,,0,,0.25,,17.05,15.37,349.38,,2.58,100.5,36.5,137.75,1,102.5,,,,,25.25,,12.4,3.94,257.22
1994-01-04 07:00:00,2.5,55.5,33.5,88.5,8.5,37.5,,773.4,0,,12,0.020999999999999998,14.9,12.79,238.14,,8.7,207.5,29.5,236.5,1.5,166.5,,,,,14,,10.5,4.18,89.1,,4.35,110.5,38.25,147.75,1.5,55.25,,,,,10.75,,14,4.83,210.96,,0.38,1.25,7.5,8,17.5,32.5,,,0,,0.25,,17.15,17.46,344.88,,4.18,152.5,38.5,191.25,1,118.5,,,,,26.75,,11.25,2.9,318.24
1994-01-04 08:00:00,5.65,155,41,195.25,7.5,47,,774.4,0,,22,0.161,15.4,10.78,236.16,,8.8,240.25,41.5,281.25,2,214,,,,,16.5,,14.1,3.14,316.26,,6.7,202.5,44.5,245.75,2.5,65,,,,,18.75,,15.25,6.92,216.18,,0.55,3.75,12.75,15.75,15,26.5,,,0,,0.75,,17.45,12.15,347.4,,3.73,128.75,37.75,167,1.5,148,,,,,21.75,,15.2,7.24,262.8
1994-01-04 09:00:00,3.85,95.5,53,147.75,10,75,,775.69,0,,30,0.364,18.05,7.32,248.22,,4.8,100.25,55.25,155,10.5,238,,,,,9.5,,18.2,6.28,297.36,,4.43,116.25,60.75,175.75,4.5,79.5,,,,,14.75,,19.3,4.83,161.82,,0.7,4.75,12.75,16.75,18,34,,,0,,0.75,,21.2,7.88,3.96,,2.08,59.5,38,98,5.5,155.5,,,,,22,,20.15,7.08,214.2
1994-01-04 10:00:00,1.9,24.5,52.5,76.25,26,98.5,,776.68,0,,19.75,0.5529999999999999,23.3,4.91,59.94,,1.6,22.5,41.5,63.5,22,214.5,,,,,3.5,,21.45,9.98,344.34,,3.83,86.25,77.75,162.5,9.5,95.5,,,,,18.75,,23.15,4.91,116.82,,3.4,36.25,80.25,115.75,19.5,61,,,0,,6.75,,22.7,9.98,93.96,,0.85,8,23,31,20,157.5,,,,,8,,23.5,9.65,324
1994-01-04 11:00:00,0.45,4.75,12.75,16.75,33,98,,776.99,0,,11,0.6789999999999999,23.15,12.55,50.94,,0.53,2.5,16,17.75,28,173.5,,,,,1,,22.85,16.89,14.94,,1.05,10,21.25,30,24.5,100.75,,,,,0.75,,22.95,15.04,19.98,,0.25,1.5,2.75,3.5,25,84.5,,,0,,0,,22.65,29.2,29.88,,1.35,12.25,38,50.75,20.5,148.5,,,,,14.25,,22.85,15.37,106.92
1994-01-04 12:00:00,0.3,3.25,6.75,9,33.5,79.5,,776.76,0,,5.75,0.728,23.2,12.71,29.88,,0.48,1.5,9.75,10.5,29,142,,,,,1,,22.95,19.63,19.98,,0.88,8.5,16.75,24,25,97.5,,,,,2.5,,23.2,14,35.82,,0.25,1.75,2.25,3.25,26,112.5,,,0,,-0.5,,23.25,21.32,25.02,,0.6,4.75,13.25,18.25,21.5,138.5,,,,,1.75,,22.75,16.49,105.12
1994-01-04 13:00:00,0.3,2.75,6,8,35.5,53,,776.22,0,,5,0.707,23.05,15.04,36.9,,0.55,1.75,8.75,9.75,31.5,123.5,,,,,3.5,,22.8,20.03,17.82,,0.8,7,15.5,21,27.5,73.75,,,,,0.75,,23.2,14.8,29.88,,0.23,1.75,2,3,26.5,100,,,0,,0.5,,22.9,22.2,37.98,,0.63,5,14.5,19.75,22,117.5,,,,,2.25,,23,14.56,108.9
1994-01-04 14:00:00,0.28,2.5,5.25,7.25,37,38.5,,776,0,,4,0.5529999999999999,22.7,14.24,37.98,,0.35,1.25,8.5,9,31.5,106,,,,,3,,22.35,18.26,25.02,,0.75,6.75,17.25,22.5,27.5,45,,,,,8,,22.8,13.35,36,,0.23,2,2.75,4,27,81,,,0,,1.5,,22.4,23.49,48.96,,0.58,4.75,16,21.25,21.5,88,,,,,3.5,,22.5,17.14,92.88
1994-01-04 15:00:00,0.3,2.75,6.5,8.5,37.5,31.5,,776.22,0,,4.25,0.46199999999999997,22.05,14.72,27.9,,0.35,1.25,8,8.5,31,91.5,,,,,2.5,,21.8,16.65,28.98,,0.88,7.5,20.25,26.5,26,36.5,,,,,18.5,,22.25,11.91,50.94,,0.25,2.75,4,6,26.5,70.5,,,0,,1.5,,21.75,21.8,47.88,,0.68,6,20,26.25,19,77.5,,,,,6.25,,21.6,17.78,92.88
1994-01-04 16:00:00,0.4,3,9.5,11.5,35,32,,776.68,0,,3.75,0.259,21.35,13.84,19.98,,0.48,1,8,8.5,31,76.5,,,,,1.5,,21.05,15.04,27.9,,1,6.75,21.75,27.5,23.5,36.5,,,,,10.75,,21.15,12.47,39.96,,0.25,2.5,4,5.75,26.5,68,,,0,,0.75,,20.65,23.73,46.98,,0.7,5.25,21,26.5,17,77.5,,,,,4.75,,20.15,18.18,97.92
1994-01-04 17:00:00,0.58,3,15,16.75,29.5,43,,777.21,0,,3.25,0.077,19.9,14.72,84.96,,0.63,1.25,11.25,12,26,62,,,,,3,,19.9,10.54,32.04,,1.18,7.5,31.75,38,16,36.5,,,,,5.75,,19.85,11.34,22.86,,0.3,2,4.5,5.75,26.5,74,,,0,,0.75,,19.5,21.4,57.06,,0.8,5.5,26.75,32.5,13.5,82.5,,,,,7.75,,18.45,16.81,102.96
1994-01-04 18:00:00,0.52,2.75,14,15.5,30.5,47,,776.91,0,,2.5,0.006999999999999999,18.55,17.46,105.84,,1.13,2.5,21.75,23.75,14,59,,,,,4,,18.4,7.88,108.9,,1.98,15.75,45,59.5,5.5,41.25,,,,,4,,18.55,8.85,84.96,,12.53,2,9.5,10.75,24,68.5,,,0,,1,,18.35,14,57.96,,1.05,7.5,33.5,41.25,9,92,,,,,8,,17.25,11.91,110.88
1994-01-04 19:00:00,0.55,2.75,18,19.75,29,48,,776.99,0,,18.25,0.006999999999999999,18.1,13.35,117,,1.58,4.25,31.25,35,10,72,,,,,6,,17.7,8.77,129.06,,1.75,16.5,41.5,56.5,7.5,43.5,,,,,6.25,,17.55,9.49,130.14,,6.7,2.25,32.25,33.5,11.5,55,,,0,,2.25,,17.6,9.57,106.02,,1.3,12,37.5,49.75,6,89,,,,,17,,16,9.09,118.98
1994-01-04 20:00:00,0.98,9.5,33.25,42,15.5,42.5,,776.99,0,,12.5,0,16.5,6.44,165.06,,2.2,11.75,36.75,47.75,4,82.5,,,,,15.5,,17,7.24,149.04,,1.5,10.25,39.25,48,7,40.75,,,,,0,,16.5,8.45,124.02,,2.08,21.5,53.25,74,1,57.5,,,0,,14,,17,7.48,120.06,,1.48,12.5,36.25,49.25,6.5,82,,,,,8,,15.3,6.52,131.04
1994-01-04 21:00:00,0.45,2,12.75,14.25,32,37.5,,776.83,0,,3.5,0,17.4,14.4,113.94,,2.48,29.5,38.75,67.75,6,94,,,,,9.5,,16.35,7.64,133.02,,1.13,3.25,33,35,12.5,39.25,,,,,-1.25,,16.15,8.53,118.98,,2.03,36.25,50.25,85.5,0.5,76.5,,,0,,7.5,,15.85,7,118.98,,1.6,13.75,35.25,49.5,6.5,77.5,,,,,5.25,,14.55,6.03,137.16
1994-01-04 22:00:00,0.43,2,13.25,14.25,31.5,35.5,,776.91,0,,2,0,16.7,10.86,115.92,,1.1,6.25,31.25,36.75,13.5,101.5,,,,,3.5,,15.5,8.85,113.94,,1.88,18.5,47.5,65,2.5,29.75,,,,,0.5,,14.35,3.54,329.94,,1.3,21.25,26.25,46.5,12,113,,,0,,3,,15.3,8.77,118.98,,1.5,18,33,51.5,7.5,78,,,,,4.5,,14.4,6.76,158.94
1994-01-04 23:00:00,0.55,2,17.75,18.75,25,32.5,,776.6,0,,2.75,0,15,6.52,297.36,,1.08,3.75,30,33.25,11.5,94.5,,,,,2.5,,15,6.36,132.12,,1.2,15.5,32.75,47,12.5,25.5,,,,,-0.75,,14.25,6.84,127.98,,1.65,24.25,46,69.5,2.5,113.5,,,0,,5.5,,14.95,5.87,144.9,,1.3,18,37,55.75,2,75.5,,,,,3.5,,11.3,2.57,328.86
1994-01-05 00:00:00,0.52,1,18.5,18.75,14,32,,775.92,0,,3,0,14.4,9.73,276.3,,1.23,7.75,30.25,37.25,2.5,88.5,,,,,10,,12.15,5.47,356.4,,0.28,1,10.5,10.25,29.5,27.75,,,,,3.75,,15.4,12.47,140.04,,1.48,24.5,40,63.75,0.5,128.5,,,0,,8,,12.65,4.18,276.3,,0.98,52.75,35,88.25,0,92.5,,,,,4,,9.35,4.34,313.38
1994-01-05 01:00:00,0.73,1.25,29.5,29.75,5.5,36,,775.39,0,,7.25,0,13.1,8.77,342.36,,0.75,6.5,27.25,33.25,5,79,,,,,13.5,,11.35,5.31,320.4,,0.78,5,24.75,28.5,17,30.75,,,,,6.75,,14.1,8.53,188.1,,1.15,17.5,42,58.5,2,133,,,0,,10.75,,13.4,4.42,348.3,,0.8,56.25,32.25,89,0,108.5,,,,,3.75,,8.8,4.67,319.86
1994-01-05 02:00:00,0.68,1,29.25,29.25,4.5,43,,774.7,0,,12.5,0,11.85,6.11,43.92,,0.63,2.75,23,25,8.5,68,,,,,12,,10.85,4.42,348.3,,0.8,2,34.5,35.25,6.5,30.25,,,,,15.75,,12.35,8.93,234.9,,1.02,9.5,36,44.75,1.5,130,,,0,,6.75,,11.35,5.71,301.86,,0.65,31.75,30.5,62.75,0,123,,,,,2.25,,8.2,3.62,300.78
1994-01-05 03:00:00,,,,,,51.5,,773.94,0,,,0,10.1,3.94,134.82,,,,,,,55.5,,,,,,,9.95,3.38,343.8,,,,,,,35.5,,,,,,,11.1,4.26,201.24,,,,,,,128.5,,,0,,,,9.95,7,312.3,,,,,,,137,,,,,,,8.15,5.47,294.3
1994-01-05 04:00:00,0.8,4.75,30.75,34.75,-1.5,55,,773.48,0,,12.25,0,9.1,2.17,213.12,,0.85,7.75,23.5,30.5,4.5,48,,,,,12,,9.6,2.9,338.94,,0.73,1.75,34.5,34.5,4.5,48.75,,,,,10.25,,10.15,3.3,248.22,,0.9,20,41.5,60.5,1,117.5,,,0,,6.75,,9.35,5.07,319.86,,0.6,29.5,26.75,56.75,0.5,128.5,,,,,1.5,,7.35,4.67,305.82
1994-01-05 05:00:00,0.78,9,33.5,41.75,-3.5,57.5,,773.25,0,,9.5,0,9.05,5.47,240.84,,1.6,21,29.5,49.75,1.5,55.5,,,,,13.5,,9.45,3.62,295.2,,0.85,13.25,42,53.75,1,63,,,,,14.25,,8.95,2.82,268.2,,1.13,24.25,37.25,61,1,104.5,,,0,,6.75,,8.3,5.71,293.94,,0.65,35.5,28.75,64.75,0,109.5,,,,,2.25,,6.4,4.02,304.38
1994-01-05 06:00:00,0.9,8.25,34.75,42.25,-2.5,60,,773.33,0,,8.5,0,10.15,7.88,259.2,,2.6,35.25,31.5,66.25,1,60.5,,,,,14,,9.7,4.59,314.82,,1.03,26,42,66.75,1,89,,,,,17.5,,9.3,3.94,274.32,,1.18,24.75,32.5,56.75,0.5,96.5,,,0,,6.5,,6.75,7.24,307.26,,1.03,45,32,77.5,0.5,120,,,,,4,,6.4,5.07,308.88
1994-01-05 07:00:00,3.68,91.5,40.5,131.25,-2,56.5,,773.4,0,,10.25,0.013999999999999999,9.55,6.19,267.84,,4.38,59,34,92.25,1,68.5,,,,,13,,8.75,3.14,312.3,,3.03,91.75,42.75,133.5,1.5,131,,,,,20.25,,9.4,4.59,254.16,,2.78,71.75,39.5,110.75,0.5,113,,,0,,12.25,,7.75,6.52,311.22,,4.55,138,36.75,175,1,131.5,,,,,7.5,,7.05,3.38,281.88
1994-01-05 08:00:00,8.85,236,62.25,297.25,-2.5,75,,773.79,0,,27.25,0.147,11.3,4.1,298.8,,3.83,65.5,37,101.75,5,96,,,,,13,,10.85,4.02,316.8,,6.28,186.5,53.25,238.25,2.5,155.75,,,,,24.25,,11.75,2.82,351.36,,1.6,37.75,34.5,71.5,3,205,,,0,,11.75,,9.3,7,320.94,,5.7,182.75,47.75,230.75,1.5,229.5,,,,,11.5,,9.9,2.41,312.3
1994-01-05 09:00:00,4.38,83.75,80.5,163.5,2.5,128.5,,774.4,0,,26.75,0.32899999999999996,12.95,7.48,296.82,,1.55,16,32.5,47.75,19,108,,,,,10.5,,12.7,5.07,316.26,,2.78,45.75,58.25,102.75,10,160.5,,,,,21.25,,14.15,4.34,3.96,,0.98,27.25,30.5,57,9.5,296,,,0,,13,,11.75,7,304.92,,1.48,32.75,48.75,81.5,14,348.5,,,,,11,,14.75,3.54,317.34
1994-01-05 10:00:00,2.65,29,72,100,12.5,165,,774.4,0,,36.25,0.525,15.2,8.37,278.82,,0.75,5,21.75,26,22.5,99.5,,,,,11,,14.75,6.11,333.9,,2.8,27.25,68,94.25,19,176.5,,,,,17,,15.75,6.11,345.42,,0.55,6.5,15.25,21,19.5,292.5,,,0,,30.25,,14.55,10.78,313.38,,1.03,7.75,26.25,34.25,20.5,372,,,,,15.5,,18.45,3.78,191.88
1994-01-05 11:00:00,1.63,14.25,52,65.5,21.5,170.5,,773.94,0,,47.5,0.637,17.15,9.01,302.94,,0.7,4.25,18,21.5,26,89,,,,,7,,16.55,7.32,347.4,,1.2,11.5,29,39.25,25.5,167.75,,,,,20.25,,17.4,7.88,342.36,,0.35,2.75,6.5,8.5,25.5,233,,,0,,6.5,,16.95,10.38,328.32,,0.55,3.5,17.75,21.5,26.5,336,,,,,8,,20.25,4.51,305.82
1994-01-05 12:00:00,1.13,7.75,37.75,44.75,29,159,,773.25,0,,23,0.693,18.8,7.48,347.4,,0.55,2.5,12.75,14.5,32,71.5,,,,,4,,18.75,5.95,32.04,,1.15,8,30.5,37.25,33,133.5,,,,,16.5,,20.1,5.47,353.34,,0.33,2.25,6,7.25,28.5,160.5,,,0,,5.5,,19.4,7.24,323.28,,0.43,2,13.75,16,29.5,253,,,,,6,,22.35,4.18,43.92
1994-01-05 13:00:00,1.23,4.25,39,42.5,48,133,,772.64,0,,26,0.6719999999999999,20.05,7.4,58.86,,0.48,3,13.25,15.5,32,62,,,,,26,,21.45,4.34,187.2,,1.8,14.5,59.5,72.75,27.5,105.5,,,,,60.5,,21,6.44,50.94,,0.53,3.25,10.25,12.5,32,100,,,0,,7.25,,22.3,6.68,171.18,,1.13,3.75,34,38.25,34,173.5,,,,,12,,21.4,8.77,77.94
1994-01-05 14:00:00,1.48,1.75,43.25,44.25,75.5,120,,771.96,0,,36,0.525,21.05,11.83,86.94,,0.98,4.5,27.75,31.75,46.5,62,,,,,41,,22.3,5.71,112.86,,2.1,9,71.75,79.5,55,98,,,,,34,,21.75,6.84,75.06,,0.88,3,19,21.25,39,85,,,0,,8.75,,21.95,8.05,132.12,,1.68,5.25,54.25,59.75,35.5,130,,,,,27.25,,21.65,8.37,97.02
1994-01-05 15:00:00,1,1.25,28.25,28.75,64,120,,771.58,0,,26.75,0.434,21.65,13.27,83.88,,1.15,2,27.5,28.75,63,76,,,,,35,,22.4,8.85,108,,2.28,2.5,66.5,68,90,104,,,,,26.5,,22.25,7.4,59.94,,1.58,3.75,53.75,56.75,56,85,,,0,,26.75,,22.05,11.34,137.16,,2.33,4.5,78.5,83.5,40.5,121.5,,,,,38,,21.9,7.88,106.92
1994-01-05 16:00:00,0.75,1,21.75,22,52.5,107,,771.58,0,,19.75,0.252,21.35,13.68,102.96,,0.83,2,20.5,21.75,47,94.5,,,,,22,,22.1,11.75,108.9,,1.95,2.5,53.75,55,65.5,110.25,,,,,21,,22.1,8.37,83.88,,19.42,2,41.5,42.75,61,106.5,,,0,,24.75,,22.05,14.88,137.88,,2.63,2.25,80.25,82.75,48,131.5,,,,,32.5,,21.3,7.88,123.12
1994-01-05 17:00:00,0.83,1,23.25,23.5,38,85,,771.58,0,,13.25,0.077,20.15,8.77,81.9,,0.9,1.75,19.25,20.25,36,95,,,,,13.5,,21.45,9.81,116.1,,2.55,4.25,68.75,72,31,97.5,,,,,17,,20.95,6.44,83.88,,1.2,1.75,25.25,26,39.5,115.5,,,0,,16,,21.2,12.47,127.98,,4.4,6.5,113.25,120,29,141.5,,,,,31.25,,19.5,4.91,171.18
