Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1998-01-03 09:00:00,1.15,12,20.25,31,3,,,771.04,0,,13.5,0.13299999999999998,16.25,2.41,46.98,,1.03,9.5,15.25,22,6,,,,,,19,,16.65,2.98,73.98,,2.03,71.5,35,107,-2.5,,,,,,9.25,,17.05,2.74,301.86,,0.68,5.25,14.5,18.75,9,,,,0,,8,,16.05,7.24,292.32,,0.7,7,13.5,20,8.5,,,,,,0.75,,16.9,4.51,316.26
1998-01-03 10:00:00,1.08,7.75,21.75,28.5,5.5,,,771.5,0,,15.25,0.16799999999999998,17.65,2.25,293.22,,0.77,6,10.25,14,12.5,,,,,,16,,17.8,3.06,54.9,,1.28,23,29.75,52.5,0,,,,,,9,,17.45,4.91,347.94,,0.43,0.75,7.5,7.25,14,,,,0,,8.5,,16.5,7.48,318.24,,0.6,5.5,11,15.75,13,,,,,,0.5,,16.65,5.87,295.2
1998-01-03 11:00:00,0.98,4.5,20.75,24.25,9,,,771.27,0,,16.25,0.175,17.95,1.69,291.78,,0.88,5.5,11.75,15,11.5,,,,,,19.5,,18.15,3.7,351.36,,0.68,5,15.5,20.5,7.5,,,,,,6.75,,18,6.36,317.34,,0.45,1.75,7.75,8.5,13.5,,,,0,,6.75,,16.9,4.83,287.82,,0.55,4.25,11.5,15.25,18,,,,,,0.5,,17.4,6.6,316.8
1998-01-03 12:00:00,1,5.25,21.75,26,12,,,770.89,0,,21.5,0.287,18.85,2.09,38.88,,0.95,5,11.5,14,14.5,,,,,,22.5,,19.2,3.86,295.92,,1.13,8,22.5,30.5,9.5,,,,,,7.75,,19.05,4.99,348.3,,0.4,0.75,7.5,7.25,18,,,,0,,6.5,,18.25,2.17,301.32,,0.67,4.75,16.25,20.5,22,,,,,,0.5,,18.3,6.03,18.9
1998-01-03 13:00:00,1,5,21.5,25.5,17,,,770.2,0,,26.25,0.5459999999999999,19.9,4.42,43.92,,0.98,6.5,15.75,20,22.5,,,,,,42,,21.25,4.18,299.34,,1.38,10.5,32.75,43,13,,,,,,14,,20.2,5.79,347.4,,0.6,1.25,11.5,11.5,24,,,,0,,9.25,,19.7,2.33,189.18,,0.78,7,19.75,26,24,,,,,,3.25,,18.55,9.73,91.08
1998-01-03 14:00:00,0.93,2.25,18,19,30,,,769.9,0,,18.5,0.49699999999999994,21.15,5.23,73.08,,1,5.5,16.5,19.5,35,,,,,,20.5,,22.35,6.19,151.02,,1.43,10.5,46.75,57,21,,,,,,38.5,,21.35,7.4,5.94,,0.98,1.75,20,20.75,33.5,,,,0,,29.5,,21.75,2.74,166.14,,0.98,7.5,30.25,36.75,30,,,,,,7,,19.35,8.61,100.08
1998-01-03 15:00:00,0.78,1.75,14,14.5,26.5,,,769.52,0,,11.5,0.385,22.85,8.77,153.18,,1.03,5,12.75,15.5,30,,,,,,10,,22.95,11.26,143.1,,1.1,2.5,29.5,32,42.5,,,,,,15,,22.75,7.08,39.96,,1.05,0.5,22,21.5,45.5,,,,0,,22.25,,22.25,3.7,142.02,,1.4,4.75,39.75,43.75,39,,,,,,16,,19.8,7.4,114.12
1998-01-03 16:00:00,0.5,1.25,7.5,7.75,19,,,769.59,0,,5.25,0.21,23.35,9.65,112.86,,0.88,4,9,10.5,24,,,,,,7,,23.15,10.86,112.86,,0.75,2,19.25,21.5,29.5,,,,,,8,,23.7,7.64,70.92,,1.18,0,25,24,45,,,,0,,16.25,,21.85,7.88,299.88,,1.65,4,40.5,43.75,41,,,,,,15,,20,5.71,232.2
1998-01-03 17:00:00,0.83,1,13.5,13.25,14,,,769.67,0,,4.25,0.07,22.7,6.76,50.94,,1.2,3.5,13.5,15,25,,,,,,8,,22.8,6.19,66.96,,0.78,2.5,23.5,26,14.5,,,,,,5,,23.3,7.24,98.1,,1.35,-0.25,32.75,31.5,34.5,,,,0,,13.5,,21.85,1.85,313.38,,1.53,6,34,39.25,26,,,,,,8.75,,20.4,5.07,214.2
1998-01-03 18:00:00,1.18,1.25,25.25,25.25,6,,,769.14,0,,4.75,0.006999999999999999,21.3,13.27,50.04,,1.63,5,24.75,27.5,9,,,,,,8.5,,21.55,5.71,45.9,,1.63,15.5,44.5,60,0,,,,,,4.75,,22.4,5.71,52.92,,1.03,-0.75,20.25,18.25,19.5,,,,0,,9.5,,21.5,5.31,109.98,,1.97,13.25,35.5,48,16.5,,,,,,4.75,,20.15,7.56,154.08
1998-01-03 19:00:00,1.05,1.25,19,19.25,8,,,769.06,0,,4.75,0.006999999999999999,21.05,14.48,77.94,,2.68,12.5,38.5,48.5,-0.5,,,,,,9.5,,20.2,3.94,97.02,,2.15,46.5,47.25,94,-2.5,,,,,,7.25,,21.3,4.67,6.84,,1.35,5.5,26.25,30.75,13,,,,0,,21.25,,21.15,7.96,60.84,,2.75,19,38.5,56.75,11,,,,,,3.75,,19.55,7.56,161.82
1998-01-03 20:00:00,1.25,10.75,21.75,31.5,4.5,,,769.21,0,,3.75,0.006999999999999999,20.2,7.8,111.96,,1.4,6.5,18.25,22,6,,,,,,7.5,,20.4,12.15,122.04,,0.8,4,23,27,5.5,,,,,,5.5,,21.25,8.69,92.88,,0.9,0.25,17.75,17,12.5,,,,0,,15.75,,20.8,10.3,106.92,,2.58,25.5,37,61.75,5,,,,,,4,,18.85,7.16,152.82
1998-01-03 21:00:00,1.3,18.25,17.75,35,5.5,,,769.14,0,,3,0.006999999999999999,19.55,10.46,115.92,,1.33,5.5,17.5,20.5,5,,,,,,2.5,,19.2,11.26,111.96,,0.65,3,17.5,20.5,7.5,,,,,,3.75,,20.85,10.78,91.08,,0.83,-0.5,17,15.5,11.5,,,,0,,6.25,,19.95,13.27,109.08,,1.35,8,29,36.25,12.5,,,,,,2.75,,17.9,6.6,142.02
1998-01-03 22:00:00,0.5,1.25,7.5,7.75,11.5,,,769.14,0,,2.75,0.006999999999999999,19.75,16.73,107.82,,1.33,6.5,16,20,5.5,,,,,,2,,18.45,9.57,118.98,,0.48,0,12.25,12,11,,,,,,3.25,,20.3,9.41,95.04,,0.68,-0.75,10.75,9,14,,,,0,,3.25,,19.3,16.89,105.12,,2.78,19,35,53.25,3,,,,,,1.25,,16.5,2.9,281.34
1998-01-03 23:00:00,0.68,1.75,12.75,13.25,7.5,,,769.29,0,,2.5,0.006999999999999999,18.75,9.09,122.04,,0.95,4.5,11.5,14,7.5,,,,,,2,,18.2,8.61,123.12,,0.5,-1,12,11,11,,,,,,2.5,,19.6,6.76,48.96,,0.68,-0.5,7.75,6.25,15.5,,,,0,,2,,18.55,14.64,100.98,,2.43,42.5,26,67.75,0,,,,,,-0.25,,15.15,3.3,302.94
1998-01-04 00:00:00,0.65,1.5,11.25,12.75,7,,,768.98,0,,1.25,0.006999999999999999,17.55,5.63,61.02,,0.78,6,11.75,16.5,8,,,,,,18.5,,17.65,7.24,101.88,,0.73,1.5,25,27.5,1,,,,,,2.5,,18.55,5.39,354.42,,0.95,1.75,11.5,12,8.5,,,,0,,2.25,,17.95,7.96,138.96,,3.08,60.5,23.25,83,-1,,,,,,0.5,,14.4,2.09,106.92
1998-01-04 01:00:00,0.88,5.5,16,21.75,2,,,768.68,0,,1,0.006999999999999999,16.2,4.26,110.88,,0.78,4.5,10.75,13.5,6.5,,,,,,21.5,,17,3.06,59.94,,0.7,4,28,33.5,-2,,,,,,4,,17.75,4.51,315.36,,1,2.25,18.25,19.5,2,,,,0,,4.5,,16.75,5.07,330.3,,1.83,34.5,21,55,-1.5,,,,,,0,,14.35,2.25,71.82
1998-01-04 02:00:00,0.78,2,13.5,15.5,3,,,768.22,0,,2.25,0.006999999999999999,15.8,6.28,84.96,,0.55,3.5,3.5,5.5,11,,,,,,9.5,,16.75,7.56,122.94,,0.73,1.5,21.25,24,-0.5,,,,,,8.25,,17.05,2.09,7.92,,1.18,5.5,19.25,23.75,-0.5,,,,0,,3.5,,15.85,3.22,349.38,,1.63,29.75,17.25,46.25,-1.5,,,,,,-0.5,,13.3,2.49,293.94
1998-01-04 03:00:00,,,,,,,,768.3,0,,,0.006999999999999999,15.85,3.38,112.86,,,,,,,,,,,,,,16.65,5.23,153.18,,,,,,,,,,,,,,16.45,2.49,229.14,,,,,,,,,,0,,,,16.05,5.71,327.06,,,,,,,,,,,,,,12.7,2.74,181.98
1998-01-04 04:00:00,0.68,1.25,12.5,13.75,2,,,768.3,0,,4,0.006999999999999999,16.05,4.34,262.26,,0.52,2.5,4,5,9.5,,,,,,11,,16.75,2.09,124.02,,0.9,10,25.25,36.5,-3,,,,,,6.5,,16.6,5.31,215.1,,0.7,2.5,14.75,16,0.5,,,,0,,6,,16.15,1.85,306.9,,1.18,26.5,15.5,41.5,-1,,,,,,-0.75,,12.6,4.51,291.78
1998-01-04 05:00:00,0.75,2,13.25,15.5,1.5,,,768.38,0,,4.75,0.006999999999999999,16.3,2.98,280.26,,0.48,2,4.25,5,8.5,,,,,,10,,16.65,1.85,25.02,,0.73,0.5,21.75,23.5,-0.5,,,,,,5.25,,16.25,7.24,216.18,,0.48,1,12,12,1,,,,0,,3.75,,16,5.79,326.34,,0.95,10.25,14.5,24.25,-1.5,,,,,,-0.5,,12.95,3.86,292.14
1998-01-04 06:00:00,0.98,9,19.25,28,0,,,768.91,0,,6.5,0.006999999999999999,16.55,5.71,246.96,,0.58,3,5.5,7,9,,,,,,8,,16.75,3.38,14.94,,0.8,12,23,36,-3,,,,,,4.75,,16.05,7.16,211.86,,0.48,0.5,11,10.25,2,,,,0,,3.25,,15.6,8.05,336.78,,0.78,27.25,13.25,39.5,-1.5,,,,,,-0.75,,12.1,3.62,307.26
1998-01-04 07:00:00,0.93,7.75,19.25,27,0,,,769.29,0,,6,0.006999999999999999,16.55,6.68,245.88,,0.88,3,7,8,8.5,,,,,,4.5,,16.85,3.38,18.9,,0.75,11,22.75,35,-2.5,,,,,,4.25,,15.5,7.4,208.08,,0.63,1.75,12,12.5,1.5,,,,0,,3.75,,15.4,7.64,338.4,,0.83,18.75,13.5,31.5,-1.5,,,,,,-0.75,,11.95,2.65,303.84
1998-01-04 08:00:00,1.18,15.25,20.25,35.5,1,,,769.75,0,,5.25,0.041999999999999996,16.7,6.19,246.96,,0.83,4.5,11,14,5.5,,,,,,3.5,,17.05,5.23,349.38,,0.95,16,27.25,44.5,-1,,,,,,3.25,,15.35,4.18,214.92,,0.75,6.75,13.75,19.25,0,,,,0,,4,,14.85,9.33,336.78,,1.33,37.5,16.5,53.25,-1,,,,,,-0.75,,12.6,3.06,302.04
1998-01-04 09:00:00,1.33,15.25,24.5,39.75,1.5,,,770.28,0,,5.5,0.063,16.85,4.83,244.8,,0.9,5.5,9.75,14,8,,,,,,4.5,,17.55,5.15,357.84,,1.23,13,41.75,55.5,5,,,,,,5,,17.35,2.9,208.26,,0.98,12.25,16.25,27.5,2,,,,0,,4,,15.65,6.84,336.06,,1.7,58,23.5,80.5,0,,,,,,-0.25,,14.4,2.25,319.32
1998-01-04 10:00:00,1.3,11,25.25,36.25,5.5,,,770.74,0,,8.25,0.238,18.55,4.02,291.78,,0.78,5.5,8.5,12.5,11.5,,,,,,5,,18.95,5.07,344.34,,1.2,7,41,49,14.5,,,,,,7,,20.1,3.22,206.82,,0.7,6.5,13.5,19,9,,,,0,,5.25,,18.3,6.19,320.4,,0.55,15.5,15.75,30.5,6.5,,,,,,2,,18.65,2.41,89.1
1998-01-04 11:00:00,0.9,6,15.25,21.25,10.5,,,770.66,0,,7.75,0.581,20.25,5.87,347.4,,0.7,4.5,6.75,9,17.5,,,,,,5.5,,21,3.78,28.98,,1.03,8.5,30.75,40,15,,,,,,11,,22.45,4.51,61.92,,0.48,2,8.5,9.5,18,,,,0,,8.5,,21.9,4.91,153.9,,0.65,5.25,13.5,18,20,,,,,,5.5,,20.1,5.79,105.84
1998-01-04 12:00:00,0.75,2.75,11.5,14,18.5,,,769.82,0,,6.5,0.637,21.05,6.76,3.96,,0.68,4.5,6.5,9.5,24.5,,,,,,5.5,,22.5,5.07,15.84,,0.85,10.5,31.75,43.5,14.5,,,,,,28.75,,22.75,5.87,9.9,,0.83,2,12,12.75,22.5,,,,0,,5.75,,20.75,11.42,161.1,,0.48,4.5,19.25,23,32.5,,,,,,8,,20.6,8.53,70.92
1998-01-04 13:00:00,0.8,1.75,12.25,14,27.5,,,769.14,0,,12,0.609,21.95,7.88,57.06,,0.65,3,6.5,8,30.5,,,,,,6,,23.45,5.39,34.02,,0.93,6.5,34,41.5,25.5,,,,,,19.5,,24.4,5.95,48.96,,0.78,1.5,12.25,12.75,29.5,,,,0,,5.25,,22.55,8.29,157.14,,0.48,5,24.25,28.5,35.5,,,,,,11,,21.85,8.85,93.96
1998-01-04 14:00:00,0.78,1,11,12,34.5,,,768.53,0,,9.25,0.49699999999999994,23,10.94,55.98,,0.83,3,10.25,12,40,,,,,,13.5,,24.65,6.28,123.84,,0.9,0.5,24.25,26,43.5,,,,,,15.25,,24.55,7.24,47.88,,0.85,1.25,14,14.25,35,,,,0,,9.25,,23,11.34,157.14,,0.4,5,29,33.25,40.5,,,,,,14.25,,22.5,9.49,108
1998-01-04 15:00:00,0.7,1,8.5,9.25,32,,,768.3,0,,6.5,0.39899999999999997,23.9,11.18,84.06,,0.88,3.5,14.25,16,42,,,,,,31,,24.8,7.4,115.02,,0.83,-1,20,20,51.5,,,,,,10,,25.25,7.24,45,,0.83,0.5,14,13.75,41,,,,0,,14.5,,23.65,11.75,152.82,,0.43,2.25,23,24.5,54.5,,,,,,14.5,,22.65,8.85,105.12
1998-01-04 16:00:00,0.7,0.75,8.75,9.5,28.5,,,768.45,0,,5,0.23099999999999998,23.8,13.68,90.9,,0.75,4,12.75,15,34,,,,,,31,,24.55,10.06,113.04,,0.85,-1.5,20,19.5,41,,,,,,6.5,,25.25,8.93,50.04,,0.95,0,13.5,12.75,41.5,,,,0,,12.5,,23.75,12.07,117,,0.33,2,22,22.75,52,,,,,,10.5,,22.6,9.01,112.14
1998-01-04 17:00:00,0.75,0.75,10.75,11.75,22.5,,,768.38,0,,4.25,0.063,22.9,10.86,82.98,,0.95,5,12.75,16,31.5,,,,,,11,,23.7,8.93,114.84,,1.03,-1,28.75,28.5,27,,,,,,5,,24.5,7.48,41.04,,0.8,0.25,14.25,13.5,27,,,,0,,8.5,,23.45,9.17,114.84,,1.3,4.25,36.5,40,32,,,,,,5.75,,21.6,4.59,180.9
1998-01-04 18:00:00,1.55,7.75,26,34,9.5,,,768.07,0,,2.75,0.006999999999999999,20.85,3.94,219.24,,2.58,9.5,27.25,35,16.5,,,,,,5.5,,21.9,3.54,61.92,,1.68,4,56.75,61.5,2.5,,,,,,4.25,,23.1,4.18,32.04,,1.4,0.75,27,27,15.5,,,,0,,9.25,,22.5,4.51,146.88,,2.13,12.75,46.75,58.75,15,,,,,,5.75,,20.95,5.15,166.14
1998-01-04 19:00:00,2.98,36.25,39,75.25,1,,,768.15,0,,2.75,0.006999999999999999,20.05,4.26,245.16,,4.78,31,51.75,81,0.5,,,,,,8,,21.25,2.9,24.84,,2.15,17,61.25,79,-2.5,,,,,,3,,21,2.98,216.18,,3.13,17,47.25,63.25,1,,,,0,,5.5,,20.9,4.99,299.34,,2.35,11,46.5,56.75,3,,,,,,4.25,,18.75,2.09,332.82
1998-01-04 20:00:00,3.2,57.25,37,94.5,0.5,,,768.15,0,,3.25,0.006999999999999999,20.35,5.47,102.96,,3.48,14.5,50,63,1,,,,,,6,,20.8,4.1,105.84,,2.48,33.5,58.25,92.5,-2.5,,,,,,3,,20.3,2.9,164.16,,3.35,32,40,71.25,0.5,,,,0,,3,,19.55,5.31,286.2,,2.9,48,39.5,86.75,-1,,,,,,1.75,,16.7,3.46,325.8
1998-01-04 21:00:00,2.53,31.75,33.75,65.5,2.5,,,768.22,0,,4.25,0.006999999999999999,20.25,4.02,77.94,,3.1,20.5,48,67,0,,,,,,15,,20.75,4.83,112.14,,3.5,76.5,55.75,133.5,-2.5,,,,,,3,,19.8,2.41,218.16,,2.6,19.25,40.75,59,0,,,,0,,2.25,,19.2,6.28,330.84,,2.35,64,35,98.25,-1,,,,,,0.5,,15.7,3.54,305.82
1998-01-04 22:00:00,1.73,16.75,27,43.75,3.5,,,768.22,0,,3.75,0.006999999999999999,19.2,6.52,230.22,,3.38,26.5,47,72,-1,,,,,,13.5,,20,4.75,114.12,,3.8,95,58.75,155,-2.5,,,,,,3.25,,18.95,3.06,234.18,,3.2,42.5,36,77.75,0,,,,0,,2,,18.2,5.55,307.08,,3.2,78.25,33.75,111.25,-0.5,,,,,,0.5,,15.75,3.38,302.94
1998-01-04 23:00:00,1.68,14.75,31,45.75,0.5,,,768.07,0,,3,0.006999999999999999,18.2,6.19,253.26,,3.98,45,42.75,86,-1,,,,,,12,,18.85,4.51,8.82,,2.78,64,53.5,118.5,-2.5,,,,,,4,,18.4,6.28,204.12,,2.18,25.5,33.25,57.75,-0.5,,,,0,,1.25,,17.35,5.95,310.32,,2.03,55,28.75,83,-1.5,,,,,,-0.25,,14.6,2.01,289.26
1998-01-05 00:00:00,1.28,8.25,25.75,34,0,,,767.84,0,,1,0.006999999999999999,17.4,7.48,247.14,,3.83,58.5,39.5,95.5,-2,,,,,,8,,17.7,2.01,301.32,,1.43,7.5,47,54.5,-1,,,,,,4,,18.25,6.6,213.12,,2.2,36.25,30.5,65.75,1.5,,,,0,,2.25,,16.95,1.37,298.8,,1.38,27.25,29.75,56.25,-0.5,,,,,,-0.5,,14.7,4.91,296.82
1998-01-05 01:00:00,1.3,10.25,22,32.25,0,,,767.16,0,,0.5,0.006999999999999999,16.75,3.78,224.28,,4.15,69.5,36,103.5,-2,,,,,,5.5,,17.05,2.09,236.88,,0.9,0,33.75,33.5,4.5,,,,,,3,,18.25,9.49,214.92,,1.8,29.75,25.75,54.5,1.5,,,,0,,2,,16,4.51,298.8,,1.53,19.5,27.25,46.25,0,,,,,,-0.5,,14.55,3.54,287.82
1998-01-05 02:00:00,0.58,1,11.5,12.5,4,,,766.85,0,,0.25,0.006999999999999999,15.75,7.24,245.88,,1.93,26,27.5,51,-3,,,,,,3.5,,16.75,4.1,315.36,,0.8,-0.5,32,31.5,3.5,,,,,,3,,17.35,4.83,210.06,,1.18,9.75,23.75,32.5,1.5,,,,0,,2,,15.45,3.14,275.22,,1.28,17,22.25,38.5,0,,,,,,-0.75,,14.1,2.49,284.94
1998-01-05 03:00:00,,,,,,,,766.39,0,,,0.006999999999999999,15.6,7.24,240.84,,,,,,,,,,,,,,16.1,5.31,323.28,,,,,,,,,,,,,,16.7,3.22,237.96,,,,,,,,,,0,,,,15.15,7.4,306.9,,,,,,,,,,,,,,14.2,4.34,284.94
1998-01-05 04:00:00,0.53,0.75,10.5,11.5,5.5,,,766.24,0,,0.25,0.006999999999999999,16,6.44,258.84,,1,9,19.5,26,-2.5,,,,,,2.5,,15.45,2.82,303.84,,0.68,-0.5,25.25,24.5,5,,,,,,2.75,,16.15,3.54,238.14,,0.83,5,18,22,2.5,,,,0,,1.75,,14.75,6.68,322.92,,0.5,7,20,26.25,0,,,,,,-0.75,,12.85,4.75,310.32
1998-01-05 05:00:00,0.65,1.25,13.5,14.5,2.5,,,766.17,0,,0,0.006999999999999999,15.3,6.6,265.32,,1.13,8.5,17.25,23.5,-2.5,,,,,,1.5,,15.85,6.36,280.8,,0.7,2,31.25,33.5,0,,,,,,2.25,,15.55,3.06,237.24,,0.83,6.75,19.5,25,1.5,,,,0,,2.75,,14.15,9.17,320.94,,0.67,13,20.75,33,0,,,,,,-0.75,,12.65,3.7,303.3
1998-01-05 06:00:00,1,12,23.25,35,-0.5,,,766.62,0,,0.75,0.006999999999999999,15.5,7.48,263.16,,1.4,11,21.25,29.5,-2.5,,,,,,2,,16.25,5.63,266.94,,0.88,23.5,36.75,60.5,-3,,,,,,2.5,,15.2,3.7,265.32,,1.05,14,17.75,30.75,1.5,,,,0,,1.5,,13.05,4.83,320.04,,1.03,35,23.5,57.75,-0.5,,,,,,-0.75,,12.4,4.59,304.38
1998-01-05 07:00:00,2.3,63,26,89,0,,,766.85,0,,1.75,0.013999999999999999,15.4,8.29,276.3,,3.4,19,22.75,39,-2,,,,,,5.5,,16.65,5.47,306.9,,1.6,40.5,33.5,74.5,-2.5,,,,,,1.75,,14.6,2.33,252.18,,1.33,21.75,18.75,39.5,1,,,,0,,0.75,,12.85,7.32,310.86,,2.33,67.25,26.25,92.75,0,,,,,,-0.25,,12.75,3.14,289.8
1998-01-05 08:00:00,3.22,80.75,27.75,108.5,0,,,767.54,0,,4.25,0.126,16.35,8.53,251.82,,1.63,16,18.75,32,0.5,,,,,,7,,16.15,8.85,310.32,,3.45,114,39.75,154,-2,,,,,,6,,17,2.33,102.06,,1.18,17,19.75,35.75,4.5,,,,0,,2.5,,14.5,9.09,322.38,,2.45,86,29.75,115,0.5,,,,,,0.5,,14.95,1.77,295.2
1998-01-05 09:00:00,2.53,65,35.75,100.75,0.5,,,768.3,0,,17,0.294,18.9,4.75,270.9,,1.18,11,16.5,25,6.5,,,,,,7,,17.45,10.14,315.9,,3.63,109,59.75,169,-0.5,,,,,,10.25,,21.1,3.22,19.98,,0.73,5.75,16.25,21,11,,,,0,,8.25,,18.15,8.45,345.42,,1.88,44,33.25,76.75,7,,,,,,3,,20.65,2.41,178.92
1998-01-05 10:00:00,2.08,26.75,39.75,66.25,8.5,,,768.76,0,,13.75,0.46199999999999997,21.4,3.38,305.82,,0.85,7.5,11.5,16.5,15.5,,,,,,9.5,,20.55,9.57,340.38,,2.43,32,66.75,98.5,10.5,,,,,,20,,22.45,4.99,48.96,,0.9,5.75,19.25,24,19,,,,0,,10.75,,22.8,1.53,233.1,,0.7,5.5,13,17.75,21.5,,,,,,2,,22.2,6.44,113.04
1998-01-05 11:00:00,1.13,4.5,22.25,26.5,20,,,768.45,0,,8.5,0.609,23.6,3.94,344.34,,0.8,5,8.25,11,23.5,,,,,,9,,23.45,5.55,18.9,,2.18,19,69,88,20.5,,,,,,35.5,,24.35,5.63,57.06,,1.05,4.75,24.5,28.5,29,,,,0,,11.25,,25.25,2.82,240.3,,1.35,12.25,37.5,49,25.5,,,,,,11.25,,22.55,9.01,99
1998-01-05 12:00:00,0.88,2.25,16,18.25,26.5,,,767.99,0,,17.5,0.6719999999999999,25,5.07,85.86,,0.68,4,8,9.5,29.5,,,,,,10.5,,25.3,5.23,32.94,,0.98,4.5,29.25,33.5,28.5,,,,,,26.25,,25.8,6.6,34.92,,0.83,2,16,17,42,,,,0,,9,,26.35,5.07,178.92,,0.98,7.5,33.5,40.25,34.5,,,,,,15.75,,23.4,11.1,100.98
1998-01-05 13:00:00,0.73,1.5,12.5,14,32.5,,,767.08,0,,27,0.6579999999999999,25.2,8.61,88.02,,0.75,5,12.5,15,32,,,,,,26.5,,25.7,7.56,100.98,,1,6,40.5,46.5,29,,,,,,46.25,,26.8,7.24,38.88,,0.7,1.75,11.75,12.25,45,,,,0,,6.5,,26.55,6.76,194.94,,0.78,4.75,28.75,32.75,43,,,,,,16.75,,24.55,10.3,96.84
1998-01-05 14:00:00,0.63,1,9,10,32.5,,,766.55,0,,9.25,0.525,25.05,13.6,86.04,,0.75,5,12.25,14.5,32.5,,,,,,21.5,,25.55,10.3,121.14,,0.98,1.5,30,31.5,45,,,,,,21.75,,27.1,9.01,64.98,,0.73,1.5,11.5,12,41.5,,,,0,,9.75,,25.5,12.15,138.06,,0.55,3.75,30,33,50,,,,,,22.5,,25.25,10.46,102.96
1998-01-05 15:00:00,0.65,1,9,9.75,35,,,766.32,0,,7.25,0.42,25.8,14,82.98,,0.68,5.5,16.75,19.5,34.5,,,,,,37,,26.3,10.3,107.82,,1.08,0,25.5,25.5,52,,,,,,10,,27.2,9.17,50.94,,0.78,1.25,14.5,14.75,46.5,,,,0,,12.25,,25.85,12.15,120.96,,0.63,2.25,28.25,29.75,60.5,,,,,,21,,25.2,11.58,104.04
1998-01-05 16:00:00,0.6,0.75,8.5,9.25,29.5,,,766.62,0,,11.75,0.245,25.5,17.22,91.08,,0.9,4,13.25,14,39,,,,,,47.5,,25.9,12.39,102.96,,1.25,0.5,30.75,31,38.5,,,,,,8.75,,26.95,12.23,57.06,,0.75,1.25,13.5,13.75,37,,,,0,,12.5,,25.6,15.21,116.82,,0.63,2.5,32.75,34.25,54.5,,,,,,15.75,,24.9,12.55,96.84
1998-01-05 17:00:00,0.65,0.5,9.25,10,23,,,766.78,0,,8.5,0.07,24.5,16.33,86.94,,1.15,5,17.25,19.5,38,,,,,,126.5,,25.05,10.54,101.88,,1.55,0.5,42.25,42.5,25,,,,,,15,,26.05,9.98,58.86,,0.85,1.25,14.25,14,50,,,,0,,68,,24.65,15.69,98.1,,0.53,2.75,32.75,34.75,48,,,,,,12,,23.55,9.17,111.06
1998-01-05 18:00:00,0.9,0.5,16,16.5,16,,,766.39,0,,4.75,0.006999999999999999,23.5,9.33,99,,1.45,7,31.75,36,15,,,,,,67.5,,23.9,8.61,116.1,,1.78,0.5,45.5,46,16,,,,,,8.75,,24.45,5.95,99,,1.28,2.25,19.5,20.25,43,,,,0,,84.25,,23.8,13.35,102.96,,0.78,3.5,37.75,40.5,36,,,,,,6.5,,22.25,7.16,122.04
1998-01-05 19:00:00,1.75,6.25,32.25,38.5,3.5,,,766.24,0,,2.75,0.006999999999999999,22,5.39,85.86,,2.25,19,46.25,62.5,0,,,,,,88,,22.6,6.92,93.96,,2.45,5.5,63.5,68,4.5,,,,,,5.25,,23.45,4.67,74.88,,1.95,2.75,25.75,27,29,,,,0,,22.25,,23.15,8.77,112.86,,2.13,12,49.5,60.25,17.5,,,,,,5.75,,21.35,6.28,145.08
1998-01-05 20:00:00,2.03,13.75,30.75,44.75,3,,,766.39,0,,3,0.006999999999999999,22,8.37,97.02,,1.45,21,32.5,51,1.5,,,,,,186.5,,22.45,8.13,107.1,,2.2,14.5,60.25,74,-0.5,,,,,,4.75,,23.15,5.95,52.92,,1.38,8.5,21.5,28.5,17.5,,,,0,,19.25,,22.4,9.9,129.06,,2.5,22.75,52,74,12.5,,,,,,5.5,,20.65,5.95,163.08
1998-01-05 21:00:00,1.23,2.5,20.75,23.25,3.5,,,766.78,0,,2,0.006999999999999999,22.15,7.8,75.06,,1.83,13.5,33.5,44.5,0.5,,,,,,60,,22.05,6.52,123.12,,1.98,20,45.25,65,-2.5,,,,,,3,,21.8,2.65,205.92,,3.15,32.5,43.25,74.5,3.5,,,,0,,52,,20.75,6.68,300.24,,2.22,20.5,44.25,64,9.5,,,,,,4,,19.95,5.87,165.06
