Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2005-01-03 08:00:00,1.99,34.9,20.2,55,3,73,,722.4,0,88,3.7,0.0595,19.32,1.7,109,,2.27,27.1,18.5,45.5,2,79,,,,89,6.2,,19.16,1.6,64,,2.6,71.4,18.2,89.4,0,74,,719.2,0,94,2.8,NS,18.95,0.9,258,,2.52,28.8,17.3,46.5,2,85,,,0,86,4.4,,19.39,1,249,,2.9,,,,1,238,,715.8,0,83,4.1,,18.18,2.1,270
2005-01-03 09:00:00,2.66,56.5,29.1,85.4,2,81,,723,0,84,4.7,0.126,20.41,1.4,111,,1.67,13.7,18.1,31.6,8,103,,,,83,6.8,,20.65,1.5,85,,2.85,78.2,30.5,108.5,2,110,,718.5,0,84,4,NS,20,1.1,190,,2.23,26,18.5,44.9,4,103,,,0,83,4.7,,20.19,1.9,304,,2.16,,,,6,194,,716.5,0,74,5.7,,20.97,3.1,200
2005-01-03 10:00:00,2.34,40.2,37.2,77.3,4,81,,723.3,0,76,7.1,0.40529999999999994,22.95,4.2,258,,1.35,3.9,12.1,15.8,21,109,,,,70,7.3,,23.98,2.3,186,,2.7,49,33.6,82.4,4,187,,719.3,0,79,6.9,NS,21.82,1.9,94,,1.93,14.6,19.3,34.3,10,141,,,0,81,4.7,,20.74,3.9,277,,2.38,,,,19,168,,716.8,0,65,20.3,,22.54,4,150
2005-01-03 11:00:00,1.89,22.2,43.9,65.9,15,96,,722.9,0,70,10.9,0.2975,23.78,4.1,152,,1.34,2.3,12,14.2,28,79,,,,66,6.2,,24.49,3.3,233,,2.49,28.3,38,66.2,17,162,,719.8,0,71,9,NS,23.91,4.2,223,,1.4,5.6,10.6,16.6,26,148,,,0,70,5.1,,23.06,3.2,256,,2.16,,,,25,171,,716.5,0,65,15.9,,22.76,3.4,198
2005-01-03 12:00:00,1.22,4.9,22,26.8,42,130,,722.1,0,64,7.2,0.42839999999999995,24.75,4.7,126,,1.26,1.8,9.9,11.5,37,82,,,,63,4.4,,24.73,3.3,150,,2.13,11.1,33.1,44.1,31,160,,720.5,0,68,8.4,NS,23.82,5.3,212,,1.28,3.7,9,13,43,104,,,0,59,5,,25.46,1.2,186,,2.2,,,,41,150,,716.2,0,60,13.6,,24.31,5.2,117
2005-01-03 13:00:00,1.22,4.1,20.9,24.9,57,94,,721.1,0,61,6,0.56,26.03,6.3,97,,1.46,3.9,16.5,20.2,48,93,,,,59,5.7,,25.77,4.2,158,,1.99,12.3,37.5,49.6,37,164,,720.3,0,63,12.2,NS,24.88,5.1,205,,1.61,4,14,18.3,54,96,,,0,59,5.1,,25.01,2.7,184,,2.57,,,,44,140,,715.8,0,61,10.9,,23.42,9.6,103
2005-01-03 14:00:00,1.17,2.8,18,20.7,75,115,,720.4,0,57,5.7,0.4711,27.01,6.3,78,,1.41,1.6,11.8,13.3,52,121,,,,56,7.8,,26.57,4.8,114,,1.77,6.3,30.7,36.8,58,166,,720.6,0,60,11.1,NS,26.02,5.4,89,,1.79,3.8,17,21.1,66,110,,,0,57,7.3,,24.95,4.2,174,,2.64,,,,54,169,,715.5,0,60,14.9,,23.85,9.8,106
2005-01-03 15:00:00,0.92,2.3,12.8,15,66,120,,720,0,53,4.9,0.3906,27.12,9,81,,1.32,0.8,9.7,10.3,55,97,,,,53,8.9,,26.84,7.1,106,,1.72,3.8,23.4,27.1,70,141,,721,0,59,7.4,NS,26.05,7.1,88,,1.54,3.6,14.5,18.4,70,125,,,0,56,8.4,,25.51,3.7,126,,2.44,,,,64,194,,715.2,0,58,13.4,,24.21,10.6,107
2005-01-03 16:00:00,0.85,2.4,11.3,13.5,53,95,,720.1,0,52,3.9,0.2394,26.49,11.7,94,,1.39,1.3,11.9,13,48,88,,,,52,4.8,,26.69,8.1,123,,1.6,3.8,20.9,24.5,49,144,,721,0,57,5.7,NS,25.94,8,60,,1.46,2.9,11.9,15.2,61,116,,,0,54,8.1,,25.4,10.2,125,,2.2,,,,55,187,,715.1,0,57,10.6,,24.14,11.8,103
2005-01-03 17:00:00,1.04,2.3,17.6,19.6,43,71,,720.3,0,57,3.6,0.0567,25.42,4.8,143,,1.71,1.8,20.3,21.9,35,84,,,,56,3.2,,25.86,6.6,138,,1.56,2.9,21.8,24.6,37,107,,721.1,0,61,4.3,NS,25.15,6,106,,1.74,3.4,17.8,21.5,39,98,,,0,55,8.8,,24.99,8.2,134,,2.42,,,,36,171,,715,0,60,7.1,,23.16,8.1,131
2005-01-03 18:00:00,1.13,2.3,19.9,21.9,27,75,,720.2,0,57,3.3,0.0056,24.35,6,105,,3.19,11.6,43.2,54.7,7,97,,,,59,3.7,,24.58,3.6,107,,1.69,3.4,26,29.2,23,78,,721,0,62,3.8,NS,24.24,6.8,78,,2.91,18.1,41.5,59.9,8,113,,,0,59,11.1,,24.15,4.7,153,,2.53,,,,18,120,,714.9,0,60,5.6,,22.62,7.8,138
2005-01-03 19:00:00,0.86,2.5,13.2,15.5,25,67,,720.3,0,54,3.2,0.0056,24.92,11.2,116,,3,13.2,40.4,53.6,5,138,,,,61,3.8,,24.13,5.8,108,,1.87,7.1,33,39.9,12,81,,720.6,0,62,3.4,NS,23.83,4.9,85,,1.96,5.5,20.9,26.8,19,160,,,0,57,12.1,,24.5,13.3,136,,2.47,,,,13,92,,715.1,0,60,5,,22.47,9,138
2005-01-03 20:00:00,0.85,3,13.2,16.1,22,56,,720.5,0,55,3.1,0.0056,24.29,8.7,111,,1.9,9.1,24,33,7,127,,,,65,5,,22.79,9.1,80,,1.49,5.1,22.4,27.4,12,69,,721.1,0,61,3.2,NS,23.61,5.9,110,,1.75,5.6,20.9,26.8,11,108,,,0,59,8.8,,23.59,13.2,110,,3.07,,,,10,75,,715.1,0,61,5,,21.8,6.3,150
2005-01-03 21:00:00,1,4,17.7,21.6,13,52,,720.8,0,65,4.1,0.0056,21.59,15.4,81,,1.21,3,11.1,14,13,117,,,,72,4.3,,21.93,13,100,,1.47,15,22.5,37.4,6,64,,720.8,0,64,4.7,NS,22.54,7.9,91,,1.25,3.9,10.6,14.8,16,94,,,0,64,6.2,,22.21,13.8,121,,2.32,,,,17,86,,715.1,0,63,4.3,,20.66,6.3,137
2005-01-03 22:00:00,0.83,3.1,12.7,15.7,16,73,,720.9,0,67,3.1,0.0056,21.05,15.9,86,,1.2,2.2,9.8,11.9,12,74,,,,79,4.9,,20.82,11.9,97,,1.32,10.4,21.1,31.3,3,84,,721,0,71,4.2,NS,20.87,6.4,168,,1.13,2.9,7,10.3,18,61,,,0,71,6.8,,20.97,12.6,145,,2.07,,,,1,89,,715.2,0,67,7.5,,20.19,9.8,147
2005-01-03 23:00:00,0.78,2.3,11,13.1,16,44,,720.9,0,73,2.7,0.0056,20.18,11.2,74,,1.23,2.5,12,14.3,10,65,,,,80,4.1,,20.31,8.8,97,,1.34,20.7,22.5,43,1,69,,720.7,0,75,5.7,NS,20.31,5.4,228,,1.16,2.6,7.2,10.2,17,58,,,0,73,4.8,,20.41,5.6,104,,1.95,,,,0,79,,715.1,0,73,7.7,,19.01,8,155
2005-01-04 00:00:00,0.73,2.2,9.2,11.2,16,34,,720.6,0,78,2.7,0.0056,19.56,9.5,77,,1.1,0.9,8.1,8.9,12,71,,,,83,3.8,,20.22,6.9,91,,1.26,3.2,17.5,20.6,5,75,,721.4,0,78,3.9,NS,19.79,4,74,,1.19,2.6,8.6,11.6,13,49,,,0,79,3.8,,19.53,5.4,125,,1.81,,,,0,70,,714.9,0,77,9,,18.48,8.5,154
2005-01-04 01:00:00,0.64,2.1,5.1,7,20,40,,720.1,0,83,2.6,0.0056,19.15,10.2,92,,0.94,0.1,6.5,6.1,14,76,,,,85,5.4,,19.69,7.5,97,,1.06,2.3,10,12,10,50,,721.8,0,85,2.7,NS,19.1,4.1,96,,1.39,2.4,5.2,7.9,16,68,,,0,82,3.4,,19.3,9.6,137,,1.55,,,,0,63,,714.6,0,80,8.1,,17.96,8.9,123
2005-01-04 02:00:00,0.62,2,3.9,5.8,20,33,,719.7,0,85,2.4,0.0056,18.8,10.9,90,,0.93,1.2,4,4.8,15,67,,,,87,5.7,,18.88,9.1,110,,1,5.5,12,17.3,8,48,,721.6,0,87,2.4,NS,18.9,4.1,114,,1.27,2.4,4.8,7.5,15,57,,,0,85,3.5,,18.81,11.1,129,,1.69,,,,2,75,,714.4,0,84,6.5,,17.18,6.1,157
2005-01-04 03:00:00,0.62,2,3.8,5.7,19,38,,719.6,0,88,2.4,0.0056,18.18,9.3,78,,0.93,0.1,5.2,4.8,13,63,,,,89,6.6,,18.5,9.3,107,,0.96,2.5,7.6,9.9,11,66,,721.8,0,89,2.2,NS,18.64,5.4,59,,1.32,2.5,4.6,7.4,13,69,,,0,87,3.7,,18.2,9.1,142,,2.03,,,,1,72,,714.4,0,84,5.2,,17.22,2.3,283
2005-01-04 04:00:00,0.63,2,4.6,6.5,17,29,,719.5,0,90,2.4,0.0056,17.74,9.1,71,,0.99,0.3,6.3,6.4,12,73,,,,92,6.7,,17.83,8,107,,0.92,1.9,4.6,6.3,14,60,,722,0,92,2,NS,18.03,5.4,63,,1.46,2.4,4.6,7.3,14,77,,,0,87,3.5,,18.03,9.3,135,,1.44,,,,0,127,,714.4,0,85,6.2,,17.55,3.8,150
2005-01-04 05:00:00,0.68,2.4,8.2,10.5,12,31,,719.6,0,91,2.3,0.0056,17.43,7.6,76,,1.05,2,8.4,10.3,10,77,,,,93,6,,17.62,7.2,106,,0.95,2.3,6.9,9,11,54,,721.9,0,93,1.8,NS,17.7,2.9,113,,1.56,5.1,8,13.4,10,72,,,0,87,3.7,,17.86,7.8,200,,1.55,,,,0,106,,714.5,0,87,6.3,,17.3,2.1,158
2005-01-04 06:00:00,0.74,2.5,9.1,11.5,12,23,,719.8,0,91,2.3,0.0056,17.4,7.1,85,,1.2,2.2,8.6,10.7,9,69,,,,92,5.4,,17.69,4.7,104,,1.19,14.9,16.5,31.2,1,44,,721.2,0,94,2,NS,17.55,3.8,155,,1.75,10,11.8,22.2,4,66,,,0,87,3.7,,17.84,5.5,198,,1.89,,,,1,93,,714.5,0,86,5.3,,16.61,1.1,116
2005-01-04 07:00:00,0.91,4.4,12.5,16.8,8,32,,720.2,0,92,2.3,0.0112,17.26,5.3,78,,1.77,9.8,13.2,22.9,6,79,,,,92,5.2,,17.56,4.2,106,,1.56,44.1,18.3,62.2,1,65,,720.2,0,95,3.6,NS,17.38,2.5,83,,2.21,20.9,13.8,35.1,2,68,,,0,89,3.5,,17.56,2.4,204,,2.26,,,,1,80,,714.6,0,83,4.6,,16.46,3,85
2005-01-04 08:00:00,1.16,7.5,14.5,21.9,5,39,,720.5,0,92,2.4,0.035,17.48,5.5,86,,1.66,7.6,13.1,20.5,9,92,,,,90,4.7,,17.64,5.7,107,,1.94,41.7,17.5,59,1,82,,720.3,0,95,3.7,NS,17.4,3.5,76,,2.52,27.8,14.3,42.6,2,75,,,0,90,3.4,,17.64,4.7,177,,2.13,,,,2,97,,714.8,0,80,4.5,,16.9,5.2,109
2005-01-04 09:00:00,1.07,6.2,12.9,19,8,50,,720.9,0,90,2.4,0.0966,17.96,5.5,70,,1.56,6.2,12.7,18.7,9,86,,,,88,4.5,,18.04,6.1,110,,2.35,71.7,19.3,90.8,1,119,,719.2,0,95,3.9,NS,17.54,3.5,74,,2.26,23.3,15.1,38.9,3,101,,,0,89,3.6,,17.61,7.1,185,,2.02,,,,4,116,,715.1,0,81,5.4,,17.88,4.1,120
2005-01-04 10:00:00,0.98,5.7,11.8,17.3,12,59,,721,0,88,2.4,0.1512,18.56,5.6,85,,1.53,7.6,11.8,19.3,11,104,,,,85,4.1,,18.84,3,124,,2.19,60.6,21.8,82.2,1,184,,719.5,0,92,6.6,NS,18.1,2.7,119,,2.09,18.9,16.6,35.9,5,115,,,0,87,3.6,,18.26,3.3,225,,2.56,,,,5,120,,715.3,0,79,9.1,,19.37,3.7,113
2005-01-04 11:00:00,0.96,6,12,17.9,16,67,,720.7,0,81,2.5,0.2303,19.85,5.1,105,,1.27,4.4,10.9,15.1,17,99,,,,78,5.4,,20.55,1.6,100,,2.11,47.4,24.5,71.7,3,159,,719.8,0,86,6.9,NS,18.91,4.2,71,,2.15,19.3,19.2,38.9,8,109,,,0,83,3.9,,19.14,3.1,226,,2.63,,,,7,166,,715.4,0,75,14.1,,20.37,6.3,101
2005-01-04 12:00:00,1.09,7.1,18.7,25.7,22,59,,720,0,73,4,0.28,21.84,3.8,157,,1.54,4.3,12.5,16.7,25,94,,,,70,5.1,,22.75,2.1,167,,2.03,37.4,28.8,66,5,143,,720,0,81,9.5,NS,20.01,3.5,100,,2.04,12.7,21,34,10,127,,,0,81,3.7,,19.43,3.4,215,,2.68,,,,10,195,,714.8,0,75,9.7,,19.67,9,106
2005-01-04 13:00:00,1.09,7.7,23.1,30.7,22,77,,719,0,69,6,0.21419999999999997,22.3,3.6,213,,1.43,3,15.9,18.8,35,87,,,,67,4.4,,22.97,3.2,210,,2.09,32.1,33.8,65.7,8,148,,719.9,0,74,15.9,NS,21.65,3.2,154,,2.03,9.4,20.8,30.5,24,121,,,0,75,3.9,,20.76,3.4,229,,2.56,,,,14,184,,714.4,0,74,10.7,,19.63,11.1,105
2005-01-04 14:00:00,1.02,6.2,17.2,23.3,34,89,,717.8,0,65,4.9,0.504,24.39,5.7,248,,1.44,3,15.7,18.6,41,97,,,,61,4,,24.79,5.5,172,,1.79,18.3,27.5,45.6,19,161,,720.5,0,68,10.6,NS,23.03,5.7,136,,1.97,11.4,27.4,39.1,31,130,,,0,67,11.6,,22.28,5.4,199,,2.44,,,,19,168,,714.1,0,70,10.1,,20.9,9.1,117
2005-01-04 15:00:00,0.86,3.5,11.8,15.2,39,72,,717.1,0,57,3.6,0.44799999999999995,26.52,5.5,225,,1.29,2.5,10.8,13.2,35,86,,,,57,3.2,,25.64,8.6,144,,1.65,11.6,25.6,37.1,25,114,,720.5,0,62,5.4,NS,25.01,4.6,123,,1.77,10.2,26.9,37.4,34,146,,,0,61,16.5,,24.09,5.5,169,,2.34,,,,26,134,,714,0,64,9,,22.61,6.5,112
2005-01-04 16:00:00,0.86,2.9,11.8,14.6,40,63,,716.7,0,52,3.3,0.2702,27.75,4.2,208,,1.34,1.9,10.5,12.3,32,61,,,,55,2.6,,26.18,8.7,138,,1.61,8.6,23.9,32.3,27,107,,720.8,0,58,4.9,NS,26.57,4,209,,1.52,4.3,16,20.6,35,117,,,0,57,10.7,,24.88,7.4,151,,2.54,,,,21,144,,713.9,0,62,9.7,,23.21,3.9,187
2005-01-04 17:00:00,0.96,2.5,16.1,18.5,30,54,,716.9,0,53,3.1,0.0693,26.07,5.9,176,,1.94,4.6,20.4,24.9,20,68,,,,56,2.7,,25.78,5.4,128,,1.72,10.6,27.3,37.8,14,125,,720.7,0,59,4.1,NS,25.25,4.3,132,,2.65,8.4,35.3,44,22,101,,,0,60,8.5,,23.79,5.6,276,,3.47,,,,9,133,,713.6,0,62,7.4,,22.1,4,211
2005-01-04 18:00:00,1.18,6.7,21.2,27.7,20,62,,716.8,0,55,3.2,0.006299999999999999,24.65,7.4,130,,3.15,17.9,32,49.8,6,80,,,,58,3.4,,24.58,5.1,116,,3.26,71.2,41.4,112.3,2,77,,718.3,0,65,4.8,NS,22.68,3,239,,4.41,48.6,45.3,94.2,5,172,,,0,66,6.7,,22.01,3.2,270,,4.31,,,,2,120,,713.6,0,65,6.9,,21.1,3.5,243
2005-01-04 19:00:00,2.77,60.4,36.9,97.2,4,71,,716.7,0,63,4.2,0.0056,22.47,4.7,197,,1.75,5.8,20.4,26.2,11,114,,,,60,2.9,,23.92,10.2,119,,3.82,99.4,41.8,141,5,104,,717.4,0,68,5.1,NS,22.13,4,172,,6.13,100.9,39,140.3,5,226,,,0,69,5.9,,20.9,2.2,227,,3.12,,,,4,225,,713.5,0,68,6,,19.74,3,193
2005-01-04 20:00:00,2.86,66.5,34.9,101.3,3,83,,716.6,0,66,4.3,0.0056,21.42,3.7,205,,2,9.8,22.1,31.8,8,91,,,,63,2.7,,23.04,8,127,,1.68,22,24.2,46,7,125,,720.6,0,65,4,NS,22.39,5.2,166,,7.91,156.6,35,192.2,5,256,,,0,71,5.9,,20.47,2.6,302,,4.53,,,,3,255,,713.5,0,69,6.1,,19.31,2.9,250
2005-01-04 21:00:00,2.49,61.4,30.7,92,3,80,,716.6,0,68,4,0.0056,20.9,4.2,200,,1.76,6.2,18.2,24.3,10,90,,,,67,2.4,,21.98,7.1,127,,2.85,82,31,112.8,2,67,,718.5,0,73,3.8,NS,19.9,1.7,195,,7.4,160.4,28.9,189.9,5,282,,,0,73,5.7,,19.95,3.7,315,,5.03,,,,3,249,,713.3,0,72,5.6,,18.47,3.1,232
2005-01-04 22:00:00,2.64,77,28.2,105.1,3,76,,716.6,0,75,3.6,0.0056,19.33,2.9,175,,1.6,6.7,19.6,26.2,8,79,,,,73,2.7,,20.54,5,90,,3.12,97.2,31.5,128.5,2,77,,718,0,78,3.5,NS,18.78,0.9,236,,4.49,98.9,23.3,122.6,3,312,,,0,75,5,,18.98,2.7,243,,4.74,,,,3,280,,713.2,0,74,5.3,,17.57,3,241
2005-01-04 23:00:00,1.23,12.3,19,31.1,9,78,,716.4,0,77,2.9,0.0056,19.38,6.7,83,,1.62,5.2,17.9,23,7,95,,,,80,4.3,,19.27,3.7,68,,2.65,80.3,28.3,108.3,,95,,718.7,0,82,3.5,NS,18.53,3.3,288,,3.39,74.5,20.6,95.5,2,187,,,0,78,4.4,,17.98,5.6,253,,4.91,,,,3,266,,713,0,77,5.2,,16.38,2.2,235
2005-01-05 00:00:00,0.89,2.2,14,16,11,60,,716.1,0,82,2.7,0.0056,18.42,4.9,98,,1.25,1.3,13.6,14.7,10,91,,,,83,3.7,,18.29,2.5,98,,1.51,24.6,23.7,48.1,,109,,720.7,0,85,2.9,NS,18.41,2.9,299,,2.09,37.8,17.9,56.1,2,172,,,0,82,3.6,,17.24,4.3,294,,3.45,,,,2,286,,712.9,0,79,4.8,,15.32,1.4,244
2005-01-05 01:00:00,0.95,3.1,14.8,17.7,7,53,,715.8,0,86,2.5,0.0056,17.25,1.8,160,,1.34,1.2,15.7,16.7,6,89,,,,87,3.9,,17.5,0.9,276,,1.64,18.6,21.2,39.6,,106,,721,0,89,2.8,NS,17.55,1.2,265,,1.65,17.2,15.6,33.2,2,141,,,0,85,3.4,,16.66,3.1,278,,2.76,,,,2,279,,712.7,0,80,4.4,,15.41,2.9,268
2005-01-05 02:00:00,1.44,28,15.9,43.7,3,52,,715.3,0,88,2.6,0.0056,16.66,1.8,227,,1.15,0.5,11.5,11.8,10,81,,,,86,4.7,,18.35,1.4,274,,1.77,19.7,19,38.5,1,76,,721.1,0,90,2.5,NS,17.04,1.1,265,,1.61,14.3,14.4,29.1,2,93,,,0,86,3.5,,16.36,3.2,271,,2.25,,,,1,295,,712.5,0,83,3.8,,14.23,1.6,227
2005-01-05 03:00:00,1.31,22,18.6,40.4,2,50,,715.3,0,88,2.8,0.0056,17.12,6.2,245,,1.09,0.2,10.3,9.9,10,80,,,,85,4.8,,18.89,1.4,313,,1.78,51.4,25.5,76.7,2,72,,719.8,0,86,3.9,NS,16.87,3.5,220,,1.49,18.4,13.8,32.6,2,78,,,0,87,3.5,,16.08,3.4,244,,2.12,,,,2,310,,712.4,0,84,3.4,,13.85,1.6,266
2005-01-05 04:00:00,1.25,17.9,24,41.7,3,61,,715.4,0,84,4.7,0.0056,17.77,8.4,245,,1.22,1.1,14,15,6,65,,,,86,3.5,,18.15,2.6,287,,1.49,39.5,22.4,61.7,1,242,,720.3,0,88,4.2,NS,16.44,1.5,210,,1.35,11.2,13.7,25.3,2,79,,,0,88,3.3,,15.96,2.8,145,,2.03,,,,1,309,,712.4,0,86,3.4,,13.9,3.8,280
2005-01-05 05:00:00,1.1,13.8,22.6,36.2,3,119,,715.3,0,85,5.3,0.0056,17.19,5.9,257,,1.63,15.7,17.8,33.4,3,63,,,,88,3.1,,17.28,1.9,227,,1.48,24.1,23,47,1,283,,720.8,0,86,5.1,NS,16.2,5.1,211,,1.97,65.2,16.7,82.4,2,81,,,0,88,3.6,,15.59,2.6,194,,2.11,,,,1,318,,712.4,0,87,3.5,,14.15,4.8,269
2005-01-05 06:00:00,1.36,27.8,18.7,46.4,3,163,,715.5,0,88,4,0.0056,16.15,4.1,259,,2.97,49.6,19.2,68.7,3,86,,,,89,3,,16.65,1.3,185,,1.58,27.1,22.6,49.5,1,187,,720.8,0,87,5.5,NS,16,2.9,217,,3.18,94.6,13.7,108.8,3,106,,,0,88,3.7,,15.18,1.4,211,,3.19,,,,2,249,,712.5,0,87,4.1,,13.68,4.1,239
2005-01-05 07:00:00,2.32,69.5,16.3,85.7,3,126,,715.9,0,90,3.6,0.0231,15.39,2.8,209,,5.82,164.5,25.4,189.8,3,109,,,,88,4.7,,16.59,1.4,217,,2.03,57.6,22.3,79.7,2,165,,719.8,0,86,5.6,NS,15.8,3.1,198,,7.61,213.1,18.1,231.8,5,117,,,0,88,4.5,,15,1.6,198,,5.27,,,,2,328,,712.7,0,86,6,,13.68,3.3,244
2005-01-05 08:00:00,3.3,91.7,22.3,113.9,4,105,,716.6,0,84,4,0.14629999999999999,18.26,1.6,202,,4.66,124.1,30.1,154.1,12,210,,,,79,6.3,,18.92,2.2,202,,3,115.7,27.2,142.7,3,165,,717.5,0,76,8.5,NS,18.79,2.8,193,,8.98,233.6,32.1,266.4,5,164,,,0,86,4.9,,17.45,1.7,277,,6.51,,,,3,365,,713.3,0,80,8.8,,16.29,3.6,283
2005-01-05 09:00:00,3.55,77.6,41.9,119.3,7,112,,717.4,0,73,8.1,0.3353,22.33,2.1,185,,3.02,69.4,37.1,106.4,10,342,,,,70,17.1,,22.3,2,166,,3.8,130.4,47.1,177.3,5,186,,716.1,0,63,20.5,NS,23.02,2.9,176,,3.91,46.1,34.6,81.1,12,203,,,0,73,6.2,,21.66,3.1,159,,3.85,,,,9,285,,714.4,0,57,12.2,,22.47,2.8,125
2005-01-05 10:00:00,1.64,16.5,32.8,49.2,25,151,,717.9,0,64,21.1,0.5327,24.51,5,79,,2.4,32.8,42.7,75.3,19,210,,,,59,27.4,,25.86,1.8,132,,3.32,73.7,55.1,128.5,12,215,,717.8,0,62,17.9,NS,24.29,3.8,139,,3,29.4,46.5,76.3,25,167,,,0,59,15.2,,23.3,4.3,162,,2.76,,,,20,236,,714.7,0,44,37.1,,24.13,6.1,88
2005-01-05 11:00:00,1.44,7.3,27.3,34.5,47,148,,717.7,0,55,14.4,0.6579999999999999,26.67,5.8,103,,2.48,16.7,47.7,64.3,38,183,,,,51,20.8,,26.31,4.2,139,,2.71,35.6,56.6,92,24,177,,719,0,54,24.6,NS,25.85,5.1,92,,2.74,27.3,55.5,83.2,33,202,,,0,49,28.1,,25.3,7.1,167,,3.21,,,,32,250,,714.7,0,40,27.9,,26.55,5.7,89
2005-01-05 12:00:00,1.3,4.6,22.5,26.9,63,134,,716.6,0,44,11,0.7175,28.71,8.5,99,,1.89,6.1,33,38.9,64,184,,,,36,12.1,,28.85,4.9,118,,2.36,11.8,44.9,56.4,54,169,,720.1,0,46,16.8,NS,27.75,6.8,81,,2.86,23.6,67.8,91.9,44,216,,,0,41,47,,27.31,11,172,,2.86,,,,50,269,,714.3,0,34,21,,28.03,9.5,91
2005-01-05 13:00:00,0.9,2.6,11.1,13.6,68,142,,715.3,0,44,6.6,0.7076999999999999,29.4,13.2,94,,1.99,2.2,25.4,27.4,91,146,,,,33,8.7,,29.86,8.4,130,,2,6.5,32.4,38.8,71,157,,720.7,0,36,12.4,NS,29.38,8.5,58,,2.3,6.2,34.3,40.9,90,226,,,0,31,23.7,,29.17,15.3,172,,2.54,,,,70,243,,713.7,0,31,16.4,,28.76,12.1,94
2005-01-05 14:00:00,0.87,2.3,10.5,12.8,77,95,,714.5,0,41,5.7,0.5537,29.8,15.2,101,,1.57,0.9,18.5,19.2,103,150,,,,31,7.8,,30.33,9.5,138,,1.65,4.7,22.6,27.1,75,169,,721,0,37,9.3,NS,29.75,9.5,57,,1.79,3.5,20.2,24,106,187,,,0,30,13.4,,29.64,15.3,165,,2.32,,,,78,252,,713.5,0,29,15.6,,28.99,13.6,102
2005-01-05 15:00:00,0.88,2.4,11.3,13.5,79,90,,714.4,0,42,5,0.4592,29.54,18.2,104,,1.48,0.8,14.3,14.9,82,139,,,,37,5.7,,29.94,12.9,129,,1.52,3.6,20.3,23.7,77,148,,721,0,36,7,NS,30.33,8.8,72,,1.5,3.1,16.3,19.8,90,154,,,0,33,11.2,,29.52,16,155,,2.06,,,,80,171,,713.4,0,30,16.6,,28.88,15.1,98
2005-01-05 16:00:00,0.85,2.2,10.6,12.7,67,99,,714.8,0,41,4.4,0.26949999999999996,29.21,16.9,96,,1.38,1.1,12.9,13.9,69,127,,,,38,5.2,,29.47,12.1,116,,1.42,3,18.6,21.4,65,115,,721.1,0,38,5.3,NS,29.87,10.9,111,,1.49,3,14.9,18.2,71,134,,,0,39,8.7,,28.76,16.9,135,,2.22,,,,66,197,,713.4,0,35,10.6,,28.25,10.7,106
2005-01-05 17:00:00,1.03,2.2,15.4,17.3,57,88,,715.7,0,41,7,0.0756,27.9,13.6,89,,1.42,3.5,16.4,19.7,35,108,,,,43,7.2,,27.83,11.2,90,,1.73,3.6,29.6,33.1,42,90,,720.8,0,42,6.8,NS,28.28,9.7,67,,1.36,3,12.8,16.2,48,123,,,0,41,7,,27.39,18.5,122,,1.94,,,,44,159,,713.4,0,40,10.7,,26.67,14.2,92
2005-01-05 18:00:00,0.94,2.1,12.7,14.6,40,94,,716.3,0,46,5.2,0.006299999999999999,26.23,13.7,97,,1.69,4.5,20.7,25.1,19,106,,,,48,5.6,,25.96,7.9,91,,1.97,7.7,34.9,42.4,16,108,,720.5,0,48,7.3,NS,26.22,9.6,59,,1.33,3.4,13.3,17,30,116,,,0,46,5.8,,25.95,18.4,111,,2.06,,,,24,145,,713.5,0,44,12.1,,25.14,15.4,92
2005-01-05 19:00:00,0.96,2,13.7,15.6,32,80,,717.1,0,50,4.2,0.0056,25.27,10,95,,2.35,13.8,30,43.7,13,47,,,,52,6.9,,24.67,4.7,193,,2.06,12.1,34.9,46.8,7,108,,720.4,0,52,5.9,NS,25.21,7.6,59,,1.3,3.1,12.3,15.8,24,100,,,0,49,4.9,,24.73,10.7,144,,2.15,,,,9,165,,713.8,0,50,12.7,,23.64,11.6,121
