Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2006-01-02 20:00:00,1.86,39.7,48.8,88.4,5,75,,721.2,0,34,6.9,0,21.72,2.8534301179364756,156.18808336251172,,1.97,10.9,42.2,53,8,132,35,,,34,6,,23.66,5.935342061217793,105.99291289238643,,1.4,8.7,46.6,55.2,8,55,22,719.6,0,30,4.1,0,23.56,3.3361533729140445,37.63700540649771,,1.87,0.399999999999999,18.9,19.3,34,67,,,0,30,19,,24.43,11.537916782677089,114.54433189479383,,2.89,49.3,55.7,104.9,4,89,52,715.1,0,27,9.6,,20.72,0.6171874686269201,76.58181673781952
2006-01-02 21:00:00,1.35,21.8,35.2,56.9,19,58,,721.5,0,35,10.6,0,22.38,6.900767005425398,136.4707907376659,,1.62,4.9,36.6,41.4,15,95,25,,,37,6.6,,23.25,6.693993670155557,110.70489339366219,,1.9,44.9,48.1,92.8,4,55,25,719.6,0,36,6.7,0,21.23,0.8774611544337556,322.7172072095283,,2.14,13.5,28.9,42,23,78,,,0,34,21.6,,23.24,5.122039362194262,133.56510994188494,,3.34,99.1,53.6,152.6,3,193,91,715,0,34,9,,17.84,1.8827246055053406,321.0203672973219
2006-01-02 22:00:00,1.07,8.1,32.2,40.2,20,54,,721.7,0,38,5.2,0,22.01,3.8853297033693175,131.60514558466338,,1.32,3.5,26.3,29.7,24,83,26,,,39,11.9,,22.58,6.865132937283597,103.16398865067939,,1.26,10.9,41.4,52.1,11,69,18,719.8,0,37,3.5,0,22.24,3.1327336290635466,35.35965607444699,,1.55,1,14.3,15.3,40,89,,,0,36,21.4,,23.33,13.389614936983302,113.21040983783041,,3.92,145.2,49.3,194.3,3,299,89,715,0,38,8.4,,16.63,1.9251132303181255,306.39152325377387
2006-01-02 23:00:00,1.37,14.7,45.4,59.9,3,65,,721.6,0,44,4.8,0,19.44,1.784879360968654,233.77993196798886,,1.57,5.5,37.2,42.5,11,71,33,,,46,12,,20.71,3.177734893329734,95.03849393892271,,1.85,51.1,48.2,99.1,4,56,28,719.7,0,42,8.8,0,19.99,2.137860195814828,246.15887907999308,,2.49,24.1,34.1,58.1,13,81,,,0,42,13.5,,20.83,2.7618058016978684,294.3595177572697,,2.93,103.1,46.2,149.1,2,309,79,715,0,42,7.4,,15.73,1.536495566427619,313.2523862539608
2006-01-03 00:00:00,1.6,33.7,40.6,74.2,3,59,,721.3,0,48,4.4,0,18.07,3.9629745030943035,250.99763069630205,,1.74,14.5,38.9,53.3,8,94,38,,,50,17.7,,19.11,1.477055213106889,167.4830497175592,,1.72,51.2,48.2,99.2,4,72,25,719.5,0,42,15,0,18.32,3.2255957045853556,220.25161466287304,,2.45,20.1,38.9,58.9,4,125,,,0,46,9.6,,18.63,2.616611596438811,313.5050168385057,,2.35,74.7,43.8,118.3,2,234,56,714.8,0,45,6.4,,14.71,2.7974173728616143,308.77390343263295
2006-01-03 01:00:00,1.41,29.4,36.7,65.9,4,56,,721.1,0,54,4.1,0,16.42,4.650599655050182,250.08654760842632,,1.24,1.4,31,32.2,12,82,32,,,52,7.7,,18.74,2.344619928143886,76.00583224525319,,1.2,11.4,43.9,55.1,4,130,31,719.4,0,41,12.2,0,18.19,4.01073650905028,225.64239489317478,,2.5,29.5,37.7,67.1,4,103,,,0,49,8.2,,18.1,4.281128939449286,318.83594763654384,,2.38,76.7,42.5,119,2,189,60,714.6,0,47,5.9,,14.05,2.3922871025268537,293.52046269509793
2006-01-03 02:00:00,0.94,5.1,32.9,37.9,6,37,,721,0,55,3.6,0,15.78,3.5163728101233636,241.3533325517572,,1.01,0.3,25.7,25.9,12,70,35,,,59,11.5,,16.55,0.8663714653804473,322.7788947413077,,1.09,12.2,43.4,55.4,3,86,26,719.3,0,42,15,0,17.3,2.486927052681346,239.1391751646267,,1.64,0.4,24.8,24.9,11,103,,,0,54,6.6,,16.86,6.122005934989878,318.72221067842963,,2.19,61.3,39,100.1,1,195,54,714.6,0,47,5.1,,13.99,3.0705718344728874,304.9227158669341
2006-01-03 03:00:00,0.76,2.7,21.1,23.7,15,40,,720.8,0,59,3.4,0,15.26,6.552525850506802,253.09760041084846,,1.24,3,34,36.9,4,87,36,,,60,10.8,,16.2,3.17264902663099,232.66382974987104,,0.95,10.1,40.4,50.4,4,116,27,719.2,0,44,10.9,0,16.43,2.1264366968190167,253.88778444986468,,1.54,0.8,26.9,27.2,8,117,,,0,58,5.8,,15.79,4.615598367055335,331.2575276749601,,1.57,40.6,37.8,78.2,1,208,51,714.4,0,50,4.8,,12.87,2.6311873983530925,322.9679902088174
2006-01-03 04:00:00,0.72,2.2,15.9,17.9,21,29,,720.7,0,53,3.9,0,16.07,8.919532597475957,248.95188931218183,,1.45,11.4,36.5,47.7,2,83,31,,,61,9.3,,16.11,2.3107163633873085,236.04666959123824,,0.83,10.6,37.7,48.1,5,182,31,719.1,0,42,13.9,0,16.81,6.014186239673034,226.76780302172412,,1.59,1.7,25.3,26.5,10,137,,,0,56,6.1,,15.77,7.083447538267505,332.7541533916261,,1.49,62.3,38.5,100.5,2,153,22,714.3,0,47,7,,12.64,4.028519264988389,319.95639162738325
2006-01-03 05:00:00,0.73,2.2,16.3,18.5,21,38,,720.8,0,52,4.1,0,15.91,8.889145136165967,253.54086032535247,,1.86,44.9,36,80.8,2,96,44,,,62,7.1,,15.32,1.5518060952857329,177.33471650912952,,0.79,16.2,38.9,54.9,4,120,23,719.1,0,40,18.6,0,16.53,4.529134415834041,233.72104479791255,,1.65,0.199999999999999,25.5,25.7,12,179,,,0,51,7.8,,16.65,8.377164638591276,344.2850822796069,,1.57,61,37.4,98.2,2,172,50,714.2,0,47,5.7,,12.04,2.1597551391087806,312.5985011592845
2006-01-03 06:00:00,0.9,4.9,26.3,31,9,37,,721,0,55,4.1,0,15.22,7.154998550778102,259.30535785294285,,2.97,82,37.3,119.2,2,131,70,,,63,8.1,,14.94,1.734245958988563,140.0623215246501,,0.84,20.2,38.9,58.9,3,107,24,719.2,0,38,14.9,0,16.53,4.903651708161088,231.56328872682758,,2.17,13.1,33.1,46.1,5,254,,,0,50,8.1,,16.64,7.068725485361517,344.12105723301,,2.14,92.7,37.8,130.3,3,163,54,714.3,0,48,5.5,,11.87,3.615542513463534,318.42908768838714
2006-01-03 07:00:00,1.28,22.7,32,54.5,4,42,,721.2,0,55,4.2,0.016,14.82,7.112585263486861,250.3122202235328,,5.65,164.9,39.3,204.1,3,218,72,,,62,10.9,,15.42,2.19104397466673,205.06137794271618,,1.32,51.2,39.5,90.6,4,90,25,719.3,0,40,11,0.004,15.27,1.5537223857550595,254.0143557157621,,3.42,71.5,36.2,108,4,361,,,0,51,8,,15.52,5.442846630892869,289.5925848086456,,3.43,148.6,41,189.4,3,244,72,714.4,0,47,6.5,,11.97,3.541068245267195,313.4773878169091
2006-01-03 08:00:00,1.9,51.1,33.5,84.3,8,36,,721.6,0,51,5.6,0.188,16.56,0,0,,6.42,212.9,50.8,263.7,4,412,69,,,55,16.1,,17.94,0,0,,2.26,110.5,41.1,151.4,4,103,16,719.7,0,37,14.4,0.1,17.68,0,0,,3.09,53.7,34.4,88.2,7,566,,,0,46,11.8,,17.49,0,0,,5.32,271.3,54.4,325.6,3,275,68,715,0,43,10,,15.33,0,0
2006-01-03 09:00:00,1.89,53,42.4,95.2,15,40,,722,0,38,9.7,0.417,20.44,6.970665905166549,258.62504264393436,,5.02,159.4,78.2,237.5,7,393,69,,,44,47.5,,21.6,3.005893030257528,279.76744119641353,,2.05,77,45,121.8,6,152,,720.4,0,31,14.1,0.326,22.04,3.859796228037157,233.015542683257,,2.34,30.8,34.7,65.5,12,265,,,0,40,13.8,,20.07,5.7886818564362095,334.4846556679792,,3.09,131.7,59.1,190.8,4,495,44,716,0,28,10.5,,22.17,0.904938890848842,18.967531283416758
2006-01-03 10:00:00,2.22,58.3,66.3,124.4,27,99,,722.3,0,34,23.4,0.593,24.4,3.789697773891386,248.90974314766154,,1.79,24.9,43.5,68.2,20,379,79,,,42,15.8,,23.22,3.1226477660544676,326.58592837701366,,1.82,39.5,49,88.3,16,166,13,720.8,0,30,15.2,0.504,25.64,1.7833569467458703,348.26250341226876,,1.89,15.5,28.2,43.5,28,278,,,0,36,15.9,,23.73,2.6552915980292826,326.9943797914124,,1.54,22.6,39.2,61.6,21,387,21,716.5,0,19,7.9,,26.37,1.2314140994790692,102.50823581001382
2006-01-03 11:00:00,2.45,41.6,86.8,128.3,42,184,,722,0,33,35.7,0.695,27.13,1.7429166508649936,126.88489306244367,,1.11,8.8,22.6,31.3,42,227,54,,,39,16.8,,25.17,1.7541794192622335,335.8467444301985,,1.66,16.7,44.1,60.6,41,173,28,720.6,0,33,14.7,0.626,26.18,2.8411419500253063,21.567959624640064,,1.62,2.5,17.2,19.3,52,105,,,0,31,12.8,,28.01,0.7122376375352141,229.15405272862438,,1.47,12.1,30.1,41.9,35,176,22,716.4,0,16,7.4,,27.45,2.340477324595602,65.99294670192232
2006-01-03 12:00:00,2.3,12.8,79.5,92.2,73,194,,721.2,0,33,25.5,0.722,27.83,3.837383845836264,61.47546857432689,,1.2,4,24.1,28,59,147,42,,,33,16,,27.67,1.8743712875892335,164.80209425566002,,1.79,13.6,51.5,64.9,49,135,31,720.3,0,32,23.1,0.65,27.71,3.145838647687606,11.245037641046533,,1.49,0.8,13.5,14,68,70,,,0,26,8.6,,28.78,2.7730129053996233,168.28314167392594,,1.53,9.3,28.6,37.6,51,130,24,715.9,0,17,8.5,,26.86,5.87839103381458,77.35980879514136
2006-01-03 13:00:00,1.12,5.6,31.4,36.9,71,170,,719.9,0,29,12.8,0.701,28.46,7.181586935756359,105.8763120355251,,1.22,3.1,22.8,25.8,73,137,53,,,29,9.5,,27.56,7.142701126543307,132.20008642875382,,1.8,11.3,61.1,72.2,66,180,55,719.9,0,31,29.4,0.631,27.39,5.696199715754458,46.346327960032646,,1.8,1.3,20.5,21.5,79,74,,,0,25,11.9,,28.21,6.536771623541559,167.26865235582534,,1.78,8.9,33.4,42,67,85,38,715.5,0,23,13.4,,26.66,7.47487182933544,97.1670751206522
2006-01-03 14:00:00,0.75,3.2,13.1,16.1,73,67,,718.9,0,30,8,0.636,28.65,11.385270232534827,97.52804432662118,,1.06,1.8,13.9,15.6,76,127,33,,,28,7.1,,28.08,7.934867512184444,112.74994144382742,,1.34,5.8,35.8,41.5,80,209,59,719.6,0,27,11.8,0.599,28.29,5.898803589917272,55.51065526421942,,1.86,1,25.2,25.9,94,127,,,0,25,14.5,,27.85,8.194727494099011,124.87687951485421,,2.33,10.6,58.7,69.2,79,110,70,715.1,0,26,26.1,,26.84,7.381954103410681,123.69449947267753
2006-01-03 15:00:00,0.65,2.9,9.7,12.4,66,46,,718.7,0,27,5.5,0.485,28.71,13.901751341478372,100.87424336691159,,0.85,2,12.9,14.7,69,105,34,,,27,7,,28.29,10.794620835767418,108.91671381052753,,0.94,4.3,21.3,25.4,73,115,34,719.4,0,28,6.3,0.488,28.6,7.381208157777525,51.217138212600766,,1.5,0.4,13.4,13.8,83,98,,,0,26,8.5,,27.96,11.081077370283719,107.64214444578413,,1.79,8.4,38.8,46.9,70,202,72,715,0,23,15.7,,27.21,9.106807038739834,104.39009846321706
2006-01-03 16:00:00,0.69,2.8,10.9,13.7,58,48,,718.9,0,28,7.5,0.29,28.43,13.229934508837221,92.65208457547106,,0.83,2.5,13.4,15.7,52,,34,,,27,17,,28.13,10.571989956402525,97.04205411003359,,0.91,4.5,22.1,26.4,52,73,36,719.3,0,27,5.6,0.12,28.7,8.149175696810758,83.89480738887278,,1.43,2.3,15.1,17.1,62,95,,,0,26,9,,27.75,15.248312804808373,106.38625591539476,,1.49,7.7,24.8,32.2,56,131,35,715,0,24,8,,27.09,9.446166713521674,127.99694517214206
2006-01-03 17:00:00,0.82,2.9,16.2,18.9,39,61,,719.6,0,29,4.8,0.076,27.05,12.370339475763311,87.31393966505176,,1.03,4.4,18.8,23.1,31,88,23,,,29,6.1,,27.06,7.958971381892167,77.67338496612342,,1.14,6.1,30.9,36.9,29,85,25,719.2,0,29,8,0.037,27.35,7.855434032534116,63.47286647719017,,1.4,2,17,18.7,39,88,,,0,28,11.1,,26.66,12.778664224859481,88.98603312652538,,1.62,8.8,28.5,37,37,97,56,714.7,0,27,6.8,,25.2,8.422676036983649,133.4817862932921
2006-01-03 18:00:00,0.73,2.3,13.2,15.5,35,56,,719.8,0,28,3.5,0.001,25.56,13.751965349425026,80.99852014896592,,1.66,6,34.1,40,13,110,22,,,31,8.6,,25.41,8.345098797912739,97.5280365052826,,1.57,16.9,40.6,57.3,8,70,23,719.1,0,30,4.1,0.002,25.43,5.427729449549258,53.74830108656545,,1.78,0.9,20,20.5,28,84,,,0,28,12.3,,25.72,12.433151592233765,106.4237398781885,,2.22,23.6,42,65.4,12,86,36,714.7,0,29,11.2,,24.14,7.9576701617341605,139.37931659726493
2006-01-03 19:00:00,0.93,3.6,23.3,26.7,23,37,,719.8,0,30,3.5,0,24.64,8.081052205540042,99.44437304377594,,1.92,13.9,38.1,51.8,5,111,33,,,34,6.1,,24.28,7.050479787522249,102.23772257886891,,2.16,51.8,42.2,93.8,4,54,24,719,0,32,3.2,0,23.45,2.5244630371795473,82.2961573341579,,1.98,0.2,19,18.8,23,71,,,0,31,11.7,,24.88,11.490665298707922,113.76160447136604,,3.94,61,48.3,109.2,3,90,31,714.7,0,30,8.5,,22.98,6.47017590424334,182.18373254503643
2006-01-03 20:00:00,1.55,23.5,41.8,65.2,4,42,,720.1,0,33,4.6,0,23.15,3.2013616563537597,225.8865801490859,,1.99,18.6,38.7,57.2,4,116,30,,,34,4.4,,23.89,6.617535856682521,95.76255802722534,,1.53,17.1,39.8,56.7,4,54,16,719,0,33,2,0,22.9,1.7920202210263598,33.47438358995078,,3.19,56.2,30.4,86.6,12,78,,,0,34,15.4,,23.34,1.2122492324430831,242.5732593541262,,3.65,78.8,47.1,125.8,2,90,39,714.7,0,32,7.5,,21.26,1.32262784578158,196.55812071278254
2006-01-03 21:00:00,1.71,41,40,80.9,5,52,,720.2,0,38,4.8,0,21.83,0.5814628277905669,131.24431264791704,,1.57,16.2,32.5,48.6,7,100,31,,,42,7.2,,22.35,6.613062184655553,88.96546824250198,,2.23,66.5,40.6,106.9,4,49,16,719,0,38,7.7,0,21.58,2.814462168203156,311.2772175558522,,3.82,78.4,36.3,114.9,6,151,,,0,38,11.7,,21.43,3.6503051502384336,283.6131619692079,,2.74,91.1,42.5,133.4,3,163,90,714.5,0,41,7.5,,18.08,3.165529434784655,329.9219075519649
2006-01-03 22:00:00,1.82,54.5,39.6,93.9,3,57,,720.5,0,43,4.8,0,19.58,2.0060695153329102,203.57466159113,,1.34,9.5,29.2,38.5,6,115,37,,,52,7.6,,20.52,3.8475676052051133,109.37280069052349,,2.96,123.2,41.6,164.6,6,73,28,719.1,0,43,14.8,0,20.11,3.1512862991726247,231.5495763729561,,3.4,64.6,34.7,99.3,4,131,,,0,40,9.9,,21.14,3.413987699452898,309.1881239138476,,2.38,77.1,40.1,117,3,312,65,714.4,0,44,8,,16.8,3.513209187252115,311.13663944018606
2006-01-03 23:00:00,1.88,69.1,35.5,104.5,3,72,,720.4,0,50,4.6,0,17.83,1.9932302413534413,196.52879354019322,,1.29,7.2,25.5,32.6,8,90,27,,,63,7.5,,19.5,5.820474287475475,78.23046528813002,,2.03,77.5,42,119.2,3,148,44,719,0,48,14,0,18.94,3.2786118212180044,238.43495344362972,,2.76,50.3,31.5,81.8,4,164,,,0,44,6.9,,19.25,5.671764452130374,308.4823014642221,,2.51,104.8,39.5,144.1,3,202,54,714.3,0,45,6.4,,15.9,3.1739108387421857,312.2442254887486
2006-01-04 00:00:00,2.09,83.5,32.6,116,4,62,,720.1,0,55,4.4,0,16.66,1.4367549616367339,222.78708403663603,,1.32,4.6,26.5,30.9,3,93,53,,,78,8,,17.64,3.324964900483601,26.30136254944068,,1.85,57.6,39.8,97.2,3,188,43,718.8,0,56,13.9,0,18.28,2.7687132176459546,302.8169924206046,,2.58,52.8,29.4,82.3,4,184,,,0,52,6,,17.78,6.627164762548797,304.0464006882246,,2.6,117.5,39.2,156.5,2,220,57,714.1,0,45,5.9,,15.92,2.9869640850087342,307.3139425058579
2006-01-04 01:00:00,2.02,78.7,32.1,110.6,4,98,,719.9,0,70,4.2,0,16.09,0.783358976817541,71.17455595176008,,0.97,0.7,17.6,18.2,7,95,43,,,87,4.9,,16.86,2.5458566677970738,28.299134996988556,,1.5,24.9,34.7,59.4,1,167,64,718.6,0,73,7,0,16.9,1.8265708084729357,262.6614182580407,,1.72,16.8,27.5,44.1,2,179,,,0,65,5,,16.27,4.262811337899663,314.0695392059655,,2.15,96.9,37.4,134.1,3,205,59,714,0,47,5,,14.76,1.6365843224761145,317.7864263239872
2006-01-04 02:00:00,1.87,70.7,29.1,99.6,5,99,,719.7,0,78,3.9,0,15.21,1.9873817259196886,189.01448876780836,,0.83,0.3,12,12.2,11,85,41,,,91,4.4,,16.55,3.0509840284562904,15.624114390364749,,1.59,37.4,34.9,72.2,2,99,49,718.4,0,67,4.7,0,16.06,1.8152567812783496,275.9765211547856,,1.56,14.5,25.1,39.5,2,133,,,0,72,5.4,,15.69,7.188506419673288,334.11094007467227,,2.01,81,36,116.7,2,242,53,713.8,0,48,4.8,,14.64,3.05560256924188,284.58949027701306
2006-01-04 03:00:00,1.38,30.3,27.2,57.3,3,113,,719.4,0,86,3.5,0,15.3,5.227662138314121,263.3889928819533,,0.86,0.6,15.2,15.7,8,96,41,,,93,4.1,,16.3,2.8557574630018885,257.5207478591434,,1.32,33.1,35.2,68.1,3,100,7,718.3,0,61,5.1,0,15.55,2.1049920504832778,294.7887705738173,,1.49,12.8,21.6,34.3,3,153,,,0,80,4.8,,14.94,7.560523018898712,316.5355319206235,,1.63,62.4,34,96.2,2,210,45,713.7,0,50,4.8,,14.15,2.5992878545039466,309.7944312883036
2006-01-04 04:00:00,1.31,25.9,28.5,54.2,2,165,,719.4,0,86,5,0,15.83,7.0820231064668775,274.8907596962109,,0.73,0.4,13.2,13.6,10,115,53,,,94,5.3,,16.22,3.2553261075057014,267.5304525006271,,0.91,4.8,24.4,29,2,96,55,718.3,0,84,2.3,0,15.1,2.6451817695076123,302.39310702541735,,1.38,0.1,15.5,15.1,5,152,,,0,89,4,,15.3,4.6184881066545564,316.4266255141079,,1.6,72.6,34.2,106.5,2,158,56,713.5,0,53,5.1,,12.84,2.216560851973397,319.21426219068456
2006-01-04 05:00:00,1.23,11.4,26.6,37.8,1,298,,719.6,0,92,7.1,0,16.01,7.1491014608148395,266.980565564817,,0.76,0.4,9.9,10.2,16,119,71,,,93,6.6,,16.3,4.360795592238035,277.3138227238581,,0.92,3,15.4,18.2,7,87,53,718.5,0,92,1.4,0,15.02,4.244805090223122,320.99567653621864,,1.39,0.9,16.6,17.2,4,118,,,0,91,3.8,,15.21,3.7556262164674705,315.70950695579154,,1.7,52,35.5,87.2,1,215,51,713.6,0,49,6.1,,13.74,3.2059842087884443,294.97976114475847
2006-01-04 06:00:00,1.06,14.1,25.3,39.3,3,184,,720.2,0,92,11.6,0,16.09,8.193595466650576,255.8441909265548,,0.97,2.7,18.4,20.9,16,113,70,,,91,7.8,,16.59,6.388865087482955,263.3403969847491,,0.8,3.2,15.1,18.1,6,81,44,718.7,0,95,1.3,0,14.64,3.318529178023356,296.38919612672714,,1.51,5.7,20.2,25.7,3,123,,,0,90,4,,15.28,3.481450395965976,333.3156749736008,,2.13,93.6,35.9,129.3,2,146,55,713.8,0,52,6.7,,12.55,1.75199788104431,312.56294311869476
2006-01-04 07:00:00,1.28,36.8,26.4,63,2,142,,720.4,0,91,12.4,0.01,15.48,8.359127230577466,240.23115088075704,,1.59,15.9,24.3,40.1,9,117,68,,,89,5.9,,16.36,5.25129542550961,240.4831114607871,,1.07,18.5,17.3,35.6,3,103,39,718.8,0,95,1,0.005,14.1,2.0398378450310997,224.60657157867092,,2.02,12,20.6,32.4,3,104,,,0,89,3.8,,14.72,1.3884407285159168,200.8056058115826,,3.28,147,38.1,184.9,2,274,79,714,0,57,7.9,,12.2,0.8783059989205795,351.5994015037409
2006-01-04 08:00:00,1.98,69.2,28.7,97.8,5,107,,721.2,0,79,15,0.118,16.9,7.48483338191489,239.6049542061945,,2.22,40.8,27.2,68,7,105,77,,,81,7.7,,16.88,3.922779593039829,220.16339992319553,,1.8,63.5,27.2,90.6,2,114,60,719.1,0,85,2.3,0.086,14.9,3.2473081221272464,250.7580515046019,,2.54,44.1,21.7,65.9,4,86,,,0,88,3.8,,14.76,5.577680505615551,317.1755834642491,,4.05,167.4,44.4,211.6,2,432,67,714.5,0,54,9.2,,13.94,1.9218228844846816,320.3931007770761
2006-01-04 09:00:00,2.55,78,40.3,118.2,32,31,,722.2,0,59,13.6,0.4,21.06,7.482567691163688,256.7185850669426,,2.51,45.1,40.9,86,7,185,34,,,62,16.2,,20.78,3.210120470065124,196.55142087376805,,2.67,109.7,46.1,155.6,6,156,6,720.1,0,57,14.8,0.27,20.49,1.7057142496544127,234.41158367891535,,1.97,25.3,26.1,51.3,11,42,,,0,54,10.1,,19.35,6.317484608209194,333.95013162180277,,3.78,137.4,61.7,199,4,440,69,715.7,0,43,14.4,,20.12,1.019977391259093,54.92081201514413
2006-01-04 10:00:00,1.6,32.1,42.8,74.8,30,33,,722.6,0,40,18.1,0.569,24.51,5.150295852873902,321.7996782137692,,1.58,13.7,28.4,41.9,23,162,24,,,42,10.2,,23.73,6.084309261050399,259.458352553987,,1.9,48.6,49,97.4,13,215,,720.6,0,37,19.3,0.49,25.53,0.6313458824634823,165.81249894171697,,1.8,22.8,29.3,52,16,124,,,0,37,19.3,,23.2,6.4386111696201995,343.61418104838873,,2.25,34.3,47.4,81.5,14,430,31,716.4,0,26,14.4,,25.36,0.9515451388909142,346.1194022000607
2006-01-04 11:00:00,1.13,9.7,28.9,38.4,42,78,,722.6,0,35,10.6,0.699,26.71,3.655753838358888,15.293173473081948,,1.04,4.1,15.6,19.5,39,135,17,,,32,6.6,,26.04,6.012448236279498,277.9738125957364,,1.72,27.9,48.4,76.1,24,185,18,720.7,0,32,22,0.602,26.81,3.6463749756154695,32.079253283774726,,1.68,7.6,23.7,31.1,34,117,,,0,26,15.4,,28.18,0.29199735240422725,261.4228919628578,,2.07,27.1,49.2,76.1,24,174,26,716.5,0,20,16.7,,26.68,3.514790104314193,123.83296755741407
2006-01-04 12:00:00,0.71,3.7,11.2,14.8,50,66,,722,0,31,6.6,0.752,27.94,7.5521753898662585,22.80347258428212,,0.86,2.6,10,12.5,42,102,22,,,29,4.8,,27.17,7.004433521407779,18.774453500986272,,1.4,17.3,39.6,56.7,37,276,42,720.5,0,31,18.2,0.651,27.15,6.416418513972986,44.005908122894,,1.45,2.9,15,17.4,50,123,,,0,25,10.5,,28.03,0.6123941291078,160.05205400537497,,2.17,20.3,54.8,74.9,34,249,57,716.1,0,25,23,,26.08,11.803932110486258,100.9950270590509
2006-01-04 13:00:00,0.6,3,7.7,10.6,51,46,,720.7,0,28,5.4,0.717,28.59,7.719944885036314,26.745471551237788,,0.82,2,9.1,11,46,94,20,,,26,4.4,,27.98,6.122227693869424,3.460897592676049,,0.89,6.2,19.1,25.2,47,358,30,720.2,0,28,10.6,0.648,28.36,5.779501047313326,41.690993823439165,,1.29,0,7.9,7.9,59,62,,,0,24,7,,28.93,6.0486818723453855,122.28852311265518,,1.98,12.4,43.7,55.8,50,193,67,715.6,0,25,22,,26.39,13.708089617208834,112.95204965539538
2006-01-04 14:00:00,0.58,2.9,7.3,10.1,51,50,,719.9,0,26,5.1,0.617,28.93,8.540947651571877,54.611051398509616,,0.75,1.6,8,9.5,47,72,21,,,24,4,,28.49,9.612417746509253,50.48759423448855,,0.77,6.1,18,23.9,46,169,18,719.9,0,26,10.7,0.579,28.58,6.646616085012595,54.42031663599687,,1.19,0.399999999999999,6.3,6.7,54,68,,,0,22,5.8,,28.9,8.431547409388289,76.27424190379355,,1.6,8.5,28.1,36.3,51,183,40,715.4,0,24,14.1,,26.8,13.49983530640677,113.69214895878495
2006-01-04 15:00:00,0.59,2.7,7.1,9.8,51,47,,719.7,0,26,4.8,0.445,29.22,7.7484289639894595,58.4596422891133,,0.74,1.6,7.6,9.1,47,78,24,,,25,4,,28.47,11.121799815251112,47.08381063325204,,0.77,4.8,15.9,20.5,46,200,20,719.9,0,25,7,0.443,28.79,6.564672982532591,56.43662290572724,,1.18,0,7.4,7.4,50,84,,,0,21,4.6,,28.44,13.134743855399643,69.09024805235114,,1.53,7.7,24.6,31.9,50,157,37,715.4,0,23,11.8,,26.91,12.454279179755906,117.96378430478364
2006-01-04 16:00:00,0.68,2.8,9.4,12,47,63,,720.8,0,36,6.4,0.253,27.88,8.26648643222656,84.04166853305003,,0.81,2.9,8,10.8,44,74,23,,,30,3.9,,27.82,9.940797959425897,57.022843860861535,,0.79,5.4,18.2,23.4,40,194,40,720,0,27,5.8,0.131,27.95,8.620713532919414,54.402020669516965,,1.17,0.699999999999999,6.1,6.8,49,71,,,0,21,4.5,,27.78,14.204631003471613,52.068787297758945,,1.48,7.3,24.3,31.2,42,130,38,715.5,0,23,10.3,,26.47,12.775189467347042,118.29956673564047
2006-01-04 17:00:00,0.87,2.7,15,17.5,38,101,,721.8,0,50,10.4,0.055,24.97,8.160025164012144,90.7138927278775,,0.95,1.6,12.8,14.3,36,82,38,,,41,5.7,,25.72,7.596254663030296,54.53652474943862,,0.97,5.4,26.5,31.7,27,104,23,720,0,36,6.6,0.034,26.27,7.807140985729415,51.04894183329644,,1.28,0.700000000000001,9.9,10.6,41,94,,,0,37,6.8,,25.46,17.901822854701226,64.46312168271973,,1.58,7.8,28.7,36.2,29,124,49,715.5,0,29,10.2,,24.66,10.677373219173434,126.33533028044522
2006-01-04 18:00:00,0.99,2.4,18.4,20.6,26,129,,722.3,0,58,8.3,0.001,22.26,4.750245835788805,93.21361137870458,,1.18,1.7,19.3,20.8,25,98,46,,,54,9.4,,23.63,6.793245552549973,55.27756638744745,,1.62,14.1,40.2,54.1,9,90,62,720.1,0,56,13.2,0.003,23.98,5.361724927981952,43.03054477205005,,1.33,0.6,10.7,11.3,39,98,,,0,44,7.5,,23.64,18.382845236271322,60.15102940061598,,1.85,9.1,34.4,43.2,16,98,56,715.5,0,39,16.4,,23.09,11.353468016333117,122.86633418565556
