Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1993-01-03 10:00:00,1.55,10,17.75,28.5,14,55,,771.96,0,,2.5,0.11199999999999999,12.15,8.69,95.94,,2.68,358.25,12.75,49.25,12,54.5,,,,,8,,12.75,5.31,107.82,,3.93,40.25,37.25,74.5,3,63,,,,,5.75,,12.6,5.63,94.86,,3.98,41.25,35.75,77,18,68,,,0,,7.25,,12.7,13.35,135.9,,3.57,14.75,33.75,49,11,68.5,,,,,0.75,,12.65,6.11,102.96
1993-01-03 11:00:00,1.4,6,17.5,24.25,21,64.5,,771.8799999999999,0,,2.5,0.20299999999999999,13,3.38,64.08,,2.23,306.75,12.75,44,13,87,,,,,21.5,,12.9,4.26,94.86,,3.7,19,46.75,57,7,66.5,,,,,5,,13,2.09,50.04,,3.93,43.75,41.5,85.25,19.5,85,,,0,,5.75,,13,10.78,154.08,,3.64,17.25,41,58.75,15,73.5,,,,,2,,13.35,3.38,85.86
1993-01-03 12:00:00,1.8,8.25,28.5,37.5,23,59,,771.4999999999999,0,,3.25,0.196,13.55,3.78,10.98,,2.4,261.5,13.5,40.25,17.5,87,,,,,41.25,,14,3.06,29.88,,3.95,34.5,54.75,84.25,8,66.5,,,,,13.75,,13.8,3.46,42.84,,4.08,34.5,53,87,22.5,95,,,0,,6.5,,13.9,7.8,136.8,,3.94,16.25,51.5,68.25,25,84.5,,,,,4.25,,14.45,6.36,84.96
1993-01-03 13:00:00,2.05,6.5,29.75,37,35.5,71.5,,770.7400000000001,0,,3.25,0.378,15.15,2.65,75.96,,2.43,180.75,17.5,36,29,87,,,,,23.5,,15.3,3.62,125.1,,4.15,22.25,75,83.5,15.5,86.5,,,,,21,,15.25,1.05,70.92,,4.43,18.75,54,72.75,30,122.5,,,0,,10.75,,14.4,11.5,141.84,,3.92,9.5,54.5,64.25,29,99,,,,,5,,14.75,6.28,86.94
1993-01-03 14:00:00,2.23,3,30.25,34,53,72,,770.51,0,,2.75,0.455,15.95,6.19,84.96,,2.6,106.5,23.75,35,38.5,76,,,,,56.75,,16.2,5.15,70.02,,4.35,16.5,77.75,81.25,23,91,,,,,16.25,,17.25,2.57,39.96,,3.28,18,68,86,34,128,,,0,,30.5,,15.6,8.53,126,,4.09,6.75,57,64.25,32,100.5,,,,,5.5,,15.4,4.75,100.08
1993-01-03 15:00:00,1.45,1,14.75,16.75,43,93,,770.2,0,,1.5,0.301,15.95,9.33,75.96,,2,131.75,16,29.5,26,90.5,,,,,38.5,,16.1,6.84,70.92,,4.75,17,96.75,97.5,21,81,,,,,25.5,,17,5.71,43.92,,3.93,27,88.75,115.75,32.5,141.5,,,0,,53,,16.6,12.63,167.04,,4.19,,,,39.5,,,,,,7,,,4.18,98.1
1993-01-03 16:00:00,1.1,1.5,9.75,12.25,21.5,95,,770.05,0,,1,0.13299999999999998,15.75,9.73,64.98,,1.95,134,11.75,25.5,23.5,79,,,,,11.25,,15.8,7.4,57.06,,4.4,8.25,86.25,74,19,88,,,,,12.75,,16.4,5.39,84.06,,3.68,6,69.75,75.75,40.5,144,,,0,,45.5,,16.6,15.12,172.8,,4.79,11.25,84.75,96.5,21,112,,,,,15,,16.15,5.71,108
1993-01-03 17:00:00,1,0.75,7.25,8.75,18,75.5,,769.67,0,,0.25,0.035,15.4,9.49,85.86,,2.1,160.75,9.75,26.25,19,66,,,,,5.5,,15.45,6.52,84.96,,3.5,11,37.75,42,5,83.5,,,,,5,,15.3,5.87,79.02,,3.88,12,45,57,20.5,149,,,0,,24.5,,15.5,21.72,156.06,,4.87,7.75,85.25,93.5,14,130,,,,,16.5,,15.15,5.63,106.02
1993-01-03 18:00:00,1.45,5,12.5,18,12.5,61,,769.2099999999999,0,,0.5,0.006999999999999999,15.2,7.64,92.88,,2.3,197,10.25,30.5,15.5,66.5,,,,,4.5,,15.2,4.59,66.96,,3.68,18.5,31.25,46.25,2,62,,,,,4.5,,14.9,3.94,51.84,,4.28,23.5,37.75,61.25,16,130.5,,,0,,10.5,,15,17.54,152.82,,4.09,31.5,42,74,2.5,135,,,,,5.5,,14.2,5.63,105.12
1993-01-03 19:00:00,1.03,0.25,7.25,8.25,15,65,,769.52,0,,0.25,0,15.05,6.6,80.82,,2.43,207.75,9.5,30.75,13.5,66.5,,,,,3.5,,15.15,5.79,74.88,,3.8,22.75,26.75,46.25,1.5,47,,,,,5,,15.1,3.78,55.98,,4.18,24.5,32,56.25,15.5,121,,,0,,6.75,,15.15,10.62,151.02,,4.12,44.25,32.75,77.5,2.5,109,,,,,4.75,,13.65,3.54,117.9
1993-01-03 20:00:00,1.08,1.25,8,10,12.5,53,,769.75,0,,0,0,14.75,5.95,91.98,,2.38,245,8.5,33.5,11.5,58,,,,,6.25,,14.85,3.38,63.9,,4.15,40,26.25,64,2,29,,,,,4.75,,15.1,2.9,40.86,,3.73,20,27,47,16,99,,,0,,6.25,,14.8,11.75,209.16,,4.99,44.5,32,77,2.5,94,,,,,1.25,,13.3,0.88,25.92
1993-01-03 21:00:00,2.18,14.75,12.5,28,10,48.5,,769.9800000000001,0,,0.75,0,14.7,3.86,300.24,,2.68,259.75,9.25,36,9,67.5,,,,,4.75,,15.15,3.86,327.78,,3.95,28.75,27.25,52.5,1.5,27.5,,,,,4.75,,15,3.38,9.9,,2.33,9.5,21.75,31.5,16.5,95,,,0,,5,,14.1,12.79,314.82,,5.67,61,29.25,91,3.5,92.5,,,,,1,,12.8,1.37,315.36
1993-01-03 22:00:00,3.85,57.25,16.5,74.5,9.5,48.5,,770.13,0,,2.75,0.006999999999999999,15.15,5.71,280.26,,2.55,248,9.5,35,9,57,,,,,7,,14.95,3.86,313.92,,4.4,46,29.25,71.25,3,39.5,,,,,6.5,,14.9,3.22,276.84,,2.58,10,25,35.25,15.5,91,,,0,,5.25,,13.9,12.23,323.28,,5.54,80,28,108.25,3.5,95,,,,,1.5,,12.85,3.94,311.22
1993-01-03 23:00:00,3.33,50,19.5,70.5,9.5,62.5,,769.82,0,,1.75,0,14.9,7.08,258.84,,4,442.25,8.75,56.75,10,56,,,,,6.75,,14.3,2.33,293.22,,5.08,67.25,36.75,100,3.5,50,,,,,5.25,,14.35,3.86,260.28,,2.88,15,26.5,41.5,15.5,81.5,,,0,,5,,13.85,9.81,330.84,,4.27,55,32,87.5,2.5,100,,,,,0.75,,12.25,4.18,321.84
1993-01-04 00:00:00,2.45,32.5,17.5,51,9,63.5,,769.37,0,,0.75,0,14.35,8.61,245.16,,3.25,458.75,10.75,57.75,9.5,71.5,,,,,4.75,,14.25,4.59,238.14,,5.08,73.25,39.75,109.75,3.5,62,,,,,5.25,,13.55,4.02,254.88,,2.68,17.25,32,49.25,15.5,74,,,0,,5.75,,13.9,9.17,324.36,,5.07,48,26,74.75,3,100,,,,,-0.25,,11.3,4.02,302.22
1993-01-04 01:00:00,1.75,18.75,14,33.25,9,63.5,,769.06,0,,0.5,0,13.8,7.8,251.28,,3.08,417.5,11.75,54.25,10,71.5,,,,,5.5,,14.2,4.75,268.2,,4.83,68.75,39.75,102.75,3.5,76.5,,,,,5,,12.95,2.74,242.82,,2.08,18.25,29.25,47.5,14.5,73,,,0,,2.75,,12.95,17.86,327.24,,3.97,50.25,25.5,76,2,89,,,,,0,,11.4,3.22,307.8
1993-01-04 02:00:00,2.18,25.25,21,46.75,9.5,53.5,,769.06,0,,1.25,0,14.1,7.48,261.18,,3.3,502,9.25,61.5,10,70,,,,,4,,14.45,4.59,265.86,,4.53,54.75,37.75,87.25,2.5,87,,,,,5.25,,12.65,2.01,274.32,,3.53,14.5,26.25,40.75,15,60,,,0,,1,,12.45,18.42,335.34,,3.17,22,21,43.5,2.5,90,,,,,-0.25,,11.8,4.99,299.34
1993-01-04 03:00:00,,,,,,56,,769.06,0,,,0,14,8.85,258.84,,,,,,,65.9,,,,,,,14.5,5.87,284.22,,,,,,,86.5,,,,,,,12.3,0.72,276.84,,,,,,,43.5,,,0,,,,12.45,9.98,340.92,,,,,,,65,,,,,,,11.25,0.88,220.86
1993-01-04 04:00:00,1.88,14,24.5,39.25,9.5,68.5,,768.9100000000001,0,,3,0,14.3,7.4,270,,2.38,28.5,10.25,39.75,9.5,57,,,,,3.5,,14.55,4.99,269.28,,3.8,33.5,36.25,62.75,2.5,85,,,,,3.25,,12.65,2.09,291.24,,2.78,26.25,24.75,51,15.5,32,,,0,,1.25,,12.45,9.73,300.24,,4.44,18,19.25,37.75,3,75.5,,,,,-0.5,,11.2,3.54,287.28
1993-01-04 05:00:00,2.1,24.5,24.5,49.5,9.5,77.5,,769.14,0,,2.5,0.006999999999999999,14.05,9.09,258.84,,2.13,21,10,32,10,61.5,,,,,2.25,,14,8.21,304.38,,3.95,38,34.25,67.5,2.5,74.5,,,,,5,,12.9,2.98,274.32,,3.3,45,23.75,68.75,16,37.5,,,0,,1.5,,12.6,10.14,267.3,,3.37,28.5,19.5,48.25,2.5,81,,,,,0,,11.55,3.38,282.24
1993-01-04 06:00:00,2.1,31,24.75,56.5,9.5,73.5,,769.67,0,,5,0,14.45,10.22,252.18,,3.18,42.5,10.5,52.5,9.5,66.5,,,,,2.75,,13.25,3.22,293.94,,3.7,16,34.75,45.75,2.5,81.5,,,,,4.75,,14.1,2.57,224.28,,3.23,30.5,26.25,56.75,18,45,,,0,,2.75,,16.1,23.57,318.78,,3.69,43,22.25,65.75,4.5,81.5,,,,,2,,15.25,4.91,299.88
1993-01-04 07:00:00,2.83,49.75,23.5,74.25,11,94,,770.2,0,,7.5,0.020999999999999998,17,10.54,250.2,,4.45,109.75,11.5,92.5,12,87.5,,,,,6.25,,15.3,9.01,305.82,,7.43,138.5,39.75,171.5,3.5,68,,,,,7.25,,14.55,3.38,151.92,,1.8,4,14.5,18.5,24,48.5,,,0,,3.75,,20.15,36.77,335.34,,2.49,6.75,17.75,24.75,7,74.5,,,,,2,,19.4,12.39,290.34
1993-01-04 08:00:00,6.23,113.25,36,150.25,11.5,95.5,,771.19,0,,14,0.154,18.95,12.39,256.86,,3.03,35,14.25,46,15,106,,,,,5,,20.35,17.22,305.28,,11,207.75,71.75,254.75,5,61.5,,,,,21.5,,18.2,2.17,140.94,,1.9,4.5,14.75,19,25,41,,,0,,3.25,,20.7,33.06,341.28,,2.59,13.5,18,31.75,9,66,,,,,1.5,,21.35,14.48,309.78
1993-01-04 09:00:00,2.2,42.5,28.25,71.5,17.5,95.5,,772.57,0,,13.75,0.357,21.3,7,269.28,,1.88,19.75,10.5,28.5,18,96.5,,,,,4.75,,18.3,23.89,339.3,,7.45,115.75,91.25,169.5,6.5,80.5,,,,,16.5,,21.75,5.07,335.34,,1.95,4.75,12.75,17.5,29,39,,,0,,2.25,,23,23.49,338.4,,2.22,3.75,10.5,14.5,15,58.5,,,,,0,,23.6,16.73,320.94
1993-01-04 10:00:00,1.08,3.75,10,14.75,25,95.5,,773.48,0,,5.25,0.511,19.55,6.68,43.02,,1.65,11.25,7.75,18.5,23.5,94,,,,,4.25,,18.7,26.31,344.34,,4.18,29.25,45.25,62.25,9,84.5,,,,,8,,22.95,0.88,326.34,,1.85,2.75,7.5,10.25,32,39,,,0,,1.5,,24.2,30.25,340.92,,2.24,5.75,12.75,19,16,57.5,,,,,3,,24.8,13.44,329.4
1993-01-04 11:00:00,0.88,1.75,7.25,10,30.5,80.5,,773.48,0,,5.25,0.616,20.55,8.69,43.92,,1.55,14.25,6,10,27.5,80,,,,,1.75,,20,32.34,348.84,,4.48,36.75,46.25,73,10,76,,,,,11.75,,21.95,8.21,134.1,,1.13,2,6.5,8.5,33,39,,,0,,2.5,,22.7,52.61,15.84,,2.47,4.75,12.5,17.75,20.5,84,,,,,4.5,,24.55,11.1,337.32
1993-01-04 12:00:00,0.78,1.25,6.75,8.75,34.5,62.5,,773.25,0,,3,0.693,21.8,10.86,28.98,,1.53,22.75,5,7.75,31.5,69,,,,,0.25,,21.25,27.59,348.3,,3.53,16.75,27,65.5,14.5,73.5,,,,,11.5,,22.5,8.37,129.06,,1.1,1.75,5.75,7.5,34.5,46,,,0,,2.25,,22.6,51.49,12.96,,2.87,6,21.25,27.75,26,117,,,,,7.25,,21.55,17.78,101.88
1993-01-04 13:00:00,0.73,1.25,6.5,8.75,35,42,,773.18,0,,6.75,0.6789999999999999,22.1,15.12,34.92,,1.58,26.75,7.25,10.25,33,98,,,,,0.25,,21.7,24.46,7.92,,3.13,13,21,62.75,15.5,60.5,,,,,15.25,,22.7,13.19,77.04,,1.13,1.5,5.25,6.5,36,48,,,0,,1.75,,22.85,43.68,36,,2.79,5.75,20.25,26.5,,109,,,,,5.5,,21.65,18.99,103.86
1993-01-04 14:00:00,0.63,0.5,4.5,5.5,36.5,26,,772.95,0,,1.75,0.5389999999999999,22.1,15.37,47.88,,1.5,26.25,6.5,9.5,34,349.5,,,,,0.25,,22.05,21.24,25.92,,2.8,9.5,16.5,46.25,15,41,,,,,18,,22.15,13.92,66.96,,1.35,1.25,4.5,5.5,37,43,,,0,,1.25,,21.95,52.29,42.84,,2.59,6.75,20.25,27.5,,102,,,,,5.75,,21.2,22.12,102.96
1993-01-04 15:00:00,0.7,0.5,5.25,6.25,37.5,19,,773.1,0,,1,0.44799999999999995,22.1,13.03,36.9,,1.48,14.75,6,7.75,35,994,,,,,0.75,,21.95,18.83,28.98,,2.93,8,16.5,24.25,15.5,26.5,,,,,11.25,,23,10.78,49.86,,0.85,1,4,5,38.5,39,,,0,,2,,21.75,47.14,39.96,,2.59,4.75,17.25,22.25,16,83.5,,,,,2,,21,19.87,100.08
1993-01-04 16:00:00,0.73,0.25,7,8,37,10.5,,773.86,0,,1,0.238,21.35,11.67,34.92,,1.68,28.75,8.5,11,34.5,51,,,,,0.5,,21.25,16.41,23.94,,3.18,8.25,22.25,30.25,13.5,15,,,,,11.25,,22.3,10.86,54.9,,0.88,0.75,4.75,5.5,39,30.5,,,0,,4,,21.1,42.4,45.9,,2.64,4.75,20.25,25.5,14,69.5,,,,,2,,20.4,16.89,103.86
1993-01-04 17:00:00,0.83,0.25,12,12.75,33,9.5,,774.17,0,,12.75,0.091,20.3,9.81,19.98,,1.78,68.25,11,18,32.5,0,,,,,1.5,,20,14.72,16.92,,3.35,7.75,28,35.5,11,17.5,,,,,7.75,,21.35,10.54,47.88,,0.9,0.75,5.25,5.75,39.5,28,,,0,,2.75,,19.85,50.68,45.9,,2.89,4.75,25,30,11,57,,,,,3.25,,19.15,14.48,109.98
1993-01-04 18:00:00,0.95,0,16,16.75,28,10,,774.0899999999999,0,,16.25,0.006999999999999999,18.5,5.31,75.06,,2.3,51.75,13.25,18.75,25,44,,,,,3.25,,18.5,9.73,345.42,,3.73,13,41,53.75,4.5,14,,,,,14.5,,19.25,8.45,27.9,,0.9,0.75,5.25,5.75,39,31,,,0,,2.75,,18.5,53.34,41.04,,2.89,4,25.75,30,10.5,56,,,,,3.25,,17.7,14.24,112.14
1993-01-04 19:00:00,1.75,9.25,28.25,38.5,16.5,30,,774.62,0,,27.5,0,17.5,3.38,17.82,,2.53,78.25,15.5,23.5,18.5,48,,,,,2.25,,17.5,7,315.9,,3.55,14.5,39.25,53.5,3,21,,,,,4.75,,18.2,7.48,25.92,,0.93,0.75,4.75,5.5,37.5,27,,,0,,1.75,,17.65,49.56,38.88,,2.84,3.25,26,29.75,8.5,52,,,,,3,,16.8,11.1,127.08
1993-01-04 20:00:00,2.3,25.5,32.5,58.75,11,44.5,,775,0,,18.5,0,16.4,0.72,152.1,,2.58,82.25,15.75,24.25,17.5,56,,,,,1.25,,16.95,7.8,301.86,,3.1,6.5,30.5,36.75,6,22.5,,,,,3.25,,17.25,6.52,16.92,,1.18,1.25,10,10.75,33.5,26,,,0,,2.75,,16.9,21.32,313.38,,2.84,4,24.5,29,8.5,46.5,,,,,2.75,,16.2,11.58,112.86
1993-01-04 21:00:00,1.8,11.25,28.75,41,13,55,,775.31,0,,7,0,15.8,3.94,306.36,,1.93,50.75,12.75,18,22.5,48,,,,,0.25,,16,7.64,318.78,,3,5.75,31.25,37,5.5,22.5,,,,,5.25,,16.5,7.08,41.94,,1.1,1.75,10,11.5,34.5,40.5,,,0,,3,,16.45,24.38,335.34,,2.74,4.25,29.5,34.25,5.5,46,,,,,4.25,,15.35,10.3,129.06
1993-01-04 22:00:00,1.3,1,25,26.5,15.5,56,,775.39,0,,2.5,0,15.2,2.98,274.32,,1.78,31,10.5,14,24,34.5,,,,,-0.25,,15.15,9.9,316.8,,3,4,29.25,33,6.5,22,,,,,3,,15.85,6.6,36,,1.23,2.5,13.25,15.5,31.5,46,,,0,,3.25,,16.05,22.04,106.92,,2.49,1.75,22.25,24.5,8.5,41,,,,,4.5,,14.65,9.9,130.86
1993-01-04 23:00:00,1.58,7.5,28.5,36.75,11,37,,775.16,0,,6.75,0,14.4,1.85,86.04,,1.68,25.25,10,12.75,24,27.5,,,,,-0.25,,14.3,7.8,332.1,,2.85,7.75,37.5,45,2,22.5,,,,,4.5,,15.25,7.48,25.92,,1.48,3,22.75,25.5,24.5,44,,,0,,3.5,,15.1,9.41,196.2,,2.54,2,28.5,30.75,5.5,31.5,,,,,7.5,,14.2,8.37,130.86
1993-01-05 00:00:00,1.18,0.75,23.5,25,14.5,36.5,,774.78,0,,12.75,0,14.4,11.34,77.94,,1.55,18.5,9.25,11.25,22,9.5,,,,,0.25,,13.85,5.87,357.3,,2.75,7.75,35.25,42.75,2.5,23.5,,,,,19.75,,15.1,7.16,27,,1.08,2,16.5,18.25,28.5,46,,,0,,28,,15.4,18.34,96.84,,2.52,0.75,29.75,30.75,4.5,38,,,,,7.5,,13.95,8.53,132.12
1993-01-05 01:00:00,0.55,0,2.25,2.5,32,30.5,,775,0,,4.25,0,15.4,21.56,108,,1.4,11.5,7.5,9,24.5,11,,,,,10.75,,14.5,10.94,104.04,,2.45,4.75,15.75,20.25,10,24,,,,,11,,15.4,10.3,86.04,,0.83,0.75,6.25,6.75,31.5,35,,,0,,22.75,,15.05,42.72,111.06,,2.39,0.75,29.25,30.5,4,34.5,,,,,12.75,,13.6,10.14,133.02
1993-01-05 02:00:00,0.58,0,2.75,3,31.5,24,,774.93,0,,13.25,0,14.7,20.84,108.9,,1.33,2.75,5.25,5.5,28,11,,,,,1.5,,14.4,13.68,128.16,,2.28,0.75,5,5.25,14.5,16.5,,,,,8,,15,9.65,112.14,,0.83,0.5,5,5.25,32,30.5,,,0,,5,,14.35,36.36,109.98,,2.24,0,12.25,12.5,12.5,28,,,,,5.75,,13.5,14.08,96.12
1993-01-05 03:00:00,,,,,,18,,774.4,0,,,0,13.75,23.89,98.82,,,,,,,9.5,,,,,,,13.8,14,129.06,,,,,,,11.5,,,,,,,14.35,8.29,117,,,,,,,21,,,0,,,,13.8,32.42,116.82,,,,,,,23.5,,,,,,,13,14.88,95.94
1993-01-05 04:00:00,0.55,0,2.5,2.75,29,10.5,,774.17,0,,0.5,0,12.95,17.3,98.82,,1.35,8.5,5.75,6.5,26,12,,,,,2,,13.05,12.71,116.1,,2.3,0.75,5.5,6,13,11,,,,,2.25,,13.85,7.64,91.98,,0.88,0.75,4.5,4.75,31,25,,,0,,17.5,,13.05,28,104.94,,2.17,-0.5,9,8.75,12,15.5,,,,,0.5,,12.45,10.06,102.96
1993-01-05 05:00:00,0.58,0,3.25,3.75,27,9.5,,774.0899999999999,0,,0.25,0.006999999999999999,12.5,15.45,100.08,,1.4,20.25,7,9.25,25.5,10,,,,,2.5,,12.5,14.8,107.1,,2.43,2,16.75,18.75,7,11,,,,,2.75,,13.25,5.87,66.96,,0.93,0.75,5.25,5.75,29.5,22,,,0,,2.75,,12.7,25.74,120.06,,2.27,1,11,12.25,11,15.5,,,,,0.25,,12,5.79,155.16
1993-01-05 06:00:00,0.65,0,5,5.75,27,10,,774.32,0,,0.25,0,11.85,16.81,100.98,,1.55,38.25,8,12.25,23.5,17.5,,,,,24.5,,12.05,14.88,109.98,,2.6,4.75,25.75,30.5,2.5,14,,,,,3.25,,12.95,7.16,56.88,,0.98,0.75,7,7.75,29.5,14,,,0,,2.75,,12.1,30.01,120.06,,2.62,11.75,22.25,34.5,4.5,15,,,,,2.25,,11.55,5.63,171.18
1993-01-05 07:00:00,0.73,0.5,6,7,26.5,14.5,,774.55,0,,0.25,0.006999999999999999,11.2,18.1,102.96,,1.65,60.25,10,16.25,22,26.5,,,,,15.25,,11.75,13.44,109.08,,3.18,16.5,30,46.5,1,13.5,,,,,4,,12.45,7.16,52.92,,1.18,1.5,11.25,12.75,27,16.5,,,0,,10.5,,11.9,25.66,126,,3.09,24,27.75,52.25,2,16.5,,,,,4.75,,11.3,5.31,161.1
1993-01-05 08:00:00,1,2.5,11.75,15,20.5,26.5,,774.93,0,,0.5,0.035,11.35,11.83,93.96,,1.78,71,10.5,18,22.5,28,,,,,2.75,,11.4,13.19,112.14,,4.48,81,35.5,116.5,1,21.5,,,,,6.5,,11.8,7.96,47.88,,1.43,3.25,17.25,20.5,25,17.5,,,0,,4.5,,11.95,13.52,147.06,,3.39,28.25,27.5,56.25,3,38.5,,,,,5.25,,11.5,6.44,162.18
1993-01-05 09:00:00,0.98,2,11.25,14,21.5,32.5,,775.31,0,,0.75,0.055999999999999994,11.4,12.87,84.96,,1.75,69.75,10.25,17.5,20,45,,,,,2.25,,11.3,12.39,111.96,,4.8,63.75,34.5,98.25,1,46.5,,,,,8,,11.95,7.32,45.9,,1.4,5,19.5,24.25,24,41,,,0,,6.25,,11.95,16.89,322.92,,3.47,28.5,28.5,57.5,4.5,52.5,,,,,6.25,,12.15,5.23,136.8
1993-01-05 10:00:00,0.83,1.75,7.25,9.5,26.5,33,,775.84,0,,0.5,0.28,12.05,11.02,91.98,,1.7,76,9.5,17.25,25.5,45,,,,,2.75,,12.55,8.45,120.96,,4.53,54.5,37.75,92.25,1.5,68,,,,,9.5,,12.25,4.42,28.98,,1.65,8,25.5,33.25,24,59.5,,,0,,5,,12.1,10.46,195.12,,3.19,17,33,50.5,4.5,65,,,,,4.5,,12.4,2.57,66.96
1993-01-05 11:00:00,,1.25,6,8,30.5,33,,775.84,0,,0.5,0.287,12.85,8.29,96.12,,1.68,62.5,9.75,16.25,28.5,58,,,,,3,,13.2,7.72,114.84,,4.45,58,47.5,105.5,4,82,,,,,19.75,,13.3,4.59,25.92,,1.55,6.5,24,30.5,30.5,78,,,0,,5.75,,13.5,7,281.34,,3.22,16.25,35.25,52.25,7.5,68,,,,,3.75,,13.25,2.25,18.9
1993-01-05 12:00:00,,1.25,7,8.75,31.5,27,,775.2300000000001,0,,0.25,0.287,13.35,8.21,84.96,,1.63,78,10.5,18.75,27.5,45,,,,,12.25,,13.8,6.84,100.98,,4.35,47.5,58.5,106,6,84.5,,,,,30.25,,14.2,4.83,18.9,,1.88,6.5,34.5,41,36.5,81,,,0,,8.75,,14.35,8.37,127.08,,3.07,10.5,34.5,45.25,11,85,,,,,4,,14.05,2.49,52.92
1993-01-05 13:00:00,,1.25,5.75,7.5,33.5,40,,774.24,0,,0.5,0.455,14.05,12.15,97.92,,1.65,77.5,12,20.25,29.5,36,,,,,35.75,,14.45,8.45,100.98,,4.23,27.75,54.5,82,10.5,98.5,,,,,15.75,,14.8,5.63,68.94,,2,12.5,46.5,59.25,36,97.5,,,0,,28.75,,15.1,14.24,163.8,,3.97,12.5,59,72,17.5,88,,,,,8.75,,14.95,3.86,97.92
1993-01-05 14:00:00,,1,6.25,8,33,35,,773.7900000000001,0,,0.25,0.245,14.15,13.27,83.88,,1.63,64.75,12,19,31,46,,,,,19,,14.5,9.98,96.84,,3.75,18.5,46.75,65.25,10.5,91,,,,,10.75,,14.9,6.92,77.04,,1.73,5.75,39.75,45.25,38.5,101.5,,,0,,51,,14.95,19.71,154.8,,4.37,17.5,75.25,93.25,14,107,,,,,18,,14.75,7.4,100.98
1993-01-05 15:00:00,,1,6,7.75,33.5,32,,773.56,0,,0,0.21,14.25,16.49,98.1,,1.63,60.5,11.5,17.75,32,47,,,,,10.75,,14.8,9.57,97.02,,3.5,11.5,32,43.25,10.5,74,,,,,5,,14.7,8.37,77.04,,1.4,4.75,32.25,37,34.5,95,,,0,,64.25,,15.1,21.32,114.84,,3.89,18.75,62,81.25,9.5,110,,,,,23.5,,14.4,10.22,106.02
1993-01-05 16:00:00,,0.75,5.75,7.25,33,32.5,,773.48,0,,0,0.14,14,19.55,98.1,,1.75,54,11.75,17.5,31.5,53,,,,,16.75,,14.5,12.31,121.14,,3.6,12,30,42,8.5,51.5,,,,,4.5,,14.35,9.25,78.84,,1.28,3.25,24,27.25,32.5,93.5,,,0,,57.25,,14.5,29.53,127.98,,3.52,20.25,47.25,68,5.5,113,,,,,19.25,,13.7,11.18,102.96
1993-01-05 17:00:00,,0.75,6.5,7.75,30.5,32.5,,773.56,0,,0,0.07,13.4,19.23,97.02,,1.75,74,12.25,20,27.5,56,,,,,3.75,,14,13.44,118.98,,4.2,19.75,36.25,56,4.5,33,,,,,5,,14.25,7.64,73.98,,1.23,1.5,16.25,17.75,32,79,,,0,,23.75,,14,30.01,136.08,,3.52,22.5,43.25,66.25,3.5,105.5,,,,,18.25,,13.1,9.41,102.06
1993-01-05 18:00:00,,0.5,8.5,9.75,27.5,27.5,,773.63,0,,0,0,12.8,15.77,97.92,,2.13,88.5,12.5,21.75,22.5,58,,,,,2.25,,13.35,11.1,118.08,,4.65,33.75,39.25,72.75,0.5,32.5,,,,,5.5,,13.6,7.48,77.04,,1.3,1,16.5,17.5,29.5,68,,,0,,31.75,,13.35,28.72,128.16,,3.94,,,,2,,,,,,11,,,6.11,143.82
1993-01-05 19:00:00,,0.5,12.5,13.75,23.5,39.5,,774.01,0,,0.25,0,12.8,8.61,103.86,,2.28,126.5,14.25,27.25,19.5,67,,,,,2.25,,12.95,10.06,123.84,,3.9,18.5,31.25,49.75,2,32,,,,,4.25,,13.3,7,100.08,,1.53,1.5,20.5,21.75,25,58,,,0,,3.75,,12.7,22.45,125.82,,4.34,37.25,36.25,74,2,75.5,,,,,9,,11.9,5.07,166.86
1993-01-05 20:00:00,,0,18,18.75,16.5,37.5,,774.62,0,,0.5,0,12.75,1.37,64.08,,2.3,127.75,15,28,19,77,,,,,2,,12.95,8.05,118.08,,3.48,11.75,30.5,42,1.5,27.5,,,,,3.75,,13.2,6.68,107.1,,1.65,2.25,26.75,29,21.5,51,,,0,,5.75,,12.45,14,81,,4.17,33.5,35,69,1.5,86,,,,,7.25,,11.9,4.1,150.84
