Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1996-01-03 08:00:00,0.05,3,15.5,17.5,9.5,20.5,,774.62,0,,3.75,0.077,4.15,4.42,85.86,,1.68,19.75,25.25,45.75,1,23.5,,,,,8.25,,4.65,3.46,163.8,,1.4,29.5,30,58.75,2.5,18,,,,,5.75,,3.95,7.4,82.98,,2.2,52.25,36.75,87.25,,29.5,,,,,9.75,,4.05,5.55,128.16,,1.35,26.75,26.25,52.5,3.5,12.5,,,,,2,,2.5,3.94,120.06
1996-01-03 09:00:00,0.05,4.5,15.5,19.25,11.5,12,,775.31,0,,15.75,0.20299999999999999,5.5,3.3,74.88,,0.9,9.5,14,24,3,15,,,,,3.75,,6.6,4.02,45,,1.18,20,24.75,44,5,18,,,,,3.75,,4.85,8.29,91.98,,2,54.75,42.25,95.5,,37.5,,,,,25.25,,5.45,6.68,126.9,,1.2,21.25,24,44.75,6.5,17,,,,,1.75,,3.85,2.98,158.94
1996-01-03 10:00:00,0.05,3.75,13,16,16.5,10.5,,775.61,0,,3.25,0.34299999999999997,6.4,3.78,99,,0.58,6.25,9,16,4,16,,,,,2.75,,7.8,5.15,93.96,,0.88,16.25,19.5,34.75,6,20,,,,,3.75,,6.4,9.33,70.92,,1.33,31.25,35.5,65.25,,55,,,,,16.25,,6.15,10.54,129.06,,1.03,15,22.25,36.5,13.5,18.5,,,,,2.5,,5.95,4.59,109.08
1996-01-03 11:00:00,0.05,3.5,12,14.75,22,17,,774.93,0,,2.5,0.693,8.95,4.42,96.84,,0.7,7,13.25,21.25,4.5,18,,,,,2,,8.45,7.08,156.06,,0.7,12.25,15.75,26.75,6.5,20.5,,,,,1.25,,8,9.41,66.96,,0.9,18,27.75,44.25,,55,,,,,16.5,,7.45,9.49,132.12,,0.93,11.5,21.25,31.75,18.5,21.5,,,,,4,,7.55,5.31,136.08
1996-01-03 12:00:00,0.05,2,6.25,7.25,19.5,22.5,,774.17,0,,1.75,0.742,9.65,6.28,108.9,,0.63,5.25,11.75,17.75,5.5,24,,,,,3.25,,9.9,6.68,113.94,,0.83,12.25,20.5,31.75,7.5,17.5,,,,,1.75,,9.55,7.08,64.08,,0.85,11,26,35.5,,44,,,,,9.25,,10,5.15,149.94,,0.58,6.5,16.5,22.25,25,36,,,,,7.25,,9.25,6.11,9.9
1996-01-03 13:00:00,0.05,2,5.75,6.75,20,15.5,,773.79,0,,1.5,0.707,10.55,6.6,111.96,,0.75,6,15.5,22.25,5.5,30.5,,,,,3.75,,10.75,6.92,149.94,,0.93,12,25.25,36.25,8.5,21,,,,,2.75,,11.3,5.55,79.02,,1.05,8,28.75,35,,46.5,,,,,11.5,,10.2,9.81,131.04,,0.83,9.5,25,33.75,25.5,39.5,,,,,7.75,,9.7,10.46,56.88
1996-01-03 14:00:00,0.05,2,6.75,8,20,15,,773.1,0,,1.25,0.5529999999999999,11.35,10.22,86.94,,0.68,4,13.75,18.75,5.5,30.5,,,,,3,,11.5,8.53,161.1,,0.85,10,22.5,31.5,8.5,20,,,,,2,,11.75,7.56,64.08,,0.98,8.5,30,36.75,,53,,,,,14,,10.6,14.16,130.14,,0.9,9,27,35,26,49.5,,,,,4.75,,10.4,9.98,95.04
1996-01-03 15:00:00,0.05,1.75,6.5,7.5,20.5,12.5,,772.64,0,,1.25,0.46199999999999997,11.85,16.65,88.92,,0.6,4.75,11,16.75,4,33,,,,,1.5,,12.15,11.91,123.12,,0.93,10.75,24.5,34.5,8,23,,,,,1.5,,12.25,9.41,52.92,,0.93,7.25,27.25,33,,58.5,,,,,11.75,,11.65,14.48,126.9,,0.83,8,25.25,32.25,23,40.5,,,,,3,,11.45,9.49,93.96
1996-01-03 16:00:00,0.05,2,7.75,8.75,19,12.5,,772.19,0,,1.5,0.259,11.8,15.69,99,,0.6,4.25,10.25,15,4.5,38,,,,,1.5,,12.2,14.72,118.98,,0.85,9.25,21.75,30,6.5,29,,,,,1,,12.75,9.01,75.96,,0.75,3.75,16.25,18.25,,59,,,,,3.5,,11.95,14,113.94,,0.93,7.75,29,36,17.5,27.5,,,,,2,,11.3,10.14,93.96
1996-01-03 17:00:00,0.05,1.75,12.25,13,15.5,11.5,,771.8,0,,1.75,0.063,11,11.67,86.94,,0.83,5.25,13.25,19,3.5,36,,,,,1.25,,11.55,14.08,118.08,,0.9,8.25,26.5,33.75,5,24,,,,,1,,11.15,8.21,91.98,,0.75,2.5,17.75,18.75,,50.5,,,,,1.75,,11.35,12.79,106.02,,1.53,14,36.5,49.5,9.5,18,,,,,2.5,,10.3,6.19,143.1
1996-01-03 18:00:00,0.08,20.25,31.75,51,2.5,11.5,,770.51,0,,3,0.006999999999999999,9.35,4.51,123.84,,1.18,7.5,22.25,30.5,2,34,,,,,1.75,,10.25,10.86,127.98,,1.48,19,37.25,55.5,2.5,23,,,,,2,,9.9,6.92,96.84,,1.18,4.5,31,33.75,,39,,,,,2,,10.4,10.78,112.14,,2.28,25.75,41,66,3.5,16.5,,,,,2.5,,9.2,3.86,180.18
1996-01-03 19:00:00,0.05,45.5,32,76.5,0.5,23.5,,769.98,0,,3,0.006999999999999999,8.05,2.98,186.84,,1.58,12,30,42.75,0,42.5,,,,,1.75,,9.15,6.6,131.04,,1.9,37.5,39.5,76,1.5,22,,,,,2.5,,9,4.67,125.82,,1.4,15.75,39,53.25,,42,,,,,3.5,,9.8,10.46,116.1,,2.78,46.5,41.25,87.25,1,25,,,,,2,,7.7,4.59,294.84
1996-01-03 20:00:00,0.05,67.25,29.5,95.5,0.5,38.5,,769.98,0,,3.25,0.006999999999999999,7.75,3.46,246.96,,1.73,13,31.25,44.75,0,51.5,,,,,1.5,,8.55,5.39,108,,3.4,120.75,38.25,158,1.5,20,,,,,2.75,,7.6,3.38,230.94,,1.83,28.5,34.5,61.25,,43.5,,,,,3,,8.35,5.87,275.22,,2.25,89,36.5,125,0.5,55.5,,,,,1.5,,6.55,4.42,296.28
1996-01-03 21:00:00,0.05,72.25,27,98,0.5,44,,770.13,0,,2.75,0.006999999999999999,6.7,2.98,270,,1.93,21.75,33,55.5,-1.5,66,,,,,5,,7.25,4.91,28.98,,2.6,80.5,39.25,118.75,1.5,31.5,,,,,2.75,,7.75,5.31,252.18,,1.68,20.25,30.5,49.25,,82.5,,,,,1.25,,7,4.91,315.9,,1.95,41.5,38,78.75,0.5,85,,,,,2.25,,7.3,5.79,267.3
1996-01-03 22:00:00,0.08,98.25,23.5,120.75,0,44.5,,769.75,0,,3.25,0.006999999999999999,6.2,3.54,200.88,,1.78,21.5,31,53.25,-1.5,92,,,,,5.5,,6,3.22,13.86,,3.35,146.25,41.75,186.75,1.5,32,,,,,4.25,,7.7,5.31,213.12,,2.05,48,24.5,71,,130,,,,,1.25,,6.05,4.02,299.34,,1.85,77.5,26.75,103.5,0.5,91,,,,,2,,5.45,3.22,317.34
1996-01-03 23:00:00,0.08,108.5,25.25,132.75,0.5,41.5,,769.37,0,,4,0.006999999999999999,5.9,1.69,310.86,,1.75,28,31.5,60.25,-2,96.5,,,,,6.25,,5.95,3.54,337.86,,3.33,120.25,41,160.25,1.5,59,,,,,5.75,,6.8,3.14,260.28,,1.92,45.25,26.75,70.25,,184.5,,,,,1.75,,6.4,4.18,319.32,,1.65,82.25,24.5,106.25,0.5,92.5,,,,,1.5,,5.15,3.7,292.32
1996-01-04 00:00:00,0.08,116,27.5,144.25,1.5,59.5,,768.76,0,,3.5,0.006999999999999999,6.25,5.31,283.32,,1.93,35.75,30.5,65,-0.5,97.5,,,,,4.75,,5.3,2.41,19.98,,2.55,99.25,36,135.5,1.5,84,,,,,5.5,,6.7,4.1,245.88,,1.53,28,25.25,52.75,,200.5,,,,,2.25,,6.35,4.67,297.9,,1.4,83.5,23,105.75,0.5,83.5,,,,,1.5,,4.8,4.99,296.28
1996-01-04 01:00:00,0.08,71,28.5,100.5,1.5,73.5,,768.22,0,,3.25,0.006999999999999999,6.1,6.11,160.2,,1.4,13.75,29.5,42,-1,92,,,,,4.5,,5.5,3.46,91.08,,1.53,41.75,33,75,1,84.5,,,,,4,,7.1,3.78,244.26,,1.28,15.25,27,41.75,,176,,,,,4.25,,7.15,5.71,304.92,,0.83,33.25,29.25,61.75,0.5,81.5,,,,,3.25,,6.3,5.63,282.78
1996-01-04 02:00:00,0.05,57,26.75,84.75,1,75,,767.77,0,,2,0.006999999999999999,6.35,5.87,140.04,,1.43,19.75,28.25,46.75,-1,77,,,,,3.5,,5.5,3.54,302.22,,1.6,45.75,31.25,77.25,1,83.5,,,,,3,,6.25,2.57,86.04,,0.9,4.5,25.25,29,,154,,,,,7.25,,8.05,7.48,317.34,,0.63,29.25,25.25,53.75,0.5,68.5,,,,,1.75,,6.05,6.11,289.8
1996-01-04 03:00:00,,,,,,74,,767.08,0,,,0.006999999999999999,5.15,3.78,195.84,,,,,,,52,,,,,,,5.55,4.59,230.22,,,,,,,70.5,,,,,,,7.25,5.95,207.18,,,,,,,107,,,,,,,7.05,3.38,285.3,,,,,,,54.5,,,,,,,6.15,4.91,291.24
1996-01-04 04:00:00,0.05,14,21,36,1,69.5,,766.93,0,,0.75,0.006999999999999999,6.05,6.11,229.14,,2.47,75.75,31.5,106,-0.5,47.5,,,,,4.25,,6.7,5.31,233.82,,0.78,11,29,39.75,1.5,54,,,,,4,,7.55,7.32,201.96,,1.1,9.25,23.5,32,,77,,,,,1.25,,6.2,2.82,118.98,,0.78,16.75,25.75,41.75,0.5,33.5,,,,,0.75,,6.6,6.11,286.92
1996-01-04 05:00:00,0.05,28.5,20.75,50.25,0.5,50.5,,767.08,0,,0.25,0.006999999999999999,5.45,3.06,251.82,,2.7,90.25,27.25,116,-1,66,,,,,3.25,,5.4,3.94,33.84,,0.65,3.5,24.25,27.75,2.5,46.5,,,,,4.25,,7.75,4.59,217.26,,1.7,34,27,60.5,,56.5,,,,,2,,6.45,4.34,291.78,,1,25.75,28.5,53.5,0.5,29,,,,,0.75,,7.35,5.15,288.36
1996-01-04 06:00:00,0.05,60,21.5,82.5,0.5,35.5,,767.46,0,,1,0.006999999999999999,5.35,4.75,184.86,,4.18,110.25,27.75,136.5,0,85.5,,,,,5.5,,5.35,4.51,198.9,,1.08,19.5,29.75,49.25,1.5,32,,,,,5,,8.1,4.51,248.22,,2.2,52.25,27.25,79,,64.5,,,,,2,,6.4,4.02,320.4,,1.65,45,30.25,74.5,0.5,31,,,,,1,,7.1,4.75,293.94
1996-01-04 07:00:00,0.05,31.25,21.5,53.75,0.5,37,,767.69,0,,0.25,0.013999999999999999,6.3,6.6,251.28,,7.95,204,32.75,235.25,0,97,,,,,6.75,,6.05,4.59,274.86,,3.4,113.5,33.5,147.5,1.5,21.5,,,,,5.5,,7.5,3.22,312.84,,2.13,50.5,21.25,71.25,,114,,,,,3,,8.5,10.22,333.36,,3.2,71.5,30.5,101.5,1,45,,,,,1.75,,7.2,5.39,290.34
1996-01-04 08:00:00,0.05,88,27,116,2,29,,768.3,0,,2.5,0.13299999999999998,8.7,6.36,228.06,,12.08,321,52.25,372,0.5,134.5,,,,,8,,7.75,3.46,295.92,,6.65,216.25,40.25,256.5,2,36,,,,,9.75,,9.2,3.86,259.92,,0.9,10.75,17,27.25,,163,,,,,3.25,,12.35,11.5,320.04,,4.75,104.5,39.25,143,2,67.5,,,,,4.5,,10.25,5.15,272.88
1996-01-04 09:00:00,0.05,51.25,35.25,87.75,5.5,32.5,,769.52,0,,2.75,0.476,12.25,5.79,236.88,,7.7,193.5,96.5,288.5,1.5,192.5,,,,,20,,12.5,5.55,147.06,,3.55,95.75,52.75,148.75,3,55.5,,,,,10.25,,14.75,5.07,230.22,,0.63,6.5,12,18.25,,133,,,,,1.75,,14.85,9.73,335.34,,2.5,65.5,46.5,111.25,5,101,,,,,5,,16.05,3.62,334.26
1996-01-04 10:00:00,0.05,22,49.75,73,16,35,,770.36,0,,2.75,0.511,17.45,1.77,148.14,,4.3,50.75,100.75,150.25,5,225.5,,,,,47.75,,16.4,4.42,84.96,,3.53,72.5,74.75,147.25,6,57.5,,,,,12,,17.25,4.26,339.84,,0.68,6.25,12.75,18.25,,95.5,,,,,1.75,,16.9,7.32,302.22,,1.18,18.25,27,44.5,14,127.5,,,,,2.25,,18.35,6.68,125.82
1996-01-04 11:00:00,0.05,3.25,43,47.25,41,40.5,,770.36,0,,3,0.6789999999999999,20.45,2.98,120.06,,4.63,24.5,139.5,163,9.5,229.5,,,,,35.75,,19.5,3.94,331.38,,,,,,,,,,,,,,,,,,0.52,4,9.75,13,,65.5,,,,,1.25,,18.8,8.21,329.4,,1,9.75,27,35.75,24.5,99,,,,,3,,19.35,6.84,109.08
1996-01-04 12:00:00,0.05,0.5,36.25,37.75,65,48,,769.98,0,,2,0.735,21.15,5.07,78.84,,2.73,10.25,88.25,97.25,12.5,229.5,,,,,53.75,,22.05,4.51,43.92,,,,,,,,,,,,,,,,,,0.48,3.25,9,11.75,,38.5,,,,,1.5,,21.4,6.03,320.4,,1.45,11.75,43.5,54.5,31.5,67.5,,,,,5.75,,22.45,5.39,118.98
1996-01-04 13:00:00,0.05,-0.25,18,18.75,49.5,60.5,,769.52,0,,1,0.721,22,8.37,73.08,,1.13,4.25,41,44,12,191.5,,,,,89,,23.85,4.67,113.94,,,,,,,,,,,,,,,,,,1.13,4,24.75,28.25,,41,,,,,12.5,,25.35,3.86,174.96,,1.6,7.25,51,57.5,47,55,,,,,6.25,,23,7.24,88.02
1996-01-04 14:00:00,0.05,0,12.5,13.75,38,55,,769.06,0,,1.25,0.56,23,10.22,75.96,,0.75,5.75,28,32.75,8.5,137.5,,,,,96.25,,24.25,6.28,111.06,,,,,,,,,,,,,,,,,,2.83,4,71.75,75.25,,51,,,,,56.25,,24.95,6.6,157.86,,2.45,6,79.5,84.5,67,53,,,,,15.75,,23.6,6.44,122.04
1996-01-04 15:00:00,0.05,-0.25,12,12.75,37,44.5,,769.14,0,,0.75,0.46199999999999997,23.6,10.94,66.96,,0.78,4.25,26.25,29.5,7.5,86.5,,,,,77,,24.6,6.68,127.08,,,,,,,,,,,,,,,,,,1.73,3.25,44.25,46.75,,98.5,,,,,57.5,,24.65,7.96,149.04,,2.63,4,90.5,93.5,77.5,76.5,,,,,23.25,,23.65,7.72,93.96
1996-01-04 16:00:00,0.1,0,13.5,14.5,29,37,,769.37,0,,0.25,0.27299999999999996,23.65,8.85,96.12,,0.88,2.25,18,19,8.5,62,,,,,13.5,,24.5,7.08,114.84,,1.83,7.25,40.5,47.5,14.5,,,,,,5.25,,24.3,5.39,50.94,,1.5,3,35.75,38.25,,99.5,,,,,36.75,,23.75,11.34,154.08,,2.98,3.5,87.25,89.75,60,88,,,,,11.25,,22.9,5.87,145.8
1996-01-04 17:00:00,0.83,7.25,29.75,38,16.5,19.5,,769.9,0,,1,0.07,21.4,7.88,91.98,,1.65,2.75,35,36.5,7,51,,,,,85,,22.85,6.52,102.06,,3.1,34.5,66.75,100.75,5.5,26.5,,,,,7,,22.45,3.78,78.84,,2.5,5.5,50.75,55.75,,90,,,,,5.75,,22.35,11.34,161.1,,6.43,20.75,127.25,147.25,17.5,89.5,,,,,10.5,,20.15,4.51,194.94
1996-01-04 18:00:00,2.53,45.5,60.5,107,1.5,17.5,,769.21,0,,3.75,0.006999999999999999,17.45,3.06,181.08,,2.9,15.75,68.5,83.25,0.5,76.5,,,,,59.75,,20.2,5.79,126.9,,7.18,158.25,79,236.75,2,34.5,,,,,15,,18.4,3.62,262.8,,5.95,56.25,86,141.75,,91.5,,,,,33,,20.45,8.37,171.18,,6.45,45.5,115.25,160,2,116.5,,,,,9.25,,17.7,3.38,44.82
1996-01-04 19:00:00,4.33,97.75,59.75,158.5,1.5,34,,768.98,0,,4.5,0.006999999999999999,16.25,4.75,226.26,,2.58,20,57.25,76.25,-1,104,,,,,10.25,,18.75,7,130.14,,8.5,243.5,80.25,323.25,2,59.5,,,,,23.75,,16.7,3.54,223.2,,5.3,40.75,83.25,123.25,,174,,,,,12.75,,17.55,5.15,299.88,,6.38,149,87.75,235.75,0.5,153,,,,,7,,14.4,3.14,298.8
1996-01-04 20:00:00,5.13,149,47.25,197,1.5,41,,769.06,0,,4.75,0.006999999999999999,15.05,6.19,243.9,,7.35,110.5,56,165.25,0,108.5,,,,,10.25,,17.2,4.1,185.22,,6.2,192.25,78,269.75,1.5,80.5,,,,,18.25,,15.55,4.91,207.9,,6.18,76,69,144.5,,354.5,,,,,9,,15.8,7,315.36,,6,128.75,70,197.5,1.5,223,,,,,5.25,,14,4.02,283.32
1996-01-04 21:00:00,4.43,143.25,38.75,182.75,1,64.5,,769.21,0,,4,0.006999999999999999,13.8,6.68,257.22,,13.88,242.5,52.75,294,0.5,168,,,,,12.75,,15.7,3.86,8.82,,4.45,120.25,79,199,1.5,80.5,,,,,13,,15.15,7.08,212.94,,3.83,66.25,53,118.75,,493.5,,,,,8.5,,14.2,7.72,299.34,,5.35,123.5,60.75,183.25,0.5,249,,,,,4,,12.6,3.06,306.9
1996-01-04 22:00:00,2.08,64.75,34.5,100.25,1,67.5,,769.44,0,,2.25,0.006999999999999999,13.2,7.24,247.86,,6.93,117.75,44,160.75,-1.5,264.5,,,,,10,,14.45,4.75,357.3,,4.03,99.25,79.25,178.25,1.5,98,,,,,18.75,,14.2,4.02,239.94,,3.45,65.75,48,113,,497.5,,,,,6.5,,12.9,7.32,294.3,,4.08,113.5,51,163.75,0.5,251.5,,,,,3,,12.15,4.51,294.84
1996-01-04 23:00:00,1.6,39.25,33.25,73.5,1,58,,769.44,0,,1.25,0.006999999999999999,12.4,6.19,244.8,,5.25,130.5,42.75,172.25,-1,270,,,,,9.25,,13.2,3.7,292.32,,4.8,151,70,220.75,1.5,125,,,,,11.5,,13,3.06,303.3,,3.23,62.5,39.25,101.25,,495,,,,,5.75,,12.05,6.76,294.84,,3.33,104.5,43.75,147.75,0,232.5,,,,,2.25,,10.9,3.86,304.92
1996-01-05 00:00:00,1.33,25.25,29,55.5,0.5,52.5,,768.98,0,,1.75,0.006999999999999999,11.05,6.68,249.84,,7.9,197.75,38,235.75,1,260.5,,,,,7,,12.65,4.42,274.32,,2.43,58.75,60.25,117.75,1.5,123.5,,,,,8,,12.85,2.98,265.32,,1.6,22.75,32.25,54.5,,473.5,,,,,4,,10.7,7.8,295.92,,1.85,54,45.75,99,1,179.5,,,,,2,,11.35,4.34,283.86
1996-01-05 01:00:00,0.73,4.75,23.75,29.25,4,36.5,,768.76,0,,1.25,0.006999999999999999,11.45,8.77,259.2,,7.25,185.25,36.5,221.5,1,227,,,,,5.75,,12,4.34,292.32,,2.53,65.25,54,117.75,1.5,115,,,,,5.25,,11.95,2.9,291.24,,1.65,25.25,30.5,55.25,,324.5,,,,,4.25,,10.5,5.55,296.82,,1.93,22,41,62.5,2,123,,,,,1.5,,11.15,4.75,281.34
1996-01-05 02:00:00,0.68,0.75,24.25,26,3.5,22.5,,768.6,0,,1.25,0.006999999999999999,11.4,8.77,257.22,,6.4,175.5,34.25,209.5,0.5,168,,,,,4.75,,11.8,5.39,288.9,,2.05,50.5,47.5,96.75,1.5,89.5,,,,,4.25,,11.4,2.65,297.9,,1.55,14,31.5,44.75,,282,,,,,5,,10.35,6.68,296.28,,1.28,6.75,31.75,37.75,3,76,,,,,1.25,,11.2,5.55,277.92
1996-01-05 03:00:00,,,,,,12,,768.22,0,,,0.006999999999999999,10.65,8.05,260.28,,,,,,,133,,,,,,,11.8,6.68,301.86,,,,,,,66.5,,,,,,,11.05,3.38,249.84,,,,,,,225,,,,,,,10.1,9.25,320.4,,,,,,,37.5,,,,,,,9.65,4.26,316.26
1996-01-05 04:00:00,0.8,7.75,28.5,37.5,0.5,11,,768.22,0,,2.25,0.006999999999999999,10.95,9.01,255.24,,1.15,5.5,28.5,33.5,1,99.5,,,,,7.5,,11.75,7.08,293.94,,1.2,19.5,40,58.5,1,53,,,,,3.25,,10.8,3.14,242.28,,1.27,20.5,34.75,54.75,,165,,,,,10.75,,9.85,7.72,326.88,,0.95,13.75,27.75,40.75,2.5,30,,,,,0.75,,9.9,5.23,294.84
1996-01-05 05:00:00,1.08,20.25,31.75,53,0.5,22,,768.53,0,,5,0.006999999999999999,11.9,10.46,248.94,,1.98,37.5,30.25,67.5,1,75.5,,,,,6.5,,10.65,4.83,303.84,,1.13,22,37.75,59,1,51,,,,,4.25,,10.55,3.78,218.88,,0.88,4,32,35.5,,140.5,,,,,9.75,,11.8,10.78,334.26,,1.1,32.25,30.75,62.25,1.5,30,,,,,1.25,,9.95,5.23,283.86
1996-01-05 06:00:00,1.28,25.25,33.25,59.5,0.5,32.5,,768.91,0,,5.75,0.006999999999999999,12.1,11.1,248.22,,2.8,70.25,29.5,99.25,0.5,86.5,,,,,4.5,,9.5,4.34,296.82,,1.2,29.75,36.5,65.25,1,46.5,,,,,5,,11.15,3.86,305.82,,0.83,2,29.25,30.5,,116.5,,,,,6.5,,12.65,12.55,334.8,,1.48,51,29.25,79.75,1,34,,,,,2,,9.65,5.47,300.78
1996-01-05 07:00:00,1.83,48.5,34.5,84.25,1,43.5,,769.21,0,,6.5,0.020999999999999998,13.25,12.31,242.28,,8.95,173.5,33,206.25,2,90,,,,,5.75,,9.45,4.1,261.9,,2.85,100.75,38,137.75,1.5,48,,,,,8.25,,11.3,4.1,269.28,,1.2,13,30,42.5,,89,,,,,8,,13.5,10.22,326.88,,5.5,194,38.5,232.25,2,70.5,,,,,7.5,,10.35,3.06,285.3
1996-01-05 08:00:00,4.75,136.5,39.75,177.25,2,66,,770.05,0,,8.75,0.189,14.2,10.06,248.22,,10.55,251,60.5,311,2,155,,,,,11.25,,12.9,3.94,224.82,,7.38,271,53.75,323.75,2.5,66.5,,,,,14.5,,15.05,2.74,351.9,,1.45,18.75,28,46,,93,,,,,6.25,,15.45,9.98,322.92,,7.55,158.5,43,200.75,2.5,124,,,,,9.5,,14.45,3.54,290.88
1996-01-05 09:00:00,3.6,77,52,130.25,4.5,79,,770.66,0,,8.75,0.40599999999999997,16.85,9.09,245.16,,6.95,119,96.5,215.25,4.5,220.5,,,,,13.5,,16.05,5.47,18.9,,7.93,223.5,97.75,316.5,3,100,,,,,19.5,,18.45,3.38,350.28,,0.88,7,21,27.5,,108.5,,,,,6.75,,18.4,9.01,326.34,,1.65,26.75,33.75,59.75,9.5,207,,,,,8.75,,20.1,2.9,269.28
1996-01-05 10:00:00,2.47,30.5,72.25,103.75,16,80,,771.58,0,,20.75,0.567,20.65,7.08,324,,1.88,16.25,37,52.75,6,251.5,,,,,7,,19.25,7.16,312.12,,4.85,65,114.5,178,7.5,132,,,,,24.25,,21.5,4.75,1.98,,0.7,8.25,21,28.5,,109,,,,,7.5,,20.6,9.25,341.28,,0.98,13.75,30.25,43.25,18.5,216.5,,,,,12.5,,23.6,3.06,299.34
1996-01-05 11:00:00,0.83,3,23.25,27.5,26.5,105,,771.8,0,,9.75,0.693,21.85,6.6,5.94,,0.7,6,13.5,19,7,213,,,,,2.75,,21.25,8.61,347.4,,2.5,18.25,77.75,94.75,11,158.5,,,,,30,,23.05,5.79,29.88,,0.93,6,24.75,30,,106.5,,,,,8.25,,25.15,3.38,120.06,,1.23,9.25,30.5,39,28.5,214,,,,,9.5,,23.25,6.84,109.98
1996-01-05 12:00:00,0.6,1.75,18.25,21.5,29.5,85.5,,771.27,0,,20.75,0.742,22.9,7.08,63,,0.58,3.5,10,12.75,10,141.5,,,,,3.25,,23.75,6.03,20.88,,1.43,16.25,44,59,8.5,159,,,,,34.75,,23,8.85,38.88,,1.38,4,32.25,35.5,,114.5,,,,,8,,26.45,5.07,163.08,,2.3,9,67.25,75.25,49.5,151,,,,,22.25,,23.25,10.54,96.84
1996-01-05 13:00:00,0.38,0.25,9.5,10.5,30,71,,770.74,0,,3.5,0.707,23.2,10.78,61.02,,0.6,5.25,12.5,17.75,9.5,78,,,,,11.75,,24.35,8.21,90.9,,1.25,10.75,38.75,48.5,10,130,,,,,21.25,,24.1,7.8,36,,1.02,2.5,21.75,23.75,,106.5,,,,,4,,25.95,7.16,227.16,,1.63,7,48.5,54.75,43.5,98,,,,,22,,23.15,11.83,91.98
1996-01-05 14:00:00,0.38,0.5,11.25,13,26.5,47,,770.51,0,,7.25,0.567,22.75,15.53,73.98,,0.55,4.75,10.75,15,9,42.5,,,,,14.25,,23.3,11.99,97.92,,1.03,9,31.25,39,9.5,89.5,,,,,11,,23.85,10.3,63.9,,0.7,2.25,14.75,16.75,,96,,,,,8,,25.05,10.94,100.98,,1.43,5.25,43.25,48,46,73.5,,,,,20.5,,23.5,11.99,101.88
1996-01-05 15:00:00,0.48,0,11,12,30.5,38,,770.51,0,,18.25,0.46199999999999997,22.4,17.14,73.98,,0.63,7,20,26.5,8.5,32.5,,,,,49.5,,22.9,13.19,101.88,,1.15,8.75,31,38.5,9,59,,,,,12,,22.9,11.58,57.06,,0.73,3,16.5,18.75,,90,,,,,25.75,,23.45,15.12,119.88,,1.25,6.25,42.5,48,34,55.5,,,,,17.5,,22.9,12.95,100.98
1996-01-05 16:00:00,0.5,0,12.25,13,30,39.5,,770.81,0,,13.25,0.27299999999999996,22.2,15.29,74.88,,0.65,8.25,23,30.75,8,41.5,,,,,82.5,,22.55,11.5,96.84,,1.3,6.75,30.25,35.75,9,32,,,,,14.75,,22.35,9.73,52.92,,0.93,3.5,25.25,28.25,,67.5,,,,,38.5,,22.75,15.04,139.14,,1.33,5.5,41.5,46.25,29,44.5,,,,,23.5,,21.65,11.34,109.98
1996-01-05 17:00:00,0.8,-0.5,20.25,20.75,28,23.5,,771.27,0,,50.5,0.07,21.05,13.6,89.1,,0.78,5.25,23.25,28,7,51.5,,,,,53.25,,21.65,9.9,97.92,,1.68,5.25,44,48,8,32,,,,,18,,21.2,8.05,45.9,,1,2,23.25,24.75,,66.5,,,,,30.25,,21.4,16.01,152.1,,2.15,9.75,47,55.75,21,31.5,,,,,15.5,,19.95,8.29,159.84
1996-01-05 18:00:00,0.78,-0.75,20.25,20.75,19.5,38,,771.04,0,,51.5,0.006999999999999999,19.8,13.52,88.02,,1.15,4.5,29,33,5,58.5,,,,,12.5,,19.9,9.49,116.82,,3.18,23.75,73,95.5,3,32,,,,,67,,19.6,5.23,19.98,,1.43,1.75,22.75,23.5,,69.5,,,,,15.5,,20.35,9.73,130.14,,2.8,15,56,70.25,13.5,15,,,,,24,,18.85,8.77,154.08
