Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2004-01-03 11:00:00,3.72,34.3,48.4,82.6,14,241,100,719,,69,28.1,,22.14,4.8,159,,,,,,15,173,20,,,70,,,,3.9,102,,3.18,53.9,19.9,73.6,14,228,77,719.1,,68,24.2,,,,165,,4.25,,17.5,17.2,27,209,52,,,69,3,,20.42,1.4,185,,3.82,14.2,50.6,64.9,21,282,44,714.4,,55,28.7,,21.16,3.9,97
2004-01-03 12:00:00,3.05,7.8,35.7,43.3,37,256,143,718,,68,15.9,,22.41,7.6,55,,2.69,9,19.1,28,25,177,33,,,69,14.4,,,6.4,95,,4.01,42.5,37,79.3,23,268,129,718.8,,63,55.4,,,,133,,5.43,,20.7,20.5,45,225,51,,,59,9.1,,22.3,2.7,168,,3.61,6.1,45.4,51.6,33,275,56,714.2,,51,36,,22.63,5.3,122
2004-01-03 13:00:00,,,,,,,,,,,,,,10.4,,,2.58,4.4,18.2,22.5,46,157,95,,,64,12.8,,,6.5,115,,3.15,23.5,43,66.4,44,323,173,718.4,,63,33.9,,,,81,,5.09,,22.1,21.7,65,240,122,,,58,10.7,,22.73,9.3,167,,3.97,3.7,56.8,60.6,39,194,70,713.7,,52,30.3,,22.96,6.2,109
2004-01-03 14:00:00,2.04,1.4,13.9,15.2,53,196,95,716.5,,60,8.2,,23.68,9.7,81,,2.23,3.6,13.5,17,42,168,97,,,61,23,,,6.5,93,,2.28,9,29.2,38,60,268,159,718.1,,62,15.4,,,,81,,4.92,,20.3,19.7,67,261,157,,,59,9.6,,22.56,10.5,171,,4.9,4.7,82.6,87.5,38,237,198,713.4,,59,55.1,,22.12,7.1,108
2004-01-03 15:00:00,1.99,1.5,12.8,14.2,40,124,42,716.2,,61,6.4,,23.25,10.8,85,,2.31,4.2,11.1,15.2,38,123,45,,,60,17.6,,,8,109,,1.83,8.2,15.5,23.5,46,193,77,717.9,,62,9.6,,,,64,,4.19,,17,16.5,56,232,106,,,58,11.4,,23.06,7.1,166,,3.93,,52.1,51.7,54,324,111,713.4,,58,41.1,,22.81,8.3,107
2004-01-03 16:00:00,2.01,1.2,12.9,13.8,48,91,78,716,,63,6.1,,22.59,12.1,88,,2.28,3.4,11,14.2,30,103,63,,,63,8.9,,,8.9,106,,1.76,8.4,11.4,19.6,37,125,80,717.8,,65,6.9,,,,59,,3.77,,14.9,14.2,43,157,85,,,60,8.9,,22.48,13.3,174,,3.35,,38.4,37.4,31,235,134,713.2,,63,27.4,,21.85,8.1,121
2004-01-03 17:00:00,2.12,,15,15.8,40,115,80,716.1,,65,5.8,,21.95,8.6,89,,2.52,4.4,12.2,16.4,22,80,55,,,65,7,,,7,102,,1.87,8.2,11.2,19.3,34,104,90,717.7,,68,5.8,,,,57,,4.07,,14.3,13.9,31,116,97,,,63,4.7,,21.93,9.9,167,,3.91,5.5,42.1,47.6,17,145,102,713,,67,19.5,,20.84,7,149
2004-01-03 18:00:00,2.83,1.1,27.8,28.9,20,111,,716.1,,70,5.5,,20.61,4.2,86,,3.72,9.7,23.7,33.2,6,83,65,,,68,7.6,,,4.6,103,,2.24,9.9,13.6,23.4,11,108,,717.6,,71,4.9,,,,212,,4.32,,14,13.4,27,109,65,,,66,3.7,,21.21,4,134,,4.54,8.1,44.3,52.4,14,141,98,712.9,,70,16,,19.96,5.9,161
2004-01-03 19:00:00,4.03,26.5,40.2,66.5,,124,121,716.3,,73,5.6,,19.77,2.5,186,,4.06,19.3,25.9,45,4,110,86,,,70,15.8,,,4.6,105,,3.12,26.1,14.4,40.4,3,101,,717.6,,75,4.7,,,,229,,5.14,,16,15.9,16,130,73,,,67,3.8,,20.69,1.3,173,,5.27,24.4,46.2,70.6,3,153,103,712.9,,72,14.9,,19.36,3.5,171
2004-01-03 20:00:00,4.6,47.3,38,85.2,,137,120,716.3,,75,5.6,,19.17,3.6,201,,3.59,12.2,23.7,35.7,3,134,64,,,72,7,,,4.1,144,,3.7,49.3,13.8,62.9,3,116,72,717.5,,77,4.4,,,,262,,5.6,1.3,21.3,22.9,8,175,108,,,73,3.1,,19.29,1.2,306,,5.5,46.2,41.6,87.8,3,152,108,712.8,,76,11,,17.62,3.1,281
2004-01-03 21:00:00,5.1,65.9,34,99.7,,138,101,716.5,,76,5.6,,18.65,3.1,202,,4.14,18.6,22.6,41,3,122,102,,,75,5.8,,,2.6,113,,3.59,61,13.4,74.2,3,122,68,717.6,,79,4.3,,,,210,,6.75,3.8,24.1,28.3,8,254,121,,,75,3,,18.59,,303,,5.54,57,37.2,94.3,3,255,134,712.8,,79,8.1,,16.3,1.6,255
2004-01-03 22:00:00,4.69,62,26.2,88.1,,138,90,716.8,,79,4.9,,17.78,1.3,179,,4.04,21.8,20.7,42.4,1,133,122,,,80,7.2,,,3.4,67,,3.68,58.5,15.5,73.8,4,165,88,717.6,,79,6.8,,,,222,,7.78,10,28.3,38.7,9,217,96,,,75,3,,18.19,,320,,4.78,56.9,28.6,85.4,2,243,129,712.6,,80,6.5,,15.35,2.1,311
2004-01-03 23:00:00,4.59,75,22.4,97.3,,106,68,716.1,,81,4.8,,17.31,1.7,137,,2.91,13.2,17.6,30.7,1,117,67,,,83,5.6,,,3.3,77,,3.53,56.7,14.6,71,3,355,113,717.4,,80,6.8,,,,252,,6.7,12.4,29.3,42,8,224,112,,,77,2.8,,17.27,,230,,4.73,56.5,26.3,82.7,3,251,122,712.6,,81,6.2,,15.17,2.2,268
2004-01-04 00:00:00,4.98,70.1,18.3,88.2,,108,63,715.6,,84,4.5,,16.72,2,254,,2.67,9,16.5,25.3,1,83,66,,,85,6.6,,,3.5,139,,4.34,64.1,10.9,74.9,4,286,103,717.3,,83,5.7,,,,199,,4.38,1.9,25,27.2,5,242,89,,,80,2.2,,16.34,3.2,296,,4.58,50.4,26.4,76.8,2,209,123,712.5,,82,6,,15.12,1.9,233
2004-01-04 01:00:00,4.83,67.4,15.9,83.1,,112,78,715.3,,85,4.4,,16.36,1.9,202,,2.57,7,14.3,21.1,2,103,62,,,87,5.9,,,3.2,112,,3.89,77.3,7.9,84.9,4,181,95,717.2,,85,4.7,,,,262,,4.03,,19.2,19.8,5,146,83,,,83,2.1,,15.94,2,274,,4.32,45.4,23.9,69.2,2,177,102,712.3,,83,5.6,,14.57,1.6,248
2004-01-04 02:00:00,4.74,72.8,14.6,87.2,,90,66,715,,87,4.3,,15.78,2,241,,2.95,21,14.7,35.6,,84,48,,,88,5.3,,,3.4,273,,3.28,67.5,6.8,74.2,3,151,84,717,,85,4.3,,,,248,,3.87,,18.1,19.1,4,125,63,,,85,2.2,,15.48,1.9,213,,4.44,40.4,22,62.3,2,178,97,712.2,,84,5.2,,14.18,1.7,242
2004-01-04 03:00:00,4.09,61.3,16.1,77.3,,91,72,715,,87,4.5,,15.92,4.2,271,,2.63,17.7,14.4,32,,80,50,,,88,5.1,,,3.4,308,,2.22,48.6,4.4,52.8,2,146,82,717,,87,3.7,,,,220,,3.53,,16.9,17.2,3,128,64,,,85,2.2,,15.14,3.6,209,,3.3,9.7,22.7,32.3,2,198,93,712.1,,83,5,,14.75,1.9,242
2004-01-04 04:00:00,2.53,25.8,17.3,43,,105,64,715.2,,87,5.2,,16.13,9.1,269,,1.97,2.5,10,12.4,5,75,49,,,89,6.3,,,4.2,281,,2.53,40.9,2.4,43.1,3,111,57,717,,87,3.6,,,,261,,3.5,,15.2,15.2,4,109,51,,,85,2.4,,15.56,1.5,221,,3.23,13.9,19.9,33.7,1,130,63,712.1,,82,4.8,,14.36,1.9,299
2004-01-04 05:00:00,1.87,6.3,17.3,23.5,,103,50,715.2,,89,6.6,,16.02,10.7,267,,1.9,2.4,8.4,10.7,8,81,33,,,88,6.1,,,4.1,288,,2.46,48,3,50.9,2,111,69,716.9,,87,3.6,,,,254,,3.41,,13.8,13.4,6,126,81,,,87,2.6,,15.81,2.7,210,,3.06,18.8,21.5,40.3,1,128,68,712.1,,78,5.3,,14.6,2,265
2004-01-04 06:00:00,2.41,18.5,17.4,35.8,,99,44,715.1,,87,5.6,,15.97,9.1,284,,1.99,2.4,8.8,11.1,8,81,50,,,90,5.3,,,3.8,291,,2.15,38.8,3,41.6,2,143,63,716.9,,84,4,,,,243,,3.88,,14.8,14.8,6,128,55,,,80,3.2,,15.99,5.1,303,,3.42,38.8,26.1,64.9,2,139,53,712.1,,70,6.2,,15.71,3.4,254
2004-01-04 07:00:00,2.79,23.7,20.3,43.9,,100,54,715.8,,81,6,,15.96,8,258,,2.98,14.7,14.6,29.1,2,83,52,,,90,4.9,,,3,236,,1.8,29.9,3.4,33.2,2,135,64,717,,81,3.6,,,,200,,4.29,,17.7,18.2,6,129,24,,,74,3.4,,16.73,5.3,295,,3.28,26.5,25.6,52,1,148,46,712.3,,65,7.1,,16.1,5.3,280
2004-01-04 08:00:00,3.19,28.1,21.5,49.5,,119,87,716.1,,79,5.8,,17.09,2.7,154,,3.07,13.3,14,27.1,6,86,47,,,80,6.2,,,4,216,,2.14,24.7,4.1,28.6,5,145,102,717.4,,72,4.8,,,,249,,4.86,1.5,21.8,23.6,9,139,24,,,63,4,,18.53,3.3,290,,4.55,55.1,29.2,84.2,4,168,26,712.9,,58,9.8,,17.77,4.9,284
2004-01-04 09:00:00,3.72,22.3,32.7,54.9,,135,23,717.4,,72,8.5,,20.76,4.4,86,,2.79,6.7,15.3,21.9,14,113,,,,66,8.6,,,4.2,159,,2.38,34.6,10.9,45.4,10,142,15,718.4,,50,11.2,,,,102,,5.06,,23.3,24,19,166,,,,49,5.2,,23.23,1.9,134,,4.06,37.9,35.7,73.6,8,225,23,714,,38,12,,23.83,4.9,212
2004-01-04 10:00:00,3.41,12.4,35.9,48.2,24,164,37,717.3,,63,11.3,,23.02,6.1,87,,2.53,,13.1,,26,114,,,,48,,,,6.3,217,,1.95,25.8,14.4,40.1,23,113,,718.7,,36,10.5,,,,115,,3.89,,19.3,19.1,32,166,,,,33,5,,28.09,2.4,180,,2.74,5.9,18.1,23.9,14,194,,714.3,,21,7,,28.1,9.5,255
2004-01-04 11:00:00,2.93,4.6,28.4,32.9,39,184,89,717,,58,11.2,,23.84,7.3,96,,,,,,33,94,,,,36,,,,4.8,210,,3.23,16.5,26.5,42.9,36,112,49,718.6,,45,9.4,,,,76,,4.66,,21.1,20.8,48,119,37,,,40,10.1,,26.62,5.4,170,,2.46,,12.6,11.4,24,98,,714.3,,18,7.8,,29.73,11.7,305
2004-01-04 12:00:00,2.34,2.6,17.6,20.1,53,175,46,716.2,,47,10.3,,26.79,11.2,96,,2.64,4.5,16.3,20.6,52,80,13,,,38,8.5,,,7.2,103,,2.65,11.1,31.2,42.1,51,169,61,718.3,,42,15.6,,,,79,,4.53,,21.6,21.4,58,169,42,,,35,7.5,,27.5,11.8,172,,2.78,,20.4,18.4,43,70,,714,,20,12,,30.68,10.6,208
2004-01-04 13:00:00,2.22,1.7,14.7,16.2,64,121,7,715.1,,38,8,,29.48,10.6,96,,2.75,3.7,16.6,20.1,69,114,39,,,37,9.5,,,8.9,139,,1.78,8.3,19.5,27.6,61,152,28,718.1,,35,10.9,,,,88,,4.31,,19.4,18.9,77,134,18,,,32,7.7,,28.81,11.6,176,,3.57,,40.5,38.6,67,107,46,713.5,,30,26.1,,28.17,10.6,100
2004-01-04 14:00:00,2.34,1.5,17.2,18.6,60,112,19,715.3,,37,7,,29.4,7.4,91,,2.57,2.9,15.3,18.1,70,101,34,,,34,9.7,,,7.8,144,,1.61,8,10.8,18.6,62,100,16,717.9,,34,11.2,,,,72,,4.28,,18.2,17.6,76,129,38,,,32,8.1,,28.8,10.3,175,,3.15,,29.4,25.5,65,147,41,713.3,,31,27.9,,27.84,8,83
2004-01-04 15:00:00,2.51,1.7,19.6,21.2,48,116,27,715.4,,35,6.5,,29.92,3.8,88,,2.9,3,21.3,24.2,65,101,48,,,35,8.9,,,6.2,151,,1.69,7.9,9.1,16.8,56,79,13,717.9,,32,7.7,,,,100,,4.13,,17.9,17.3,69,126,40,,,32,9.1,,28.86,6.3,158,,3.17,,28.2,23.7,62,113,,713.4,,31,19.7,,28.26,3.7,81
2004-01-04 16:00:00,3.25,1.8,28,29.6,42,115,53,715.9,,45,6.1,,28.55,3.5,102,,3.56,3.6,24.9,28.3,58,103,48,,,38,8,,,6,128,,1.83,8.1,10.3,18.1,51,73,19,718,,34,6.1,,,,91,,4.34,,19.5,19,56,139,40,,,32,10.9,,28.82,5,162,,3.21,,31.2,26.7,57,101,,713.5,,30,34.6,,28.47,3.4,91
2004-01-04 17:00:00,3.07,4.3,35.5,39.6,17,165,58,716.5,,47,6.7,,26.73,8,145,,2.68,2.9,15.1,17.8,29,129,69,,,51,6.1,,,12.1,68,,1.77,8.4,10.7,18.8,23,87,48,718.1,,46,5.5,,,,172,,3.5,,16.9,16.4,35,147,45,,,45,5,,26.31,17,85,,4.01,,42.8,42.5,32,109,21,713.5,,34,13,,26.86,5.9,151
2004-01-04 18:00:00,2.06,2.6,17.8,20.2,8,131,56,717.5,,61,5,,23.58,8.4,64,,2.54,4.3,11.2,15.3,13,120,73,,,63,4.9,,,9.5,101,,1.42,9.2,4.5,13.4,5,121,59,718.4,,62,4.4,,,,266,,3.37,,12.9,12.5,24,180,39,,,54,3.1,,24.21,4.5,223,,2.65,,14.7,10.3,26,105,56,713.6,,53,8,,23.77,15.4,120
2004-01-04 19:00:00,2.17,3.2,20,23.1,4,75,49,718.3,,66,4.6,,21.75,3.8,120,,2.87,4.9,15,19.7,8,69,42,,,66,4.8,,,6.1,239,,1.34,10,3.1,12.9,5,69,37,718.5,,66,4.1,,,,159,,3.18,,11.9,11.4,23,78,33,,,59,2.7,,22.98,8,123,,2.56,,12.4,8.9,15,135,47,713.7,,63,6.5,,21.91,12.8,121
2004-01-04 20:00:00,1.83,1.3,12.7,13.8,11,70,22,718.8,,65,4.4,,21.66,4.8,203,,2.37,4.2,12.3,16.3,10,66,36,,,67,4.2,,,8,295,,1.42,10.7,3.6,14.1,8,69,31,718.7,,68,4.3,,,,67,,2.95,,10,9.4,26,55,28,,,63,2.3,,22.15,16.2,68,,2.6,,15.5,12.3,10,71,33,713.9,,67,7,,21.06,10.8,106
2004-01-04 21:00:00,1.71,,9.7,10.5,14,58,29,719.4,,68,4.2,,21.18,5,198,,2.22,3.5,9.6,13,12,42,35,,,70,4,,,7.7,261,,1.46,11,3.4,14.3,10,62,37,719,,70,4.2,,,,55,,3.48,,10.4,9.9,17,61,28,,,64,2.3,,21.69,8.2,165,,2.66,,18,15.5,6,72,29,714.1,,69,12.6,,20.45,12.8,105
2004-01-04 22:00:00,1.64,,8.8,9.6,15,50,28,719.9,,69,4.4,,20.48,4.8,110,,2.13,3.2,9,12,13,53,18,,,70,4.3,,,9.7,246,,1.35,11.1,3.1,14,9,61,24,719.2,,71,5.7,,,,62,,3.13,,11.8,11.3,19,58,33,,,66,3.1,,20.84,11.4,153,,2.53,,17.7,14.5,6,67,46,714.3,,73,14.6,,19.48,11.8,105
2004-01-04 23:00:00,1.57,,7.3,8.1,16,55,10,720.4,,69,4.8,,20.35,3.8,198,,1.97,2.6,6.8,9.3,14,58,19,,,70,4.5,,,9,274,,1.23,10.2,1.5,11.5,11,67,6,719.4,,69,6.4,,,,75,,2.88,,8.9,8.2,26,90,18,,,63,3.8,,20.87,20.9,95,,2.37,,13.4,9,10,80,37,714.4,,72,13.5,,19.42,10.8,108
2004-01-05 00:00:00,1.51,,6.6,7.3,16,51,26,720.5,,67,4.7,,20.35,4.2,159,,1.82,2.1,5.8,7.7,16,47,18,,,67,5,,,10.3,286,,1.19,10.2,2,12,8,62,31,719.4,,69,9.2,,,,125,,2.89,,8.4,7.8,23,103,24,,,62,4.7,,20.89,11.5,94,,2.34,,10.4,5.1,14,73,36,714.5,,70,12.1,,19.37,8.6,97
2004-01-05 01:00:00,1.47,,5.6,6.3,18,56,28,720,,66,4.6,,20.1,4.5,127,,1.75,1.9,5,6.8,16,28,,,,68,4.9,,,9.4,288,,1.17,10.3,1.6,11.7,10,61,36,719.2,,69,9,,,,118,,3.07,,9.2,8.6,14,60,49,,,68,4.1,,19.67,4,179,,2.32,,13.5,7.9,10,69,32,714.4,,70,14.6,,18.98,4.9,69
2004-01-05 02:00:00,1.44,,7.3,8,15,43,37,719.8,,64,5.5,,18.54,4,88,,1.71,1.9,6.2,8,15,38,12,,,60,9.4,,,8.4,270,,1.48,10.8,1.7,12.3,8,65,42,719.2,,70,10.4,,,,69,,3.2,,10.8,10.2,10,65,40,,,69,5.1,,19.21,3.4,231,,2.46,,17.6,12.8,5,60,49,714.3,,73,16.4,,17.74,1.4,150
2004-01-05 03:00:00,1.42,,7.8,8.5,13,41,14,720.3,,60,7.5,,17.61,2.5,144,,1.67,1.7,4.7,6.3,16,31,11,,,58,8.6,,,10.4,225,,1.46,10.2,1.3,11.4,10,72,16,719.3,,62,11.3,,,,62,,3.2,,10.3,9.6,10,68,32,,,70,3.6,,18.81,4.9,251,,2.4,,18.4,15.1,4,71,37,714.4,,74,23.8,,17.58,3.9,128
2004-01-05 04:00:00,1.42,,7.6,8.4,10,36,19,721.1,,60,5.2,,16.37,2.5,161,,1.67,1.8,4.9,6.6,16,31,10,,,56,5.9,,,7.2,301,,1.14,18.4,2.8,21,3,50,18,719.3,,58,35.5,,,,78,,3.35,,10.7,10.2,10,82,7,,,60,6,,18.13,6.1,203,,2.4,,21.4,19.8,2,72,11,714.3,,66,35.1,,16.46,4.6,126
2004-01-05 05:00:00,1.42,,7.4,8.2,12,36,14,721.2,,55,5.2,,16.37,3.6,219,,1.74,2.6,7.9,10.4,12,30,10,,,55,5.3,,,7.9,305,,1.12,20.3,2.9,22.9,6,60,18,719.3,,57,23.2,,,,103,,3.1,,10.4,9.9,15,38,,,,56,5.9,,17.4,4.8,189,,2.4,4.2,22.2,26.3,2,67,10,714.4,,62,33.4,,16.25,2.9,118
2004-01-05 06:00:00,1.49,,10.4,11.2,10,35,,721.6,,51,5.2,,16.87,2.8,198,,2.03,11.7,16.9,28.5,10,16,7,,,50,5.3,,,6.5,286,,1.42,15.1,2.9,17.8,6,51,17,719.5,,54,14.1,,,,66,,3.35,,11.8,11.7,9,42,7,,,55,7.9,,17.41,4.6,206,,2.59,16.8,23,39.8,2,58,15,714.5,,61,34.3,,16.27,4.8,103
2004-01-05 07:00:00,1.6,1.5,12,13.3,9,40,10,722.2,,49,4.6,,16.45,4.1,226,,2.44,10.5,12.1,22.6,8,49,14,,,50,5.4,,,9.9,267,,1.33,16.6,3.3,19.7,6,56,12,719.7,,51,10.1,,,,68,,3.94,,16.9,17.6,6,48,17,,,53,8.7,,17.15,5.7,246,,2.73,11.5,23.3,34.7,2,82,17,714.7,,56,24.3,,15.9,8.1,97
2004-01-05 08:00:00,1.69,3.5,11.5,14.9,8,52,8,723,,50,4.9,,15.82,4.6,251,,2.23,6.7,9.9,16.5,9,46,9,,,50,5.8,,,10.9,255,,1.78,25.7,3.9,29.4,8,76,25,720,,51,10.9,,,,64,,3.84,,17.2,17.7,9,69,10,,,51,6.2,,16.73,6.5,227,,2.72,16,21.6,37.5,4,78,15,715,,53,31.3,,15.79,9.7,93
2004-01-05 09:00:00,1.66,5.2,9.5,14.7,12,54,,723.6,,48,5.9,,17.28,6.7,236,,2,6.6,8.1,14.6,12,40,7,,,46,6.9,,,13.7,211,,1.34,21.9,3.3,25.1,11,96,12,720.5,,47,8.6,,,,69,,3.28,,15.6,15.7,20,75,,,,46,5.5,,17.2,11.6,159,,2.81,17.6,19.6,37.2,8,98,7,715.7,,48,28.6,,16.38,12.3,103
2004-01-05 10:00:00,1.55,3.8,7,10.7,16,64,,724.4,,43,5.3,,17.61,9.2,120,,1.97,,5.8,,16,52,,,,41,,,,15.8,132,,1.3,14.3,2.2,16.3,15,81,11,720.9,,44,8.5,,,,81,,3,,10.8,10.2,24,75,7,,,44,4.6,,17.32,9.7,103,,2.64,9.6,15.8,25.2,13,134,14,716.2,,44,21.6,,16.38,15.9,95
2004-01-05 11:00:00,1.5,3.6,5.9,9.4,18,85,16,724.6,,41,4.7,,17.99,9.9,108,,,,,,17,72,12,,,40,,,,14.4,122,,1.24,13,1.5,14.3,14,80,6,721,,43,7.7,,,,110,,2.99,,10.1,9.6,24,64,,,,42,4.1,,17.94,7.7,133,,2.6,8.5,14.9,23.3,15,155,13,716.3,,41,21.2,,16.88,15,99
2004-01-05 12:00:00,1.5,3.7,6,9.6,19,57,10,723.8,,41,5,,18.03,10,81,,1.93,5.8,5.7,11.4,17,36,11,,,41,5.1,,,12.6,149,,1.3,14.2,1.4,15.5,17,66,7,720.8,,42,6.9,,,,158,,3.09,,10.3,9.8,25,76,12,,,40,3.5,,18.05,7.2,156,,2.52,5.6,13.7,19.1,18,150,19,715.9,,42,11.9,,16.76,15.6,97
2004-01-05 13:00:00,1.48,3.2,5.9,9,21,48,16,723,,41,5,,18.29,9.3,76,,1.85,4.9,5.3,9.9,19,27,,,,40,4.9,,,13.4,159,,1.31,12.8,2.3,15,18,64,15,720.6,,42,8.1,,,,121,,3.31,,11.5,11.1,27,63,,,,38,3.4,,18.91,8.1,234,,2.59,5.6,16,21.4,20,111,21,715.6,,41,15.3,,16.94,13.5,101
2004-01-05 14:00:00,1.47,2.9,6.3,9.1,20,49,14,723,,41,4.9,,17.81,11,64,,1.92,5,6.1,11,17,36,24,,,41,4.7,,,13.4,112,,1.36,12.9,3,15.7,17,74,17,720.6,,42,8,,,,84,,3.32,,11.8,11.4,28,79,18,,,38,3.2,,18.49,10.1,208,,2.59,4.3,17,21.2,22,101,21,715.5,,41,13.7,,16.79,13.9,105
2004-01-05 15:00:00,1.54,3.3,9.5,12.6,15,50,34,723.5,,43,4.8,,16.52,11.9,46,,1.97,4.4,5.7,10,17,31,11,,,42,3.9,,,12.6,66,,1.26,15.1,3.4,18.3,13,79,30,720.5,,43,7.1,,,,93,,3.05,,10.7,10.1,28,73,23,,,42,2.9,,16.89,8.7,114,,2.58,4.8,17.1,21.7,18,107,31,715.5,,42,12.9,,16.28,15,101
2004-01-05 16:00:00,1.51,2.3,9.1,11.3,15,51,8,723.8,,43,4.2,,15.72,11.6,50,,2.05,4.7,7.2,11.8,15,40,15,,,43,3.7,,,13.2,101,,1.35,15.1,3.5,18.3,11,70,17,720.6,,43,7,,,,139,,2.98,,9.5,8.9,26,60,17,,,41,2.8,,16.03,9.7,69,,2.53,3.5,16.1,19.6,13,115,24,715.6,,42,10.4,,15.45,13.2,100
2004-01-05 17:00:00,1.68,2.2,11.3,13.3,9,47,17,724.3,,52,4.2,,14.96,7.7,79,,2.14,5.3,9.5,14.6,12,29,13,,,45,4.7,,,12.6,100,,1.32,13.6,3.2,16.6,8,71,18,720.8,,45,7.3,,,,169,,2.99,,8.9,8.2,26,55,20,,,40,1.8,,15.26,9.1,94,,2.72,3.5,17.8,21.1,9,84,25,715.6,,42,6.7,,14.06,13.2,112
2004-01-05 18:00:00,1.73,2,12.2,14,7,57,20,725.2,,55,4.1,,13.51,6.8,79,,2.23,6.1,10.2,16.1,10,49,16,,,48,3.6,,,11.4,135,,1.56,15.6,3.9,19.4,5,62,14,720.9,,47,7.1,,,,125,,3.3,,10.1,9.6,16,47,18,,,42,1.8,,14.12,8.9,195,,2.69,5.8,20.3,25.9,4,98,19,715.7,,46,6.7,,12.71,13.9,105
2004-01-05 19:00:00,1.71,2.4,14,16.3,8,56,18,726,,49,3.8,,12.49,8.3,241,,2.2,7,10.1,16.9,11,48,12,,,48,3.4,,,12.1,201,,1.34,16.3,3.7,19.9,7,62,15,721.2,,48,4.8,,,,84,,3.21,,11.3,10.7,14,77,19,,,44,1.5,,13.06,4.8,238,,2.69,8.6,21.6,30.1,3,93,20,715.9,,47,9.3,,12.03,13.5,107
2004-01-05 20:00:00,1.6,1.3,11.5,12.6,11,48,9,726.6,,46,3.3,,11.76,5.2,160,,2.08,5.4,9.9,15.2,13,42,11,,,44,3.4,,,11.7,237,,1.14,12.5,3.2,15.6,10,55,12,721.3,,48,4.7,,,,75,,3.17,,10.3,9.7,18,58,13,,,42,1.4,,13.01,5,176,,2.55,8.4,21.5,29.8,2,99,17,716.1,,48,12.2,,11.18,13,102
2004-01-05 21:00:00,1.53,1.1,10.6,11.5,13,33,,727,,43,3.2,,11.38,5.7,168,,1.89,3.9,8.7,12.5,16,31,9,,,41,3.2,,,11.9,260,,1.06,9.7,2,11.5,14,50,8,721.5,,45,3.6,,,,58,,3.25,,10.8,10.3,15,39,11,,,42,1.4,,12.4,5.8,234,,2.41,3.8,20.9,24.6,3,71,18,716.2,,46,14.1,,10.58,13.5,98
2004-01-05 22:00:00,1.47,,8.2,8.9,18,28,13,728,,43,3,,11.06,5,283,,1.85,3.2,8.2,11.3,21,27,,,,41,3.3,,,11.1,215,,1.07,8.7,1.6,10.2,14,37,9,721.8,,44,5,,,,62,,3.07,,10.3,9.7,22,39,11,,,43,1.2,,12,4.9,198,,2.36,,20.2,20.6,5,67,13,716.5,,44,12.1,,10.17,12,84
2004-01-05 23:00:00,1.44,,6.2,6.9,23,33,18,728.9,,45,3,,10.76,4.8,251,,1.71,2.5,6.4,8.8,26,23,,,,37,2.8,,,11.3,250,,1.13,8.1,,8.2,21,31,7,721.9,,47,4.2,,,,76,,2.96,,7.9,7.2,29,38,12,,,49,1.1,,11.23,6.5,167,,2.29,,18.1,15.6,7,46,14,716.6,,45,10.2,,10.14,12.5,113
2004-01-06 00:00:00,1.38,,4.2,4.9,26,31,,729,,42,3.1,,10.89,6.4,161,,1.64,2.1,4,6,25,25,14,,,41,3.5,,,10.7,156,,,7.7,,4.9,31,40,15,722.1,,45,3.2,,,,120,,2.8,,6.7,5.9,38,36,9,,,45,1.1,,10.72,12.1,71,,2.2,,13.1,8.4,17,60,18,716.8,,49,8.6,,9.94,12.5,111
2004-01-06 01:00:00,1.36,,3,3.6,26,30,11,728.7,,47,3,,10.33,4.3,155,,1.62,1.7,3.3,5,22,27,8,,,38,4.7,,,9.6,141,,,7.8,,3.7,28,45,13,722.3,,43,3,,,,120,,2.8,,6,5.2,32,26,,,,43,,,10.17,10.2,70,,2.11,,7,1.5,28,57,15,716.9,,49,5.8,,9.65,12.8,108
2004-01-06 02:00:00,1.35,,3.6,4.4,21,23,14,728.6,,40,3.1,,10.2,5.5,114,,1.6,1.7,3.9,5.5,21,21,7,,,38,2.9,,,9.6,210,,,7.7,,3.7,22,32,9,722.3,,41,2.8,,,,232,,2.8,,5.9,5.1,29,22,,,,39,1.1,,9.92,6.8,100,,2.08,,5.2,,28,52,7,716.9,,46,5,,9.31,12.3,107
