Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1995-01-03 08:00:00,1.15,9.5,19.5,28.25,2,18.5,,775.16,0,,1.75,0.020999999999999998,6.1,3.94,345.42,,1.15,9.25,14.75,23.5,2.5,10,,,,,1.75,,6,7.4,339.84,,3.05,76.75,27.75,103.25,0,45.5,,,,,8.25,,6.45,4.18,56.88,,2.4,54,21,75.5,-1.5,53,,,,,6.5,,6.95,2.98,197.82,,2.48,72,22.5,93.75,2,91,,,,,7.5,,6.8,2.01,98.82
1995-01-03 09:00:00,1.03,13,20,32.25,3,16.5,,775.54,0,,1.75,0.07,6.55,4.18,16.92,,0.98,9.5,13.25,22.25,3.5,17.5,,,,,1.75,,6.35,8.29,346.32,,3.13,95,31.5,125.5,0.5,60.5,,,,,7.5,,6.9,4.26,72.9,,1.68,31.25,21.25,53,-1,55,,,,,5.5,,7.15,3.7,289.26,,1.6,36.5,19.5,55,3.5,86.5,,,,,6,,8,1.85,121.86
1995-01-03 10:00:00,1.23,18,22.75,40,3.5,23.5,,776,0,,2,0.119,7.3,2.98,45.9,,0.85,6.5,10.75,16.75,5,20,,,,,1.75,,7,7.48,354.78,,3.25,99,39.5,137.5,1,72.5,,,,,9.25,,7.75,4.51,75.06,,1.98,40,27.75,68.5,-0.5,64,,,,,4.75,,8.3,1.69,357.84,,1.02,15.25,21,35.25,12,73,,,,,4.25,,8.7,4.1,310.86
1995-01-03 11:00:00,0.88,9.5,19,27.5,6.5,28.5,,775.92,0,,2.5,0.182,7.95,4.51,41.04,,0.88,7.25,10,16.5,7,20,,,,,1.75,,7.95,6.68,9.9,,2.73,81.25,38.5,118.5,1,84,,,,,10.5,,8.25,5.71,73.98,,1.5,19.75,26.25,46.25,1.5,78.5,,,,,5,,9.9,2.74,203.94,,0.98,15.75,20,35,12,74.5,,,,,4.25,,10.5,4.42,80.1
1995-01-03 12:00:00,0.78,8,18.5,25.75,8.5,33,,775.46,0,,3.5,0.23099999999999998,8.95,2.57,53.82,,0.73,5.25,8.25,13,9,13.5,,,,,1.75,,9.05,7.16,2.88,,1.93,60,34.25,93,1.5,86.5,,,,,17.5,,8.95,5.39,82.98,,1.73,20.5,32,53,2,72,,,,,4.5,,9.4,5.39,184.14,,2.73,45,60.75,105.25,11,95.5,,,,,7.5,,10.95,5.95,88.02
1995-01-03 13:00:00,0.85,6.25,20.25,25.5,9.5,36.5,,774.93,0,,3.5,0.189,9.8,2.09,73.08,,0.7,4.25,7.75,11.25,10,15.5,,,,,1.75,,9.6,7.48,3.96,,1.98,38.75,35.25,73,2.5,82.5,,,,,18.75,,9.55,5.95,64.98,,1.63,15.25,33.75,49.25,2.5,76,,,,,5,,10.25,4.59,157.86,,2.58,43.25,63.5,106,12,108.5,,,,,8.25,,9.85,11.18,78.84
1995-01-03 14:00:00,0.58,4,16.75,20,10.5,37,,774.78,0,,13,0.161,9.95,4.1,58.86,,0.6,3.5,7,9.75,11.5,14.5,,,,,2.25,,9.75,8.13,32.04,,1.48,28,33,59.75,2.5,76.5,,,,,20,,9.9,6.52,73.98,,1.33,7.75,28.75,36.5,4,81,,,,,4,,10.7,4.26,179.1,,2.33,36.25,54.75,90.25,12,127.5,,,,,9.5,,10.15,11.67,90
1995-01-03 15:00:00,0.48,1.75,14.75,15.5,13,32,,774.78,0,,8.5,0.119,9.7,7.16,62.82,,0.83,2.5,7,8.75,11,15.5,,,,,2,,10.3,5.63,27.9,,1.58,31.75,34,64.5,2,57,,,,,40.25,,10.05,6.44,62.82,,1.08,4.75,22.5,27.25,3.5,76,,,,,4.5,,10.5,4.59,185.22,,1.95,30.75,44.25,74.25,8,129.5,,,,,10.75,,9.5,11.42,93.96
1995-01-03 16:00:00,0.6,2,18.25,19.5,11.5,29.5,,774.85,0,,8.25,0.055999999999999994,9.75,7.48,108,,0.73,3,8.25,10.75,10,14.5,,,,,2,,10.15,7.16,34.92,,1.45,23.25,32.75,54.75,1.5,46,,,,,10.25,,9.85,7.24,91.08,,0.73,2.25,14.5,17,3,70,,,,,4.25,,10.2,8.37,84.96,,1.73,27.25,40.75,67,5,108,,,,,16.5,,9.05,12.95,95.04
1995-01-03 17:00:00,0.6,1.25,16.75,17.25,11,31,,774.85,0,,4.5,0.013999999999999999,9.7,7.96,106.92,,0.85,4.5,11.5,15.5,10.5,15.5,,,,,3.25,,9.8,8.13,27.9,,1.45,20.25,33.75,52.75,1,36.5,,,,,9,,9.65,6.76,98.1,,0.7,2,13,15.25,3,52,,,,,3.5,,9.6,9.73,64.08,,1.73,26.75,38.25,64.25,2.5,84.5,,,,,16.25,,8.9,9.49,106.02
1995-01-03 18:00:00,0.6,1,15,15.25,10.5,22.5,,775.16,0,,3.75,0,9.6,6.19,43.92,,0.93,3.75,13.25,16.5,6.5,18,,,,,2.75,,9.25,10.94,9,,1.6,22.25,32,53,1,36.5,,,,,8.75,,9.45,7.4,53.82,,0.63,2,11.5,13.75,2.5,47.5,,,,,4.25,,9.2,11.34,45.9,,1.65,28,33.75,61,1.5,74,,,,,19.25,,8.7,8.69,109.08
1995-01-03 19:00:00,1.03,9,23.25,31.5,2,15.5,,775.77,0,,6.25,0,9.05,9.57,357.84,,1.15,7.25,14.5,21.25,5.5,24.5,,,,,3.25,,8.7,10.62,4.86,,1.35,20,28.25,47,1,27,,,,,6,,8.8,9.73,21.96,,0.58,1.5,10.25,12,3,39,,,,,4,,9.15,7.8,45,,1.4,23.5,30,52.75,1.5,62.5,,,,,20,,8.45,11.02,98.82
1995-01-03 20:00:00,0.8,6,20.5,25.5,4,17.5,,776.3,0,,7.75,0,8.6,9.01,350.28,,1.03,5.25,12,16.5,6,26,,,,,10.25,,8.45,10.54,4.86,,1.2,16.5,27.25,42.5,1.5,18.5,,,,,3.5,,8.4,9.81,16.92,,0.45,1.75,6,8,3.5,26,,,,,3.5,,8.5,12.79,34.02,,1.13,14,25,38.25,3.5,48.5,,,,,15.25,,8.25,9.57,107.82
1995-01-03 21:00:00,0.5,0.75,15.75,15.5,7.5,15.5,,776.68,0,,8,0,8.1,4.99,29.88,,0.78,4.25,10.5,14.25,6.5,22,,,,,7.5,,8.2,7.56,12.96,,0.78,10.75,22.5,32.25,3,18,,,,,4,,8.05,7.56,36.9,,0.4,1.25,5,6.25,3,17.5,,,,,3.75,,8.25,11.91,43.92,,1,8.25,22.5,30,4,40.5,,,,,5.25,,7.4,11.5,120.96
1995-01-03 22:00:00,0.4,0,11.5,10.5,11,16.5,,776.76,0,,2,0,7.55,7.64,55.98,,0.6,3.25,9.25,12,8,23,,,,,3,,7.65,7.24,15.84,,0.83,11.75,25,35.75,2,11.5,,,,,3,,7.5,7.16,57.96,,0.5,1,8.75,10,2,16.5,,,,,4.25,,8.1,7.16,146.88,,1,9.5,22.25,31,3.5,14,,,,,3.25,,6.8,10.38,108.9
1995-01-03 23:00:00,0.3,-0.25,8.5,7.25,13.5,15,,776.45,0,,1.5,0,6.85,5.71,73.98,,0.65,2.5,10,12,7,20.5,,,,,2.5,,7.1,6.68,357.3,,0.58,6,21.25,26,4,9.5,,,,,2.75,,7.05,6.76,52.92,,0.53,1.5,10.25,12,2,16.5,,,,,3.75,,7.45,5.39,203.22,,0.78,5,16.5,20.75,7.5,11.5,,,,,2,,6.4,10.86,107.1
1995-01-04 00:00:00,0.3,0.5,9,8.75,12.5,10.5,,776.22,0.25,,2.5,0,6.7,1.53,57.96,,0.43,2,8.5,10,13.5,11,,,,,0.5,,7,6.28,326.88,,0.7,3.25,17,18.75,5.5,10,,,,,3,,6.8,6.36,38.88,,0.48,1.75,8.75,10.75,3.5,12.5,,,,,6.5,,7.15,3.78,192.24,,0.75,1.75,15.75,17.75,8.5,11.5,,,,,2.25,,6.1,9.33,117
1995-01-04 01:00:00,0.28,0.5,8,7.75,12.5,9.5,,775.84,0,,3,0,6.55,1.77,41.04,,0.35,1,6.25,7,14.5,9.5,,,,,-0.5,,6.9,5.95,337.86,,0.45,2.5,16,17,6,10.5,,,,,1.75,,6.6,5.79,39.96,,0.4,0.75,6.75,7.75,4,11.5,,,,,5.75,,7,4.59,217.8,,0.57,0.25,10.25,10.75,13,9.5,,,,,1.5,,5.85,9.33,115.02
1995-01-04 02:00:00,0.25,0.5,8,7.5,11.5,11,,775.69,0.25,,3.75,0,6.45,1.45,54.9,,0.35,1,6.75,7,13.5,10,,,,,1,,7.15,6.44,8.82,,0.4,2.5,17.25,18.25,5.5,12.5,,,,,1.25,,6.5,5.71,39.96,,0.38,0.5,4.75,5.5,4.5,14.5,,,,,5.75,,6.9,4.99,209.88,,0.45,0.25,11,11.5,12.5,16,,,,,1.75,,5.7,9.49,115.92
1995-01-04 03:00:00,,,,,,10.5,,775.84,0.51,,,0,6.35,2.49,46.98,,,,,,,9.5,,,,,,,6.8,8.29,3.96,,,,,,,10,,,,,,,6.45,5.71,59.94,,,,,,,12,,,,,,,6.9,4.91,199.08,,,,,,,18.5,,,,,,,5.6,9.17,107.82
1995-01-04 04:00:00,0.2,0,6.25,5.25,16,13,,775.84,0.51,,3.25,0,6,2.9,338.4,,0.35,2.25,6,7.75,16,9.5,,,,,0.25,,6.65,7,1.98,,0.4,1.5,15.25,15.25,6,9.5,,,,,2,,6.15,6.44,46.98,,0.32,0.5,5,5.75,4,11.5,,,,,6.25,,6.6,3.86,222.84,,0.45,0,11,11.25,11.5,22.5,,,,,2.75,,5.55,8.53,113.94
1995-01-04 05:00:00,0.25,-0.25,8,7,14.5,13,,775.77,0,,2,0,6,2.74,228.24,,0.4,1.75,6.5,8,16,9.5,,,,,0.5,,6.75,7.56,357.3,,0.38,0.75,13.25,12.5,8,10,,,,,4.75,,6,6.03,40.86,,0.43,0.25,7,7.25,4,11,,,,,6,,6.5,3.46,215.1,,0.55,0.5,11,11.75,13,23,,,,,2,,5.3,7.08,111.06
1995-01-04 06:00:00,0.38,0,13,12,10,10.5,,775.84,0,,2.25,0,6.15,1.85,316.26,,0.6,4,10,13.75,13.5,10,,,,,2.25,,6.75,6.68,9.9,,0.8,2,20.25,21,5,10.5,,,,,3.5,,6.2,5.63,37.98,,0.65,2.5,14,16.75,3,13,,,,,6.25,,6.45,6.28,239.22,,0.85,1.75,15.5,17.75,11.5,21.5,,,,,2.25,,5.1,7.72,98.82
1995-01-04 07:00:00,0.65,1.25,18.5,19,6,11.5,,776.38,0,,2.75,0.006999999999999999,6.25,2.09,357.84,,1.28,6,12,17.5,9,18.5,,,,,0.25,,6.25,7.16,25.92,,1.65,16,28.25,43.25,2.5,12.5,,,,,2.5,,6.5,5.47,9.9,,0.65,2.5,11.25,14,4.5,16.5,,,,,6.75,,6.65,5.07,312.3,,1.05,8,24.25,32.5,6,31.5,,,,,4,,5.3,6.36,96.12
1995-01-04 08:00:00,0.85,4.5,18.5,22.25,4,16.5,,776.91,0,,2,0.013999999999999999,6.05,5.87,41.94,,0.98,7.75,14,21.25,6.5,15,,,,,-0.25,,5.9,8.77,75.06,,1.7,25.25,30.25,54.5,1.5,19.5,,,,,2.25,,6.25,7.32,14.94,,0.68,1.75,11.5,13.75,3.5,17,,,,,6.5,,6.9,6.44,72,,1.43,15.5,27,43,4,34.5,,,,,4.5,,5.6,7.72,100.08
1995-01-04 09:00:00,0.53,3,11,13.5,8.5,15,,777.52,0.25,,1.5,0.055999999999999994,5.6,12.55,93.96,,0.7,4.5,11.5,15.5,9,14,,,,,0.5,,5.65,8.77,79.02,,1.85,31.25,26.5,56.5,1,17.5,,,,,1.75,,6.2,6.11,13.86,,0.63,4,11,15.25,2.5,12,,,,,7,,6.65,10.46,61.02,,1.23,15,23,38.25,7,32,,,,,4.75,,6,8.21,124.92
1995-01-04 10:00:00,0.45,3,10,12.25,9.5,10.5,,777.98,0,,1.5,0.08399999999999999,5.65,13.44,86.04,,0.78,5.25,11.75,16.5,9.5,19,,,,,0.25,,5.6,6.28,48.96,,2.05,46.75,28,73.5,0.5,24,,,,,4.25,,6.2,7.24,34.02,,0.58,4.75,11.75,16.75,3,16,,,,,7.5,,6.6,9.49,66.06,,1.33,16.25,19.5,36,7.5,26,,,,,3.25,,6.4,9.33,131.04
1995-01-04 11:00:00,0.55,3.5,12,15,8.5,9.5,,777.82,0,,1.75,0.07,5.5,12.07,77.04,,0.8,5.75,11.75,17.25,9,20.5,,,,,0.25,,5.75,5.15,72.9,,1.58,31.5,26.25,56.75,1,26,,,,,2.75,,5.85,7.32,52.92,,0.6,3.5,11.5,15.25,3.5,16.5,,,,,6.5,,6.75,7.16,62.82,,1.68,30.25,23.75,54.5,3.5,17.5,,,,,4.75,,5.85,8.85,118.98
1995-01-04 12:00:00,0.65,4.5,13.75,17.25,8.5,9.5,,777.29,0,,10,0.077,5.5,11.18,77.04,,0.98,8,14.5,22,9,19,,,,,1,,5.95,4.67,106.92,,1.8,30.25,27.25,56.5,1,19,,,,,3.5,,5.8,6.68,72,,0.58,3.25,11.5,15.25,3,15,,,,,6.25,,6.6,7.88,64.98,,1.53,28,24.75,53.25,3,18.5,,,,,6.25,,5.4,10.06,103.86
1995-01-04 13:00:00,0.6,3.75,12.5,15.5,9.5,16,,776.76,0,,8.5,0.08399999999999999,5.75,10.62,82.98,,1.18,11.25,18.25,29,9.5,18.5,,,,,8.75,,6.05,5.87,116.1,,1.98,36,30,65,1,16,,,,,10,,5.95,5.71,80.1,,0.63,3.25,12.5,16,3.5,19,,,,,6.75,,6.9,3.86,93.96,,1.73,34.75,26.75,62,3,12.5,,,,,9.25,,5.45,8.13,105.12
1995-01-04 14:00:00,0.5,3,11,13,11.5,17,,776.45,0,,8,0.08399999999999999,5.9,13.35,87.84,,0.83,7.75,16.75,24,9,21.5,,,,,4.25,,6.2,8.05,108,,1.68,30.75,30.25,60,1.5,18.5,,,,,10.25,,6.2,7.4,91.08,,0.93,5.75,16.75,22.75,3.5,22,,,,,6.75,,6.95,8.05,120.06,,1.78,39,29.5,69,2.5,28,,,,,12,,5.55,10.54,99
1995-01-04 15:00:00,0.43,2.5,9.5,11.25,13,13.5,,776.38,0,,3.75,0.091,5.95,15.29,91.08,,0.9,6.25,15.75,21.25,10.5,25,,,,,5.75,,6.1,9.41,105.12,,1.73,29,28.5,56.25,1.5,18.5,,,,,8,,6.25,7.32,75.96,,0.88,4.75,17,22,2.5,30,,,,,8.75,,6.5,8.13,93.06,,,,,,,,,,,,,,,,
1995-01-04 16:00:00,0.48,2.25,10.5,12,12.5,13,,776.15,0,,1.75,0.041999999999999996,6.05,15.29,91.08,,0.68,4.5,14,17.75,11.5,22.5,,,,,1.25,,5.8,12.23,100.98,,1.83,28.75,28.75,56.5,1,20.5,,,,,3,,6.15,7.56,73.08,,1,5.5,19,24.5,2.5,27.5,,,,,9.25,,6,11.1,113.94,,,,,,,,,,,,,,,,
1995-01-04 17:00:00,0.4,1.5,9.5,10.25,14,10.5,,776.15,0,,1.5,0.013999999999999999,5.2,20.43,87.84,,0.63,6,14.75,20,10.5,21,,,,,7.25,,5.3,13.03,98.1,,1.5,23.25,26.5,48.5,2,17.5,,,,,2,,6.35,7.8,91.98,,1.42,7,20.75,28,3,27,,,,,7,,5.7,12.39,102.06,,,,,,,,,,,,,,,,
1995-01-04 18:00:00,0.43,1.5,10.5,11.25,13,12.5,,776.45,0,,1.5,0,4.85,18.18,86.94,,0.6,3.5,12.75,15.75,11,20,,,,,3.75,,4.95,11.1,88.02,,2.23,41.75,32.5,73,0,11,,,,,2.25,,5.75,8.45,59.94,,0.88,4,15.25,19.25,3,27,,,,,6.5,,5.15,14.72,104.04,,,,,,,,,,,,,,,,
1995-01-04 19:00:00,0.38,1.25,10,10.5,13.5,11.5,,776.99,0,,1.25,0,4.65,18.42,87.84,,0.65,3.5,13.25,16,10.5,15,,,,,1,,4.85,9.65,84.96,,2.05,37,32.25,68.25,0,16,,,,,2,,5.45,7.88,61.02,,0.73,3.5,15.5,19.25,2.5,27,,,,,7.25,,5,10.06,104.04,,,,,,,,,,,,,,,,
1995-01-04 20:00:00,0.43,0.75,11.5,11.5,11.5,10,,777.37,0,,1.25,0,4.8,8.69,76.86,,0.68,5.25,14.5,19,11,23.5,,,,,0,,4.65,8.77,90,,1.65,30,32.25,61,0,19.5,,,,,1.75,,5.15,7.8,43.92,,0.6,2.75,12.25,15.25,3,23,,,,,6.5,,5,8.29,114.84,,,,,,,,,,,,,,,,
1995-01-04 21:00:00,0.38,1,10.75,11,12.5,12,,777.67,0,,1.25,0,4.9,10.86,93.96,,0.6,7.75,14.5,21.5,12,24,,,,,0,,4.5,10.78,93.96,,1.05,24.75,31.75,55.25,0.5,22.5,,,,,3.25,,4.9,8.77,33.84,,0.5,2.5,10.75,13.25,3,22,,,,,7.25,,5,5.87,112.14,,,,,,,,,,,,,,,,
1995-01-04 22:00:00,0.32,0.5,8.25,8,13.5,13.5,,777.75,0,,1.25,0,4.45,15.37,90,,0.48,3,10.75,13,12,23,,,,,1.25,,4.3,11.02,93.96,,0.88,12.25,25.5,36.5,2.5,22,,,,,1,,4.55,9.25,41.94,,0.48,2,8.5,11,4,12.5,,,,,7.5,,4.45,12.95,108,,,,,,,,,,,,,,,,
1995-01-04 23:00:00,0.32,0,9,8.25,12.5,12.5,,777.52,0,,1.25,0,4.65,8.93,112.14,,0.38,2.25,10.25,11.75,12.5,23,,,,,5.25,,4.1,12.23,97.92,,0.78,15,25.25,39,2,19,,,,,1,,4.35,7.08,48.06,,0.48,1.5,8,9.5,4,11,,,,,6,,4.05,13.6,102.96,,,,,,,,,,,,,,,,
1995-01-05 00:00:00,0.25,1.5,5.5,6.25,16,10.5,,776.99,0,,1.25,0,4.25,16.33,108.9,,0.35,1.5,7.5,8.25,11,17,,,,,7.25,,4.05,12.87,96.84,,0.55,5,17.25,22.25,6,13,,,,,0.75,,4.65,6.36,81.9,,0.5,2.5,6.25,8,4,11,,,,,3.75,,3.9,13.44,95.04,,,,,,,,,,,,,,,,
1995-01-05 01:00:00,0.2,1,4.25,4.5,18.5,10,,776.38,0,,1,0,3.8,19.79,93.06,,0.3,0.75,4.75,4.75,13.5,13.5,,,,,1.5,,3.8,13.03,108,,0.43,2,11,12.5,8.5,10,,,,,0.5,,4.6,8.37,84.96,,0.45,1.75,4.25,5.5,5,11,,,,,4,,3.8,14.64,105.12,,,,,,,,,,,,,,,,
1995-01-05 02:00:00,0.2,1,3.75,4,18,9.5,,776,0,,1,0,3.35,19.95,88.02,,0.28,0.75,3.75,3.75,14.5,10.5,,,,,2,,3.6,11.83,112.14,,0.35,0.75,8.75,9.25,9.5,10,,,,,0.5,,4.2,7.64,68.94,,0.38,1.5,4,4.5,5.5,11,,,,,4,,3.7,13.35,100.08,,,,,,,,,,,,,,,,
1995-01-05 03:00:00,,,,,,9,,775.61,0,,,0,3.25,17.78,86.94,,,,,,,10,,,,,,,3.55,10.62,118.98,,,,,,,9.5,,,,,,,3.75,8.77,58.86,,,,,,,11,,,,,,,3.5,11.99,105.84,,,,,,,,,,,,,,,,
1995-01-05 04:00:00,0.2,1,4,4.25,18,9.5,,775.54,0,,1.5,0,3.25,14.08,80.82,,0.3,2,6.25,7.75,13.5,10,,,,,4.75,,3.4,10.22,97.02,,0.35,1.75,10,11.25,9,9.5,,,,,0.25,,3.65,7.56,73.08,,0.48,2,6.25,7.25,4,11,,,,,13.5,,3.55,9.57,111.06,,,,,,,,,,,,,,,,
1995-01-05 05:00:00,0.23,1,6,6.25,16.5,9.5,,775.31,0.25,,8.75,0,3,14.56,80.1,,0.45,2.75,8.25,10.5,13,9.5,,,,,5,,3.2,10.14,109.08,,0.38,1.75,12.5,14,7.5,10,,,,,2.75,,3.5,6.92,72.9,,0.48,3.5,9.75,12.5,3.5,11,,,,,12.25,,3.35,9.49,114.12,,,,,,,,,,,,,,,,
1995-01-05 06:00:00,0.32,1.5,8.75,9.5,15,9.5,,774.93,0,,3,0,2.85,15.77,72.9,,0.58,3.25,9.5,12,12.5,12,,,,,2.5,,3.1,10.86,98.1,,0.63,4.5,20.5,25,5,10,,,,,3.75,,3.4,6.6,64.98,,0.48,2.75,8.75,10.5,4,13,,,,,8.75,,3.1,11.5,109.08,,,,,,,,,,,,,,,,
1995-01-05 07:00:00,0.58,3,12.75,15,12.5,9.5,,774.85,0,,1.25,0.006999999999999999,2.75,14.96,76.86,,1.05,3.25,13,15.5,11,12,,,,,7.75,,3.1,10.3,108.9,,1.53,23.75,30.5,54,2,9.5,,,,,1.75,,3.3,7.4,67.86,,0.82,4,12.25,15.25,3,11.5,,,,,7.25,,3.1,10.94,116.1,,,,,,,,,,,,,,,,
1995-01-05 08:00:00,0.73,3.25,15,17.5,11.5,9.5,,774.93,0,,1.25,0.035,2.9,11.67,55.98,,1.23,9.5,18,26.75,9.5,12,,,,,17.25,,3.15,9.01,114.84,,2.45,49.25,35,84.25,1.5,14,,,,,1.5,,3.45,6.28,52.92,,1.28,6.25,18.25,23.75,2,11,,,,,5.5,,3.2,9.65,125.82,,,,,,,,,,,,,,,,
1995-01-05 09:00:00,0.58,4.25,13.75,17.25,12,9.5,,774.85,0,,1,0.041999999999999996,3.1,10.06,75.96,,0.9,5.25,17,21.5,10,18,,,,,19.25,,3.45,7.64,100.98,,2.5,43.5,35.5,78.75,1.5,14.5,,,,,1.5,,3.65,4.91,52.92,,1.23,7.5,19.25,25.75,2.5,14,,,,,6,,3.6,6.36,135,,1.93,33,26.25,59.75,2.5,14.5,,,,,4.5,,3.25,3.86,135.9
1995-01-05 10:00:00,0.5,3.25,10.75,13.25,14,19.5,,774.7,0,,1,0.063,3.45,6.68,77.94,,0.78,4.5,14.75,18.75,12,22,,,,,13.5,,3.85,5.23,86.94,,2.18,43.25,37.25,80.25,2,20.5,,,,,2.75,,3.9,4.51,12.96,,1.48,11.75,22.5,33.5,1.5,24.5,,,,,8.75,,3.9,2.74,169.2,,1.5,19.25,22.75,42.25,5,17.5,,,,,3.5,,3.9,5.31,299.34
1995-01-05 11:00:00,0.65,4.25,14,17.5,12.5,26.5,,774.09,0,,1.25,0.105,4.05,4.51,85.86,,1.38,7,16.75,23.25,10,17.5,,,,,7.75,,4.55,3.46,77.94,,2.1,48.25,38.75,87,2,22,,,,,5,,4.1,3.94,9,,1.78,24.25,30.25,54,1,37,,,,,12.75,,4.5,2.49,138.06,,,,,,,,,,,,,,,,
1995-01-05 12:00:00,0.8,5,18.25,22.5,9,26,,772.87,0,,1.75,0.07,4.4,4.67,63,,0.8,5.75,15.5,20.75,10,24,,,,,4,,4.6,5.63,66.06,,2.38,51.75,44,95.75,2.5,36,,,,,8.5,,5.05,2.82,352.44,,1.6,20.25,31.5,50.75,3,39,,,,,14.75,,5.85,2.82,46.98,,,,,,,,,,,,,,,,
1995-01-05 13:00:00,1.03,7.75,22.75,29.75,8.5,26,,771.65,0,,2.75,0.091,4.65,5.55,73.08,,1.03,8.75,17.5,25.5,10,21,,,,,6.5,,4.75,5.95,79.02,,3.05,63.5,54.75,118,3.5,62,,,,,12,,6.15,4.59,68.04,,1.63,13.75,33.25,46.25,5.5,42.5,,,,,14.75,,6.85,3.46,90,,1.7,22.5,35.5,58.5,19,,,,,,6.75,,7.9,6.92,32.94
1995-01-05 14:00:00,0.7,6,15.25,20.25,11.5,26,,770.59,0,,1.75,0.126,4.9,8.21,91.98,,1.18,10,21,30.25,9.5,33,,,,,5.25,,5.2,6.36,93.96,,3.4,64.25,64,128.25,4,86,,,,,15.25,,6.85,5.55,71.82,,2.15,20,45.25,64.5,5,63,,,,,11.5,,6.6,6.44,141.12,,2.53,31.75,61.75,93.75,17.5,,,,,,7.75,,8.25,7.4,100.98
1995-01-05 15:00:00,0.48,4.25,10.5,14,12,22,,769.67,0,,1,0.08399999999999999,4.85,10.14,93.96,,0.98,8.25,20.25,28,9.5,44.5,,,,,4.25,,5.55,7.56,104.04,,2.9,43,64.5,107.25,4.5,90.5,,,,,11,,6.85,6.44,73.98,,2.1,23.75,51.25,74.5,3.5,76,,,,,9.75,,6.7,9.65,143.82,,3.08,38.75,79.75,119.25,15.5,93.5,,,,,9.75,,8.5,9.33,96.84
1995-01-05 16:00:00,0.5,4,11,14.25,11,15.5,,769.06,0,,1,0.041999999999999996,4.9,10.54,82.08,,0.93,6,16,21.5,8.5,46,,,,,2.75,,5.35,6.92,118.98,,2.78,44.25,45.5,89.75,2,90.5,,,,,3.5,,6.15,6.19,79.02,,2.18,26.25,49.25,74.5,1.5,99,,,,,12.75,,6.5,9.65,150.12,,3.28,41,81.5,123.25,8,104,,,,,8.5,,6.95,9.33,91.98
1995-01-05 17:00:00,0.5,3.5,11.25,14,9.5,14,,768.6,0,,1,0.013999999999999999,4.8,9.25,84.06,,0.88,7,15.75,21.75,9,41.5,,,,,2,,5.15,7.32,98.1,,2.65,57.75,38,95.5,1,78,,,,,2.5,,5.8,5.31,75.96,,1.83,13.75,44,57,1,103,,,,,13,,6.35,8.53,137.16,,3.05,44.25,69,113.75,3,101.5,,,,,8.5,,5.9,7.64,77.94
1995-01-05 18:00:00,0.63,4,13,16,7,14,,767.84,0,,0.75,0,4.75,8.93,81,,1.05,7,18.75,25,6.5,31,,,,,1.75,,5.15,6.68,100.08,,2.8,63,36,98.75,1,71.5,,,,,2,,5.7,3.78,79.92,,2.05,29.5,46,74.75,0,99,,,,,25,,5.95,6.6,140.94,,3.15,59,59.5,118.5,2,104,,,,,9.75,,5.4,5.07,73.08
1995-01-05 19:00:00,0.78,4.75,17.5,21.5,4,17.5,,767.46,0,,1,0,4.85,5.47,77.94,,1.3,10.5,22,31.75,5,29.5,,,,,2,,5.25,4.99,93.06,,3.08,66.75,40.5,107,1,64.5,,,,,2,,5.85,3.3,68.04,,2.1,26,51,76,-0.5,94.5,,,,,19.5,,5.9,4.75,139.14,,3.2,61.75,62.5,124.75,1.5,105.5,,,,,10.75,,5.35,3.14,37.98
1995-01-05 20:00:00,0.95,5.25,20.25,24.75,1.5,21,,767.08,0,,1,0,5.05,2.65,62.82,,1.35,12.75,22.25,34.25,5,33,,,,,5.25,,5.35,3.86,33.84,,3.47,84.25,40,124.5,1,63.5,,,,,2,,5.95,3.54,0.9,,2.35,30,56.5,85.75,0,93.5,,,,,14.75,,5.95,3.14,224.82,,3.55,73,64.25,137.5,1.5,107.5,,,,,8.75,,5.4,3.7,347.4
1995-01-05 21:00:00,1.1,10.75,21.5,31.75,0.5,23.5,,766.93,0,,1.25,0,5.25,2.09,55.98,,1.18,9,21,29.25,4.5,48.5,,,,,2.5,,5.45,4.99,39.96,,3.95,106.25,44,150.25,1,68.5,,,,,4.5,,5.9,3.06,295.92,,2.48,36.75,57.75,93.5,-0.5,88,,,,,8.25,,5.85,3.78,276.84,,3.55,62,66.25,128.75,1.5,107.5,,,,,6.25,,5.2,3.46,298.26
