Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2007-01-03 07:00:00,0.78,14.5,21.8,36.1,1,29,,723.6,0.04,95,4.7,0,9.28,4,49,,0.97,11,12.8,23.7,3,10,,,,94,4.5,,9.12,2.9,18,,0.65,22.6,27.5,50,3,36,15,713.1,0.01,95,6.6,0,9.32,3.3,9,,1.43,14.1,21,35.5,6,19,,,0.01,90,5.7,,9.35,1.6,272,,1.06,37.9,42.2,20,3,41,17,701.5,0,89,7.2,,8.57,5.3,157
2007-01-03 08:00:00,1.14,35.6,22.6,58.1,6,23,,723.9,0.03,95,5.4,0.023,9.47,4.2,51,,0.85,21.5,14,35.3,3,15,,,,94,4.6,,9.23,3.7,18,,1.12,48.3,27.9,76,3,31,9,713.4,0.03,95,8.9,0.014,9.42,3.3,33,,2,24.4,21.2,46,7,37,27,,0,90,5.8,,9.58,3.2,236,,0.97,36,42.2,20,3,48,30,701.7,0,89,6.6,,8.77,8.2,134
2007-01-03 09:00:00,1.21,38.9,23.9,62.6,2,44,,724,0.03,95,5.9,0.017,9.55,4.2,23,,0.85,20.3,14.6,34.7,6,13,,,,94,4.7,,9.23,4.9,22,,1.41,54.6,29.6,84,3,36,26,713.6,0.04,95,7.8,0.014,9.47,4.5,6,,1.52,17.5,22.4,40.3,6,34,31,,0.01,90,5.6,,9.78,2.4,282,,1.53,75.8,44.9,21,3,30,,702,0,89,7.4,,9,7.5,146
2007-01-03 10:00:00,0.99,24.7,24.8,49.4,4,3,,724.3,0.09,95,5.6,0.043,9.62,4.6,41,,0.74,19.3,13.9,33.2,5,13,,,,95,4.7,,9.36,4.3,20,,1.37,51.1,30,80.9,4,26,,713.6,0.02,95,4.4,0.034,9.48,4.2,5,,1.61,29.9,23.6,53.9,6,25,15,,0,90,5.4,,9.92,3.1,191,,1.68,72,44.4,21,3,40,25,702,0,89,7.6,,9.1,9.5,145
2007-01-03 11:00:00,1.03,29.3,23.8,52.9,4,37,,723.9,0.05,96,5.7,0.058,9.88,3.6,12,,0.82,19.5,14,33.4,7,15,,,,95,4.8,,9.7,5.5,23,,1.11,45.6,28.7,74.1,4,34,,713.2,0.01,95,4.2,0.047,9.64,4.4,358,,1.08,15.2,21.5,37.1,9,20,19,,0,90,5.7,,10.24,3.9,255,,1.78,68.8,45.4,22,4,44,21,701.8,0,88,7.9,,9.33,7.6,150
2007-01-03 12:00:00,1.08,28.3,25.1,53.3,4,24,,722.9,0.04,96,6,0.054,10.14,4.5,2,,0.67,17.6,14.1,31.7,9,25,,,,94,4.8,,10.01,5.3,23,,1.27,43,28.7,71.5,5,29,28,712.2,0.01,95,5.6,0.065,9.91,3.7,9,,1.25,15.9,20.9,37.2,11,14,13,,0,90,6.4,,10.53,4.1,191,,1.69,71.9,45.2,22,4,56,20,700.8,0,88,9.1,,9.86,7.6,133
2007-01-03 13:00:00,1,21.7,24.7,46.2,5,33,,721.5,0.02,96,5.7,0.037,10.27,4.5,328,,0.53,13.6,14.5,28,11,15,,,,95,4.8,,10.34,4.9,23,,1.06,44.3,29.6,73.7,4,39,22,711.1,0.01,95,7.1,0.061,10.08,4.7,14,,1.25,14.8,20.6,35.7,11,24,,,0,90,6.7,,10.76,6.1,185,,1.7,77.2,47.8,23,4,49,34,699.8,0,87,9.7,,9.76,9,139
2007-01-03 14:00:00,0.93,15.8,22,37.5,8,19,,720.7,0.01,96,5.3,0.034,10.72,5.7,84,,0.6,12,15.4,27.3,10,21,,,,94,4.9,,10.71,6.6,25,,1.11,40.9,30.6,71.3,4,49,13,710.1,0,95,5.6,0.043,10.32,5.9,9,,1.07,11.6,19.4,31.4,12,27,23,,0,89,6.8,,10.89,8.6,143,,1.75,73.1,48.5,23,3,47,39,698.4,0,87,8.5,,9.64,8.6,134
2007-01-03 15:00:00,0.67,6.9,14.1,20.8,17,29,,720.1,0,96,5.2,0.029,10.82,7.6,69,,0.52,10.4,15.4,25.7,10,20,,,,94,4.9,,10.69,10.2,29,,0.93,23.6,28,51.5,7,44,17,709.4,0,95,5.1,0.035,10.65,7.9,48,,0.87,7.5,19.7,27.6,12,27,22,,0,88,7.3,,11.06,5.8,123,,1.86,68.4,47.4,23,2,51,37,697.8,0.02,88,8.5,,9.69,6,160
2007-01-03 16:00:00,0.79,9.3,20.1,29.3,10,26,,720.4,0.06,96,6.5,0.008,10.74,7,34,,0.59,9.8,14.8,24.6,9,15,,,,94,4.8,,10.52,9.6,27,,1.09,24.8,29.3,53.9,5,31,29,710.1,0.04,95,7.9,0.013,10.58,7.2,8,,0.94,9.9,19.9,30.2,10,29,28,,0.02,88,7.1,,11.07,9.7,313,,1.57,46,45,21,3,38,29,698.6,0.06,88,7.6,,10.01,7.9,251
2007-01-03 17:00:00,0.87,14.2,24.2,38.2,4,18,,721.9,0.15,96,5.6,0.007,10.51,6.4,338,,0.9,13.6,14.5,28,5,16,,,,94,4.7,,10.1,5.8,22,,1.16,19.9,27.8,47.6,4,36,7,711.3,0.14,95,4.9,0.007,10.5,3.7,294,,1.15,15.4,20,35.9,8,23,13,,0.15,89,5.3,,10.66,8.6,306,,1.37,43.4,44.1,21,3,39,20,699.8,0.22,89,5.8,,10.01,8,289
2007-01-03 18:00:00,0.96,19.2,24.5,43.5,3,5,,722.3,0.04,96,5.4,0.002,10.11,6.8,320,,0.88,16.3,15.1,31.3,7,20,,,,94,4.6,,9.16,8.8,27,,1.55,50.1,28.1,78,3,15,11,711,0,95,4.1,0.001,10.52,1.8,21,,1.13,15.4,21.9,37.8,7,20,,,0.01,88,4.9,,10.76,7.5,342,,1.25,39.5,41.9,20,3,32,19,699.5,0.01,87,5.6,,10.07,8.3,308
2007-01-03 19:00:00,1.2,25.6,26.3,51.7,3,6,,722.2,0.02,96,5.1,0,9.54,5.8,304,,0.79,16.3,15.8,32,7,18,,,,91,4.6,,9.49,8.1,26,,1.98,81.9,30.6,112.3,3,16,11,711.2,0.01,95,5.9,0,10.38,3.4,52,,0.8,6,16.8,23.2,11,23,8,,0,82,4.5,,11.07,12.6,350,,1.06,22.8,34.8,17,6,24,,699.8,0.08,84,5.2,,10.23,11.8,298
2007-01-03 20:00:00,1.27,32.2,26.7,58.7,3,11,,722.2,0.02,96,5.1,0,9.62,7.8,307,,0.76,17,16,33,6,21,,,,90,4.6,,9.47,7.6,25,,2.61,134.8,32.4,167,4,53,33,711,0,95,6.9,0,10.14,4.3,99,,0.68,5,17,22.4,11,14,9,,0,78,4.3,,11.18,10.4,351,,1.41,41.3,38.9,19,4,13,8,699.4,0.02,83,4.9,,9.95,7.6,276
2007-01-03 21:00:00,0.89,15.5,24.5,39.9,3,17,,722,0,95,4.7,0,9.45,7.5,327,,0.71,14.2,15.3,29.5,7,20,,,,90,4.7,,8.82,5.4,22,,2.31,126.7,31.6,158.1,4,61,23,710.9,0.01,95,7.8,0,9.84,3.1,93,,0.99,16.2,19.9,36.5,7,16,10,,0,79,4.1,,10.73,6.9,268,,1.86,84.5,40,19,2,16,10,699.3,0.06,83,5,,10.04,5.9,248
2007-01-03 22:00:00,0.76,9.4,22.4,31.6,3,7,,721.9,0,95,4.5,0,9,2.9,251,,0.76,16.7,15,31.6,3,14,,,,91,5,,8.89,4.3,19,,1.47,79.8,30,109.6,3,66,35,710.9,0.01,95,9.9,0,9.54,3,81,,1.79,51.3,22.4,74.2,5,18,8,,0.08,84,4.2,,10.14,4,155,,2.02,120.6,45.3,22,3,22,13,699.4,0.07,84,6.2,,9.79,5.3,124
2007-01-03 23:00:00,0.88,21.6,22.8,44.3,3,25,,721.6,0,94,4.5,0,8.95,3.4,156,,0.68,19.3,14.5,33.7,3,16,,,,91,5.3,,8.79,2.6,16,,1.32,72.7,30.2,102.7,3,49,20,710.8,0,94,11.6,0,9.17,3.2,121,,2.73,94,23.4,117.9,6,22,,,0,86,4.5,,9.78,2.4,100,,2.05,114.6,47.3,23,2,42,35,699.2,0.01,86,9.5,,8.9,3.3,79
2007-01-04 00:00:00,0.87,23.5,20.8,44.1,3,50,,721.6,0,93,4.5,0,9.23,3.4,248,,0.59,18.2,14.5,32.7,3,15,,,,91,5.6,,8.9,1.3,14,,1.21,68.3,26.4,94.6,3,50,11,710.6,0,94,7,0,8.78,2.1,184,,2.35,86.2,24.7,111.4,6,35,,,0,87,4.6,,9.41,3.7,133,,1.75,116.4,46.3,22,2,59,41,699.1,0,87,9,,8.55,2.6,350
2007-01-04 01:00:00,1,35.7,18,53.5,3,3,,721.4,0,92,4.6,0,9.53,2.8,255,,0.84,22.3,14.4,36.6,3,16,,,,91,5.4,,8.76,1.3,16,,1.13,50.5,25.2,75.5,3,30,16,710.3,0,94,5.3,0,8.51,1.9,257,,1.77,65.5,22.5,88.5,5,44,,,0,88,4.9,,8.98,4.5,325,,1.88,116.6,45.4,22,2,56,40,698.8,0,87,9.2,,8.36,2.7,308
2007-01-04 02:00:00,1.12,45.4,15.9,61,3,3,,721.1,0,92,4.7,0,9.14,3.6,259,,0.66,24.8,13.8,38.4,3,32,,,,91,5.2,,8.42,1.7,14,,1.49,79.6,25,104.4,4,38,7,710.3,0,94,5.2,0,8.57,1.3,250,,1.01,34.5,19.1,54,4,48,30,,0,89,4,,8.67,4.7,294,,1.91,131.4,45.5,22,2,63,49,698.8,0.01,88,8.1,,8.16,4.1,308
2007-01-04 03:00:00,1.51,68.1,18.8,86.8,3,40,,720.7,0,92,5.5,0,8.92,5,256,,0.82,28,12.7,40.6,3,32,,,,92,5.2,,8.19,1.7,16,,1.35,79.1,25,103.8,4,41,23,709.9,0,94,4.9,0.001,8.67,2.4,219,,1.01,26.4,18.7,45.5,5,38,24,,0,88,3.8,,8.92,5.5,193,,1.88,120.5,40.6,19,2,87,48,698.4,0,88,6.3,,7.93,3.3,236
2007-01-04 04:00:00,1.62,76.4,19.6,95.9,3,35,,720.4,0,93,5.7,0,8.74,3.7,255,,0.5,29,12.1,41.1,3,38,,,,91,5.1,,8.47,1.9,14,,1.32,72.1,24.2,96.1,6,42,7,709.7,0,94,4.6,0,8.63,2.2,136,,1.41,44.2,21,65.7,5,30,,,0,88,4.1,,8.87,6.9,132,,1.76,116.7,42,20,2,64,40,698,0,89,6.3,,7.9,3.2,170
2007-01-04 05:00:00,1.29,58.5,19.7,78.1,3,44,,720.2,0,92,5.4,0,9.02,5.1,225,,0.67,23.7,12,35.6,3,26,,,,90,5,,8.55,3.4,16,,1.3,78.6,23,101.4,5,48,,709.4,0,94,4.5,0,8.57,3.7,210,,1.49,58.4,22.8,81.7,6,39,37,,0,88,5.2,,8.82,5.7,108,,1.35,76.2,45.7,22,2,86,48,698.1,0,89,8.9,,8.39,4.9,66
2007-01-04 06:00:00,0.89,28.1,19.6,47.5,3,56,,719.6,0,92,5.2,0,9.26,8.4,252,,1.36,35.2,12.9,48,3,22,,,,90,5.1,,8.91,3.7,22,,0.79,40.1,23.7,63.6,3,45,15,709.2,0.02,93,5,0,8.79,4.6,194,,0.94,24.2,17,41.7,10,57,36,,0,81,5,,11.24,9.6,354,,1.72,108,42.3,20,2,76,33,697.8,0,89,7,,8.49,4.6,293
2007-01-04 07:00:00,1.37,54.3,19.1,73.3,3,14,,719.7,0.01,92,5.1,0.001,8.85,4.8,76,,3.79,87.1,15.2,102.2,4,48,,,,89,5.5,,9.48,2.1,40,,1.33,77,23.1,99.9,3,29,6,709.3,0,92,4.7,0.002,9.34,3.5,157,,1.31,34.3,18.1,52.8,10,28,6,,0,70,5.2,,12.47,7.2,303,,1.15,45.2,36.9,18,3,51,29,697.9,0,86,6.3,,10.63,7.7,154
2007-01-04 08:00:00,2.14,99.2,18.8,117.8,3,23,,719.8,0,93,5.4,0.119,9.34,4.2,251,,5.42,175.8,17.9,193.6,5,83,,,,89,6.6,,10.55,2.1,55,,3.16,219.5,26.5,245.8,5,25,,709.6,0.01,91,5.8,0.055,10.73,2.5,166,,3.41,119.8,27.7,148.1,6,20,,,0,79,6,,11.56,4.6,113,,1.16,39.2,33.2,16,5,21,,698.5,0,77,6.6,,11.83,8.5,83
2007-01-04 09:00:00,2.98,115.2,28.5,143.5,2,163,,720.4,0,88,5.9,0.368,12.33,5.5,45,,1.27,143.7,18.1,161.8,8,84,,,,71,8.2,,14.71,3.6,28,,3.02,194.1,32.9,226.8,5,51,37,710.8,0,80,7.6,0.3,13.82,5,121,,3.23,114.7,37.3,152.6,8,50,12,,0,72,8.5,,14.14,9.7,140,,0.93,30.8,26.2,12,10,21,,699.9,0,60,11.4,,14.95,10.8,257
2007-01-04 10:00:00,1.76,47.8,33,80.7,10,10,,720.1,0,69,7.2,0.601,16.75,3.6,85,,0.71,67.4,16.9,84.2,16,28,,,,62,8,,16.23,5.5,32,,1.08,45.5,26.4,71.7,10,51,,711.8,0,62,8.2,0.491,18.49,4.2,137,,1.01,25.8,18.6,44.9,24,61,26,,0.02,50,8.8,,18.03,17.3,303,,0.66,15.2,21.2,10,18,23,,700.7,0,47,14.4,,17.19,14,317
2007-01-04 11:00:00,1.34,26.4,29.8,56,18,27,,719.3,0,63,7.2,0.723,18.75,6.4,72,,0.53,30.6,18.2,48.7,24,34,,,,55,6.7,,18.31,6.7,37,,1.22,39,33.4,72.2,14,46,,711.3,0,55,7.8,0.633,19.4,6.2,122,,0.42,5.5,6.9,12.7,36,61,20,,0,35,4.7,,19.91,27.2,306,,0.61,13.3,20.6,10,24,62,,700,0,39,12.7,,18.52,18.1,338
2007-01-04 12:00:00,0.92,15.8,22.4,38.1,30,34,,718,0,50,7.6,0.784,20.84,6.7,162,,0.34,12.2,18.7,30.9,33,37,,,,32,5.7,,22.09,8.3,44,,1.13,25.9,37.2,62.9,23,50,8,710.2,0,47,7.9,0.711,20.71,8.3,120,,0.43,5.3,6.7,12.4,37,62,6,,0,28,3.9,,21.52,26.3,310,,0.61,13.3,21,10,29,128,,699,0,25,8.8,,21.42,16.7,322
2007-01-04 13:00:00,0.68,12.6,17.5,29.9,36,17,,716.9,0,35,7.7,0.768,23.19,11,348,,0.2,5.2,16.1,21.2,35,36,,,,23,5.3,,23.61,12.3,50,,0.91,16,33.1,48.9,32,69,,709,0,39,7.8,0.716,21.82,10.2,108,,0.4,5.5,7.1,13,38,66,,,0,24,3.5,,22.81,25.7,309,,0.5,10.1,16.7,8,33,121,,697.9,0,18,5.6,,22.82,21.5,331
2007-01-04 14:00:00,0.53,10.3,11.6,21.7,38,35,,716,0,26,5.2,0.676,24.68,11.1,346,,0.34,4.4,14.6,18.8,33,36,,,,20,5.2,,24.59,14.1,51,,0.88,17.5,34.3,51.6,29,62,,708.2,0,31,9.9,0.66,24.09,8.6,123,,0.36,5.7,7.7,13.8,38,76,8,,0,19,3.4,,24.09,22.5,319,,0.52,10,15.6,7,36,98,,697.2,0,12,4.3,,24.11,20.7,323
2007-01-04 15:00:00,0.64,11.4,13.5,24.7,37,87,,715.6,0,45,5.7,0.508,23.35,12.7,94,,0.36,4.4,14.8,19.1,32,40,,,,18,5.1,,25.77,10.6,46,,0.77,12.9,27.1,39.8,31,56,,708.2,0,24,7,0.526,26.12,6.3,89,,0.39,5.9,8.8,15.2,38,53,,,0,16,3.3,,25.21,20.1,313,,0.47,10,16.9,8,34,74,,697.3,0,13,4.9,,24.63,18.7,328
2007-01-04 16:00:00,0.72,10.2,15.8,25.8,36,24,,716.1,0,46,5.6,0.307,24.07,6.8,84,,0.65,5,19,23.9,33,36,,,,45,5.2,,23.03,5.9,43,,0.63,9.2,22.2,31.3,31,,19,708.3,0,24,3.8,0.138,25.31,9,39,,0.42,5.6,9.5,15.4,37,49,13,,0,18,3.3,,24.68,19.5,312,,0.49,11.1,22,10,30,112,14,697.5,0,16,5.4,,24.22,19.1,326
2007-01-04 17:00:00,1.03,11.4,30.1,41.3,22,56,,716.7,0,50,5.4,0.107,22.71,4.8,75,,0.4,4.9,20.4,25.1,28,84,,,,24,5.2,,24.05,9.8,42,,1.06,14.9,39.2,53.9,18,112,19,707.8,0,41,5.6,0.032,22.57,7.6,100,,0.43,4,12.1,16.6,33,69,19,,0,22,3.3,,23.13,9,331,,1.08,32.6,42.4,20,16,132,35,697,0,22,7,,22.02,10,287
2007-01-04 18:00:00,1.68,44.2,41.8,85.9,5,148,,716.6,0,56,6.2,0.004,18.22,4.6,215,,0.71,5.6,19.4,24.9,18,54,,,,21,5,,22.92,9,35,,1.79,44.7,50.4,94.9,5,63,29,707.2,0,54,5.8,0.004,19.22,4.8,105,,0.43,3.6,10.8,14.9,35,64,11,,0,20,3.2,,22.65,13.4,342,,1.16,34.2,37.8,18,19,152,25,696.6,0,20,6.5,,21.58,8.6,114
2007-01-04 19:00:00,2.2,81.9,37.6,119.4,4,76,,716.5,0,56,6.8,0,16.84,5.6,244,,1.23,10.1,21.9,31.9,8,61,,,,53,5.1,,19.11,4.9,26,,1.98,60.3,46.5,106.6,4,61,18,707.1,0,61,5.1,0,17.63,4.2,98,,0.64,7.1,17.4,24.8,27,38,9,,0,21,3.5,,22.41,16.2,309,,1.84,66.3,56.6,27,8,85,19,696.8,0,27,8.1,,19.84,6.2,140
2007-01-04 20:00:00,3.46,155.3,36.3,191.4,5,99,,716.6,0,64,7,0,15.55,4,219,,2.75,35.9,24,59.7,3,115,,,,73,5.5,,15.66,2.4,32,,2.6,131.1,43.8,174.7,4,59,21,707.1,0,61,5.8,0,16.14,3.3,221,,2.03,51.4,34.4,86.3,11,54,27,,0,35,5.9,,20,6.9,241,,2.59,115.7,69.7,33,3,113,40,696.7,0,38,9,,17.84,5.6,115
2007-01-04 21:00:00,2.86,125,30.2,155,4,134,,716.7,0,70,6.3,0,14.23,5.3,238,,4.86,105.4,24.9,130.2,3,187,,,,75,6.4,,15.24,3.7,50,,2.6,138.9,40,178.6,4,81,17,707.1,0,63,5.4,0,14.85,3.2,226,,2.65,80.8,40.9,122.2,6,101,39,,0,43,7.6,,18.66,7.7,146,,3.84,237.6,73.6,35,3,110,45,696.8,0,44,9.4,,16.37,4.8,150
2007-01-04 22:00:00,1.85,64.9,29.4,94.2,4,69,,716.4,0,72,5.6,0,13.94,5.3,239,,4.6,172.3,25.1,197.4,3,261,,,,68,7.1,,15.16,3.3,48,,1.61,84,36.3,120.2,4,81,24,706.9,0,57,4.7,0,14.26,2.8,220,,1.7,49.3,28.9,78.6,13,136,31,,0,29,6.3,,19.88,9.6,45,,4.23,247.4,65.7,31,3,174,56,696.4,0,43,8.2,,14.87,3.4,272
2007-01-04 23:00:00,1.38,40.4,29.1,69.3,4,48,,716.2,0,72,5.2,0,13.51,6.5,248,,2.22,152.4,23.5,175.8,2,180,,,,67,7,,15.18,4.6,31,,1.39,75.6,35.7,111.1,5,51,11,706.8,0,53,6.2,0,14.63,3.4,103,,0.87,18.7,20.4,39.5,19,84,6,,0,25,4.2,,19.75,8.2,340,,5.02,287.3,61,29,3,145,28,696.1,0,38,8.6,,15.21,4.2,211
2007-01-05 00:00:00,1.31,46.7,25.5,72,4,41,,716,0,69,5.1,0,13.02,5,232,,1.72,107.9,21.7,129.5,3,119,,,,69,6.4,,14.2,3.4,25,,2.04,145.5,35.5,180.8,6,59,25,706.6,0,52,7.3,0,14.52,3.5,168,,2.28,105.9,33.7,140.2,12,49,21,,0,42,9.1,,16.36,6,142,,3.2,215.2,59,28,2,125,34,695.7,0,42,7.2,,14.17,4.1,307
2007-01-05 01:00:00,1.25,54.7,23,77.6,4,38,,715.9,0,68,5,0,12.51,4.5,251,,1.96,91.8,20.8,112.5,4,98,,,,62,6.6,,14.59,3.5,28,,0.84,41.5,33.4,74.7,6,71,17,706.5,0,45,9.4,0,15.22,4.7,227,,2.37,111.9,33.1,145.6,9,120,34,,0,49,10.3,,14.91,5,134,,2.84,184.1,57.3,27,2,133,34,695.5,0,42,6.8,,13.63,3.7,260
2007-01-05 02:00:00,0.93,35,22.9,57.7,4,18,,715.7,0,69,4.9,0,12.14,7.3,243,,1.59,79.4,19,98.4,4,173,,,,69,6.3,,12.39,2.1,24,,0.48,16,32.8,48.6,6,43,11,706.5,0,45,13.1,0,14.9,5,217,,2.93,156.5,29.6,186.7,10,119,45,,0,55,8.3,,13.12,3,302,,1.55,79.1,51.1,24,2,107,23,695.3,0,43,5.6,,13.26,4.1,307
2007-01-05 03:00:00,0.55,11.3,21,32.2,4,9,,715.7,0,65,4.6,0,11.7,6.7,243,,1.41,82.9,18.4,101.2,3,130,,,,55,6.6,,14.23,5.3,25,,0.38,9.8,29.6,39.2,7,45,8,706.6,0,42,13.4,0,15.51,9.4,225,,2.1,97.7,24.2,122.4,8,157,35,,0,47,6.3,,14.64,6.5,319,,1.39,54.6,48,23,2,82,19,695.2,0,43,5.3,,12.85,3.7,274
2007-01-05 04:00:00,0.41,6.9,12.7,19.4,13,9,,715.5,0,55,4.7,0,13.31,9.4,242,,1.63,93.2,18,111,3,136,,,,62,6.4,,12.01,2.9,24,,0.29,3.8,24.2,27.9,10,50,16,706.5,0,42,13.7,0,15.22,8.6,218,,0.57,7.6,19.9,27.9,10,103,,,0,37,5.2,,16.03,6.8,305,,0.95,26.2,47.2,22,2,63,10,695.1,0,43,4.8,,12.78,4.5,277
2007-01-05 05:00:00,0.52,10.7,19.4,29.9,6,34,,715.8,0,60,4.6,0,12.16,6.4,237,,1.67,92.7,17.1,109.6,4,126,,,,64,6.4,,11.72,3.9,26,,0.36,8.1,26.6,34.5,7,49,12,706.5,0,42,10.6,0,14.78,4.8,185,,1.09,58.6,28.7,87.8,5,26,19,,0,48,5.1,,13.05,3.6,99,,0.96,57.4,47.7,23,2,69,9,694.9,0,40,5.1,,13.09,4.6,250
2007-01-05 06:00:00,0.64,25.3,20,45.1,4,7,,715.8,0,69,4.6,0,10.42,6.6,249,,2.21,105.2,17.5,122.6,4,149,,,,52,6.7,,13.51,4.8,32,,0.52,11.7,27.3,38.8,5,43,20,706.3,0,43,8.5,0,14.53,5.4,202,,2.42,121.1,27.2,148.9,6,66,27,,0,51,5.8,,12.55,4.1,288,,1.55,134.1,54,26,2,71,12,695.2,0,42,5.8,,12.32,4.6,300
2007-01-05 07:00:00,0.95,39.5,23.7,63,4,17,,715.9,0,64,4.9,0.004,11.23,7.9,245,,3.98,138.2,19.3,157.5,6,152,,,,58,7.2,,12.4,4.6,48,,0.76,41.5,31.9,73.2,6,36,12,706.8,0,45,18.5,0.003,14.22,5.6,242,,2.3,101.1,26.7,128.3,5,124,16,,0,53,5.7,,12.44,8.3,308,,2.94,220.1,56.1,27,2,99,28,695.6,0,43,7.4,,12.39,6,273
2007-01-05 08:00:00,1.12,37,24.2,60.9,6,18,,716.4,0,53,5.4,0.191,14.16,10.4,249,,5.4,205.6,22,227.6,5,221,,,,54,7.7,,14.52,3.5,57,,1.52,78.1,32.5,110.5,6,74,,707.7,0,39,16.3,0.096,16.43,5.6,238,,1.89,66.7,25.2,92.4,7,172,15,,0,45,6.3,,15.02,9,334,,4.87,332.9,62.1,30,3,172,19,696.6,0,39,9.5,,14.58,4.5,247
2007-01-05 09:00:00,1.37,47.4,26.6,73.9,8,59,,716.9,0,44,6.7,0.45,17.73,10.8,257,,3.27,196.8,26.2,222.9,4,207,,,,39,8.5,,19.54,3.1,40,,1.66,83.4,37.8,121,7,84,,709.2,0,35,13.4,0.342,19.3,7.2,216,,0.94,24,19.9,44.3,12,174,,,0,36,5.9,,18.68,9.1,347,,3.39,209.4,70.6,34,4,244,,699.1,0,30,10.8,,19.03,5.1,307
2007-01-05 10:00:00,0.9,26.1,24.1,50,16,22,,717,0,31,6.8,0.655,22.13,8.6,239,,2.52,131.9,33.4,165.2,13,197,,,,28,8.3,,23.53,2.5,40,,1.3,65.8,38.6,104.3,9,95,6,709.9,0,27,12.7,0.533,23.94,4.6,236,,0.87,20.5,19,39.9,17,111,8,,0,31,5.7,,21.97,9,336,,1.55,61.7,57,27,10,216,,699.9,0,20,7.4,,24,3.8,352
2007-01-05 11:00:00,1.12,34.5,36.3,70.6,19,16,,716.8,0,24,8.5,0.776,25.83,5.5,246,,1.28,72.6,38,110.5,18,198,,,,28,8.3,,26.03,2.6,35,,1.38,48.2,50.6,98.6,17,87,13,709.7,0,21,8.7,0.665,27.11,3.1,13,,0.66,15.6,17.5,33.5,22,99,8,,0,24,6.1,,25.63,5.2,356,,1.24,43.3,61,29,17,78,8,699.8,0,16,6.6,,25.4,3.6,224
2007-01-05 12:00:00,1.19,27.9,43.2,70.9,32,17,,716,0,22,10.1,0.815,28.16,4.4,166,,0.77,36.7,35.5,72,36,176,,,,21,8.4,,27.7,3,46,,1.17,25.7,47,72.5,29,90,19,708.9,0,18,7.3,0.731,29.15,3.1,54,,0.9,10.5,18.5,29.4,38,94,6,,0,15,5.9,,29.2,4.3,151,,0.87,22.4,42.4,20,27,112,9,699,0,11,6.2,,27.43,3.9,153
2007-01-05 13:00:00,0.71,12.5,19.2,31.5,57,47,,714.4,0,26,6.2,0.788,28.14,7.5,67,,0.93,12.5,39.4,51.8,53,125,,,,21,7.9,,27.75,6.3,65,,1.45,21.9,60.8,82.5,43,79,15,707.9,0,18,17.7,0.717,29.14,5.6,54,,2.18,13.9,49,63.4,57,71,34,,0,16,22.2,,27.75,9.3,153,,0.8,16.2,40.4,19,36,61,,697.6,0,12,7.5,,27.73,5.4,118
2007-01-05 14:00:00,0.42,11.5,8.4,19.7,46,48,,713.5,0,24,9.8,0.699,28.64,11.9,87,,0.4,4.8,28,32.7,45,102,,,,20,7.7,,28.07,8,56,,0.8,9.2,30.2,39.2,47,99,26,707.1,0,22,8.1,0.663,28.43,7.1,38,,1.16,6.3,23.9,30.6,66,169,46,,0,18,8.7,,28.07,9.6,115,,1.38,24.3,81.2,,43,52,22,696.8,0,15,12.2,,27.24,6.8,143
2007-01-05 15:00:00,0.43,11.5,9.3,20.7,46,43,,713.4,0,23,11,0.53,28.44,11.3,85,,0.41,4.2,20.6,24.6,45,57,,,,19,7.9,,27.73,8.7,57,,0.79,10.1,28.6,38.6,39,51,13,707,0,22,8.7,0.526,28.22,8.7,46,,0.63,5.5,14.7,20.5,50,82,18,,0,17,20.7,,27.96,12.1,111,,1.23,19.3,66.7,32,44,96,33,696.7,0,17,13.7,,27.18,8.3,131
2007-01-05 16:00:00,0.52,10.9,12.8,23.5,44,61,,713.6,0,28,10.7,0.322,28.06,8.9,95,,0.43,4,19.3,23.2,41,69,,,,21,7.1,,27.43,8,52,,0.94,12,36.2,48,31,44,31,706.7,0,23,10.6,0.141,28.04,7.3,59,,0.73,6.5,19.5,26.5,46,66,25,,0,18,23.2,,27.68,9.7,131,,1.37,25.3,66.8,32,27,89,24,696.6,0,19,20.9,,26.79,9.1,130
