Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1999-01-03 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-03 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 09:00:00,,,,,,,,,,,,,,,,,0.93,5.5,11.25,16.5,,64.5,,,,,0,,4.5,6.68,13.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04 10:00:00,,,,,,,,,,,,,,,,,0.73,3,5.5,8,,82,,,,,0,,5.15,7.24,18,,,,,,,,,,,,,,,,,,0.73,,,,27,,,,0,,3.25,,5.25,5.23,292.86,,,,,,,,,,,,,,,,
1999-01-04 11:00:00,,,,,,,,,,,,,,,,,0.85,4.5,7.25,11,,64.5,,,,,1.5,,5.95,5.79,5.94,,3,13,19,32.5,15,36.5,,,,,51.25,,6.15,5.23,22.86,,0.73,,,,29,,,,0,,3,,5.95,6.84,295.92,,3.83,13.75,14.5,28.25,19,42,,,,,33.5,,5.5,9.98,84.06
1999-01-04 12:00:00,1.2,3.25,17.5,20.75,,32.5,,781.02,0,,,0.51,6.9,6.11,73.98,,0.85,4,8.25,11.5,,129.5,,,,,14,,7.1,4.42,9.9,,3,11,19,30.5,14.5,48,,,,,29.75,,7,5.87,358.38,,0.73,,,,30.5,,,,0,,2.75,,6.9,4.1,288.9,,3.38,11,15,26,23.5,46.5,,,,,30,,6.65,9.25,66.96
1999-01-04 13:00:00,1.28,4.5,19.75,24.25,,32.5,,780.41,0,,,0.58,7.9,5.47,16.92,,0.88,3.5,8.75,11.5,,201.5,,,,,11.5,,8.1,4.91,309.24,,2.98,11.5,18,30,23,45.5,,,,,32.5,,8.35,7.32,358.38,,0.75,,,,33,,,,0,,2.75,,8,4.1,128.88,,3.48,9,16.75,25.75,28,52,,,,,26.25,,7.55,9.9,89.1
1999-01-04 14:00:00,1.33,4,20.5,24.25,,34,,780.03,0,,,0.68,8.7,6.11,32.04,,0.78,8,14.25,22,,195,,,,,61.5,,9.1,4.59,359.82,,3.08,13,23.25,36.5,22,42,,,,,45.5,,9.7,5.95,54.9,,0.85,,,,36,,,,0,,3,,8.75,6.28,137.16,,3.53,7.75,19.5,27.25,29,61.5,,,,,27.5,,8.05,10.62,84.96
1999-01-04 15:00:00,1.23,-1.25,13.25,11.75,,46,,779.96,0,,,0.61,8.85,10.38,84.96,,1.03,10,23.5,33,,222,,,,,69.5,,9.5,7.4,104.04,,3.25,12,27.75,40.5,17.5,64.5,,,,,32.75,,9.4,7.88,43.92,,0.98,,,,33.5,,,,0,,13,,9.05,9.09,145.8,,3.68,8,23,31.25,27,61,,,,,33.25,,8.7,9.98,83.88
1999-01-04 16:00:00,1.1,-2.5,9.25,6.5,,43,,780.03,0,,,0.35,8.7,12.39,88.92,,0.88,2.5,13,15,,305,,,,,16.5,,9.1,7.96,91.98,,3.13,5.5,22.25,28,23.5,76.5,,,,,11.25,,9.1,8.53,45,,0.9,,,,26.5,,,,0,,55.75,,9,11.18,96.84,,4,12.75,29.5,42.5,19,60.5,,,,,44,,8.45,10.94,100.08
1999-01-04 17:00:00,1.18,-2.75,12.25,9.25,,52,,780.03,0,,,0.09,7.7,15.61,86.94,,0.9,2,14.5,16,,186,,,,,39,,8,11.34,104.94,,3.2,5,22,27.5,21,81,,,,,18,,8.1,9.09,43.02,,0.93,,,,24.5,,,,0,,40.75,,8.15,12.47,106.02,,4.15,7.25,26.25,33.5,16.5,69,,,,,32.5,,7.35,10.3,107.1
1999-01-04 18:00:00,1.18,-2.75,12,9,,57,,779.35,0,,,0.01,6.5,16.97,87.84,,1.15,3.5,24,27,,170.5,,,,,76,,6.65,12.55,111.96,,3.88,14.5,25.75,40.5,4.5,59.5,,,,,16.25,,7,8.53,61.02,,0.93,,,,27,,,,0,,49,,7,14.96,120.96,,4.03,10,23.75,34,13,69,,,,,24.75,,6.35,7.96,131.04
1999-01-04 19:00:00,1.13,-3,10.75,7.75,,48,,779.2,0,,,0.01,5.65,13.84,93.06,,1.2,6,20,25.5,,99,,,,,11.5,,5.55,10.54,125.1,,3.38,9,18,27.5,9.5,42,,,,,4.25,,6.25,9.65,81.9,,1.03,,,,19,,,,0,,24.75,,5.9,14.96,117.9,,4.5,23,22,45,10.5,61,,,,,27,,5.5,7.24,151.02
1999-01-04 20:00:00,1.25,-2.75,16.5,13.5,,32.5,,778.97,0,,,0.01,4.45,4.59,82.98,,1.18,7,18.25,25,,78,,,,,3,,5.15,9.41,135.9,,3.05,6,18.75,25.5,9,20,,,,,1.25,,5.45,5.31,91.08,,1.1,,,,12,,,,0,,19.5,,5.6,9.9,118.98,,4.53,15.75,18,33.75,10,51,,,,,14,,4.5,3.78,140.04
1999-01-04 21:00:00,1.83,25.25,27.75,52.75,,38,,778.97,0,,,0.01,3.9,4.26,184.86,,1.13,4.5,18.25,22,,110.5,,,,,1.5,,4.9,8.21,136.08,,3.15,9,19.5,29,9,20,,,,,0,,4.7,3.22,107.82,,1.05,,,,10.5,,,,0,,23.25,,5.25,10.06,121.14,,4.6,42.5,17,59.5,10.5,31.5,,,,,9,,3.25,4.1,323.82
1999-01-04 22:00:00,2.05,51.25,23.5,74.75,,54.5,,778.81,0,,,0.01,2.55,1.69,243.9,,1.1,5.5,20.75,25.5,,79.5,,,,,1,,4.6,7.08,134.82,,3.2,13.5,19.75,33.5,3.5,27.5,,,,,-1,,4.15,3.06,87.84,,1.1,,,,10,,,,0,,23.75,,4.95,7.24,132.84,,4.5,57.25,19,76,10.5,60,,,,,8.75,,2.4,3.46,311.22
1999-01-04 23:00:00,2.1,55.5,23,78.75,,57,,778.81,0,,,0.01,3.15,3.94,235.26,,1.03,2,19.5,21,,54.5,,,,,1,,4.2,4.59,127.98,,2.78,2.5,16,19,9.5,20,,,,,-0.75,,3.7,2.57,87.84,,1.48,,,,11,,,,0,,11.5,,2.8,6.68,312.84,,4.5,64,18,81.75,10.5,71,,,,,7.75,,2.15,3.46,311.94
1999-01-05 00:00:00,2.05,49,22.5,71.75,,46,,778.43,0,,,0.01,2.4,2.82,193.86,,0.55,1.5,17.75,18.5,,29.5,,,,,1,,3.25,3.14,86.04,,0.93,13,19.75,33,1.5,18.5,,,,,1.25,,2.65,1.21,244.8,,0.73,,,,1.5,,,,0,,8.5,,2.15,7.32,317.34,,1.78,67,20.25,86,2,74,,,,,2,,1.65,3.46,300.24
1999-01-05 01:00:00,1.73,31,19.75,50.75,,27,,778.13,0,,,0.01,2.25,4.42,241.92,,0.58,4,21.5,25,,10.5,,,,,2,,2.7,2.57,41.94,,0.98,13.5,21,35,-1,13.5,,,,,1,,2.5,1.21,199.8,,0.73,,,,1.5,,,,0,,6,,1.9,3.94,314.28,,1.5,51.5,18.5,69,1.5,105,,,,,0.75,,1.3,3.14,296.82
1999-01-05 02:00:00,1.43,14,17.75,31.75,,25.5,,777.82,0,,,0.01,1.05,1.93,206.1,,0.78,5.5,22.75,27.5,,38.5,,,,,3.5,,2.5,3.78,355.32,,1.38,33.5,21.75,55.5,2.5,14.5,,,,,1.5,,2.2,1.69,245.88,,0.75,,,,2,,,,0,,5,,1.35,5.31,307.26,,1.4,51,14.25,64.5,1.5,96.5,,,,,-0.5,,0.4,2.82,324.9
1999-01-05 03:00:00,,,,,,13.5,,777.67,0,,,0.01,1.65,4.26,236.16,,,,,,,215.5,,,,,,,2.4,3.22,312.3,,,,,,,33,,,,,,,2.1,2.49,206.1,,,,,,,,,,0,,,,1.95,7.64,334.8,,,,,,,97,,,,,,,0.35,2.09,296.28
1999-01-05 04:00:00,1.33,5.25,20.5,25.5,,14.5,,777.52,0,,,0.01,2.7,6.11,245.88,,0.82,14,27.75,41,,448.5,,,,,2.5,,2.15,2.57,307.8,,1.58,47,25.75,73.5,2,46,,,,,3.75,,1.7,2.49,231.12,,0.75,,,,1.5,,,,0,,4.25,,1.95,4.26,316.26,,1.7,50,15.25,64.75,1.5,91.5,,,,,-1,,-0.1,1.77,202.14
1999-01-05 05:00:00,1.53,18.75,22.5,41,,17,,777.44,0,,,0.01,2.55,6.03,255.96,,1.17,25.5,30,55.5,,329.5,,,,,3.5,,2.35,4.1,312.84,,1.93,45.5,25.5,72,1,123,,,,,6.75,,1.7,2.57,228.96,,0.78,,,,1.5,,,,0,,4.75,,1.75,7.56,328.32,,1.78,60.75,15.5,75.75,1,77.5,,,,,-1,,0,2.25,324.9
1999-01-05 06:00:00,1.83,35,23.25,58.5,,12,,777.44,0,,,0.01,2.6,6.84,248.94,,1.8,54,31.5,85,,301,,,,,5,,2.6,4.67,283.86,,1.83,44.5,23.5,69,2,200,,,,,4,,1.45,1.45,219.24,,0.93,,,,1.5,,,,0,,3.5,,0.65,6.84,321.3,,2.88,73.75,18,90.75,1.5,87,,,,,-0.75,,0.35,4.1,299.34
1999-01-05 07:00:00,3.03,80,27.5,107.25,,31,,777.44,0,,,0.03,3,6.92,250.02,,4.85,153.5,36.5,190,,148,,,,,8,,3.05,4.51,252.18,,2.7,70.5,25,96.5,-2.5,200,,,,,4.25,,1.2,1.21,246.24,,1.15,,,,2,,,,0,,5.5,,1.55,8.05,334.08,,5.33,123.25,22.25,145,2,81.5,,,,,0,,0.5,3.14,270
1999-01-05 08:00:00,3.1,77.5,33.25,110.75,,55.5,,777.44,0,,,0.23,4.55,8.05,255.24,,5.43,171,42.75,213.5,,10,,,,,20.5,,5.55,3.62,277.92,,3.73,124.5,32.75,158,-2,200.5,,,,,12.75,,5.15,2.57,291.24,,1.18,,,,3,,,,0,,10,,3.4,6.19,341.82,,6.28,134.5,27,160.5,2.5,124.5,,,,,2.25,,4,2.25,318.24
1999-01-05 09:00:00,3,85,48.25,133.25,,93.5,,777.75,0,,,0.49,7.15,5.39,256.86,,1.48,29,28,57,,10,,,,,39.5,,7.85,5.63,348.84,,3.28,90,40.75,131.5,-0.5,243,,,,,20.25,,9.45,2.82,6.84,,0.93,,,,6.5,,,,0,,17.75,,7.45,4.1,332.82,,2.65,66,27.5,92.75,5,201.5,,,,,9.25,,9.15,2.98,111.96
1999-01-05 10:00:00,3.4,88.5,73.75,162.25,,155.5,,777.9,0,,,0.72,10.4,4.59,333.36,,0.8,10.5,20,30.5,,52.5,,,,,37.5,,9.4,6.11,2.88,,2.45,39,44.5,83.5,9.5,254.5,,,,,30.25,,11.75,3.62,22.86,,0.8,,,,18.5,,,,0,,25.25,,11,4.02,316.26,,1.2,10.75,18.75,28.75,15,214,,,,,10.75,,11.35,4.26,132.12
1999-01-05 11:00:00,2.28,22.75,56,78.75,,212.5,,777.82,0,,,0.91,12.15,4.59,31.86,,0.95,9.5,24,33.5,,248.5,,,,,24,,12.75,4.18,23.94,,1.53,16.5,37.5,54.5,15,222,,,,,57.5,,14.65,3.62,329.4,,0.95,,,,34,,,,0,,24.5,,13.95,3.3,125.1,,1.75,20,37,56.25,15.5,176.5,,,,,12,,14.2,4.34,73.98
1999-01-05 12:00:00,2.13,12,53.75,65.75,,207.5,,777.29,0,,,1,14.35,5.47,102.96,,0.95,9,28,36.5,,322.5,,,,,40,,15.2,3.94,31.86,,2.1,18,50.5,68.5,25,196,,,,,79,,15.8,4.26,353.34,,1.08,,,,48.5,,,,0,,20.75,,15.25,3.86,133.92,,1.8,18,43.5,61,20.5,159,,,,,11,,15.8,5.07,86.94
1999-01-05 13:00:00,1.98,5.75,49.5,55.5,,167,,776.68,0,,,0.96,15.1,7.48,106.92,,0.95,15,46.75,61.5,,325.5,,,,,198,,16.6,3.94,23.94,,2.6,27,67.5,94.5,24.5,195.5,,,,,128.5,,17.15,4.75,42.84,,1.28,,,,59,,,,0,,18.25,,16.7,4.91,188.1,,1.85,9.5,42.75,51.5,31.5,129.5,,,,,13,,17.05,6.03,77.04
1999-01-05 14:00:00,1.78,0.75,40.5,41.25,,135,,776.15,0,,,0.77,16.55,7.8,88.92,,1.05,15,55.25,69.5,,495,,,,,226,,18.15,4.42,132.84,,2.45,15.5,64.5,80,27.5,186,,,,,99.25,,17.75,5.31,58.86,,1.5,,,,69,,,,0,,17.25,,17.15,6.44,149.04,,1.9,6.75,45.75,51.75,38,104,,,,,37.5,,17.25,7.48,85.86
1999-01-05 15:00:00,1.58,-1.25,29.75,28.25,,147.5,,775.54,0,,,0.63,17.75,10.46,72,,1.15,4,37.75,41,,293,,,,,55,,17.75,7.4,124.02,,2.2,6.5,56,63,37,200.5,,,,,43,,17.95,6.11,41.94,,1.85,,,,57,,,,0,,81.5,,17.6,9.17,152.1,,2.18,8.5,57,65,31,117.5,,,,,70.5,,17.55,8.29,106.92
1999-01-05 16:00:00,1.65,-2,29.5,27,,143.5,,775.31,0,,,0.36,17.95,13.03,93.06,,0.95,2.5,26.5,29,,193,,,,,24.5,,17.9,9.33,111.06,,1.75,3,41,44.5,39,193.5,,,,,28.5,,18.25,7.8,42.84,,1.53,,,,60.5,,,,0,,47.75,,17.65,11.99,135,,2.33,5.75,57.75,62.5,30.5,129.5,,,,,45.25,,16.95,8.37,115.92
1999-01-05 17:00:00,1.63,-2.75,28.25,25.25,,127,,775.23,0,,,0.11,16.7,10.22,91.98,,0.93,2.5,23.75,26,,163,,,,,15.5,,16.9,11.02,107.1,,2.28,6.5,47.25,54.5,19,168,,,,,18,,17.1,6.52,38.88,,1.18,,,,55.5,,,,0,,21.5,,17.1,9.49,128.88,,3.08,13,56.25,68.5,14.5,129,,,,,27.75,,15.55,4.91,183.96
1999-01-05 18:00:00,2.73,35.75,54.75,90.25,,126,,774.55,0,,,0.01,14.1,4.42,223.2,,1.78,6.5,42,48,,54.5,,,,,11,,15.5,5.79,118.08,,3.45,36.5,48,84.5,4.5,127.5,,,,,11.75,,15.2,5.39,71.82,,1.6,,,,28,,,,0,,21.25,,16,7.48,128.16,,3.88,23,55.75,78,4.5,131.5,,,,,18,,13.85,3.38,242.28
1999-01-05 19:00:00,3.68,89.25,57.75,146.75,,117,,774.17,0,,,0.01,13.2,4.02,219.24,,3.5,45.5,57.5,102.5,,158.5,,,,,9,,14.3,4.34,155.16,,4.4,88,49.75,138.5,2,98,,,,,10.75,,12.9,4.75,201.24,,3.1,,,,9,,,,0,,13.5,,13.65,7.8,295.2,,4.05,72,48.75,120,1.5,132,,,,,7,,10.6,3.06,311.94
1999-01-05 20:00:00,3.4,80.25,49,129.25,,126,,773.86,0,,,0.01,11.55,4.83,252.9,,6.93,150,60,209.5,,293,,,,,9.5,,12.75,3.3,286.92,,4.95,113.5,51.75,166,3.5,96,,,,,12,,12.2,5.39,204.84,,4.18,,,,5.5,,,,0,,10.5,,11.75,6.68,294.3,,2.78,77.5,38,114.5,1,233.5,,,,,4.25,,9.05,3.86,312.3
1999-01-05 21:00:00,3.03,87,39.25,126.25,,123.5,,773.79,0,,,0.01,11.15,6.6,238.86,,11.25,296.5,66.75,363,,237,,,,,10,,11.65,2.9,195.12,,3.18,59,49,108.5,0.5,108,,,,,11.25,,11.95,7,211.14,,4.78,,,,4,,,,0,,9.5,,11.2,7.08,299.34,,2.5,76.5,36.25,111.75,1.5,257.5,,,,,3,,8.45,3.86,306.36
1999-01-05 22:00:00,2.38,59.75,33,92.75,,101.5,,773.48,0,,,0.01,10.15,6.6,239.22,,10.4,356.5,80.25,436.5,,193,,,,,12,,11.35,4.02,247.86,,3.33,66.5,49,116.5,0.5,157,,,,,11.75,,10.55,3.54,262.26,,2.9,,,,2.5,,,,0,,6.75,,9.3,7.4,297.9,,3.4,95.25,32.25,127,1.5,232,,,,,1.75,,7.85,3.94,300.78
1999-01-05 23:00:00,2.03,31.25,33.25,64.5,,75.5,,773.02,0,,,0.01,10.45,7,244.26,,9.73,366,84.5,450,,216.5,,,,,14.5,,10.25,2.49,233.82,,2.4,48,44.5,93,3,188,,,,,12,,10.45,4.26,228.24,,2.58,,,,4.5,,,,0,,10,,10.5,7.64,320.94,,3.6,76.75,29,105,1,226,,,,,1.25,,7.6,3.54,294.3
1999-01-06 00:00:00,1.68,12.5,28.25,40.5,,46,,772.79,0,,,0.01,9.6,8.29,250.92,,8.13,283,69.5,354,,94.5,,,,,8.5,,9.5,3.62,254.88,,1.75,28.5,40,70,1.5,183,,,,,10.5,,9.85,3.06,274.86,,1.88,,,,3.5,,,,0,,13.25,,11.05,7.96,322.02,,2.65,49,25.5,75,2,167.5,,,,,1.5,,7.55,3.22,291.78
1999-01-06 01:00:00,1.6,2.5,32.5,34.75,,21,,772.57,0,,,0.01,10.25,10.06,252.18,,5.43,169,56.75,227.5,,52.5,,,,,5.5,,9.2,4.1,242.82,,1.43,20.5,36.75,58.5,-2,183,,,,,9.75,,9.95,5.39,210.24,,1.58,,,,3.5,,,,0,,12.75,,10.4,8.77,332.28,,2.43,36,24.75,61,2,120,,,,,1.5,,7.3,4.91,266.22
1999-01-06 02:00:00,1.63,0.75,37.5,38,,23,,772.41,0,,,0.01,11.05,12.95,252.9,,2.53,53,57,111.5,,62.5,,,,,6.5,,9.6,5.95,257.22,,1.35,18,37,56.5,1.5,171,,,,,11.5,,10.2,7.8,212.94,,1.25,,,,9,,,,0,,13.25,,10.55,11.02,340.38,,1.3,33.75,23.5,57.75,2,93.5,,,,,1,,6.45,4.83,299.34
1999-01-06 03:00:00,,,,,,47.5,,772.11,0,,,0.01,12.3,12.71,244.8,,,,,,,169,,,,,,,10.05,4.51,238.86,,,,,,,225,,,,,,,10.25,9.17,209.16,,,,,,,,,,0,,,,11.05,11.34,335.88,,,,,,,89,,,,,,,6.95,5.47,295.92
1999-01-06 04:00:00,1.3,-3.25,24.5,21,,64,,771.96,0,,,0.01,11.8,13.19,245.88,,1.78,22,48.25,71,,238,,,,,8,,8.85,4.18,271.26,,0.63,0,25.75,27,8,185.5,,,,,6.75,,10.6,6.19,210.24,,0.93,,,,11,,,,0,,15.75,,11.95,14,334.08,,1.33,12.25,25.25,37.75,2.5,89,,,,,2.25,,8.4,3.22,248.94
1999-01-06 05:00:00,1.25,-3,21.5,18.25,,87.5,,772.19,0,,,0.01,11.8,13.68,243.18,,2.18,54,51.25,106,,254,,,,,9,,8.85,5.31,222.84,,0.63,0,24.5,26,9,165,,,,,5.25,,10.05,3.7,179.1,,0.8,,,,9,,,,0,,8.25,,11.5,13.84,322.92,,1.53,44.25,27.75,72.25,2,72.5,,,,,2.75,,9,4.42,281.88
1999-01-06 06:00:00,1.28,-2.25,21.5,18.75,,85,,772.19,0,,,0.01,11.7,14.08,251.82,,4.13,114.5,55.25,170.5,,234.5,,,,,23,,10.2,5.07,205.2,,0.78,10.5,27,38.5,8,113,,,,,4.5,,10.5,4.83,223.2,,1.2,,,,2.5,,,,0,,5.75,,9.75,12.07,304.92,,2.43,72,27,99,2.5,47,,,,,3,,8.7,4.59,281.34
1999-01-06 07:00:00,1.65,13.75,27.25,41,,64,,772.34,0,,,0.03,10.75,13.35,253.26,,6.15,182.5,51.75,235,,133.5,,,,,31.5,,9.25,3.78,198.9,,2.13,56,32.75,90.5,7.5,69.5,,,,,5.25,,10.05,4.02,278.82,,0.93,,,,10.5,,,,0,,6.25,,11.6,17.46,326.88,,5.35,103,28,131.5,3,41.5,,,,,5,,9.65,4.34,262.26
1999-01-06 08:00:00,2.58,55.25,32,87.25,,46,,772.64,0,,,0.27,12.35,12.15,245.16,,10.5,272.5,66.5,340,,49.5,,,,,25.5,,12.45,2.41,199.08,,6.53,180,39.25,221.5,5.5,70,,,,,11.5,,13.4,2.9,275.22,,0.8,,,,16,,,,0,,4.25,,13.9,14.4,323.28,,5.75,97,28.25,125,3.5,46,,,,,6,,11.75,3.94,310.32
1999-01-06 09:00:00,2.68,52,38,89.75,,49,,773.56,0,,,0.55,15.95,8.53,249.84,,5.1,162,86.75,250,,10.5,,,,,40,,18.1,3.3,201.24,,6,122.5,50,174,3,108,,,,,14.75,,17.35,2.98,347.94,,0.58,,,,24,,,,0,,3.25,,16.9,12.31,324.9,,1.88,21.75,25.5,47.5,8.5,104,,,,,5.5,,18.3,2.57,343.8
1999-01-06 10:00:00,1.58,13.75,29,42.75,,69,,774.17,0,,,0.82,21.15,6.36,242.28,,2.75,75.5,82,158.5,,34.5,,,,,114.5,,21.55,4.18,146.16,,2,29,34.25,65,11,147.5,,,,,7.25,,22.45,3.94,183.06,,0.68,,,,23.5,,,,0,,3,,20.45,8.69,320.4,,1.3,10.25,14,24.75,14.5,140.5,,,,,1,,21.7,4.83,99.9
1999-01-06 11:00:00,1.65,5,31.5,36.5,,70,,774.24,0,,,0.93,24.05,5.23,131.04,,2.43,31.5,76.75,108.5,,144.5,,,,,69.5,,22.9,5.79,102.96,,1.7,16,34.5,52,19,144,,,,,8,,23.9,3.62,13.86,,0.83,,,,31,,,,0,,3.5,,24.5,3.78,255.96,,1.13,5.5,6.5,12.25,20.5,107,,,,,-0.25,,22.55,7.48,127.08
1999-01-06 12:00:00,1.45,-1.5,20.25,18.5,,102.5,,773.79,0,,,1.06,24.8,7.24,92.88,,1.8,16.5,65.5,82.5,,164,,,,,29.5,,24.75,6.92,135,,2.08,11,51.75,64,32,133,,,,,38.75,,25.55,3.78,37.98,,0.6,,,,42,,,,0,,3.5,,25.65,4.51,178.92,,1.1,5,12.25,17.5,25.5,68.5,,,,,3.75,,24.75,7.48,108.9
1999-01-06 13:00:00,1.15,-2.5,9,6.5,,91,,773.1,0,,,1.06,25.8,13.52,79.92,,0.93,5,34,39.5,,148.5,,,,,34.5,,26.1,7.64,116.82,,1.38,3.5,29,34,46,118,,,,,7.25,,25.8,8.21,55.98,,1.48,,,,59,,,,0,,54.5,,25.55,11.42,134.82,,1.68,5.5,27,33,35.5,30.5,,,,,14,,25.3,8.77,109.08
1999-01-06 14:00:00,1.03,-3.25,4.75,1.75,,94.5,,772.49,0,,,0.84,26.5,13.44,93.96,,0.7,3.5,23.25,27.5,,130,,,,,39,,26.85,8.29,123.12,,0.75,2,16.5,20,43.5,76,,,,,11.5,,26.2,9.81,46.98,,0.85,,,,65.5,,,,0,,37.5,,25.95,14.08,133.02,,1.33,3,22.25,25.5,42.5,23.5,,,,,7.5,,25.55,11.02,100.98
1999-01-06 15:00:00,1.08,-2.75,6.75,3.75,,56,,772.41,0,,,0.71,26.35,15.53,95.04,,0.53,2,15,17.5,,76.5,,,,,17,,26.55,11.1,123.12,,0.85,1.5,17.25,20.5,37.5,49.5,,,,,3.25,,26.5,10.14,47.88,,0.78,,,,62.5,,,,0,,31,,26.3,14.08,118.98,,0.92,3,16.25,19.5,32.5,21,,,,,16.5,,25.75,13.27,90
1999-01-06 16:00:00,1.15,-2.5,9.75,6.75,,43.5,,772.87,0,,,0.38,25.45,16.33,97.92,,0.68,2,16.5,19,,178,,,,,4,,26,11.83,122.04,,1.08,2,22.75,26,29.5,29.5,,,,,2.75,,26,8.93,66.96,,0.65,,,,55,,,,0,,9,,25.7,14.88,113.94,,1.18,3,18.5,21.75,28,30.5,,,,,12.75,,25.15,11.34,106.92
1999-01-06 17:00:00,1.2,-2.75,12.25,9,,44.5,,772.95,0,,,0.07,24.3,14.24,99.9,,1.13,3,32.25,36,,128,,,,,9,,24.45,10.54,116.82,,1.33,4,30,35.5,11,19.5,,,,,2,,24.15,8.37,109.98,,1.03,,,,38.5,,,,0,,3.5,,24.4,14.4,109.98,,1.93,11,22.75,34.25,14,30,,,,,4.25,,22.6,6.44,130.14
