Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2003-01-04 01:00:00,1.68,,,,,53,,778.81,0,,2.75,0.01,8.35,3.86,210.96,,1.1,,,,2,58.5,,,,,7.5,,10.5,5.07,66.06,,1.53,,,,5.5,144.5,,,,,,,10.45,4.99,214.2,,1.28,,,,4.5,113,,,0,,,,9.05,5.15,268.2,,2,,,,3,209,,,,,2,,7.3,1.93,297.9
2003-01-04 02:00:00,1.15,,,,,43,,778.5899999999999,0,,2.75,0.01,7.75,2.65,250.92,,0.77,,,,3,64,,,,,2,,9.2,3.86,25.92,,1.6,,,,6,117,,,,,,,9.45,2.98,232.2,,0.83,,,,3.5,121,,,0,,,,8.1,5.39,275.94,,1.63,,,,2.5,177,,,,,1.5,,6.15,1.29,312.3
2003-01-04 03:00:00,,,,,,32,,778.2099999999999,0,,,0.01,7.8,5.47,264.24,,,,,,,50.5,,,,,,,8.6,3.62,342.36,,,,,,,168,,,,,,,8.85,2.82,262.8,,,,,,,,,,0,,,,6.2,6.68,249.84,,,,,,,166,,,,,,,5.8,1.85,315.9
2003-01-04 04:00:00,1.08,,,,,40.5,,778.2799999999999,0,,3,0.01,8.3,6.03,289.26,,0.63,,,,3,42.5,,,,,,,8.3,4.34,337.86,,1.23,,,,6,85.5,,,,,,,8.35,4.18,227.16,,0.63,,,,4.5,,,,0,,,,6.9,8.69,271.26,,1.38,,,,3,145,,,,,1.5,,5.45,2.57,313.92
2003-01-04 05:00:00,1.28,,,,,57.5,,778.13,0,,3,0.01,8.1,6.68,273.24,,0.7,,,,0.5,40,,,,,0.5,,7.95,4.34,328.14,,1.03,,,,6,130.5,,,,,,,7.9,4.42,207.9,,0.65,,,,4.5,,,,0,,,,7.1,10.22,266.22,,0.68,,,,2.5,155,,,,,1,,5.55,3.46,297.9
2003-01-04 06:00:00,1.03,,,,,80.5,,778.43,0,,3.75,0.01,7.95,8.13,255.96,,1.38,,,,0.5,45.5,,,,,1,,7.9,5.71,297.9,,0.93,,,,5.5,145,,,,,,,7.2,1.77,186.84,,0.93,,,,2.5,,,,0,,,,5.85,6.28,278.28,,0.78,,,,2.5,109.5,,,,,0.5,,5.45,3.78,318.06
2003-01-04 07:00:00,1.48,,,,1.5,106.5,,778.81,0,,4.25,0.01,7.95,8.37,264.78,,1.25,,,,1.5,51,,,,,3,,8.15,6.03,285.84,,1.1,,,,5.5,158.5,,,,,,,7.1,2.57,259.2,,1.8,,,,3,,,,0,,,,6.35,2.17,271.8,,1.18,,,,2.5,109.5,,,,,1.5,,6,4.75,298.26
2003-01-04 08:00:00,1.98,,,,2,122.5,,778.51,0,,3.75,0.13,9.4,7.24,264.24,,1.83,,,,2,63,,,,,3.5,,8.95,3.86,353.34,,1.48,,,,6,137.5,,,,,,,7.35,2.01,242.28,,2.93,,,,5,,,,0,,,,9.15,5.71,271.26,,3.38,,,,3,116,,,,,2.75,,6.85,3.3,279.9
2003-01-04 09:00:00,1.5,,,,6,144,,778.5899999999999,0,,4.5,0.41,12.3,6.84,256.86,,2.5,,,,2,82.5,,,,,5,,12.25,4.02,340.92,,1.9,,,,7,131.5,,,,,,,12.15,2.49,252.9,,1.1,,,,13,,,,0,,,,11.25,5.79,305.28,,2.4,,,,3.5,268.5,,,,,3.25,,10.9,2.57,326.34
2003-01-04 10:00:00,1.63,,,,12,136.5,,778.2799999999999,0,,6.75,0.66,16.1,4.67,300.24,,1.23,,,,8.5,121,,,,,3,,13.95,5.71,338.94,,2.13,,,,10,121.5,,,,,,,16.6,3.06,359.28,,0.93,,,,22.5,,,,0,,,,13.1,5.55,255.24,,1.65,,,,9.5,269.5,,,,,2.75,,15.6,2.98,287.82
2003-01-04 11:00:00,1.28,,,,24.5,117,,777.9799999999999,0,,3.75,0.85,17.75,5.15,39.96,,0.95,,,,17,153,,,,,2.5,,16.5,8.53,353.34,,1.7,,,,18.5,131.5,,,,,,,17.55,3.94,27,,0.7,,,,30,,,,0,,,,13.85,3.38,227.16,,0.58,,,,24.5,164.5,,,,,2.25,,16.3,7.08,113.04
2003-01-04 12:00:00,0.73,,,,48,119,,776.3,0,,3.75,0.96,20.8,4.51,352.8,,0.65,,,,28,111.5,,,,,2,,18.7,5.23,5.94,,2.05,,,,26,125,,,,,,,18.65,4.99,23.94,,1.03,,,,38.5,,,,0,,,,13.85,3.3,151.02,,0.85,,,,25,63,,,,,6.75,,17.45,8.53,82.98
2003-01-04 13:00:00,0.75,,,,48.5,95,,774.78,0,,4.75,0.88,20.7,5.95,52.02,,0.6,,,,32.5,69.5,,,,,1,,21.2,4.18,30.96,,1.8,,,,29,163,,,,,,,19.85,5.39,61.02,,1.7,,,,52.5,,,,0,,,,13.8,5.71,165.06,,1.03,,,,32.5,98.5,,,,,14.75,,19,6.84,93.06
2003-01-04 14:00:00,0.8,,,,67,90.5,,773.3999999999999,0,,4,0.89,21.4,8.13,79.02,,0.77,,,,33,63.5,,,,,6.5,,21.4,6.11,59.94,,1.43,,,,35,163,,,,,,,20.7,6.36,60.84,,1.45,,,,59,,,,0,,,,13.6,9.25,152.82,,1.48,,,,36.5,117,,,,,25.75,,19.95,7.08,103.86
2003-01-04 15:00:00,0.68,,,,69.5,105.5,,772.6399999999999,0,,4.25,0.62,21.45,9.9,61.92,,0.77,,,,31.5,70,,,,,9,,21.6,7,109.08,,1.18,,,,49,116.5,,,,,,,21.35,7.24,57.96,,1.6,,,,63,,,,0,,,,13.7,11.26,138.96,,1.18,,,,38.5,182.5,,,,,23,,20,9.81,104.94
2003-01-04 16:00:00,0.58,,,,65.5,96,,773.18,0,,4.75,0.42,21.15,10.7,61.92,,0.77,,,,29.5,72,,,,,7,,21.4,8.61,91.98,,1.18,,,,66.5,101,,,,,,,21.1,8.85,52.92,,1.55,,,,54.5,,,,0,,,,13.75,12.15,140.94,,0.95,,,,46.5,162.5,,,,,16.75,,20.2,10.7,100.98
2003-01-04 17:00:00,0.85,,,,64,87,,773.94,0,,5.25,0.18,20.15,10.7,86.04,,0.9,,,,32.5,75,,,,,34.5,,20.75,9.73,81,,1.13,,,,57.5,110.5,,,,,,,20.75,8.77,43.02,,1.18,,,,52.5,,,,0,,,,13.5,11.67,125.1,,1.13,,,,49.5,139,,,,,9,,19.55,8.21,127.98
2003-01-04 18:00:00,1.4,,,,41,101,,775.46,0,,4.25,0.01,17.4,8.29,77.94,,1.33,,,,22,90.5,,,,,26,,18.65,7.08,82.98,,1.45,,,,48.5,88,,,,,,,19.5,7.4,46.98,,0.95,,,,53,,,,0,,,,13.6,12.23,141.84,,2.18,,,,25.5,246,,,,,7,,18.05,6.11,159.84
2003-01-04 19:00:00,1.93,,,,17,121,,776.3,0,,4,0.01,15.6,5.87,73.08,,2.18,,,,7,123,,,,,38.5,,17,3.94,95.04,,1.83,,,,28,109.5,,,,,,,17.8,6.76,45.9,,1.3,,,,53,,,,0,,,,13.55,7.96,136.08,,2.88,,,,16,,,,,,15.75,,16.95,6.52,167.04
2003-01-04 20:00:00,2.83,,,,,129.5,,776.7600000000001,0,,,0.01,14.2,4.42,242.82,,2.78,,,,2.5,150.5,,,,,31.5,,16.15,4.26,132.84,,2.15,,,,12,103.5,,,,,,,15.95,3.38,100.98,,2.08,,,,16,,,,0,,,,13,6.68,252.18,,2.78,,,,8,,,,,,26.75,,15.85,6.44,164.88
2003-01-04 21:00:00,3.28,,,,,137.5,,776.9099999999999,0,,,0.01,12.9,3.46,210.96,,3.05,,,,4,160.5,,,,,8.5,,16,5.47,144.18,,2.73,,,,5,97.5,,,,,,,14.2,4.02,203.22,,3.3,,,,4.5,,,,0,,,,12.4,5.15,257.22,,2.5,,,,3,,,,,,8.25,,12.05,3.54,319.32
2003-01-04 22:00:00,3.63,,,,,129,,776.7600000000001,0,,,0.01,12.45,5.39,238.86,,4.53,,,,0.5,169.5,,,,,4.5,,15.25,3.46,117.9,,3.08,,,,5,107,,,,,,,13.85,5.63,209.16,,4.23,,,,4.5,,,,0,,,,11.75,6.52,252.9,,2.55,,,,3,289.5,,,,,3.5,,10.5,2.98,310.32
2003-01-04 23:00:00,2.78,,,,,114.5,,776.53,0,,,0.01,12.05,5.87,236.88,,5.28,,,,0.5,179,,,,,5,,13.6,2.25,80.82,,2.8,,,,5,122.5,,,,,,,13.8,7.16,213.12,,3.55,,,,4,,,,0,,,,11.6,5.47,255.24,,2.65,,,,3,255.5,,,,,3.25,,10.5,3.78,311.94
2003-01-05 00:00:00,1.73,,,,,107.5,,776.0000000000001,0,,,0.01,11.55,5.47,249.84,,5.8,,,,0.5,192,,,,,9,,13.2,2.9,338.94,,2.45,,,,4,167,,,,,,,13,3.06,257.94,,2.65,,,,4,,,,0,,,,11.55,6.03,257.22,,3.08,,,,4,264,,,,,3.25,,10.3,3.38,304.92
2003-01-05 01:00:00,1.52,,,,1.5,91,,776.0000000000001,0,,3.5,0.01,11.35,6.19,244.26,,3.98,,,,,195.5,,,,,7,,12.85,3.06,296.28,,2.48,,,,4,169,,,,,,,12.5,2.9,254.16,,1.98,,,,4.5,,,,0,,,,11.1,5.95,256.86,,3.6,,,,4.5,195,,,,,3.5,,10.25,2.17,286.92
2003-01-05 02:00:00,1.6,,,,1,85,,776.0000000000001,0,,4,0.01,11.3,6.52,255.24,,4.05,,,,,157.5,,,,,6.5,,12.5,2.17,268.2,,2.43,,,,4,170.5,,,,,,,12.05,2.9,230.94,,1.8,,,,4,,,,0,,,,10.3,6.6,258.84,,2.68,,,,4,217,,,,,3.75,,10.5,4.51,283.86
2003-01-05 03:00:00,,,,,,88.5,,776.53,0,,,0.01,11.6,8.13,248.94,,,,,,,125.5,,,,,,,12.25,2.57,260.28,,,,,,,144.5,,,,,,,11.7,3.7,225.18,,,,,,,,,,0,,,,8.3,8.13,247.14,,,,,,,178,,,,,,,9.95,3.14,293.22
2003-01-05 04:00:00,1.15,,,,3,97,,776.9099999999999,0,,4,0.01,11.15,6.11,256.86,,3.18,,,,,117.5,,,,,4.5,,11.4,2.33,205.2,,1.45,,,,6.5,189.5,,,,,,,11.85,5.63,218.16,,1,,,,15.5,,,,0,,,,11.2,7.32,262.26,,2.9,,,,4,151.5,,,,,2,,9.1,1.69,281.34
2003-01-05 05:00:00,0.9,,,,9,91,,777.1399999999999,0,,4,0.01,10.6,8.45,261.9,,2.22,,,,,131.5,,,,,6.5,,11.5,2.9,244.26,,1.35,,,,3.5,130.5,,,,,,,11.3,3.78,270.9,,0.85,,,,17.5,,,,0,,,,11.3,10.06,266.22,,1.65,,,,3.5,156,,,,,2.25,,9.3,4.02,280.26
2003-01-05 06:00:00,0.75,,,,13,83.5,,776.7600000000001,0,,4.25,0.01,11.45,9.73,252.18,,2.33,,,,,154,,,,,9.5,,11.65,2.98,236.16,,1.25,,,,4,208,,,,,,,11.35,5.07,241.2,,0.95,,,,16.5,,,,0,,,,11.2,12.31,262.26,,1.25,,,,3.5,139,,,,,2,,8.55,4.34,302.94
2003-01-05 07:00:00,0.93,,,,7.5,82.5,,777.1399999999999,0,,4,0.01,11.65,9.73,259.2,,10.18,,,,0.5,143.5,,,,,6,,10.55,2.17,316.8,,1.03,,,,5,176,,,,,,,11.55,6.28,240.84,,0.98,,,,10,,,,0,,,,11.55,12.95,262.8,,1.45,,,,3.5,193.5,,,,,2.75,,8.7,4.02,302.22
2003-01-05 08:00:00,0.98,,,,10,81.5,,777.37,0,,3.75,0.13,12.2,10.22,256.32,,3.33,,,,0.5,137.5,,,,,7.5,,11.95,4.02,222.84,,0.9,,,,5,123,,,,,,,11.95,6.03,239.94,,0.93,,,,21,,,,0,,,,11.95,13.11,259.92,,1.55,,,,3.5,123.5,,,,,2,,8.85,3.54,304.92
2003-01-05 09:00:00,1.13,,,,13,75.5,,777.21,0,,4.25,0.4,15,9.9,242.82,,3.83,,,,1,154.5,,,,,10.5,,15.1,3.38,16.92,,1.1,,,,10,100,,,,,,,15.4,4.02,12.96,,0.8,,,,25.5,,,,0,,,,12.7,12.47,258.3,,2.33,,,,4.5,146,,,,,5,,14.25,1.85,55.98
2003-01-05 10:00:00,0.93,,,,20,77.5,,776.99,0,,8.75,0.65,19.6,6.19,280.26,,2.73,,,,12,191.5,,,,,15.5,,18.55,2.65,35.82,,0.88,,,,18.5,91,,,,,,,18.8,5.79,205.2,,0.8,,,,28.5,,,,0,,,,13.85,8.05,249.3,,1.33,,,,10.5,224,,,,,4.25,,17.55,3.14,308.34
2003-01-05 11:00:00,1.4,,,,18,123.5,,776.0000000000001,0,,10,0.84,22.6,3.78,72.9,,2,,,,26,199,,,,,15,,22,2.9,95.94,,0.9,,,,29.5,84,,,,,,,22.95,3.94,133.02,,0.93,,,,33,,,,0,,,,15.25,3.14,210.06,,1.1,,,,20.5,120,,,,,4,,23.6,2.25,140.04
2003-01-05 12:00:00,1.23,,,,51,166,,775.16,0,,7.5,0.96,23.05,7.88,74.88,,1.38,,,,40.5,188.5,,,,,21,,22.85,3.38,46.98,,1.07,,,,39,84,,,,,,,23.45,4.75,25.02,,1.33,,,,64.5,,,,0,,,,14.95,5.95,170.82,,0.58,,,,44,128,,,,,1.5,,23.35,5.55,113.04
2003-01-05 13:00:00,0.73,,,,83,149.5,,773.25,0,,4.75,0.98,23.65,9.25,64.98,,1.03,,,,49.5,164,,,,,5.5,,25,4.26,34.92,,1.45,,,,49.5,119.5,,,,,,,23.1,7.56,33.84,,1.7,,,,80,,,,0,,,,14.3,13.11,153.18,,0.9,,,,53,49.5,,,,,4.25,,23.05,9.81,97.02
2003-01-05 14:00:00,0.73,,,,92.5,117,,772.11,0,,4.5,0.8,24.05,10.78,73.98,,0.98,,,,46.5,118.5,,,,,10.5,,24.55,8.05,105.84,,0.95,,,,87,145.5,,,,,,,23.8,7.96,54,,1.2,,,,89,,,,0,,,,14.5,11.58,146.16,,1.53,,,,58.5,92.5,,,,,30,,22.7,10.94,100.98
2003-01-05 15:00:00,0.78,,,,88.5,123.5,,771.4999999999999,0,,5,0.59,24,12.79,86.94,,1.08,,,,42,98.5,,,,,10,,24.45,10.06,120.06,,1,,,,92.5,90,,,,,,,24.05,8.53,44.82,,0.95,,,,90,,,,0,,,,14.4,13.52,124.02,,1.23,,,,79.5,162.5,,,,,12.75,,22.95,10.22,107.1
2003-01-05 16:00:00,0.7,,,,85.5,137,,771.96,0,,7,0.33,22.7,14.4,89.1,,0.93,,,,40,95,,,,,38.5,,23.5,12.31,116.82,,1.03,,,,86.5,91.5,,,,,,,23.9,10.22,50.94,,0.98,,,,83.5,,,,0,,,,14.15,15.12,117,,0.95,,,,79,151,,,,,14.5,,23,10.54,102.96
2003-01-05 17:00:00,0.78,,,,58.5,125,,773.3999999999999,0,,5.75,0.02,20,10.3,74.88,,0.85,,,,30,96,,,,,13,,21.85,13.52,112.86,,0.93,,,,73.5,101,,,,,,,23,9.09,72,,1.4,,,,65,,,,0,,,,13.9,16.57,109.08,,1.1,,,,58,145,,,,,19.25,,22.2,7.16,127.98
2003-01-05 18:00:00,0.75,,,,57,119.5,,773.56,0,,5,0.02,19.7,11.02,90,,1.23,,,,9.5,82.5,,,,,88,,20.55,7.48,105.12,,1.23,,,,51,76,,,,,,,21.3,8.29,54.9,,1.48,,,,44,,,,0,,,,14.05,14.4,102.96,,1.03,,,,49,184.5,,,,,12.75,,20.85,9.41,118.08
2003-01-05 19:00:00,1.75,,,,15.5,97,,774.4,0,,4.5,0.01,17.7,4.34,157.86,,1.43,,,,9.5,85,,,,,38,,19.25,6.44,114.12,,1.4,,,,28.5,86.5,,,,,,,19.8,7,36.9,,1.83,,,,44,,,,0,,,,14.05,12.23,105.84,,2.75,,,,21.5,155,,,,,8.75,,19.15,9.01,169.92
2003-01-05 20:00:00,2.08,,,,2.5,96,,774.78,0,,4.75,0.01,16.95,4.51,161.82,,1.58,,,,16.5,103,,,,,9.5,,18.95,7.96,107.1,,1.73,,,,19,69.5,,,,,,,18.55,4.59,9,,1.63,,,,42,,,,0,,,,14.25,8.77,106.92,,3.85,,,,8,302,,,,,9.75,,18.05,6.44,176.22
2003-01-05 21:00:00,2.03,,,,2,99.5,,775,0,,4.5,0.01,16.25,4.34,218.16,,1.3,,,,15.5,97,,,,,7,,18.4,8.21,109.98,,1.9,,,,13,60,,,,,,,17.6,4.26,339.84,,2.48,,,,5.5,,,,0,,,,13.3,6.6,258.84,,2.08,,,,4,320,,,,,4.25,,14.9,3.22,336.42
2003-01-05 22:00:00,1.68,,,,3,90.5,,775.39,0,,4.25,0.01,15.7,4.67,198.18,,1.43,,,,9,81,,,,,5,,17.7,5.95,116.1,,2.65,,,,4,72,,,,,,,15.75,2.9,212.22,,2.2,,,,5,,,,0,,,,12.8,6.68,257.22,,1.78,,,,3.5,220,,,,,2.5,,12.7,3.62,321.3
2003-01-05 23:00:00,1.85,,,,1.5,81.5,,775.39,0,,4.25,0.01,14.7,5.71,241.2,,2.15,,,,1,73.5,,,,,4.5,,16.55,3.06,172.08,,2.9,,,,4,90.5,,,,,,,15.15,5.23,203.94,,1.85,,,,6,,,,0,,,,12.55,7.8,252.18,,2.38,,,,3.5,262.5,,,,,3.25,,12.55,4.26,292.86
2003-01-06 00:00:00,2.13,,,,0.5,74.5,,775,0,,3.75,0.01,12.85,3.7,236.88,,3.5,,,,,78.5,,,,,2.5,,15.75,2.49,57.96,,2.53,,,,4,94.5,,,,,,,14.8,5.47,207.18,,2.18,,,,2.5,,,,0,,,,12.25,4.1,253.26,,2.4,,,,2.5,179,,,,,3,,11.8,3.3,289.26
2003-01-06 01:00:00,1.65,,,,,69,,773.1,0,,3.5,0.01,12.35,4.42,242.28,,2.5,,,,0.5,86.5,,,,,2.5,,14.7,2.41,81.9,,1.75,,,,3,147,,,,,,,14.1,5.31,213.12,,1.83,,,,3,,,,0,,,,11.95,5.15,257.22,,2.15,,,,3,139.5,,,,,2,,10.6,3.06,308.34
2003-01-06 02:00:00,1.25,,,,0.5,62.5,,771.65,0,,3.5,0.01,11.95,4.75,240.84,,1.25,,,,2,97,,,,,3,,13.75,1.85,41.94,,1.48,,,,2.5,122,,,,,,,13.65,4.42,212.94,,1.23,,,,4.5,,,,0,,,,11.45,7,256.32,,2.88,,,,3,160.5,,,,,1.75,,10.5,2.9,301.86
2003-01-06 03:00:00,,,,,,64.5,,771.8,0,,,0.01,12.6,6.11,256.86,,,,,,,79,,,,,,,13.3,2.65,310.32,,,,,,,172,,,,,,,13.35,6.11,212.94,,,,,,,,,,0,,,,8.15,3.78,236.88,,,,,,,237.5,,,,,,,9.5,1.37,289.26
2003-01-06 04:00:00,1.15,,,,,71,,772.34,0,,3.75,0.01,12.85,6.03,251.28,,1.55,,,,0.5,54,,,,,0.5,,13.4,3.62,278.82,,1.15,,,,3,169,,,,,,,12.6,2.41,244.8,,0.8,,,,4.5,,,,0,,,,11.15,3.38,254.88,,1.75,,,,3,213,,,,,1,,10,2.98,288.36
2003-01-06 05:00:00,1.03,,,,0.5,82.5,,775.6100000000001,0,,3.75,0.01,12.85,7.08,244.26,,1.45,,,,,57,,,,,0.5,,13.25,3.22,307.8,,1.1,,,,3.5,158.5,,,,,,,12.3,3.86,215.1,,0.73,,,,8,,,,0,,,,11.25,4.26,258.84,,1.65,,,,3,168.5,,,,,1.5,,10.3,2.41,287.28
2003-01-06 06:00:00,1.15,,,,0.5,100,,776.22,0,,3.5,0.01,12.2,4.51,267.3,,1.35,,,,,56.5,,,,,1,,12.85,2.9,335.34,,1,,,,3,123,,,,,,,12.35,2.9,247.86,,1.45,,,,2.5,,,,0,,,,10.95,2.09,246.96,,1.7,,,,2.5,100.5,,,,,1,,9.55,1.53,312.84
2003-01-06 07:00:00,2.1,,,,0.5,96.5,,777.06,0,,3.5,0.01,11.3,2.65,163.8,,2.65,,,,,67,,,,,1,,12.75,3.86,344.34,,1.28,,,,3.5,140.5,,,,,,,11.75,2.49,307.26,,2.83,,,,2.5,,,,0,,,,10.6,1.29,249.84,,2.23,,,,2.5,125.5,,,,,1.25,,10.4,3.06,303.84
2003-01-06 08:00:00,3.23,,,,0.5,103.5,,777.5199999999999,0,,3.75,0.1,12,4.59,247.14,,2.45,,,,0.5,108.5,,,,,1,,13.2,3.7,332.82,,2.93,,,,3,111.5,,,,,,,11.75,1.77,82.98,,3.08,,,,2.5,,,,0,,,,11.25,1.29,262.26,,4.55,,,,3,175.5,,,,,2,,10.35,2.01,154.8
2003-01-06 09:00:00,2.43,,,,1.5,110,,778.13,0,,4.25,0.31,15.25,3.62,247.14,,1.55,,,,4,137.5,,,,,1,,14.35,5.95,354.42,,2.65,,,,5.5,115,,,,,,,14.25,2.74,279.9,,2.45,,,,8.5,,,,0,,,,13.3,1.77,246.24,,5.28,,,,3.5,,,,,,3,,11.8,1.85,18.9
2003-01-06 10:00:00,0.8,,,,11.5,104.5,,778.43,0,,6,0.48,17.2,5.95,354.06,,0.85,,,,11.5,83,,,,,1.5,,15.55,7.88,4.86,,2.08,,,,9,97,,,,,,,15.1,6.44,349.38,,1.1,,,,19.5,,,,0,,,,13.75,3.14,188.1,,2.53,,,,3.5,,,,,,7.25,,14.8,2.33,9.9
2003-01-06 11:00:00,0.73,,,,22.5,92,,778.3599999999999,0,,5,0.53,17.45,7.8,46.98,,0.7,,,,13,70,,,,,5.5,,16.9,6.68,49.86,,1.53,,,,15,85,,,,,,,16.1,7.4,8.82,,0.7,,,,27.5,,,,0,,,,13.6,7.88,174.96,,2.38,,,,8,171.5,,,,,14.25,,16,4.51,66.06
2003-01-06 12:00:00,0.52,,,,41.5,84,,777.5199999999999,0,,5.5,0.56,19.15,12.87,73.98,,0.8,,,,17,92,,,,,33,,18.95,10.3,108,,1.18,,,,13.5,104,,,,,,,17.25,7.48,23.94,,0.55,,,,30,,,,0,,,,13.5,9.81,100.08,,1.83,,,,16.5,147,,,,,19.5,,16.65,13.03,107.82
2003-01-06 13:00:00,0.45,,,,38.5,80,,776.6,0,,4.25,0.55,19.35,17.06,84.96,,0.65,,,,21.5,105,,,,,18,,20.15,14.64,119.88,,1.05,,,,34,120.5,,,,,,,19.25,10.86,36.9,,0.63,,,,41.5,,,,0,,,,13.9,19.55,102.96,,1.85,,,,19.5,214,,,,,15.25,,16.8,13.68,127.08
2003-01-06 14:00:00,0.4,,,,32.5,66,,776.68,0,,3.5,0.31,18.8,15.45,108.9,,0.73,,,,15.5,83,,,,,20,,19.65,12.63,108.9,,1,,,,31,96.5,,,,,,,19.15,16.25,49.86,,0.7,,,,32.5,,,,0,,,,13.75,18.58,98.82,,1.53,,,,28.5,163.5,,,,,17.25,,18.4,15.85,99
2003-01-06 15:00:00,0.43,,,,30.5,50.5,,776.9099999999999,0,,4.5,0.12,19,12.79,100.98,,0.65,,,,16,74,,,,,11.5,,20.1,13.03,89.1,,0.95,,,,24,80.5,,,,,,,18.85,11.75,72.9,,0.58,,,,29,,,,0,,,,13.9,16.01,93.06,,1.2,,,,28,173,,,,,10.5,,18.55,21.88,80.1
2003-01-06 16:00:00,0.43,,,,29,49.5,,777.21,0,,4.25,0.11,19.05,13.03,97.92,,0.73,,,,17.5,83.5,,,,,18,,20.3,11.18,109.98,,1.1,,,,20,50,,,,,,,19.05,9.41,72.9,,0.65,,,,28,,,,0,,,,14.2,16.89,104.04,,1.3,,,,21,217,,,,,6,,18.3,19.55,84.96
2003-01-06 17:00:00,0.52,,,,24.5,47.5,,777.75,0,,3.5,0.03,19,12.07,100.98,,0.85,,,,11,76,,,,,21,,20,13.35,99,,1.15,,,,17.5,51,,,,,,,19.05,10.22,69.84,,0.78,,,,23.5,,,,0,,,,14.8,19.55,104.94,,1.35,,,,18,97,,,,,5,,18.2,17.14,90
2003-01-06 18:00:00,0.58,,,,19.5,52.5,,778.5899999999999,0,,3.5,0.01,18.2,10.86,71.82,,0.95,,,,10,75,,,,,19,,18.85,12.71,80.1,,1.18,,,,14.5,53.5,,,,,,,18.95,9.09,79.02,,0.58,,,,24.5,,,,0,,,,14.55,21,84.96,,1.33,,,,12.5,38.5,,,,,3.5,,18,18.26,84.96
2003-01-06 19:00:00,0.7,,,,13.5,56.5,,779.35,0,,3,0.01,17.3,9.65,88.02,,0.85,,,,10.5,79.5,,,,,2.5,,17.95,12.79,73.98,,1.38,,,,10,46,,,,,,,17.95,11.5,45,,0.58,,,,21,,,,0,,,,13.95,19.07,76.86,,1.55,,,,7,88.5,,,,,6.25,,17.6,17.22,87.84
2003-01-06 20:00:00,0.58,,,,16,49.5,,780.64,0.76,,3,0.01,16.6,10.62,98.82,,0.83,,,,10,60.5,,,,,1,,17.7,12.07,79.02,,1.5,,,,7.5,60.5,,,,,,,17.1,8.69,64.98,,0.53,,,,25.5,,,,0,,,,13.7,19.71,91.98,,1.73,,,,3.5,93,,,,,7.75,,17.05,11.02,115.02
2003-01-06 21:00:00,0.58,,,,16,41,,780.11,6.86,,3,0.01,16,11.42,80.1,,0.68,,,,12,53.5,,,,,,,17.65,12.79,82.98,,1.08,,,,12.5,55.5,,,,,,,16.65,9.65,68.04,,0.48,,,,26,,,,0.51,,,,13.45,20.76,102.96,,1.58,,,,7.5,82,,,,,2.75,,16.4,13.19,109.08
2003-01-06 22:00:00,0.43,,,,21.5,29,,780.72,6.1,,3,0.01,15.5,15.69,69.84,,0.65,,,,14,54,,,,,,,16.5,14,75.96,,0.85,,,,15,33,,,,,,,16,11.83,52.02,,0.38,,,,28,,,,1.27,,,,13.05,17.94,89.1,,1.25,,,,12,49.5,,,,,2.5,,15.7,14.88,102.96
2003-01-06 23:00:00,0.4,,,,22.5,20.5,,781.1,11.68,,3,0.01,14.9,16.09,71.82,,0.5,,,,14.5,38,,,,,,,15.6,15.69,77.94,,0.68,,,,19,33.5,,,,,,,15.5,13.52,42.84,,0.35,,,,27.5,,,,1.78,,,,12.75,21.88,82.98,,1.15,,,,10,34.5,,,,,2.75,,15.25,15.04,111.06
2003-01-07 00:00:00,0.43,,,,20,18.5,,780.95,13.46,,3,0.01,14.8,11.5,77.04,,0.5,,,,15,20,,,,,,,15.3,14.48,77.94,,0.5,,,,20.5,21,,,,,,,15,13.6,46.98,,0.4,,,,29,,,,2.54,,,,12.75,23.65,81.9,,0.23,,,,11,22.5,,,,,2.75,,14.65,17.22,100.98
2003-01-07 01:00:00,0.38,,,,22.5,14.5,,781.1,9.65,,3,0.01,14.7,11.5,73.08,,0.4,,,,15,23.5,,,,,,,15.1,14.4,72.9,,0.45,,,,24,17,,,,,,,14.95,11.58,55.98,,0.38,,,,30,,,,2.54,,,,12.65,20.68,90,,0.15,,,,11.5,30,,,,,3.75,,14.45,13.68,91.98
