Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2000-01-04 13:00:00,1.38,62.25,-2,62.25,21,27,,773.25,0,,7.75,0.01,21.05,3.06,201.42,,1.15,-1,3.5,3,30,,,,,,-1,,14.65,8.53,2.88,,2.75,-23,7.75,-19,,38,,,,,,,14.65,7.56,354.06,,-0.58,-4.5,1.75,-2.25,39,90,,,0,,0.75,,14.4,7.48,37.98,,0.63,2.25,9.25,12.5,27,,,,,,6.75,,12.75,12.47,106.92
2000-01-04 14:00:00,1.3,65,-2.5,64,21.5,23,,772.72,0,,7.5,0.01,21.05,2.17,109.08,,1.1,-2,3.25,2,30,,,,,,-1,,15.55,7.96,359.28,,2.8,-23,10.5,-15.5,,29,,,,,,,15.35,7,5.94,,-0.6,-4.5,2.25,-2,40,166,,,0,,1,,14.9,7.48,86.94,,0.65,1.5,10,12.75,28.5,51,,,,,6.75,,13.15,12.15,105.12
2000-01-04 15:00:00,1.25,66.5,-5.5,61,25,23,,772.49,0,,7.5,0.01,20.95,2.82,71.46,,1.2,-1,4.75,4.5,30.5,,,,,,-1,,15.85,7.56,25.92,,2.78,-23,12,-14,,14,,,,,,,15.45,7.32,59.04,,-0.6,-4.25,2.75,-1.25,40.5,117.5,,,0,,1,,15,8.45,98.1,,0.68,1.75,13.5,16.5,27.5,44,,,,,9,,13.6,13.03,101.88
2000-01-04 16:00:00,0.93,64.5,-7.75,58.25,29.5,28.5,,772.19,0,,7.25,0.01,20.7,2.17,51.84,,1.13,-2,2.25,0.5,30.5,,,,,,-1.5,,15.45,9.33,40.86,,2.88,-23,15.75,-9.5,,12,,,,,,,15.75,6.84,70.92,,-0.58,-4,3,-0.75,40,107,,,0,,1,,14.55,10.14,64.98,,0.73,0.75,14,16,27,38,,,,,12,,13.45,12.39,120.06
2000-01-04 17:00:00,0.93,65,-7.75,58,28,14.5,,772.03,0,,7.75,0.01,20.7,1.77,117.54,,1.43,-1.5,6.25,5.5,27,,,,,,-1,,14.75,8.21,48.96,,2.85,-23,18,-7,,12,,,,,,,14.25,8.69,36.9,,-0.52,-3,4.75,2,35,52.5,,,0,,0.75,,13.75,13.6,62.82,,0.75,0,16.25,17.5,21,38,,,,,18.5,,12.5,11.75,125.1
2000-01-04 18:00:00,0.9,60.25,-6.5,55.25,28,16.5,,771.8,0,,7.5,0.01,20.7,1.77,105.66,,2.18,-0.5,22.25,22.5,12.5,,,,,,-0.5,,13.55,7.08,37.98,,3.3,-22,22.25,-0.5,,12,,,,,,,13.4,8.13,41.94,,-0.42,-2.25,6.5,4.75,31.5,57.5,,,0,,1.25,,12.8,14.8,49.86,,1.3,3.25,24,28.5,12,38,,,,,18,,11.8,9.65,108.9
2000-01-04 19:00:00,0.93,62.5,-7,56.5,27.5,20,,771.88,0,,7.5,0.01,20.75,1.85,97.74,,1.68,0.5,19.25,20.5,14,,,,,,4.5,,12.35,9.73,113.04,,3.3,-21.5,20.5,-2.5,,12.5,,,,,,,12.55,9.9,77.04,,-0.48,-2.5,5.25,3.25,32.5,63.5,,,0,,2.75,,11.75,15.93,54.9,,1.25,2.25,22.25,25.75,11,40.5,,,,,5.5,,11.3,13.6,100.08
2000-01-04 20:00:00,0.85,61.5,-7,55.75,30,22,,771.88,0,,7.5,0.01,20.55,2.33,34.56,,1.65,0,17.25,17.5,15.5,,,,,,1.5,,11.95,10.94,131.04,,2.75,-23.5,11.5,-17,,12,,,,,,,11.4,12.71,96.84,,-0.1,1,12,13.25,23.5,36,,,0,,9.5,,11.4,13.44,91.98,,0.8,-2.5,13.75,12.5,17.5,39,,,,,2.5,,10.45,16.25,86.94
2000-01-04 21:00:00,1.03,60,-5.75,55.25,28,13,,771.8,0,,7.5,0.01,20.55,1.61,35.46,,1.48,-0.5,14.5,14.5,18.5,,,,,,1.5,,11.65,12.47,139.86,,2.63,-23.5,9.25,-20,,12,,,,,,,10.95,14.8,106.02,,-0.27,3.25,15,18.5,20,67.5,,,0,,15.75,,11.15,13.52,109.98,,0.8,-2,15,14.5,15.5,35,,,,,2.5,,9.8,13.27,90.9
2000-01-04 22:00:00,1.85,69,-2.5,68,22,21,,771.73,0,,7.5,0.13,21.45,1.21,73.8,,1.43,2.5,12.25,15.5,19.5,,,,,,-0.5,,11.35,12.63,134.1,,2.58,-23.5,7.5,-22,,12,,,,,,,10.6,12.15,98.1,,-0.32,3,13.5,16.75,22,29.5,,,0,,11.75,,11,13.03,121.14,,0.88,-1.25,14.5,14.5,14.5,31.5,,,,,2.75,,9.3,8.21,112.86
2000-01-04 23:00:00,2.1,62.75,1.75,66.5,23.5,26,,771.5,0,,7.5,0.2,22.3,3.38,82.98,,1.2,33.5,10,44,21,,,,,,-1,,11.15,12.15,130.14,,2.5,-23.5,6,-23.5,,12,,,,,,,10.4,10.86,98.1,,-0.45,0,8.5,9.25,28.5,30.5,,,0,,9.5,,10.8,16.81,117.9,,0.65,-4,8.75,6,22.5,29,,,,,2.5,,9.4,12.79,90
2000-01-05 00:00:00,1.38,60.25,-4.5,57.25,28,35.5,,771.65,0,,8.75,0.36,22.85,5.63,71.46,,1.13,45,5.75,51,24,,,,,,0,,10.8,9.81,132.84,,0.25,2.5,4.75,2,,12,,,,,,,10.2,11.26,99.9,,0.6,-2,6.75,4,31.5,22,,,0,,5.75,,10.5,16.81,113.04,,0.33,-4.5,6.75,3.25,25.5,29.5,,,,,2.5,,9.15,10.94,95.04
2000-01-05 01:00:00,1.15,62.5,-5.5,57.5,29.5,31.5,,771.65,0,,8.75,0.51,23.55,6.76,79.2,,1,46.5,3,50,27,,,,,,-0.5,,10.65,9.73,133.02,,0.2,2.5,3.75,2.5,,12,,,,,,,10.05,10.94,102.06,,0.58,-2,7.75,5,29,11.5,,,0,,11.5,,10.35,12.47,119.88,,0.28,-4.75,2.25,-1.75,27,23.5,,,,,0.25,,8.75,7.8,116.1
2000-01-05 02:00:00,1.03,71.5,-8.25,63.75,33,19,,771.27,0,,8.75,1.03,26.05,6.11,87.66,,0.93,47,1.5,49,27.5,,,,,,1.5,,9.95,11.02,116.1,,0.2,2.5,3,2.5,,12,,,,,,,9.85,11.91,102.96,,0.58,-2,7.25,4.5,29.5,10.5,,,0,,4.75,,9.95,11.67,111.96,,0.18,-4.75,0,-3.75,28.5,16,,,,,-1,,8.3,6.19,147.96
2000-01-05 03:00:00,,,,,,24,,770.66,0,,,0.91,26.8,7.24,81.9,,,,,,,,,,,,,,8.8,10.86,118.08,,,,,,,11.5,,,,,,,9.25,7.56,89.1,,,,,,,10.5,,,0,,,,9.2,15.12,98.1,,,,,,,96,,,,,,,7.55,3.94,157.14
2000-01-05 04:00:00,0.98,72.75,-9.25,63.5,37,24.5,,770.05,0,,8.75,0.85,26.75,9.01,93.24,,0.95,49,5,55,23,,,,,,0,,8.05,8.53,116.1,,0.2,1.5,4.5,2,,12,,,,,,,8.75,5.79,72,,0.63,-3.75,4,-0.75,35,26,,,0,,1.75,,8.75,13.35,109.08,,0.25,-4,1.5,-1.5,25.5,66,,,,,-1,,7.1,4.91,165.06
2000-01-05 05:00:00,1,65,-7.25,58.75,40,21,,769.21,0,,8.5,0.85,27.4,8.53,101.16,,1.13,49,10.25,60,19,,,,,,10,,7.9,9.01,100.08,,0.23,1.5,5.75,2,,12,,,,,,,8.15,3.78,73.98,,0.65,-2.75,6,2.5,32,27.5,,,0,,2,,8.55,10.62,107.82,,0.3,-0.75,17,17.5,7,49,,,,,-0.75,,5.1,2.57,327.78
2000-01-05 06:00:00,0.95,68.75,-8.75,60.75,33.5,30.5,,767.69,0,,8.5,0.9,27.55,10.46,100.62,,1.6,52.5,22.5,75.5,5,,,,,,13,,6.3,6.36,66.96,,0.35,2,11,8,,12,,,,,,,7.75,3.62,62.82,,0.93,7.5,16.5,23,13.5,22.5,,,0,,6.25,,7.3,5.63,303.3,,0.7,21,21,43.5,3.5,99,,,,,0.5,,4.35,2.49,319.32
2000-01-05 07:00:00,0.93,71.25,-9.25,62,30.5,15,,767.54,0,,8.5,0.54,27.2,10.46,99.54,,3.55,69.5,30.5,101,-0.5,,,,,,29.5,,5.75,3.22,4.86,,1.18,15,25,39.5,,12,,,,,,,6.55,2.41,20.88,,1.52,34,22.5,56,3,19.5,,,0,,9.25,,5.95,5.95,295.2,,1.18,43,24,68.25,4,32,,,,,2,,3.7,2.33,332.28
2000-01-05 08:00:00,1.05,80.5,-8.75,72.25,29,10.5,,768.6,0,,8.5,0.14,26.05,7.16,93.96,,2.9,77.5,30.25,108.5,3.5,,,,,,24,,7.9,3.86,23.94,,2.6,51.5,27.5,79,,12,,,,,,,8.6,3.54,334.08,,1.68,45.75,23,68.25,5.5,56,,,0,,13.5,,6.7,5.39,323.28,,1.85,75.75,26.75,104,5.5,182,,,,,3.25,,6.35,2.01,347.94
2000-01-05 09:00:00,1.28,74.5,-6.25,69.75,23,20.5,,768.91,0,,8.75,0.02,25.5,1.05,267.48,,2.13,61,20.75,82.5,15,,,,,,19.5,,10.7,4.51,97.92,,2.4,35.5,32,67.5,,12,,,,,,,11.8,3.46,351.36,,1.55,45,24.25,68.75,11.5,101.5,,,0,,28.5,,10.85,1.61,251.82,,1.08,20.5,19.25,41.25,15.5,126,,,,,3.5,,10.5,3.14,102.06
2000-01-05 10:00:00,1.88,85.75,-4.25,82.75,15.5,38,,769.29,0,,8.75,0.01,24.5,1.37,112.86,,1.43,53.5,9.5,63.5,25.5,,,,,,4.5,,11.3,7.08,139.86,,1.78,19,30,48.5,,12,,,,,,,12.7,5.55,32.04,,1.45,41.5,27.25,68.25,16.5,126,,,0,,52.25,,12.15,5.79,139.14,,0.75,3,12,16,26.5,51.5,,,,,2.75,,11.65,4.26,146.88
2000-01-05 11:00:00,2.08,78.75,-1.75,78.75,15,65,,769.75,0,,8.75,0.01,24.45,1.93,233.64,,1.23,50.5,4.5,55.5,30,,,,,,0.5,,13.05,10.78,126.9,,0.8,2,15.25,16,,39,,,,,,,13.8,5.39,9,,1.03,16.25,16,31.5,31.5,128,,,0,,21.25,,11.9,8.61,140.04,,0.98,5.5,22.5,29.25,29,28,,,,,4.25,,12.8,4.83,68.94
2000-01-05 12:00:00,1.83,83.25,-2,83.25,14.5,44.5,,770.05,0,,8.75,0.01,23.95,0.97,168.84,,1.38,52.5,5.5,58.5,30.5,,,,,,3,,13.95,11.26,124.02,,0.73,2,14.5,14.5,,33,,,,,,,15.95,5.15,352.08,,0.8,9.5,10,19,38,90,,,0,,15.25,,13.2,8.61,140.04,,1.23,6.5,29.75,37.5,33,27,,,,,5.5,,13.75,6.28,83.88
2000-01-05 13:00:00,2,90,-2.75,88.25,14,66.5,,769.67,0,,8.75,0.01,23.8,2.41,248.58,,1.3,54.5,8.25,63.5,30,,,,,,11.5,,15,12.63,115.02,,0.68,1.5,13,11.5,,32,,,,,,,16.2,5.79,40.86,,0.83,8.5,9.75,17.5,40,79,,,0,,11.25,,14.3,10.54,114.12,,0.95,4.5,21.5,27.25,33,27,,,,,9.25,,14.2,8.21,117
2000-01-05 14:00:00,1.38,87.75,-4.25,84.25,14.5,67.5,,769.37,0,,8.5,0.01,23.8,1.21,201.6,,1.25,56.5,9.5,66.5,30.5,,,,,,24,,16,12.87,115.92,,0.63,1.5,11.75,10,,25,,,,,,,16.6,7.24,10.98,,0.73,6.5,8.5,14,41.5,58.5,,,0,,6.5,,15.15,11.83,106.02,,0.85,3,19.5,23.75,32,30,,,,,10.5,,14.85,9.81,108
2000-01-05 15:00:00,1.35,89.5,-5,84.75,14.5,47,,769.06,0,,8.5,0.01,23.4,0.97,213.48,,1.28,56.5,6.25,63.5,33,,,,,,8.5,,16.7,13.27,114.84,,0.6,1.5,11.5,8.5,,13.5,,,,,,,17.55,6.36,34.02,,0.68,5.25,7.75,12.25,42.5,33,,,0,,5,,16.1,10.22,100.98,,0.85,2.5,17.75,21.5,30.5,33,,,,,8,,15.65,9.57,108.9
2000-01-05 16:00:00,1.28,75.5,-5.5,71.25,14,46.5,,768.68,0,,8.5,0.01,22.9,0.97,215.28,,1.3,58,6,64.5,32.5,,,,,,2.5,,17.15,13.76,118.98,,0.75,2,14.75,12.5,,12,,,,,,,17.65,7.72,32.04,,0.73,4.75,8.5,12.5,40,40,,,0,,6,,16.4,10.06,96.12,,0.9,2,22.25,25.75,25,33,,,,,8.5,,15.75,9.73,107.82
2000-01-05 17:00:00,1.25,78,-6.75,72,15.5,36.5,,768.68,0,,8.75,0.01,22.35,0.97,147.6,,1.35,61.5,8.25,70.5,28,,,,,,5,,16.6,14.24,111.06,,0.68,1.5,14,10,,12,,,,,,,16.65,7.16,93.06,,0.85,6,11.5,16.75,33.5,45,,,0,,2.75,,16.15,12.15,98.82,,1.33,7,28,36.25,18.5,33,,,,,4,,14.7,7.32,138.96
2000-01-05 18:00:00,1.28,79.25,-8.5,71.75,15.5,33.5,,768.45,0,,8.75,0.01,22,0.97,153.72,,1.75,64.5,17.5,82.5,18,,,,,,9.5,,15.45,11.67,104.94,,1.3,2,24.75,24.5,,12,,,,,,,15.2,6.92,77.94,,1,9,16.5,24.75,21.5,22.5,,,0,,3.25,,15.2,13.84,97.92,,2.33,15.25,30.75,47.5,13,33.5,,,,,1.25,,13.7,5.79,166.14
2000-01-05 19:00:00,1.25,82.25,-5.75,77.25,15,38.5,,767.77,0,,8.5,0.01,22,0.97,225.72,,2.65,73.5,35.75,110,0,,,,,,14,,13.45,5.39,70.92,,1.73,18.5,28.5,46,,12,,,,,,,14.3,6.11,58.86,,0.98,9.25,15.25,24,21,11.5,,,0,,7.75,,14.4,10.86,91.98,,3.65,46,36,83.25,7,38.5,,,,,1.75,,13.05,7.08,168.84
2000-01-05 20:00:00,1.65,86.5,-8.25,77.25,15.5,40,,767.38,0,,8.75,0.01,22.2,1.45,254.7,,3.33,82.5,36.5,119.5,1,,,,,,20,,13.2,4.83,82.98,,2.63,53.5,29.5,83,,21.5,,,,,,,12.3,2.41,275.22,,1.33,17.75,21.5,38.5,10.5,17,,,0,,13.5,,12.8,6.11,351.36,,2.93,56,35.75,93.25,4.5,38.5,,,,,2,,11.45,4.67,266.94
2000-01-05 21:00:00,3,109.75,-6,104.25,16,82,,767.54,0,,9,0.02,22.4,2.17,248.4,,5.38,120.5,38.25,159.5,1,,,,,,15.5,,12.3,3.46,7.92,,2.95,66,29,95,,19,,,,,,,11.5,3.38,248.22,,2.43,53.25,25,77.75,3.5,64.5,,,0,,13.75,,11.2,5.71,304.38,,2.3,93,32.25,126.75,4.5,56,,,,,2.25,,9.05,2.74,308.34
2000-01-05 22:00:00,4.05,129,-5.25,123.75,15,147.5,,767.77,0,,9,0.16,23.4,1.45,237.6,,6.6,148,39.75,188.5,1,,,,,,8,,11.35,2.33,223.92,,2.33,55.5,29.25,85,,17,,,,,,,10.75,4.02,215.1,,3,90.25,24.25,114,3.5,112.5,,,0,,16.25,,10.5,2.49,321.3,,1.95,120,29.75,151,4.5,120.5,,,,,1.75,,7.4,3.46,309.78
2000-01-05 23:00:00,3.05,105.5,3,110.25,14.5,227.5,,767.99,0,,8.75,0.52,26.6,1.37,244.26,,8.4,190,37.75,228.5,1,,,,,,8.5,,11.2,4.02,21.96,,1.9,48.5,29,77.5,,17,,,,,,,10.1,3.86,225.18,,2.8,93,21.75,114.25,2.5,132.5,,,0,,10.25,,9.5,5.47,311.22,,1.98,147.75,29,177.75,4,149.5,,,,,1.75,,7.05,3.3,304.38
2000-01-06 00:00:00,2.6,87.5,6,94.75,30.5,293.5,,767.99,0,,8.5,0.82,28.2,3.46,91.98,,6.28,153.5,36.75,191,1.5,,,,,,4,,10.3,2.41,109.98,,1.53,50,28.5,78.5,,12.5,,,,,,,9.4,3.14,235.8,,2.18,69.25,21.25,90.75,3.5,132,,,0,,11,,8.9,2.01,281.88,,1.75,107.5,29.5,137.5,3.5,150.5,,,,,1.75,,7.15,2.65,277.92
2000-01-06 01:00:00,,,,,,,,,,,,,,,,,4.15,101,33,135,0,,,,,,14,,9.6,3.22,22.86,,1.3,35.5,27.5,63,,12,,,,,,,9.25,4.91,218.16,,1.85,61.5,18.75,80.5,4.5,89.5,,,0,,8,,8.5,6.36,308.88,,1.68,101.5,26.25,128.25,4,139,,,,,1,,6.35,1.53,310.32
2000-01-06 02:00:00,,,,,,,,,,,,,,,,,2,58,26.75,85.5,2.5,,,,,,4,,8.9,3.54,9.9,,1.03,21.5,27,48,,12,,,,,,,9.55,5.55,231.12,,1,17,20.5,37.75,1.5,90,,,0,,11,,8.15,7,314.28,,1.43,91.75,23.25,115.5,4,124,,,,,1,,5.85,1.61,303.3
2000-01-06 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.25,5.39,292.86,,,,,,,11.5,,,,,,,8.45,2.65,203.22,,,,,,,97.5,,,0,,,,7.85,7.56,319.32,,,,,,,117,,,,,,,5.35,0.97,294.3
2000-01-06 04:00:00,,,,,,,,,,,,,,,,,1.88,61.5,28,90,1.5,,,,,,1.5,,8.95,3.7,278.28,,0.9,18,25.75,43.5,,26.5,,,,,,,8.75,6.36,214.2,,0.83,15,19.25,34.5,2.5,52.5,,,0,,10.5,,7.5,9.57,328.32,,1.03,77.25,22.5,100,3.5,93,,,,,0.5,,5.1,1.53,302.22
2000-01-06 05:00:00,,,,,,,,,,,,,,,,,2.53,87,29.5,117.5,-0.5,,,,,,4,,8.55,3.54,169.2,,0.8,11.5,26,36.5,,23,,,,,,,8.8,5.07,202.14,,0.83,11.75,18.75,30.75,6,79.5,,,0,,14,,9.05,10.62,335.88,,1.13,73.25,27.25,100.75,3.5,92.5,,,,,1,,6.1,3.06,283.86
2000-01-06 06:00:00,,,,,,,,,,,,,,,,,4.05,134.5,29.5,164.5,-0.5,,,,,,4.5,,7.55,3.22,359.28,,0.98,21.5,26.5,47.5,,20,,,,,,,8.6,3.3,325.26,,0.9,10.5,18.75,29.25,8.5,40,,,0,,13.75,,10.35,8.77,342.36,,1.95,105,26.75,132.25,3.5,76.5,,,,,1.5,,6.05,3.62,308.88
2000-01-06 07:00:00,,,,,,,,,,,,,,,,,7.75,209.5,32.25,242.5,1,,,,,,5,,6.65,3.14,304.92,,2.28,63,27.25,90.5,,18,,,,,,,7.95,2.09,344.88,,1.13,19.25,22.5,42.25,4,44,,,0,,12,,10.25,11.02,346.32,,5.13,192.75,32,224.75,5,99.5,,,,,3,,6.15,2.49,304.38
2000-01-06 08:00:00,,,,,,,,,,,,,,,,,7.13,179.5,32.75,213,0.5,,,,,,6,,8.75,4.26,37.98,,4.25,111,28,139.5,,13,,,,,,,11.4,2.9,320.4,,1.35,33.75,20.75,55.25,6.5,143,,,0,,11.5,,10.55,8.53,327.78,,4.78,203,37.75,240.75,5,134.5,,,,,8,,9.35,3.38,325.26
2000-01-06 09:00:00,,,,,,,,,,,,,,,,,4.08,131.5,38.75,170.5,2,,,,,,7,,12.35,4.02,310.32,,4.57,97.5,41,139,,12,,,,,,,15.85,3.78,37.98,,1.23,34.25,18.5,53.25,11.5,173,,,0,,14.75,,14.35,2.17,347.04,,2,65,30,95.5,9,154.5,,,,,7,,14.7,3.94,108
2000-01-06 10:00:00,,,,,,,,,,,,,,,,,2.9,81.5,33,115,13.5,,,,,,6.5,,15.1,6.52,334.26,,4.38,65,66.75,131.5,,12,,,,,,,17.85,4.59,357.84,,1.38,32.75,20,53,18,175,,,0,,19.5,,17.25,1.69,45.9,,1.48,16.5,32,49,17.5,155.5,,,,,11.25,,16.3,6.6,93.96
2000-01-06 11:00:00,,,,,,,,,,,,,,,,,1.75,64,12.75,77,28,,,,,,6.5,,17.6,5.23,17.82,,4.5,85.5,86,172,,34,,,,,,,18.05,5.71,48.96,,1.45,26,22,48.25,29,165,,,0,,25.75,,20.15,3.22,192.96,,2.55,28.25,71,99.75,24.5,122,,,,,15.75,,18,7.56,88.92
2000-01-06 12:00:00,,,,,,,,,,,,,,,,,1.8,65,19,84.5,34.5,,,,,,37,,20.15,4.67,112.86,,2.08,21,51.75,72,,34.5,,,,,,,19.3,7.16,59.94,,1.85,25.25,28,53.75,43.5,138.5,,,0,,89.5,,18.7,9.01,139.86,,3.63,35.75,122.25,158.25,33.5,118.5,,,,,57.5,,19,9.57,82.98
2000-01-06 13:00:00,,,,,,,,,,,,,,,,,1.98,66,23.75,90.5,42,,,,,,37.5,,20.6,8.21,116.1,,1.63,5,39,43,,29,,,,,,,20.6,7.56,37.98,,1.65,24.5,28.75,53.75,51,66.5,,,0,,132.75,,19.4,15.61,149.94,,2.33,18.75,81,99.75,39,121.5,,,,,66,,19.75,10.46,102.06
2000-01-06 14:00:00,,,,,,,,,,,,,,,,,1.6,68,19.5,88.5,36,,,,,,35,,21.7,9.9,93.96,,1.15,2.5,24.75,25,,26.5,,,,,,,21.75,9.49,35.82,,1.28,15,20.5,36,58.5,19.5,,,0,,75.75,,21,15.37,139.86,,1.83,5,58.5,63.5,51.5,122,,,,,41.5,,20.45,10.54,107.82
2000-01-06 15:00:00,,,,,,,,,,,,,,,,,1.6,65,18,83.5,60,,,,,,57,,22.1,10.54,90,,1.03,2.5,22.5,21,,17,,,,,,,22,10.78,35.82,,0.9,12.25,15,27.25,52.5,11.5,,,0,,61.5,,21.45,14.08,114.12,,1.13,1.75,38.25,40.25,46.5,124.5,,,,,23,,21.1,11.34,100.98
2000-01-06 16:00:00,,,,,,,,,,,,,,,,,1.63,65,13,78.5,44,,,,,,9.5,,22.35,11.42,109.98,,1.23,2.5,23.75,22.5,,22.5,,,,,,,22.15,9.73,31.86,,0.9,10.75,15.25,26.25,68.5,11.5,,,0,,97.75,,21.4,15.04,109.98,,1.18,-0.5,36.5,36.25,51,100.5,,,,,20.75,,20.9,10.14,115.92
2000-01-06 17:00:00,,,,,,,,,,,,,,,,,1.7,64,15,79.5,33,,,,,,5,,21.9,10.86,116.1,,1.58,3,34.5,33.5,,30,,,,,,,21.65,7.08,66.06,,1.03,7.5,11.25,18.75,52.5,60,,,0,,20,,21.1,12.15,98.82,,2.25,13,51.25,64.5,24.5,78.5,,,,,19,,19.6,9.33,152.82
2000-01-06 18:00:00,,,,,,,,,,,,,,,,,2.1,63,22.75,86,14.5,,,,,,5.5,,19.2,8.61,77.94,,1.73,4.5,33.5,35.5,,25,,,,,,,19.9,7.88,48.06,,1.05,7,10.75,18,33,89,,,0,,11.75,,19.75,15.21,86.94,,3.23,23.5,58.5,82,15.5,78,,,,,12.25,,18.55,6.92,162.18
2000-01-06 19:00:00,,,,,,,,,,,,,,,,,2.78,65.5,30.5,96.5,6,,,,,,11,,17.45,4.83,73.98,,1.73,15.5,28.75,43.5,,55,,,,,,,18.3,9.17,16.92,,0.8,5.5,6,11.75,35,80.5,,,0,,8.25,,18.5,13.68,70.92,,2.18,19,42.25,61.5,6,73.5,,,,,10.25,,17.4,10.86,144.18
2000-01-06 20:00:00,,,,,,,,,,,,,,,,,3.45,86,36.75,123.5,2,,,,,,14,,16.45,3.22,91.98,,1.98,23.5,30,53,,44,,,,,,,16.6,4.34,305.82,,1.6,15.25,21,36.75,8,131.5,,,0,,11.5,,16.75,5.47,334.8,,1.98,25.25,38,63.5,3,61,,,,,12.25,,16.35,9.73,145.08
2000-01-06 21:00:00,,,,,,,,,,,,,,,,,7.85,157,40.75,198.5,2,,,,,,9.5,,16,2.9,314.28,,2.53,46,29.75,76,,30.5,,,,,,,15.6,3.46,293.94,,2.28,38.25,23,62,4,204.5,,,0,,12,,15.65,6.52,310.32,,2.55,39.5,39,79,2.5,49.5,,,,,15,,15.55,7.08,159.12
2000-01-06 22:00:00,,,,,,,,,,,,,,,,,8.1,181.5,40.75,223,1,,,,,,6.5,,16.1,5.07,340.92,,3.4,64,29,93,,25.5,,,,,,,14.8,2.09,267.3,,3,65.75,23,89,4,212.5,,,0,,14.5,,14.95,5.63,306.36,,2.13,35.5,36.25,72.25,3.5,55.5,,,,,10.25,,13.75,3.62,330.3
2000-01-06 23:00:00,,,,,,,,,,,,,,,,,5.03,123.5,36,160.5,-0.5,,,,,,2.5,,15.4,5.79,11.88,,3.6,,,,,,,,,,,,,1.21,72.9,,2.6,62.75,22,85.5,3,213,,,0,,14.25,,14.75,4.18,277.92,,2.53,90.5,35,125.75,4,86.5,,,,,7.5,,12.45,2.41,309.24
2000-01-07 00:00:00,,,,,,,,,,,,,,,,,3.4,89.5,35.25,126,-1,,,,,,4,,15,4.91,28.98,,2.48,45.5,28.5,74,,12,,,,,,,15,3.38,322.92,,1.43,23.5,14.75,37.5,23,202,,,0,,17.75,,16.05,6.28,175.14,,3.38,110.5,30,140.75,2.5,114.5,,,,,4.5,,11.3,2.98,266.22
2000-01-07 01:00:00,,,,,,,,,,,,,,,,,1.75,62,24,87,3,,,,,,2.5,,15.2,6.6,355.32,,0.78,2.5,23.75,22.5,,12,,,,,,,15.6,3.62,14.94,,0.8,5.5,9.25,14,28.5,198,,,0,,14.5,,15.95,5.87,289.8,,2.68,57.75,31.5,89.5,1.5,128.5,,,,,6.5,,12.25,2.65,245.16
2000-01-07 02:00:00,,,,,,,,,,,,,,,,,1.33,60.5,12.5,73.5,11.5,,,,,,2,,14.95,4.99,335.88,,0.58,2.5,14.75,11,,12,,,,,,,15.45,5.23,13.86,,0.65,4.5,6.5,10.25,30.5,173,,,0,,6.75,,15.2,5.63,218.88,,1.83,38.75,28.5,67.5,1.5,126,,,,,6.25,,12.05,2.65,248.94
2000-01-07 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,3.7,332.1,,,,,,,11.5,,,,,,,15.25,1.69,64.98,,,,,,,105,,,0,,,,15.35,5.23,214.2,,,,,,,111.5,,,,,,,11.95,3.14,255.24
2000-01-07 04:00:00,,,,,,,,,,,,,,,,,1.28,62,8,70,18.5,,,,,,1,,15.3,2.98,10.98,,0.75,3,23,24,,12,,,,,,,15,2.65,188.1,,0.85,5.5,10.25,15,21,90.5,,,0,,7,,15.55,5.63,133.92,,1.4,3.75,19.75,24,3,88,,,,,5.5,,11.5,3.38,153.18
2000-01-07 05:00:00,,,,,,,,,,,,,,,,,1.35,62.5,11,74,17,,,,,,1.5,,14.95,5.47,323.82,,0.68,2.5,23,24.5,,12,,,,,,,14,1.53,180.9,,1.05,14.75,19.75,33.75,10,97.5,,,0,,12,,14.85,4.02,122.94,,1.13,26.75,25.5,52.5,1,55,,,,,4,,10.8,3.46,304.92
2000-01-07 06:00:00,,,,,,,,,,,,,,,,,2.38,79,27.75,107.5,4,,,,,,2.5,,14.7,4.34,259.92,,1.15,20,23.25,43,,12,,,,,,,13.45,6.84,196.2,,2.25,77.5,20.75,97.75,8.5,59,,,0,,12.75,,13.8,1.69,68.94,,1.75,67.25,21.5,89.25,1.5,53.5,,,,,2.5,,10,3.14,285.84
