Date,Sureste2,Noreste,Noroeste,Suroeste
2021-07-21 15:00:00,147.375,615.0,769.0,503.0
2021-07-21 16:00:00,147.54166666666666,434.0,581.0,469.0
2021-07-21 17:00:00,127.76,215.0,304.0,175.0
2021-07-21 18:00:00,76.84,43.0,87.0,53.0
2021-07-22 09:00:00,66.60714285714286,129.0,429.0,262.0
2021-07-22 10:00:00,109.53333333333333,225.0,459.0,462.0
2021-07-22 11:00:00,192.0,367.0,387.0,691.0
2021-07-22 12:00:00,395.0,400.0,609.0,697.0
2021-07-22 13:00:00,545.0,515.0,701.0,735.0
2021-07-22 14:00:00,545.0,699.0,691.0,383.0
2021-07-22 15:00:00,463.0,379.0,211.0,241.0
2021-07-22 16:00:00,399.0,215.0,528.0,451.0
2021-07-22 17:00:00,401.0,414.0,419.0,416.0
2021-07-22 18:00:00,155.0,276.0,252.0,155.0
2021-07-23 09:00:00,283.0,167.0,289.0,335.0
2021-07-23 10:00:00,368.0,270.0,494.0,502.0
2021-07-23 11:00:00,494.0,676.0,620.0,654.0
2021-07-23 12:00:00,565.0,757.0,717.0,748.0
2021-07-23 13:00:00,593.0,790.0,780.0,781.0
2021-07-23 14:00:00,568.0,791.0,779.0,768.0
2021-07-23 15:00:00,536.0,729.0,746.0,710.0
2021-07-23 16:00:00,456.0,620.0,651.0,597.0
2021-07-23 17:00:00,345.0,463.0,510.0,455.0
2021-07-23 18:00:00,213.0,270.0,326.0,271.0
2021-07-24 09:00:00,285.0,138.0,420.0,366.0
2021-07-24 10:00:00,410.0,226.0,481.0,532.0
2021-07-24 11:00:00,507.0,685.0,611.0,665.0
2021-07-24 12:00:00,567.0,775.0,713.0,752.0
2021-07-24 13:00:00,587.0,803.0,786.0,794.0
2021-07-24 14:00:00,564.0,794.0,782.0,785.0
2021-07-24 15:00:00,531.0,727.0,743.0,724.0
2021-07-24 16:00:00,452.0,614.0,642.0,581.0
2021-07-24 17:00:00,338.0,457.0,500.0,456.0
2021-07-24 18:00:00,213.0,274.0,325.0,282.0
2021-07-25 09:00:00,155.0,199.0,354.0,360.0
2021-07-25 10:00:00,330.0,254.0,551.0,530.0
2021-07-25 11:00:00,514.0,692.0,641.0,658.0
2021-07-25 12:00:00,571.0,779.0,743.0,744.0
2021-07-25 13:00:00,590.0,812.0,793.0,804.0
2021-07-25 14:00:00,565.0,801.0,805.0,802.0
2021-07-25 15:00:00,533.0,734.0,764.0,738.0
2021-07-25 16:00:00,443.0,612.0,670.0,619.0
2021-07-25 17:00:00,332.0,451.0,515.0,458.0
2021-07-25 18:00:00,205.0,263.0,326.0,286.0
2021-07-26 09:00:00,302.0,232.0,379.0,355.0
2021-07-26 10:00:00,375.0,332.0,484.0,461.0
2021-07-26 11:00:00,511.0,664.0,627.0,660.0
2021-07-26 12:00:00,569.0,783.0,735.0,738.0
2021-07-26 13:00:00,592.0,819.0,793.0,787.0
2021-07-26 14:00:00,567.0,801.0,804.0,787.0
2021-07-26 15:00:00,533.0,737.0,761.0,732.0
2021-07-26 16:00:00,450.0,619.0,595.0,620.0
2021-07-26 17:00:00,345.0,462.0,402.0,470.0
2021-07-26 18:00:00,216.0,267.0,331.0,298.0
2021-07-27 09:00:00,172.0,197.0,281.0,353.0
2021-07-27 10:00:00,399.0,259.0,472.0,502.0
2021-07-27 11:00:00,498.0,673.0,601.0,650.0
2021-07-27 12:00:00,561.0,765.0,718.0,734.0
2021-07-27 13:00:00,571.0,803.0,780.0,787.0
2021-07-27 14:00:00,544.0,782.0,785.0,790.0
2021-07-27 15:00:00,487.0,726.0,753.0,725.0
2021-07-27 16:00:00,469.0,293.0,465.0,605.0
2021-07-27 17:00:00,293.0,91.0,118.0,233.0
2021-07-27 18:00:00,71.03333333333333,170.0,81.0,80.0
2021-07-28 09:00:00,140.0,241.0,328.0,217.0
2021-07-28 10:00:00,367.0,319.0,520.0,572.0
2021-07-28 11:00:00,503.0,705.0,610.0,666.0
2021-07-28 12:00:00,570.0,834.0,693.0,727.0
2021-07-28 13:00:00,465.0,708.0,561.0,800.0
2021-07-28 14:00:00,456.0,823.0,801.0,658.0
2021-07-28 15:00:00,459.0,521.0,392.0,165.0
2021-07-28 16:00:00,96.0,252.0,233.0,141.0
2021-07-28 17:00:00,167.0,146.0,145.0,91.0
2021-07-28 18:00:00,85.0,94.0,112.0,98.0
2021-07-29 09:00:00,306.0,192.0,289.0,326.0
2021-07-29 10:00:00,352.0,323.0,377.0,420.0
2021-07-29 11:00:00,403.0,570.0,577.0,589.0
2021-07-29 12:00:00,446.0,616.0,639.0,592.0
2021-07-29 13:00:00,570.0,807.0,705.0,610.0
2021-07-29 14:00:00,444.0,466.0,558.0,586.0
2021-07-29 15:00:00,404.0,479.0,564.0,546.0
2021-07-29 16:00:00,394.0,535.0,552.0,441.0
2021-07-29 17:00:00,258.0,176.0,261.0,132.0
2021-07-29 18:00:00,30.0,61.0,127.0,104.0
2021-07-30 09:00:00,288.0,210.0,321.0,342.0
2021-07-30 10:00:00,388.0,281.0,477.0,425.0
2021-07-30 11:00:00,497.0,670.0,602.0,637.0
2021-07-30 12:00:00,564.0,773.0,746.0,716.0
2021-07-30 13:00:00,584.0,808.0,764.0,752.0
2021-07-30 14:00:00,519.0,718.0,785.0,730.0
2021-07-30 15:00:00,516.0,716.0,761.0,441.0
2021-07-30 16:00:00,439.0,507.0,299.0,85.0
2021-07-30 17:00:00,117.0,111.0,93.0,48.0
2021-07-30 18:00:00,67.0,89.0,73.0,104.0
2021-07-31 09:00:00,280.0,266.0,401.0,348.0
2021-07-31 10:00:00,378.0,309.0,468.0,515.0
2021-07-31 11:00:00,496.0,679.0,612.0,650.0
2021-07-31 12:00:00,558.0,763.0,779.0,736.0
2021-07-31 13:00:00,578.0,794.0,777.0,780.0
2021-07-31 14:00:00,555.0,782.0,779.0,766.0
2021-07-31 15:00:00,525.0,718.0,738.0,699.0
2021-07-31 16:00:00,447.0,603.0,633.0,591.0
2021-07-31 17:00:00,335.0,446.0,494.0,434.0
2021-07-31 18:00:00,206.0,265.0,322.0,268.0
2021-08-01 09:00:00,222.0,259.0,382.0,348.0
2021-08-01 10:00:00,397.0,321.0,482.0,519.0
2021-08-01 11:00:00,494.0,674.0,608.0,655.0
2021-08-01 12:00:00,555.0,762.0,708.0,747.0
2021-08-01 13:00:00,575.0,793.0,767.0,787.0
2021-08-01 14:00:00,549.0,783.0,774.0,778.0
2021-08-01 15:00:00,516.0,715.0,736.0,719.0
2021-08-01 16:00:00,435.0,602.0,641.0,612.0
2021-08-01 17:00:00,330.0,451.0,503.0,453.0
2021-08-01 18:00:00,193.0,235.0,334.0,168.0
2021-08-02 09:00:00,267.0,252.0,310.0,344.0
2021-08-02 10:00:00,400.0,332.0,468.0,509.0
2021-08-02 11:00:00,501.0,683.0,649.0,652.0
2021-08-02 12:00:00,565.0,769.0,746.0,747.0
2021-08-02 13:00:00,576.0,757.0,779.0,806.0
2021-08-02 14:00:00,563.0,686.0,570.0,789.0
2021-08-02 15:00:00,453.0,146.0,109.0,243.0
2021-08-02 16:00:00,409.0,565.0,281.0,353.0
2021-08-02 17:00:00,262.0,145.0,222.0,207.0
2021-08-02 18:00:00,72.0,76.0,85.0,91.0
2021-08-03 09:00:00,274.0,260.0,340.0,294.0
2021-08-03 10:00:00,392.0,318.0,505.0,375.0
2021-08-03 11:00:00,490.0,660.0,326.0,643.0
2021-08-03 12:00:00,573.0,680.0,481.0,708.0
2021-08-03 13:00:00,602.0,598.0,658.0,744.0
2021-08-03 14:00:00,335.0,261.0,293.0,560.0
2021-08-03 15:00:00,45.0,31.0,62.0,36.0
2021-08-03 16:00:00,46.0,43.0,64.0,33.0
2021-08-03 17:00:00,17.0,81.0,100.0,102.0
2021-08-03 18:00:00,5.0,12.0,56.0,85.0
2021-08-04 09:00:00,270.0,196.0,312.0,261.0
2021-08-04 10:00:00,399.0,372.0,531.0,487.0
2021-08-04 11:00:00,494.0,499.0,544.0,534.0
2021-08-04 12:00:00,532.0,730.0,674.0,699.0
2021-08-04 13:00:00,475.0,652.0,503.0,595.0
2021-08-04 14:00:00,517.0,551.0,652.0,387.0
2021-08-04 15:00:00,347.0,277.0,214.0,160.0
2021-08-04 16:00:00,189.0,303.0,237.0,197.0
2021-08-04 17:00:00,131.0,200.0,174.0,183.0
2021-08-04 18:00:00,94.0,102.0,107.0,138.0
2021-08-05 09:00:00,163.0,169.0,245.0,285.0
2021-08-05 10:00:00,426.0,256.0,435.0,384.0
2021-08-05 11:00:00,468.0,653.0,534.0,657.0
2021-08-05 12:00:00,499.0,722.0,590.0,654.0
2021-08-05 13:00:00,441.0,713.0,758.0,584.0
2021-08-05 14:00:00,275.0,578.0,340.0,47.0
2021-08-05 15:00:00,79.0,113.0,145.0,77.0
2021-08-05 16:00:00,12.0,35.0,133.0,137.0
2021-08-05 17:00:00,10.0,11.0,95.0,82.0
2021-08-05 18:00:00,13.0,3.0,135.0,83.0
2021-08-06 09:00:00,61.0,54.0,72.0,71.0
2021-08-06 10:00:00,174.0,158.0,268.0,182.0
2021-08-06 11:00:00,220.0,283.0,387.0,265.0
2021-08-06 12:00:00,320.0,222.0,284.0,215.0
2021-08-06 13:00:00,552.0,395.0,336.0,577.0
2021-08-06 14:00:00,426.0,383.0,490.0,688.0
2021-08-06 15:00:00,368.0,589.0,602.0,203.0
2021-08-06 16:00:00,322.0,494.0,313.0,149.0
2021-08-06 17:00:00,311.0,205.0,161.0,150.0
2021-08-06 18:00:00,174.0,187.0,120.0,114.0
2021-08-07 09:00:00,89.0,98.0,411.0,325.0
2021-08-07 10:00:00,135.0,357.0,471.0,488.0
2021-08-07 11:00:00,288.0,524.0,476.0,567.0
2021-08-07 12:00:00,555.0,596.0,741.0,655.0
2021-08-07 13:00:00,579.0,507.0,564.0,569.0
2021-08-07 14:00:00,425.0,668.0,692.0,281.0
2021-08-07 15:00:00,431.0,723.0,773.0,645.0
2021-08-07 16:00:00,440.0,584.0,632.0,604.0
2021-08-07 17:00:00,321.0,439.0,474.0,441.0
2021-08-07 18:00:00,202.0,253.0,309.0,253.0
2021-08-08 09:00:00,211.0,254.0,365.0,349.0
2021-08-08 10:00:00,402.0,544.0,480.0,523.0
2021-08-08 11:00:00,503.0,682.0,621.0,663.0
2021-08-08 12:00:00,564.0,769.0,728.0,755.0
2021-08-08 13:00:00,586.0,805.0,788.0,791.0
2021-08-08 14:00:00,559.0,791.0,797.0,788.0
2021-08-08 15:00:00,525.0,729.0,751.0,733.0
2021-08-08 16:00:00,445.0,609.0,652.0,613.0
2021-08-08 17:00:00,337.0,451.0,504.0,431.0
2021-08-08 18:00:00,204.0,268.0,327.0,231.0
2021-08-09 09:00:00,273.0,238.0,141.0,181.0
2021-08-09 10:00:00,413.0,258.0,225.0,247.0
2021-08-09 11:00:00,483.0,476.0,381.0,563.0
2021-08-09 12:00:00,559.0,758.0,688.0,739.0
2021-08-09 13:00:00,584.0,802.0,781.0,787.0
2021-08-09 14:00:00,564.0,790.0,776.0,782.0
2021-08-09 15:00:00,527.0,709.0,739.0,694.0
2021-08-09 16:00:00,450.0,624.0,645.0,594.0
2021-08-09 17:00:00,334.0,453.0,498.0,450.0
2021-08-09 18:00:00,200.0,263.0,321.0,272.0
2021-08-10 09:00:00,,238.0,210.0,307.0
2021-08-10 10:00:00,,553.0,374.0,445.0
2021-08-10 11:00:00,,631.0,447.0,640.0
2021-08-10 12:00:00,,765.0,724.0,745.0
2021-08-10 13:00:00,,807.0,789.0,785.0
2021-08-10 14:00:00,,791.0,789.0,781.0
2021-08-10 15:00:00,,719.0,757.0,631.0
2021-08-10 16:00:00,,584.0,636.0,605.0
2021-08-10 17:00:00,,451.0,511.0,427.0
2021-08-10 18:00:00,,262.0,323.0,274.0
2021-08-11 09:00:00,288.0,295.0,224.0,376.0
2021-08-11 10:00:00,361.0,559.0,391.0,504.0
2021-08-11 11:00:00,472.0,715.0,579.0,652.0
2021-08-11 12:00:00,563.0,750.0,763.0,745.0
2021-08-11 13:00:00,582.0,807.0,786.0,782.0
2021-08-11 14:00:00,556.0,793.0,797.0,688.0
2021-08-11 15:00:00,521.0,727.0,746.0,467.0
2021-08-11 16:00:00,436.0,600.0,582.0,598.0
2021-08-11 17:00:00,328.0,444.0,490.0,449.0
2021-08-11 18:00:00,163.0,226.0,178.0,271.0
2021-08-12 09:00:00,276.0,297.0,285.0,344.0
2021-08-12 10:00:00,391.0,435.0,423.0,515.0
2021-08-12 11:00:00,518.0,592.0,616.0,654.0
2021-08-12 12:00:00,547.0,744.0,729.0,747.0
2021-08-12 13:00:00,566.0,794.0,736.0,762.0
2021-08-12 14:00:00,491.0,785.0,786.0,726.0
2021-08-12 15:00:00,444.0,669.0,757.0,704.0
2021-08-12 16:00:00,340.0,538.0,593.0,567.0
2021-08-12 17:00:00,315.0,335.0,481.0,454.0
2021-08-12 18:00:00,190.0,218.0,290.0,148.0
2021-08-13 09:00:00,226.0,173.0,175.0,351.0
2021-08-13 10:00:00,337.0,359.0,436.0,515.0
2021-08-13 11:00:00,484.0,605.0,598.0,650.0
2021-08-13 12:00:00,561.0,772.0,721.0,739.0
2021-08-13 13:00:00,580.0,810.0,778.0,787.0
2021-08-13 14:00:00,509.0,789.0,794.0,776.0
2021-08-13 15:00:00,530.0,725.0,750.0,712.0
2021-08-13 16:00:00,429.0,611.0,497.0,606.0
2021-08-13 17:00:00,337.0,423.0,417.0,332.0
2021-08-13 18:00:00,212.0,241.0,174.0,91.0
2021-08-14 09:00:00,171.0,150.0,369.0,342.0
2021-08-14 10:00:00,331.0,404.0,479.0,513.0
2021-08-14 11:00:00,399.0,656.0,601.0,664.0
2021-08-14 12:00:00,500.0,729.0,749.0,718.0
2021-08-14 13:00:00,545.0,799.0,770.0,799.0
2021-08-14 14:00:00,537.0,797.0,802.0,780.0
2021-08-14 15:00:00,508.0,656.0,756.0,718.0
2021-08-14 16:00:00,284.0,514.0,553.0,359.0
2021-08-14 17:00:00,242.0,237.0,123.0,122.0
2021-08-14 18:00:00,56.0,76.0,99.0,119.0
2021-08-15 09:00:00,266.0,238.0,331.0,349.0
2021-08-15 10:00:00,393.0,543.0,481.0,523.0
2021-08-15 11:00:00,494.0,682.0,616.0,636.0
2021-08-15 12:00:00,556.0,768.0,726.0,765.0
2021-08-15 13:00:00,583.0,807.0,796.0,805.0
2021-08-15 14:00:00,535.0,781.0,827.0,800.0
2021-08-15 15:00:00,505.0,823.0,779.0,756.0
2021-08-15 16:00:00,157.0,263.0,510.0,318.0
2021-08-15 17:00:00,92.0,112.0,213.0,507.0
2021-08-15 18:00:00,56.0,74.0,114.0,241.0
2021-08-16 09:00:00,273.0,233.0,359.0,348.0
2021-08-16 10:00:00,395.0,527.0,489.0,521.0
2021-08-16 11:00:00,491.0,668.0,621.0,650.0
2021-08-16 12:00:00,552.0,766.0,731.0,740.0
2021-08-16 13:00:00,577.0,800.0,796.0,817.0
2021-08-16 14:00:00,495.0,788.0,801.0,751.0
2021-08-16 15:00:00,539.0,771.0,744.0,614.0
2021-08-16 16:00:00,495.0,588.0,554.0,507.0
2021-08-16 17:00:00,206.0,335.0,360.0,227.0
2021-08-16 18:00:00,121.0,128.0,232.0,250.0
2021-08-17 09:00:00,255.0,177.0,274.0,210.0
2021-08-17 10:00:00,253.0,432.0,398.0,433.0
2021-08-17 11:00:00,391.0,527.0,547.0,465.0
2021-08-17 12:00:00,421.0,664.0,672.0,695.0
2021-08-17 13:00:00,391.0,763.0,797.0,683.0
2021-08-17 14:00:00,399.0,806.0,785.0,558.0
2021-08-17 15:00:00,439.0,699.0,657.0,745.0
2021-08-17 16:00:00,310.0,430.0,428.0,434.0
2021-08-17 17:00:00,167.0,423.0,231.0,278.0
2021-08-17 18:00:00,121.0,96.0,107.0,52.0
2021-08-18 09:00:00,138.0,157.0,205.0,298.0
2021-08-18 10:00:00,325.0,508.0,441.0,498.0
2021-08-18 11:00:00,472.0,617.0,598.0,635.0
2021-08-18 12:00:00,534.0,718.0,690.0,693.0
2021-08-18 13:00:00,568.0,777.0,759.0,715.0
2021-08-18 14:00:00,442.0,766.0,768.0,561.0
2021-08-18 15:00:00,498.0,696.0,729.0,705.0
2021-08-18 16:00:00,425.0,575.0,531.0,546.0
2021-08-18 17:00:00,320.0,421.0,286.0,352.0
2021-08-18 18:00:00,142.0,218.0,166.0,190.0
2021-08-19 09:00:00,253.0,247.0,295.0,324.0
2021-08-19 10:00:00,379.0,474.0,450.0,488.0
2021-08-19 11:00:00,483.0,660.0,593.0,632.0
2021-08-19 12:00:00,491.0,720.0,706.0,729.0
2021-08-19 13:00:00,568.0,785.0,758.0,775.0
2021-08-19 14:00:00,451.0,765.0,775.0,777.0
2021-08-19 15:00:00,458.0,706.0,725.0,700.0
2021-08-19 16:00:00,420.0,583.0,557.0,593.0
2021-08-19 17:00:00,313.0,416.0,298.0,411.0
2021-08-19 18:00:00,188.0,234.0,159.0,48.0
2021-08-20 09:00:00,268.0,267.0,331.0,337.0
2021-08-20 10:00:00,394.0,520.0,493.0,522.0
2021-08-20 11:00:00,396.0,667.0,619.0,654.0
2021-08-20 12:00:00,532.0,773.0,731.0,747.0
2021-08-20 13:00:00,562.0,812.0,792.0,798.0
2021-08-20 14:00:00,450.0,790.0,795.0,772.0
2021-08-20 15:00:00,517.0,695.0,746.0,719.0
2021-08-20 16:00:00,422.0,597.0,595.0,604.0
2021-08-20 17:00:00,323.0,429.0,310.0,446.0
2021-08-20 18:00:00,201.0,235.0,190.0,262.0
2021-08-21 09:00:00,236.0,235.0,293.0,233.0
2021-08-21 10:00:00,368.0,525.0,473.0,522.0
2021-08-21 11:00:00,467.0,595.0,620.0,645.0
2021-08-21 12:00:00,522.0,740.0,734.0,766.0
2021-08-21 13:00:00,535.0,656.0,759.0,802.0
2021-08-21 14:00:00,221.0,452.0,610.0,783.0
2021-08-21 15:00:00,317.0,484.0,653.0,600.0
2021-08-21 16:00:00,73.0,200.0,543.0,473.0
2021-08-21 17:00:00,123.0,210.0,277.0,428.0
2021-08-21 18:00:00,128.0,200.0,283.0,336.0
2021-08-22 09:00:00,180.0,263.0,304.0,372.0
2021-08-22 10:00:00,192.0,506.0,483.0,511.0
2021-08-22 11:00:00,467.0,656.0,637.0,671.0
2021-08-22 12:00:00,531.0,801.0,745.0,779.0
2021-08-22 13:00:00,590.0,805.0,795.0,810.0
2021-08-22 14:00:00,512.0,794.0,793.0,206.46666666666667
2021-08-22 15:00:00,520.0,723.0,750.0,118.33333333333333
2021-08-22 16:00:00,423.0,594.0,642.0,74.96666666666667
2021-08-22 17:00:00,315.0,428.0,225.0,60.63333333333333
2021-08-22 18:00:00,178.0,222.0,232.0,34.2
2021-08-23 09:00:00,256.0,262.0,351.0,127.72413793103448
2021-08-23 10:00:00,406.0,250.0,475.0,229.58620689655172
2021-08-23 11:00:00,493.0,683.0,617.0,664.0
2021-08-23 12:00:00,558.0,772.0,721.0,734.0
2021-08-23 13:00:00,575.0,805.0,783.0,786.0
2021-08-23 14:00:00,472.0,763.0,788.0,729.0
2021-08-23 15:00:00,452.0,687.0,741.0,707.0
2021-08-23 16:00:00,397.0,504.0,624.0,588.0
2021-08-23 17:00:00,308.0,417.0,205.0,428.0
2021-08-23 18:00:00,170.0,219.0,240.0,239.0
2021-08-24 09:00:00,271.0,279.0,139.89655172413794,337.0
2021-08-24 10:00:00,398.0,535.0,463.0,510.0
2021-08-24 11:00:00,497.0,687.0,620.0,657.0
2021-08-24 12:00:00,559.0,776.0,734.0,738.0
2021-08-24 13:00:00,579.0,808.0,791.0,790.0
2021-08-24 14:00:00,533.0,780.0,793.0,781.0
2021-08-24 15:00:00,510.0,706.0,743.0,712.0
2021-08-24 16:00:00,423.0,581.0,636.0,579.0
2021-08-24 17:00:00,304.0,416.0,180.0,378.0
2021-08-24 18:00:00,171.0,215.0,257.0,243.0
2021-08-25 09:00:00,242.0,279.0,322.0,344.0
2021-08-25 10:00:00,407.0,451.0,461.0,516.0
2021-08-25 11:00:00,490.0,680.0,644.0,623.0
2021-08-25 12:00:00,555.0,675.0,748.0,726.0
2021-08-25 13:00:00,487.0,642.0,827.0,798.0
2021-08-25 14:00:00,440.0,687.0,738.0,747.0
2021-08-25 15:00:00,285.0,501.0,614.0,527.0
2021-08-25 16:00:00,214.0,435.0,583.0,537.0
2021-08-25 17:00:00,170.0,280.0,232.0,375.0
2021-08-25 18:00:00,71.0,166.0,178.0,224.0
2021-08-26 09:00:00,201.0,132.0,238.0,143.0
2021-08-26 10:00:00,328.0,357.0,476.0,513.0
2021-08-26 11:00:00,476.0,620.0,623.0,654.0
2021-08-26 12:00:00,550.0,702.0,723.0,733.0
2021-08-26 13:00:00,578.0,704.0,736.0,775.0
2021-08-26 14:00:00,545.0,776.0,768.0,772.0
2021-08-26 15:00:00,520.0,703.0,732.0,708.0
2021-08-26 16:00:00,421.0,610.0,642.0,602.0
2021-08-26 17:00:00,170.0,377.0,262.0,445.0
2021-08-26 18:00:00,174.0,169.0,251.0,246.0
2021-08-27 09:00:00,263.0,307.0,306.0,332.0
2021-08-27 10:00:00,388.0,522.0,466.0,509.0
2021-08-27 11:00:00,485.0,663.0,609.0,662.0
2021-08-27 12:00:00,547.0,764.0,723.0,749.0
2021-08-27 13:00:00,577.0,798.0,791.0,789.0
2021-08-27 14:00:00,531.0,785.0,788.0,770.0
2021-08-27 15:00:00,495.0,707.0,743.0,692.0
2021-08-27 16:00:00,322.0,418.0,536.0,592.0
2021-08-27 17:00:00,239.0,224.0,178.0,428.0
2021-08-27 18:00:00,112.0,177.0,208.0,216.0
2021-08-28 09:00:00,265.0,313.0,328.0,278.0
2021-08-28 10:00:00,353.0,450.0,425.0,463.0
2021-08-28 11:00:00,469.0,653.0,607.0,620.0
2021-08-28 12:00:00,551.0,746.0,718.0,719.0
2021-08-28 13:00:00,563.0,780.0,789.0,754.0
2021-08-28 14:00:00,468.0,715.0,719.0,709.0
2021-08-28 15:00:00,338.0,567.0,473.0,430.0
2021-08-28 16:00:00,278.0,314.0,450.0,538.0
2021-08-28 17:00:00,216.0,427.0,285.0,261.0
2021-08-28 18:00:00,181.0,200.0,218.0,188.0
2021-08-29 09:00:00,120.0,161.0,184.0,164.0
2021-08-29 10:00:00,242.0,295.0,286.0,292.0
2021-08-29 11:00:00,264.0,371.0,463.0,427.0
2021-08-29 12:00:00,347.0,471.0,543.0,411.0
2021-08-29 13:00:00,378.0,592.0,616.0,537.0
2021-08-29 14:00:00,483.0,664.0,848.0,458.0
2021-08-29 15:00:00,509.0,709.0,656.0,396.0
2021-08-29 16:00:00,392.0,483.0,417.0,413.0
2021-08-29 17:00:00,270.0,279.0,255.0,201.0
2021-08-29 18:00:00,115.0,136.0,129.0,89.0
2021-08-30 09:00:00,133.0,191.0,195.0,197.0
2021-08-30 10:00:00,254.0,329.0,346.0,324.0
2021-08-30 11:00:00,367.0,457.0,462.0,520.0
2021-08-30 12:00:00,527.0,739.0,649.0,625.0
2021-08-30 13:00:00,395.0,494.0,704.0,672.0
2021-08-30 14:00:00,497.0,763.0,628.0,647.0
2021-08-30 15:00:00,513.0,590.0,705.0,381.0
2021-08-30 16:00:00,330.0,508.0,527.0,286.0
2021-08-30 17:00:00,269.0,295.0,282.0,201.0
2021-08-30 18:00:00,73.0,78.0,160.0,171.0
2021-08-31 09:00:00,251.0,304.0,291.0,319.0
2021-08-31 10:00:00,378.0,511.0,482.0,492.0
2021-08-31 11:00:00,479.0,652.0,603.0,627.0
2021-08-31 12:00:00,545.0,739.0,707.0,716.0
2021-08-31 13:00:00,569.0,774.0,760.0,755.0
2021-08-31 14:00:00,499.0,724.0,756.0,758.0
2021-08-31 15:00:00,508.0,685.0,732.0,401.0
2021-08-31 16:00:00,241.0,555.0,605.0,213.0
2021-08-31 17:00:00,173.0,305.0,325.0,119.0
2021-08-31 18:00:00,46.0,225.0,207.0,98.0
2021-09-01 09:00:00,222.0,171.0,312.0,325.0
2021-09-01 10:00:00,354.0,449.0,394.0,473.0
2021-09-01 11:00:00,486.0,578.0,593.0,622.0
2021-09-01 12:00:00,545.0,741.0,697.0,712.0
2021-09-01 13:00:00,572.0,775.0,759.0,753.0
2021-09-01 14:00:00,512.0,757.0,756.0,739.0
2021-09-01 15:00:00,415.0,686.0,715.0,674.0
2021-09-01 16:00:00,207.0,513.0,623.0,556.0
2021-09-01 17:00:00,274.0,204.0,297.0,387.0
2021-09-01 18:00:00,161.0,190.0,197.0,187.0
2021-09-02 09:00:00,101.0,192.0,302.0,226.0
2021-09-02 10:00:00,342.0,338.0,450.0,422.0
2021-09-02 11:00:00,410.0,637.0,564.0,630.0
2021-09-02 12:00:00,494.0,728.0,707.0,720.0
2021-09-02 13:00:00,449.0,784.0,769.0,759.0
2021-09-02 14:00:00,355.0,763.0,776.0,749.0
2021-09-02 15:00:00,335.0,690.0,706.0,679.0
2021-09-02 16:00:00,185.0,499.0,596.0,559.0
2021-09-02 17:00:00,305.0,313.0,312.0,384.0
2021-09-02 18:00:00,130.0,110.0,184.0,116.0
2021-09-03 09:00:00,217.0,213.0,223.0,352.0
2021-09-03 10:00:00,229.0,355.0,391.0,491.0
2021-09-03 11:00:00,273.0,606.0,692.0,475.0
2021-09-03 12:00:00,328.0,640.0,602.0,435.0
2021-09-03 13:00:00,395.0,753.0,492.0,431.0
2021-09-03 14:00:00,415.0,753.0,563.0,436.0
2021-09-03 15:00:00,435.0,424.0,263.0,117.0
2021-09-03 16:00:00,155.0,467.0,574.0,396.0
2021-09-03 17:00:00,250.0,364.0,170.0,129.0
2021-09-03 18:00:00,147.0,142.0,121.0,40.0
2021-09-04 09:00:00,168.0,125.0,241.0,171.0
2021-09-04 10:00:00,375.0,338.0,440.0,515.0
2021-09-04 11:00:00,466.0,619.0,458.0,497.0
2021-09-04 12:00:00,552.0,742.0,708.0,719.0
2021-09-04 13:00:00,585.0,773.0,768.0,698.0
2021-09-04 14:00:00,460.0,726.0,748.0,724.0
2021-09-04 15:00:00,489.0,573.0,737.0,688.0
2021-09-04 16:00:00,138.0,529.0,541.0,518.0
2021-09-04 17:00:00,250.0,277.0,194.0,129.0
2021-09-04 18:00:00,110.0,129.0,83.0,216.0
2021-09-05 09:00:00,224.0,172.0,272.0,335.0
2021-09-05 10:00:00,351.0,512.0,501.0,410.0
2021-09-05 11:00:00,465.0,649.0,652.0,599.0
2021-09-05 12:00:00,559.0,765.0,706.0,747.0
2021-09-05 13:00:00,596.0,767.0,779.0,774.0
2021-09-05 14:00:00,486.0,725.0,709.0,768.0
2021-09-05 15:00:00,437.0,660.0,652.0,616.0
2021-09-05 16:00:00,113.0,533.0,560.0,459.0
2021-09-05 17:00:00,262.0,325.0,300.0,379.0
2021-09-05 18:00:00,150.0,212.0,205.0,173.0
2021-09-06 09:00:00,217.0,276.0,265.0,293.0
2021-09-06 10:00:00,342.0,440.0,414.0,330.0
2021-09-06 11:00:00,399.0,473.0,479.0,411.0
2021-09-06 12:00:00,427.0,757.0,757.0,622.0
2021-09-06 13:00:00,466.0,808.0,843.0,791.0
2021-09-06 14:00:00,523.0,767.0,828.0,790.0
2021-09-06 15:00:00,506.0,685.0,700.0,662.0
2021-09-06 16:00:00,98.0,503.0,613.0,544.0
2021-09-06 17:00:00,275.0,361.0,347.0,387.0
2021-09-06 18:00:00,132.0,176.0,190.0,200.0
2021-09-07 09:00:00,257.0,307.0,337.0,320.0
2021-09-07 10:00:00,387.0,526.0,503.0,496.0
2021-09-07 11:00:00,489.0,660.0,613.0,640.0
2021-09-07 12:00:00,557.0,693.0,670.0,742.0
2021-09-07 13:00:00,538.0,740.0,744.0,698.0
2021-09-07 14:00:00,482.0,729.0,767.0,744.0
2021-09-07 15:00:00,389.0,625.0,706.0,689.0
