Date,Sureste2,Noreste,Noroeste,Suroeste
2021-01-18 11:00:00,368.6253129809154,,258.84022823400585,372.98261949885637
2021-01-18 12:00:00,431.9550914381099,,280.2625310546433,342.94073299043544
2021-01-18 13:00:00,465.51038155845265,,782.1025472444944,296.3137113141307
2021-01-18 14:00:00,494.89184700290355,,281.8733885059919,302.57834568371504
2021-01-18 15:00:00,441.8912717008868,,227.2721551026807,300.39808517844926
2021-01-18 16:00:00,595.4376010839867,,180.1324296282695,270.5778237847305
2021-01-18 17:00:00,406.1928942528292,,120.02672799332129,200.66830646396204
2021-01-18 18:00:00,155.82572226926084,,94.54599993785615,155.24711331936257
2021-01-18 19:00:00,-1.3824047070069663,,-2.097711265612172,-7.741315179811619
2021-01-18 20:00:00,0.0,0.0,0.0,0.0
2021-01-18 21:00:00,0.0,0.0,0.0,0.0
2021-01-18 22:00:00,0.0,0.0,0.0,0.0
2021-01-18 23:00:00,0.0,0.0,0.0,0.0
2021-01-19 00:00:00,0.0,0.0,0.0,0.0
2021-01-19 01:00:00,0.0,0.0,0.0,0.0
2021-01-19 02:00:00,0.0,0.0,0.0,0.0
2021-01-19 03:00:00,0.0,0.0,0.0,0.0
2021-01-19 04:00:00,0.0,0.0,0.0,0.0
2021-01-19 05:00:00,0.0,0.0,0.0,0.0
2021-01-19 06:00:00,0.0,0.0,0.0,0.0
2021-01-19 07:00:00,0.0,0.0,0.0,0.0
2021-01-19 08:00:00,18.533114645482517,,17.91321605631394,20.488780178458505
2021-01-19 09:00:00,234.18236079118026,,229.87284775545038,237.0439250460521
2021-01-19 10:00:00,463.3692096168735,,455.57738144608084,466.1966427422476
2021-01-19 11:00:00,649.0849892679001,,631.1447398590668,653.2825008731793
2021-01-19 12:00:00,818.3105093224426,,755.4976988872637,771.1889404327857
2021-01-19 13:00:00,783.4214839749906,,792.9351396222878,741.1771237291373
2021-01-19 14:00:00,631.8444112091022,,492.7931635762651,361.54562007895106
2021-01-19 15:00:00,489.36824940175563,,381.7629296563247,338.9508005391749
2021-01-19 16:00:00,526.0906511137727,,267.8435528272702,350.362107304161
2021-01-19 17:00:00,373.0024181446466,,341.9332743407361,314.65524608509
2021-01-19 18:00:00,173.238496553065,,167.0867646040837,156.8710247387088
2021-01-19 19:00:00,1.242396931621756,,-23.66458216737941,-22.119474515856034
2021-01-19 20:00:00,0.0,0.0,0.0,0.0
2021-01-19 21:00:00,0.0,0.0,0.0,0.0
2021-01-19 22:00:00,0.0,0.0,0.0,0.0
2021-01-19 23:00:00,0.0,0.0,0.0,0.0
2021-01-20 00:00:00,0.0,0.0,0.0,0.0
2021-01-20 01:00:00,0.0,0.0,0.0,0.0
2021-01-20 02:00:00,0.0,0.0,0.0,0.0
2021-01-20 03:00:00,0.0,0.0,0.0,0.0
2021-01-20 04:00:00,0.0,0.0,0.0,0.0
2021-01-20 05:00:00,0.0,0.0,0.0,0.0
2021-01-20 06:00:00,0.0,0.0,0.0,0.0
2021-01-20 07:00:00,0.0,0.0,0.0,0.0
2021-01-20 08:00:00,25.316594945676496,-19.727145452740256,20.63908016769815,22.19213185274037
2021-01-20 09:00:00,256.9723783544915,258.71945172509527,242.55135793566774,235.69792086716876
2021-01-20 10:00:00,485.21391250690885,508.18649758761387,474.3184490250486,476.9211865842133
2021-01-20 11:00:00,661.1173152440003,713.5324134791205,649.08784885469,688.218579543396
2021-01-20 12:00:00,805.3780165510074,840.4224728446706,787.4959711391041,826.1905316000006
2021-01-20 13:00:00,877.1648880359384,894.9826575806462,873.6334926428914,879.8892954514259
2021-01-20 14:00:00,865.790218082775,887.4725560509312,851.7206571833036,823.4968671764287
2021-01-20 15:00:00,795.0291716512949,817.6084143060118,793.4330081151767,775.6533252402286
2021-01-20 16:00:00,646.0669640660818,656.5143250982878,646.8553511676863,641.4132102048825
2021-01-20 17:00:00,441.077348813709,441.30488108154015,440.06708498952304,440.8329177955823
2021-01-20 18:00:00,180.46114470812842,169.3277336893066,184.3871584405544,188.21722380354075
2021-01-20 19:00:00,1.7901865555359056,-33.84543718490908,1.4089564167903172,-5.624772772286643
2021-01-20 20:00:00,0.0,0.0,0.0,0.0
2021-01-20 21:00:00,0.0,0.0,0.0,0.0
2021-01-20 22:00:00,0.0,0.0,0.0,0.0
2021-01-20 23:00:00,0.0,0.0,0.0,0.0
2021-01-21 00:00:00,0.0,0.0,0.0,0.0
2021-01-21 01:00:00,0.0,0.0,0.0,0.0
2021-01-21 02:00:00,0.0,0.0,0.0,0.0
2021-01-21 03:00:00,0.0,0.0,0.0,0.0
2021-01-21 04:00:00,0.0,0.0,0.0,0.0
2021-01-21 05:00:00,0.0,0.0,0.0,0.0
2021-01-21 06:00:00,0.0,0.0,0.0,0.0
2021-01-21 07:00:00,0.0,0.0,0.0,0.0
2021-01-21 08:00:00,23.40341819196989,5.09730793397674,19.742486848833895,19.296564440121337
2021-01-21 09:00:00,236.2358483198912,254.0334112070745,245.88628072821206,235.03239911508086
2021-01-21 10:00:00,467.09842224532747,502.11812492139984,465.2673871426181,418.8647114914438
2021-01-21 11:00:00,631.2134309022414,654.6702357180791,599.2382284899504,561.3580336215512
2021-01-21 12:00:00,704.3981803769773,755.4772618949775,637.557787273032,508.23574180632
2021-01-21 13:00:00,733.8948666168187,800.7389922704866,659.3909240601432,476.6246596546911
2021-01-21 14:00:00,760.0355536506466,673.7353543799369,415.97862598395795,403.72789873848467
2021-01-21 15:00:00,689.5602857112423,555.148079613776,612.9623256038097,640.1517586115477
2021-01-21 16:00:00,567.5666544438045,516.0142443499243,544.3401883367922,573.8644084971165
2021-01-21 17:00:00,394.0942581120761,385.31485317536016,334.05834739702016,352.7891664181192
2021-01-21 18:00:00,165.3723712204683,117.04793014191323,150.26494290642833,160.06009312554926
2021-01-21 19:00:00,2.3091320678678087,-14.285591907735592,0.9755763238907309,-3.5226369545071083
2021-01-21 20:00:00,0.0,0.0,0.0,0.0
2021-01-21 21:00:00,0.0,0.0,0.0,0.0
2021-01-21 22:00:00,0.0,0.0,0.0,0.0
2021-01-21 23:00:00,0.0,0.0,0.0,0.0
2021-01-22 00:00:00,0.0,0.0,0.0,0.0
2021-01-22 01:00:00,0.0,0.0,0.0,0.0
2021-01-22 02:00:00,0.0,0.0,0.0,0.0
2021-01-22 03:00:00,0.0,0.0,0.0,0.0
2021-01-22 04:00:00,0.0,0.0,0.0,0.0
2021-01-22 05:00:00,0.0,0.0,0.0,0.0
2021-01-22 06:00:00,0.0,0.0,0.0,0.0
2021-01-22 07:00:00,0.0,0.0,0.0,0.0
2021-01-22 08:00:00,21.034174124072237,,17.437811163306254,18.001276415375393
2021-01-22 09:00:00,223.6119785091563,,194.45177986814542,197.6135416204648
2021-01-22 10:00:00,368.27309806893084,,282.6149116036165,339.2145646235553
2021-01-22 11:00:00,453.7135981743886,,345.8853032974323,432.99224281601926
2021-01-22 12:00:00,506.13749329208747,,373.4104136758641,423.05946418757605
2021-01-22 13:00:00,496.04327537863674,,746.6136886953474,375.80273072635987
2021-01-22 14:00:00,530.871425951871,,357.84718787454506,379.5373024213717
2021-01-22 15:00:00,489.315139740448,,278.7083337570672,355.8264545523307
2021-01-22 16:00:00,615.2730846086505,,225.99919855241126,303.44309141021654
2021-01-22 17:00:00,415.4474170894433,,235.3311025032619,239.97633241001597
2021-01-22 18:00:00,167.61444810290251,,105.40146994698847,162.1098811019374
2021-01-22 19:00:00,1.7905432205497434,,0.4907641049048923,3.982882578753867
2021-01-22 20:00:00,0.0,0.0,0.0,0.0
2021-01-22 21:00:00,0.0,0.0,0.0,0.0
2021-01-22 22:00:00,0.0,0.0,0.0,0.0
2021-01-22 23:00:00,0.0,0.0,0.0,0.0
2021-01-23 00:00:00,0.0,0.0,0.0,0.0
2021-01-23 01:00:00,0.0,0.0,0.0,0.0
2021-01-23 02:00:00,0.0,0.0,0.0,0.0
2021-01-23 03:00:00,0.0,0.0,0.0,0.0
2021-01-23 04:00:00,0.0,0.0,0.0,0.0
2021-01-23 05:00:00,0.0,0.0,0.0,0.0
2021-01-23 06:00:00,0.0,0.0,0.0,0.0
2021-01-23 07:00:00,0.0,0.0,0.0,0.0
2021-01-23 08:00:00,22.92235640059489,,19.359490742808905,21.928734738138637
2021-01-23 09:00:00,244.27275466189747,,186.249184940973,172.41976275375166
2021-01-23 10:00:00,438.8656733387222,,232.3320339679633,211.93096684540598
2021-01-23 11:00:00,533.3376253484405,,291.6151575378434,355.71054033987957
2021-01-23 12:00:00,638.1630751519987,,316.51774011025896,398.1438354548791
2021-01-23 13:00:00,730.017594460031,,743.6419485776928,345.79685190015414
2021-01-23 14:00:00,540.4133066114341,,336.41337906108856,358.05914840685523
2021-01-23 15:00:00,451.0047279512536,,283.39279497464884,344.45803668089104
2021-01-23 16:00:00,566.5441636234093,,236.23791192586236,291.6226459815947
2021-01-23 17:00:00,365.48969748127007,,182.31783374667089,227.90030726527607
2021-01-23 18:00:00,153.29249095584842,,146.0064152030764,161.6513996803226
2021-01-23 19:00:00,-14.315455987536328,,2.0728270211434827,-5.275626607443268
2021-01-23 20:00:00,0.0,0.0,0.0,0.0
2021-01-23 21:00:00,0.0,0.0,0.0,0.0
2021-01-23 22:00:00,0.0,0.0,0.0,0.0
2021-01-23 23:00:00,0.0,0.0,0.0,0.0
2021-01-24 00:00:00,0.0,0.0,0.0,0.0
2021-01-24 01:00:00,0.0,0.0,0.0,0.0
2021-01-24 02:00:00,0.0,0.0,0.0,0.0
2021-01-24 03:00:00,0.0,0.0,0.0,0.0
2021-01-24 04:00:00,0.0,0.0,0.0,0.0
2021-01-24 05:00:00,0.0,0.0,0.0,0.0
2021-01-24 06:00:00,0.0,0.0,0.0,0.0
2021-01-24 07:00:00,0.0,0.0,0.0,0.0
2021-01-24 08:00:00,,,17.007392023691782,18.566563357998465
2021-01-24 09:00:00,,,227.461295527739,226.61644360669501
2021-01-24 10:00:00,,,371.6812057586086,334.2677235425034
2021-01-24 11:00:00,,,505.7923431483915,414.8790089233669
2021-01-24 12:00:00,,,371.08931603584244,439.7108238289818
2021-01-24 13:00:00,,,684.0792659178138,443.2338611565307
2021-01-24 14:00:00,,,326.1287900685537,376.77838915181417
2021-01-24 15:00:00,,,290.77970027840684,376.852485911204
2021-01-24 16:00:00,,,243.71209927568827,357.1074146990128
2021-01-24 17:00:00,,,166.3572911125621,246.95249969518648
2021-01-24 18:00:00,,,142.18690503243255,163.84574775466152
2021-01-24 19:00:00,,,1.8416722380766917,5.3785644586313515
2021-01-24 20:00:00,0.0,0.0,0.0,0.0
2021-01-24 21:00:00,0.0,0.0,0.0,0.0
2021-01-24 22:00:00,0.0,0.0,0.0,0.0
2021-01-24 23:00:00,0.0,0.0,0.0,0.0
2021-01-25 00:00:00,0.0,0.0,0.0,0.0
2021-01-25 01:00:00,0.0,0.0,0.0,0.0
2021-01-25 02:00:00,0.0,0.0,0.0,0.0
2021-01-25 03:00:00,0.0,0.0,0.0,0.0
2021-01-25 04:00:00,0.0,0.0,0.0,0.0
2021-01-25 05:00:00,0.0,0.0,0.0,0.0
2021-01-25 06:00:00,0.0,0.0,0.0,0.0
2021-01-25 07:00:00,0.0,0.0,0.0,0.0
2021-01-25 08:00:00,,,13.300118557766005,8.825256258514724
2021-01-25 09:00:00,,,167.76863036487674,131.88812218976165
2021-01-25 10:00:00,,,228.9597078137234,198.52368549357766
2021-01-25 11:00:00,,,291.6062540229673,350.68578887170565
2021-01-25 12:00:00,,,317.5575000205912,426.1885289830675
2021-01-25 13:00:00,,,745.0034062825388,381.1842828911425
2021-01-25 14:00:00,,,499.14320071442285,510.8348072931261
2021-01-25 15:00:00,,,409.5125433361068,465.6409568054406
2021-01-25 16:00:00,,,301.9470219365703,335.40855154932694
2021-01-25 17:00:00,,,226.18446640985644,337.8527201041543
2021-01-25 18:00:00,,,138.13318339289455,164.86768120232244
2021-01-25 19:00:00,,,2.8217679364683237,6.408817348679274
2021-01-25 20:00:00,0.0,0.0,0.0,0.0
2021-01-25 21:00:00,0.0,0.0,0.0,0.0
2021-01-25 22:00:00,0.0,0.0,0.0,0.0
2021-01-25 23:00:00,0.0,0.0,0.0,0.0
2021-01-26 00:00:00,0.0,0.0,0.0,0.0
2021-01-26 01:00:00,0.0,0.0,0.0,0.0
2021-01-26 02:00:00,0.0,0.0,0.0,0.0
2021-01-26 03:00:00,0.0,0.0,0.0,0.0
2021-01-26 04:00:00,0.0,0.0,0.0,0.0
2021-01-26 05:00:00,0.0,0.0,0.0,0.0
2021-01-26 06:00:00,0.0,0.0,0.0,0.0
2021-01-26 07:00:00,0.0,0.0,0.0,0.0
2021-01-26 08:00:00,,,16.595018284628093,15.10337687662885
2021-01-26 09:00:00,,,159.45336979454515,135.5393166849563
2021-01-26 10:00:00,,,259.8172862769269,252.35944802358074
2021-01-26 11:00:00,,,324.3558276351365,371.4273489922509
2021-01-26 12:00:00,,,355.5166951647369,467.15464590388467
2021-01-26 13:00:00,,,839.202970590996,379.40581925743345
2021-01-26 14:00:00,,,345.461204363364,358.18892264214037
2021-01-26 15:00:00,,,295.81898505638026,403.99577563585206
2021-01-26 16:00:00,,,348.2489850802002,408.76844711355864
2021-01-26 17:00:00,,,351.7619329261514,364.4943130732964
2021-01-26 18:00:00,,,165.65625021613752,173.45728511937867
2021-01-26 19:00:00,,,3.8733413529922815,7.520801455376391
2021-01-26 20:00:00,0.0,0.0,0.0,0.0
2021-01-26 21:00:00,0.0,0.0,0.0,0.0
2021-01-26 22:00:00,0.0,0.0,0.0,0.0
2021-01-26 23:00:00,0.0,0.0,0.0,0.0
2021-01-27 00:00:00,0.0,0.0,0.0,0.0
2021-01-27 01:00:00,0.0,0.0,0.0,0.0
2021-01-27 02:00:00,0.0,0.0,0.0,0.0
2021-01-27 03:00:00,0.0,0.0,0.0,0.0
2021-01-27 04:00:00,0.0,0.0,0.0,0.0
2021-01-27 05:00:00,0.0,0.0,0.0,0.0
2021-01-27 06:00:00,0.0,0.0,0.0,0.0
2021-01-27 07:00:00,0.0,0.0,0.0,0.0
2021-01-27 08:00:00,,,14.278084983423355,14.782049471424525
2021-01-27 09:00:00,,,219.37397002655837,172.44932315149697
2021-01-27 10:00:00,,,421.1662625672061,334.69793445735456
2021-01-27 11:00:00,,,564.1468963127269,546.2082371912737
2021-01-27 12:00:00,,,604.7334446930805,541.3617087169745
2021-01-27 13:00:00,,,721.799979987027,368.9937864377458
2021-01-27 14:00:00,,,359.36713856244273,376.0865659396793
2021-01-27 15:00:00,,,267.941456279062,341.1107628849967
2021-01-27 16:00:00,,,245.48084890672578,317.9936345175637
2021-01-27 17:00:00,,,151.98859001158945,197.71504687697757
2021-01-27 18:00:00,,,105.7634560463579,161.55921507305388
2021-01-27 19:00:00,,,3.8028695767327285,7.486549454171801
2021-01-27 20:00:00,0.0,0.0,0.0,0.0
2021-01-27 21:00:00,0.0,0.0,0.0,0.0
2021-01-27 22:00:00,0.0,0.0,0.0,0.0
2021-01-27 23:00:00,0.0,0.0,0.0,0.0
2021-01-28 00:00:00,0.0,0.0,0.0,0.0
2021-01-28 01:00:00,0.0,0.0,0.0,0.0
2021-01-28 02:00:00,0.0,0.0,0.0,0.0
2021-01-28 03:00:00,0.0,0.0,0.0,0.0
2021-01-28 04:00:00,0.0,0.0,0.0,0.0
2021-01-28 05:00:00,0.0,0.0,0.0,0.0
2021-01-28 06:00:00,0.0,0.0,0.0,0.0
2021-01-28 07:00:00,0.0,0.0,0.0,0.0
2021-01-28 08:00:00,23.134556322432314,23.30607681351089,17.327309365874804,15.82154177525641
2021-01-28 09:00:00,174.74243204281032,112.63810766334899,153.50590600814064,128.59401564724982
2021-01-28 10:00:00,316.80009635647343,216.90943673623804,261.06727265902975,233.60037548309526
2021-01-28 11:00:00,415.9946341158575,279.5315612082519,334.1015292500398,379.15132988615653
2021-01-28 12:00:00,510.1379316304012,346.2872280609847,379.3633366399358,478.96632761319063
2021-01-28 13:00:00,530.4068613825509,324.311577818473,799.9533427115836,375.10831753977754
2021-01-28 14:00:00,555.0127119345941,303.76441841803137,354.99280685927874,360.6609422726956
2021-01-28 15:00:00,519.5275306994215,329.16007630052934,328.95607809852675,383.0635797816051
2021-01-28 16:00:00,635.8451398546905,309.33234591341045,285.63826896453395,330.08140051652197
2021-01-28 17:00:00,429.7794821014194,292.0369262599003,170.76032816981024,230.4124805690447
2021-01-28 18:00:00,194.32766833979886,187.21843778656967,106.2384256666164,165.9587454661173
2021-01-28 19:00:00,5.476405303028475,7.224454864892684,4.545282877102329,9.236261214556405
2021-01-28 20:00:00,0.0,0.0,0.0,0.0
2021-01-28 21:00:00,0.0,0.0,0.0,0.0
2021-01-28 22:00:00,0.0,0.0,0.0,0.0
2021-01-28 23:00:00,0.0,0.0,0.0,0.0
2021-01-29 00:00:00,0.0,0.0,0.0,0.0
2021-01-29 01:00:00,0.0,0.0,0.0,0.0
2021-01-29 02:00:00,0.0,0.0,0.0,0.0
2021-01-29 03:00:00,0.0,0.0,0.0,0.0
2021-01-29 04:00:00,0.0,0.0,0.0,0.0
2021-01-29 05:00:00,0.0,0.0,0.0,0.0
2021-01-29 06:00:00,0.0,0.0,0.0,0.0
2021-01-29 07:00:00,0.0,0.0,0.0,0.0
2021-01-29 08:00:00,27.092133023327893,,20.33689273478786,18.83808474069995
2021-01-29 09:00:00,231.1163539770119,,185.05768480724112,134.16100183984594
2021-01-29 10:00:00,392.3642405852453,,277.79449014642114,226.3305148433774
2021-01-29 11:00:00,476.14681890859345,,327.3931101854257,331.4317285026841
2021-01-29 12:00:00,593.6447913483759,,347.97863543122537,453.55548240008784
2021-01-29 13:00:00,499.28345326669876,,767.9022463194619,351.01627757808876
2021-01-29 14:00:00,532.3851932845805,,334.3987643223329,352.01232728727575
2021-01-29 15:00:00,479.4882647673105,,303.9113909904304,379.9527908179708
2021-01-29 16:00:00,592.310104747111,,358.06150449949394,401.4298899707611
2021-01-29 17:00:00,387.35770003790213,,249.26557201750018,298.8378083823727
2021-01-29 18:00:00,173.21155344755,,142.02528468119138,153.66434508802834
2021-01-29 19:00:00,5.164479569915752,,5.259808828341731,8.95673636135688
2021-01-29 20:00:00,0.0,0.0,0.0,0.0
2021-01-29 21:00:00,0.0,0.0,0.0,0.0
2021-01-29 22:00:00,0.0,0.0,0.0,0.0
2021-01-29 23:00:00,0.0,0.0,0.0,0.0
2021-01-30 00:00:00,0.0,0.0,0.0,0.0
2021-01-30 01:00:00,0.0,0.0,0.0,0.0
2021-01-30 02:00:00,0.0,0.0,0.0,0.0
2021-01-30 03:00:00,0.0,0.0,0.0,0.0
2021-01-30 04:00:00,0.0,0.0,0.0,0.0
2021-01-30 05:00:00,0.0,0.0,0.0,0.0
2021-01-30 06:00:00,0.0,0.0,0.0,0.0
2021-01-30 07:00:00,0.0,0.0,0.0,0.0
2021-01-30 08:00:00,25.814794054749417,,20.027311201630308,20.526380590954652
2021-01-30 09:00:00,204.9996044762613,,151.973375281575,125.07060284658087
2021-01-30 10:00:00,305.45385321002993,,242.91360040367385,218.44166010569904
2021-01-30 11:00:00,391.67273698980887,,286.9445254015775,304.9731513388489
2021-01-30 12:00:00,465.8753730685123,,334.2299282611467,487.7947417701837
2021-01-30 13:00:00,493.50718349318754,,770.1414422626694,421.2415243830676
2021-01-30 14:00:00,548.8910238028225,,339.91471326118153,337.51266736124535
2021-01-30 15:00:00,474.54592269401644,,276.97408254797824,332.9985828433703
2021-01-30 16:00:00,621.1517110730426,,245.90366869286925,263.25432098094166
2021-01-30 17:00:00,423.16195096595015,,155.0668190918396,180.62100245063448
2021-01-30 18:00:00,189.09154254181638,,77.8998649682533,149.52108816969442
2021-01-30 19:00:00,5.085080664057552,,4.231782982299292,8.967088396561964
2021-01-30 20:00:00,0.0,0.0,0.0,0.0
2021-01-30 21:00:00,0.0,0.0,0.0,0.0
2021-01-30 22:00:00,0.0,0.0,0.0,0.0
2021-01-30 23:00:00,0.0,0.0,0.0,0.0
2021-01-31 00:00:00,0.0,0.0,0.0,0.0
2021-01-31 01:00:00,0.0,0.0,0.0,0.0
2021-01-31 02:00:00,0.0,0.0,0.0,0.0
2021-01-31 03:00:00,0.0,0.0,0.0,0.0
2021-01-31 04:00:00,0.0,0.0,0.0,0.0
2021-01-31 05:00:00,0.0,0.0,0.0,0.0
2021-01-31 06:00:00,0.0,0.0,0.0,0.0
2021-01-31 07:00:00,0.0,0.0,0.0,0.0
2021-01-31 08:00:00,29.513567504478537,,21.623178124947408,23.084440815806733
2021-01-31 09:00:00,250.84817154396575,,215.68044041603622,240.74517300565964
2021-01-31 10:00:00,456.7527648001909,,310.0821841086188,324.5883563748656
2021-01-31 11:00:00,573.253491166279,,300.4144995534631,352.43370770991044
2021-01-31 12:00:00,599.2095190515452,,326.47988373843305,595.0487614505723
2021-01-31 13:00:00,519.8104830541926,,807.3923704632052,343.51009232467914
2021-01-31 14:00:00,563.2450441510504,,338.2512425984895,345.8795803811719
2021-01-31 15:00:00,503.02877450088897,,268.47500785957277,325.54093570413954
2021-01-31 16:00:00,658.9690220538226,,217.7728781971382,287.1735492046997
2021-01-31 17:00:00,444.7691493856057,,162.75569643774554,225.36545151604327
2021-01-31 18:00:00,196.29911722623802,,110.2128248804475,163.89175620332995
2021-01-31 19:00:00,7.359623628876033,,6.594197440385139,10.387947938611536
2021-01-31 20:00:00,0.0,0.0,0.0,0.0
2021-01-31 21:00:00,0.0,0.0,0.0,0.0
2021-01-31 22:00:00,0.0,0.0,0.0,0.0
2021-01-31 23:00:00,0.0,0.0,0.0,0.0
2021-02-01 00:00:00,0.0,0.0,0.0,0.0
2021-02-01 01:00:00,0.0,0.0,0.0,0.0
2021-02-01 02:00:00,0.0,0.0,0.0,0.0
2021-02-01 03:00:00,0.0,0.0,0.0,0.0
2021-02-01 04:00:00,0.0,0.0,0.0,0.0
2021-02-01 05:00:00,0.0,0.0,0.0,0.0
2021-02-01 06:00:00,0.0,0.0,0.0,0.0
2021-02-01 07:00:00,0.0,0.0,0.0,0.0
2021-02-01 08:00:00,20.569756940275504,19.614660253727806,20.553912697752953,16.99335453484988
2021-02-01 09:00:00,174.0585891679179,122.89065480589494,165.70304220270754,140.72750125592086
2021-02-01 10:00:00,319.37788019269715,207.42624691577737,268.5344768663507,244.0143649740911
2021-02-01 11:00:00,427.74606884069397,261.23051693473144,328.76017912190287,343.7695011761938
2021-02-01 12:00:00,502.554317315729,300.66490884180575,365.71287303793804,682.2895538822763
2021-02-01 13:00:00,541.6615894014866,333.5457157805421,818.1735303326222,384.3168302465674
2021-02-01 14:00:00,596.085745320802,350.83808285187195,380.06778026337656,380.73834537327696
2021-02-01 15:00:00,559.3430663280993,355.9991241549966,302.81171960719143,343.93426378763786
2021-02-01 16:00:00,679.4130709950986,263.9467712169434,259.28355635290563,347.751991851762
2021-02-01 17:00:00,462.3310209017735,279.65647573884354,180.42301954096592,251.1076866843589
2021-02-01 18:00:00,215.4358857963096,213.41325070029094,145.48583480807713,181.24233809289797
2021-02-01 19:00:00,8.833751038335128,10.83599703175374,9.85660637680758,7.766598570020808
2021-02-01 20:00:00,0.0,0.0,0.0,0.0
2021-02-01 21:00:00,0.0,0.0,0.0,0.0
2021-02-01 22:00:00,0.0,0.0,0.0,0.0
2021-02-01 23:00:00,0.0,0.0,0.0,0.0
2021-02-02 00:00:00,0.0,0.0,0.0,0.0
2021-02-02 01:00:00,0.0,0.0,0.0,0.0
2021-02-02 02:00:00,0.0,0.0,0.0,0.0
2021-02-02 03:00:00,0.0,0.0,0.0,0.0
2021-02-02 04:00:00,0.0,0.0,0.0,0.0
2021-02-02 05:00:00,0.0,0.0,0.0,0.0
2021-02-02 06:00:00,0.0,0.0,0.0,0.0
2021-02-02 07:00:00,0.0,0.0,0.0,0.0
2021-02-02 08:00:00,16.095393981341893,,19.989851768735257,19.40084258040892
2021-02-02 09:00:00,194.89840980296628,,171.47805937394975,154.48050672776378
2021-02-02 10:00:00,391.5253496285445,,385.62231809982836,312.08543208437845
2021-02-02 11:00:00,581.6324861844748,,507.5964276449347,468.59519535448715
2021-02-02 12:00:00,575.4243269009775,,402.5458126630176,689.1187172756901
2021-02-02 13:00:00,585.6246570285224,,776.115373673326,457.26177188609427
2021-02-02 14:00:00,632.1768466907607,,421.15516997761176,475.83533584634824
2021-02-02 15:00:00,543.588451854122,,318.0713796080357,390.2092118049511
2021-02-02 16:00:00,695.8966252274789,,255.7986189655162,328.2868269588855
2021-02-02 17:00:00,451.2566942819034,,254.39550851942465,310.10292424601766
2021-02-02 18:00:00,199.1819441185635,,115.29104609783178,157.0715628496571
2021-02-02 19:00:00,9.15784027117793,,6.575161653408143,10.449157725420648
2021-02-02 20:00:00,0.0,0.0,0.0,0.0
2021-02-02 21:00:00,0.0,0.0,0.0,0.0
2021-02-02 22:00:00,0.0,0.0,0.0,0.0
2021-02-02 23:00:00,0.0,0.0,0.0,0.0
2021-02-03 00:00:00,0.0,0.0,0.0,0.0
2021-02-03 01:00:00,0.0,0.0,0.0,0.0
2021-02-03 02:00:00,0.0,0.0,0.0,0.0
2021-02-03 03:00:00,0.0,0.0,0.0,0.0
2021-02-03 04:00:00,0.0,0.0,0.0,0.0
2021-02-03 05:00:00,0.0,0.0,0.0,0.0
2021-02-03 06:00:00,0.0,0.0,0.0,0.0
2021-02-03 07:00:00,0.0,0.0,0.0,0.0
2021-02-03 08:00:00,25.647923231591633,,22.55992461404034,22.970814469096467
2021-02-03 09:00:00,185.44909916101437,,171.1461742696918,140.15487673794746
2021-02-03 10:00:00,328.7587861979233,,273.9637720781627,233.42533945208777
2021-02-03 11:00:00,428.43681601048957,,328.4937278236778,307.48199595558174
2021-02-03 12:00:00,502.9213839866271,,372.1161795496945,723.6690905056442
2021-02-03 13:00:00,540.0935122011126,,824.6346044338776,379.7516208045978
2021-02-03 14:00:00,590.9666410387883,,358.9706949678895,391.61283649231655
2021-02-03 15:00:00,524.0264549916551,,302.5104372217845,374.60293722743984
